"Month (MM)","Day (DD)","2025","2026","Average Across Years"
09,03,0,0.0,0.0
09,04,0,0.0,0.0
09,05,0,0.0,0.0
09,06,0,0.0,0.0
09,07,0,0.0,0.0
09,08,0,0.0,0.0
09,09,0,0.0,0.0
09,10,0,0.0,0.0
09,11,0,0.0,0.0
09,12,0,0.0,0.0
09,13,0,0.0,0.0
09,14,0,0.0,0.0
09,15,0,0.0,0.0
09,16,0,0.0,0.0
09,17,0,0.0,0.0
09,18,0,0.0,0.0
09,19,0,0.0,0.0
09,20,0,0.0,0.0
09,21,0,0.0,0.0
09,22,0,0.0,0.0
09,23,0,0.0,0.0
09,24,0,0.0,0.0
09,25,0,0.0,0.0
09,26,0,0.0,0.0
09,27,0,0.0,0.0
09,28,0,0.0,0.0
09,29,0,0.0,0.0
09,30,0,0.0,0.0
10,01,-3.3619976,0.0,-1.6809988
10,02,-3.3619976,0.0,-1.6809988
10,03,-3.3619976,0.0,-1.6809988
10,04,-3.3619976,0.0,-1.6809988
10,05,-3.3619976,0.0,-1.6809988
10,06,-3.365859,0.0,-1.6829295
10,07,-3.37359,0.0,-1.686795
10,08,-3.3745575,0.0,-1.6872787
10,09,-3.38132,0.0,-1.69066
10,10,-3.39195,0.0,-1.695975
10,11,-3.39195,0.0,-1.695975
10,12,-3.39195,0.0,-1.695975
10,13,-3.4180176,0.0,-1.7090088
10,14,-3.417051,0.0,-1.7085255
10,15,-3.4276638,0.0,-1.7138319
10,16,-3.4402068,0.0,-1.7201034
10,17,-3.4537122,0.0,-1.7268561
10,18,-3.4537122,0.0,-1.7268561
10,19,-3.4537122,0.0,-1.7268561
10,20,-3.492285,0.0,-1.7461425
10,21,-3.492285,0.0,-1.7461425
10,22,-3.492285,0.0,-1.7461425
10,23,-3.5192633,0.0,-1.7596316
10,24,-3.5288892,0.0,-1.7644446
10,25,-3.5288892,0.0,-1.7644446
10,26,-3.5288892,0.0,-1.7644446
10,27,-3.555847,0.0,-1.7779235
10,28,-3.5827894,0.0,-1.7913947
10,29,-3.5904858,0.0,-1.7952429
10,30,-3.591449,0.0,-1.7957245
10,31,-3.597218,0.0,-1.798609
11,01,-3.597218,0.0,-1.798609
11,02,-3.597218,0.0,-1.798609
11,03,-3.6135678,0.0,-1.8067839
11,04,-3.6183717,0.0,-1.8091859
11,05,-3.6183717,0.0,-1.8091859
11,06,-3.6443172,0.0,-1.8221586
11,07,-3.6520038,0.0,-1.8260019
11,08,-3.6520038,0.0,-1.8260019
11,09,-3.6520038,0.0,-1.8260019
11,10,-3.6971276,0.0,-1.8485638
11,11,-3.7910848,0.0,-1.8955424
11,12,-3.8360875,0.0,-1.9180437
11,13,-3.8408692,0.0,-1.9204346
11,14,-3.8408692,0.0,-1.9204346
11,15,-3.8408692,0.0,-1.9204346
11,16,-3.8408692,0.0,-1.9204346
11,17,-3.8791244,0.0,-1.9395622
11,18,-3.8475666,0.0,-1.9237833
11,19,-3.9708252,0.0,-1.9854126
11,20,-4.092806,0.0,-2.046403
11,21,-3.9097137,0.0,-1.9548569
11,22,-3.9097137,0.0,-1.9548569
11,23,-3.9097137,0.0,-1.9548569
11,24,-3.773845,0.0,-1.8869225
11,25,-3.7201583,0.0,-1.8600792
11,26,-4.274261,0.0,-2.1371305
11,27,-4.2998548,0.0,-2.1499274
11,28,-4.3055487,0.0,-2.1527743
11,29,-4.3055487,0.0,-2.1527743
11,30,-4.3055487,0.0,-2.1527743
12,01,-4.23632,0.0,-2.11816
12,02,-3.979406,0.0,-1.989703
12,03,-3.66545,0.0,-1.832725
12,04,-3.66545,0.0,-1.832725
12,05,-4.420064,0.0,-2.210032
12,06,-4.420064,0.0,-2.210032
12,07,-4.420064,0.0,-2.210032
12,08,-3.7910848,0.0,-1.8955424
12,09,-3.396776,0.0,-1.698388
12,10,-3.1421273,0.0,-1.5710636
12,11,-3.523112,0.0,-1.761556
12,12,-3.968914,0.0,-1.984457
12,13,-3.968914,0.0,-1.984457
12,14,-3.968914,0.0,-1.984457
12,15,-3.8858163,0.0,-1.9429082
12,16,-3.5818353,0.0,-1.7909176
12,17,-3.5365944,0.0,-1.7682972
12,18,-3.4893897,0.0,-1.7446948
12,19,-3.8686104,0.0,-1.9343052
12,20,-3.8686104,0.0,-1.9343052
12,21,-3.8686104,0.0,-1.9343052
12,22,-4.34627,0.0,-2.173135
12,23,-4.2344193,0.0,-2.1172097
12,24,-4.1280127,0.0,-2.0640063
12,25,-4.1280127,0.0,-2.0640063
12,26,-3.9078002,0.0,-1.9539001
12,27,-3.9078002,0.0,-1.9539001
12,28,-3.9078002,0.0,-1.9539001
12,29,-3.6539276,0.0,-1.8269638
12,30,-3.5943382,0.0,-1.7971691
12,31,-3.5943382,0.0,-1.7971691
