"Month (MM)","Day (DD)","2022","2023","2024","2025","2026","Average Across Years"
05,23,0,7.474829,11.634057,-0.49204424,0.0,4.6542106
05,24,0,7.4267473,11.5472355,-0.49204424,0.0,4.620485
05,25,0,7.4267473,11.5472355,-0.49204424,0.0,4.620485
05,26,0,7.461436,11.62855,-0.5645284,0.0,4.6313643
05,27,0,7.5982084,11.502539,-0.57869434,0.0,4.630513
05,28,0,7.5089264,11.7391405,-0.7068222,0.0,4.635311
05,29,0,7.4984117,11.767673,-0.64791185,0.0,4.6545434
05,30,0,7.4872746,11.488769,-0.4486625,0.0,4.6318455
05,31,0,7.407867,11.391311,-0.4486625,0.0,4.587629
06,01,0,7.3589954,11.391311,-0.4486625,0.0,4.575411
06,02,0,7.390548,11.423099,-0.47706386,0.0,4.5841455
06,03,0,7.7546678,11.029857,-0.46207148,0.0,4.580613
06,04,0,7.095644,11.71309,-0.46207148,0.0,4.5866656
06,05,0,7.213377,11.602046,-0.45733887,0.0,4.589521
06,06,0,7.352749,10.655792,0.14672732,0.0,4.538817
06,07,0,7.347502,10.639192,0.14672732,0.0,4.533355
06,08,0,7.550196,10.639192,0.14672732,0.0,4.5840287
06,09,0,7.673823,10.09572,0.6410867,0.0,4.6026573
06,10,0,7.677619,9.845699,0.86660135,0.0,4.5974803
06,11,0,7.806817,9.55192,1.0158846,0.0,4.5936556
06,12,0,7.6851544,9.497387,1.0296948,0.0,4.553059
06,13,0,7.7832165,9.1364,1.1900585,0.0,4.5274186
06,14,0,7.8969097,9.033808,1.1900585,0.0,4.530194
06,15,0,8.009527,9.033808,1.1900585,0.0,4.558348
06,16,0,8.081316,9.3202,0.9249653,0.0,4.58162
06,17,0,8.081316,9.232347,1.0061377,0.0,4.5799503
06,18,0,8.233236,8.954455,1.1216184,0.0,4.5773273
06,19,0,8.481238,8.36616,1.4516394,0.0,4.5747595
06,20,0,8.514171,8.550676,1.2561467,0.0,4.5802484
06,21,0,8.672571,8.401723,1.2561467,0.0,4.5826106
06,22,0,8.82761,8.401723,1.2561467,0.0,4.62137
06,23,0,8.759341,8.49,1.1737559,0.0,4.605774
06,24,0,8.833486,8.632687,0.9720303,0.0,4.6095505
06,25,0,8.745082,8.486745,1.1900585,0.0,4.605471
06,26,0,8.615906,8.528852,1.1941408,0.0,4.584725
06,27,0,8.629434,8.482368,1.1941408,0.0,4.5764856
06,28,0,8.490171,8.564923,1.1941408,0.0,4.5623093
06,29,0,8.490171,8.564923,1.1941408,0.0,4.5623093
06,30,0,8.794763,8.564923,1.1941408,0.0,4.638457
07,01,0,8.812842,8.546885,1.1941408,0.0,4.638467
07,02,0,8.882312,8.47763,1.1941408,0.0,4.6385207
07,03,0,8.913531,8.398042,1.1941408,0.0,4.6264286
07,04,0,8.960896,8.371538,1.1941408,0.0,4.631644
07,05,0,8.770687,8.444454,1.1941408,0.0,4.6023207
07,06,0,9.043263,8.444454,1.1941408,0.0,4.6704645
07,07,0,9.043263,8.444454,1.1941408,0.0,4.6704645
07,08,0,9.149988,8.771407,0.791315,0.0,4.6781774
07,09,0,9.174759,8.695232,0.83906615,0.0,4.677264
07,10,0,9.260512,8.522715,0.92010033,0.0,4.675832
07,11,0,8.745869,8.895203,0.5564761,0.0,4.549387
07,12,0,8.836937,8.933193,0.5564761,0.0,4.5816517
07,13,0,8.496025,8.933193,0.5564761,0.0,4.4964237
07,14,0,8.568972,9.106766,0.39650536,0.0,4.5180607
07,15,0,8.681659,8.886463,0.49532396,0.0,4.5158615
07,16,0,8.681659,8.874265,0.50658345,0.0,4.515627
07,17,0,8.490566,8.984921,0.40453506,0.0,4.4700055
07,18,0,8.534262,9.067894,0.15710896,0.0,4.439816
07,19,0,8.664438,9.00721,0.15710896,0.0,4.457189
07,20,0,8.708597,9.00721,0.15710896,0.0,4.468229
07,21,0,8.721952,9.097629,0.074100785,0.0,4.47342
07,22,0,8.811739,9.048429,0.03663771,0.0,4.4742017
07,23,0,8.810792,8.987704,0.09324606,0.0,4.4729357
07,24,0,8.721378,8.901981,0.10681268,0.0,4.4325433
07,25,0,8.91257,8.624205,0.3628084,0.0,4.4748955
07,26,0,8.983541,8.485771,0.3628084,0.0,4.4580297
07,27,0,9.0928,8.485771,0.3628084,0.0,4.485345
07,28,0,9.3887,8.328855,0.5081867,0.0,4.556435
07,29,0,9.481638,8.190113,0.5516466,0.0,4.5558496
07,30,0,9.34128,8.250065,0.6249605,0.0,4.554076
07,31,0,9.459067,8.205617,0.610446,0.0,4.568783
08,01,0,9.331174,8.189812,0.6120602,0.0,4.5332613
08,02,0,9.410676,8.110172,0.6120602,0.0,4.533227
08,03,0,9.6652775,8.110172,0.6120602,0.0,4.5968776
08,04,0,9.639247,8.443619,0.30269367,0.0,4.5963902
08,05,0,9.976356,7.9177985,0.4824569,0.0,4.5941525
08,06,0,9.969708,7.32074,1.0475792,0.0,4.584507
08,07,0,9.977798,7.2623544,1.0232,0.0,4.565838
08,08,0,9.708153,7.170615,1.1786454,0.0,4.5143538
08,09,0,9.673603,7.199302,1.1786454,0.0,4.512888
08,10,0,9.501434,7.199302,1.1786454,0.0,4.469846
08,11,0,9.744285,6.819296,1.5385859,0.0,4.5255413
08,12,0,9.845692,6.3488026,1.8936455,0.0,4.522035
08,13,0,9.868443,6.3285,1.8919978,0.0,4.522235
08,14,0,10.021405,6.6163745,1.4409877,0.0,4.519692
08,15,0,10.021405,6.6163745,1.4409877,0.0,4.519692
08,16,0,10.028986,6.6090293,1.4409877,0.0,4.519751
08,17,0,10.325857,6.6090293,1.4409877,0.0,4.593969
08,18,0,10.086361,6.1130285,1.9151497,0.0,4.528635
08,19,0,10.287333,5.7752624,2.0542824,0.0,4.5292196
08,20,0,10.452276,5.755482,1.9209393,0.0,4.532174
08,21,0,10.436748,5.599556,2.0451565,0.0,4.520365
08,22,0,10.430244,5.4889836,2.1223283,0.0,4.510389
08,23,0,10.195653,5.481744,2.1223283,0.0,4.449931
08,24,0,10.136315,5.481744,2.1223283,0.0,4.4350967
08,25,0,10.215444,5.1395116,2.4547393,0.0,4.4524236
08,26,0,10.24569,4.880856,2.6792328,0.0,4.451445
08,27,0,10.229625,4.896142,2.6792328,0.0,4.45125
08,28,0,9.953029,5.39196,2.2145855,0.0,4.3898935
08,29,0,9.921823,5.1367893,2.4714575,0.0,4.3825173
08,30,0,9.939436,5.156636,2.4714575,0.0,4.3918824
08,31,0,9.819274,5.156636,2.4714575,0.0,4.361842
09,01,0,9.84101,5.021926,2.6028962,0.0,4.366458
09,02,0,9.814621,5.120112,2.531694,0.0,4.3666067
09,03,0,9.923949,5.314778,2.2403846,0.0,4.369778
09,04,0,10.2079115,5.581754,1.8160001,0.0,4.4014163
09,05,0,10.2141485,6.0225797,1.3926649,0.0,4.4073486
09,06,0,10.208719,6.0498147,1.3926649,0.0,4.4128
09,07,0,9.963847,6.0498147,1.3926649,0.0,4.3515816
09,08,0,10.088225,6.0498147,1.3926649,0.0,4.382676
09,09,0,10.184371,5.8092885,1.5344757,0.0,4.382034
09,10,0,10.253172,5.689401,1.5862172,0.0,4.382198
09,11,0,10.662828,5.422216,1.6429538,0.0,4.4319997
09,12,0,10.735552,5.4247093,1.5114964,0.0,4.417939
09,13,0,10.670926,5.2954993,1.5114964,0.0,4.36948
09,14,0,10.245183,5.2954993,1.5114964,0.0,4.2630444
09,15,0,10.620914,5.328688,1.4795102,0.0,4.357278
09,16,0,10.911834,5.0702395,1.4622934,0.0,4.3610916
09,17,0,10.766836,5.4542737,1.2251303,0.0,4.36156
09,18,0,10.647034,5.312322,1.3615727,0.0,4.330232
09,19,0,10.874631,5.2454314,1.2177935,0.0,4.334464
09,20,0,10.818789,5.2400765,1.2177935,0.0,4.3191643
09,21,0,10.72304,5.2400765,1.2177935,0.0,4.295227
09,22,0,10.786503,5.2010636,1.2553291,0.0,4.310724
09,23,0,10.854161,5.216539,1.1786454,0.0,4.3123364
09,24,0,10.970677,5.059485,1.2235042,0.0,4.313417
09,25,0,11.131363,4.946071,1.1436136,0.0,4.305262
09,26,0,11.344253,4.812481,1.076043,0.0,4.308194
09,27,0,11.231465,5.0322127,1.076043,0.0,4.33493
09,28,0,11.8139105,5.0322127,1.076043,0.0,4.480541
09,29,0,11.8139105,4.9654303,1.1403509,0.0,4.479923
09,30,0,12.002006,4.754553,1.1737559,0.0,4.4825783
10,01,0,12.205217,4.952323,0.8002181,0.0,4.4894395
10,02,0,12.205217,4.952323,0.8002181,0.0,4.4894395
10,03,0,11.798299,5.195125,0.8002181,0.0,4.4484105
10,04,0,11.389602,5.633937,0.8002181,0.0,4.4559393
10,05,0,11.20686,5.633937,0.8002181,0.0,4.410254
10,06,0,12.17781,6.004447,0.44789773,0.0,4.6575384
10,07,0,12.051315,6.2039056,0.3724316,0.0,4.656913
10,08,0,12.280531,6.0743403,0.28987586,0.0,4.6611867
10,09,0,12.718253,5.752316,0.3563914,0.0,4.7067404
10,10,0,12.51213,5.894626,0.24184972,0.0,4.6621513
10,11,0,12.083512,5.9851074,0.24184972,0.0,4.577617
10,12,0,12.0527,5.9851074,0.24184972,0.0,4.5699143
10,13,0,12.096274,6.233824,0.0071613477,0.0,4.584315
10,14,0,12.2290325,6.082806,0.031060178,0.0,4.5857244
10,15,0,12.33145,6.165891,-0.1383549,0.0,4.5897465
10,16,0,12.373381,6.05915,-0.058095805,0.0,4.593609
10,17,0,12.16213,6.011035,0.09962945,0.0,4.5681987
10,18,0,12.06512,6.216556,0.09962945,0.0,4.5953264
10,19,0,12.160899,6.216556,0.09962945,0.0,4.6192713
10,20,0,12.116186,6.211478,0.10441562,0.0,4.60802
10,21,5.3549957,12.156051,6.173726,0.10441562,0.0,4.757838
10,22,5.3549957,12.235781,6.0983024,0.10441562,0.0,4.758699
10,23,5.319996,12.349031,5.8465605,0.27466375,0.0,4.75805
10,24,5.319996,12.200919,5.914354,0.3427647,0.0,4.7556067
10,25,5.5980015,11.726551,6.0840235,0.3427647,0.0,4.750268
10,26,5.458002,11.874872,6.0840235,0.3427647,0.0,4.751932
10,27,5.586996,11.738196,5.9916396,0.43022493,0.0,4.7494116
10,28,5.586996,11.619803,6.0743656,0.4583419,0.0,4.747901
10,29,5.586996,11.777973,5.889528,0.49129787,0.0,4.7491593
10,30,5.593996,11.770564,5.562474,0.8026409,0.0,4.7459345
10,31,5.6595025,11.754303,5.530304,0.74118906,0.0,4.7370596
11,01,5.599682,11.760645,5.530304,0.74118906,0.0,4.726364
11,02,5.786958,11.513771,5.530304,0.74118906,0.0,4.7144446
11,03,5.884999,11.394946,5.415174,0.85121375,0.0,4.7092667
11,04,5.8691416,11.552421,5.376259,0.7460368,0.0,4.7087717
11,05,5.8691416,11.564687,5.3646727,0.7460368,0.0,4.708907
11,06,6.03386,11.35089,5.4833045,0.66932184,0.0,4.707475
11,07,6.120019,11.217272,5.4711895,0.6757789,0.0,4.696852
11,08,6.2248063,11.241889,5.343828,0.6757789,0.0,4.697261
11,09,6.243018,11.191752,5.343828,0.6757789,0.0,4.6908755
11,10,5.9648447,11.468079,5.4434824,0.58063054,0.0,4.691407
11,11,5.9500494,11.553739,5.3574452,0.5854705,0.0,4.6893406
11,12,5.9500494,11.489732,5.4787235,0.5274984,0.0,4.6892004
11,13,6.1275773,11.175435,5.4638853,0.65721804,0.0,4.6848235
11,14,6.0799747,10.890692,5.7346945,0.65721804,0.0,4.672516
11,15,6.505666,10.43096,5.7346945,0.65721804,0.0,4.665708
11,16,6.5200233,10.406168,5.7346945,0.65721804,0.0,4.663621
11,17,6.6017556,10.305027,5.5050387,0.8763214,0.0,4.6576285
11,18,6.585823,10.457389,5.505911,0.73634183,0.0,4.657093
11,19,6.585823,10.52376,5.5322065,0.65076333,0.0,4.65851
11,20,6.4084797,10.707961,5.6117125,0.5749922,0.0,4.6606293
11,21,6.269175,10.760307,5.525048,0.6967644,0.0,4.6502585
11,22,6.3309703,10.617592,5.584012,0.6967644,0.0,4.6458673
11,23,6.381756,10.564784,5.584012,0.6967644,0.0,4.645463
11,24,6.1686287,10.750347,5.71608,0.5709674,0.0,4.6412044
11,25,6.1517196,10.912555,5.8015423,0.3427647,0.0,4.641716
11,26,6.1517196,10.900368,5.8427596,0.31471238,0.0,4.641912
11,27,6.1517196,10.97443,5.6639853,0.41737452,0.0,4.6415014
11,28,6.2263765,10.837867,5.4783897,0.59916323,0.0,4.6283593
11,29,6.2854342,10.962726,5.290682,0.59916323,0.0,4.6276007
11,30,6.1354437,11.105172,5.290682,0.59916323,0.0,4.626092
12,01,5.997353,11.234429,5.054529,0.82530034,0.0,4.6223226
12,02,6.0026207,11.673484,4.7969093,0.6757789,0.0,4.629759
12,03,6.0026207,11.673484,4.717105,0.75250375,0.0,4.629143
12,04,6.1895885,11.70256,4.505519,0.75250375,0.0,4.6300344
12,05,6.246768,11.701909,4.7827663,0.3924948,0.0,4.6247873
12,06,6.396052,11.14028,5.1509185,0.3924948,0.0,4.6159487
12,07,6.434911,11.084245,5.1509185,0.3924948,0.0,4.6125135
12,08,6.3173823,11.202617,5.029041,0.50899214,0.0,4.611606
12,09,6.448563,11.4867735,4.258292,0.9939527,0.0,4.6375165
12,10,6.448563,11.580238,4.128243,1.0353843,0.0,4.638486
12,11,6.4634895,11.388895,4.480433,0.853639,0.0,4.6372914
12,12,6.429387,11.344949,4.6410627,0.68868786,0.0,4.620817
12,13,6.449334,11.436973,4.439532,0.68868786,0.0,4.6029053
12,14,6.7608085,11.007113,4.439532,0.68868786,0.0,4.5792284
12,15,7.116262,10.718958,4.672307,0.46477196,0.0,4.5944595
12,16,7.1375394,10.718958,4.782833,0.35880053,0.0,4.599626
12,17,7.1375394,10.592872,4.8084083,0.44870222,0.0,4.5975046
12,18,7.2368665,10.593245,4.80143,0.36200526,0.0,4.598709
12,19,7.269408,10.219782,5.1866727,0.28587383,0.0,4.592347
12,20,7.288148,10.121085,5.2751,0.28587383,0.0,4.5940413
12,21,7.126693,10.232321,5.2751,0.28587383,0.0,4.5839972
12,22,7.121793,10.238448,4.9052153,0.63947153,0.0,4.5809855
12,23,7.130303,10.33761,4.9041634,0.55003434,0.0,4.584422
12,24,7.130303,10.286633,5.380362,0.14192949,0.0,4.5878453
12,25,7.130303,10.286633,5.380362,0.14192949,0.0,4.5878453
12,26,7.1760283,10.177135,5.3879375,0.15071826,0.0,4.5783644
12,27,7.077158,10.272231,5.370228,0.15071826,0.0,4.574067
12,28,7.0293436,10.302895,5.370228,0.15071826,0.0,4.5706367
12,29,7.274426,10.036705,5.406361,0.11638686,0.0,4.5667753
12,30,7.2808094,10.140262,5.308096,0.115587674,0.0,4.5689507
12,31,7.2808094,10.341828,5.1157246,0.115587674,0.0,4.5707903
