"Month (MM)","Day (DD)","2023","2024","2025","Average Across Years"
05,03,0,20.47814,-5.4106946,7.533723
05,04,0,20.47814,-5.4106946,7.533723
05,05,0,20.457548,-5.3945227,7.5315127
05,06,0,19.98218,-4.8362007,7.5729895
05,07,0,20.621006,-5.0891824,7.765912
05,08,0,19.438795,-4.3727546,7.53302
05,09,0,19.854689,-3.4023075,8.226191
05,10,0,19.27845,-3.4023075,7.9380713
05,11,0,19.27845,-3.4023075,7.9380713
05,12,0,19.27845,-3.4023075,7.9380713
05,13,0,18.97444,-3.4023075,7.786066
05,14,0,21.354862,-5.806619,7.7741213
05,15,0,23.064,-7.1627355,7.950632
05,16,0,22.407187,-7.5048223,7.4511824
05,17,0,21.742594,-7.5048223,7.118886
05,18,0,21.742594,-7.5048223,7.118886
05,19,0,22.485323,-8.065698,7.2098126
05,20,0,20.52722,-6.572118,6.977551
05,21,0,20.962437,-6.877266,7.0425854
05,22,0,19.785547,-6.216581,6.784483
05,23,0,21.451107,-7.502711,6.9741983
05,24,0,20.091421,-7.502711,6.2943554
05,25,0,20.091421,-7.502711,6.2943554
05,26,0,20.603296,-7.8952947,6.354001
05,27,0,19.899418,-7.326688,6.286365
05,28,0,19.459318,-7.047196,6.2060614
05,29,0,20.41604,-7.063518,6.676261
05,30,0,20.791023,-6.8829646,6.954029
05,31,0,20.767591,-6.8829646,6.942313
06,01,0,20.767591,-6.8829646,6.942313
06,02,0,20.711248,-6.8395014,6.9358735
06,03,0,16.574158,-6.203578,5.18529
06,04,0,22.354403,-6.203578,8.075413
06,05,0,19.490995,-6.959823,6.265586
06,06,0,20.07902,-8.538799,5.77011
06,07,0,18.023102,-8.538799,4.7421513
06,08,0,18.023102,-8.538799,4.7421513
06,09,0,18.932814,-9.238382,4.8472157
06,10,0,19.207888,-9.451023,4.8784323
06,11,0,19.328728,-9.433512,4.947608
06,12,0,17.767384,-8.419777,4.6738033
06,13,0,17.05915,-8.030275,4.5144377
06,14,0,16.548985,-8.030275,4.2593546
06,15,0,16.548985,-8.030275,4.2593546
06,16,0,17.43824,-8.726681,4.3557796
06,17,0,16.98745,-8.374975,4.306237
06,18,0,16.258226,-8.184255,4.036986
06,19,0,15.462141,-7.833232,3.8144546
06,20,0,16.32891,-8.819652,3.7546296
06,21,0,16.736755,-8.819652,3.958552
06,22,0,16.736755,-8.819652,3.958552
06,23,0,16.189442,-8.390143,3.8996491
06,24,0,15.939941,-8.919244,3.5103488
06,25,0,15.953572,-9.32086,3.3163562
06,26,0,16.585682,-9.878668,3.353507
06,27,0,15.851809,-9.878668,2.9865704
06,28,0,15.565384,-9.878668,2.843358
06,29,0,15.565384,-9.878668,2.843358
06,30,0,15.565384,-9.878668,2.843358
07,01,0,14.39786,-9.878668,2.2595959
07,02,0,14.621107,-9.878668,2.3712196
07,03,0,13.210978,-9.878668,1.6661549
07,04,0,12.569476,-9.878668,1.3454041
07,05,0,12.64175,-9.878668,1.3815413
07,06,0,12.64175,-9.878668,1.3815413
07,07,0,12.64175,-9.878668,1.3815413
07,08,0,12.007671,-9.797209,1.1052313
07,09,0,11.48407,-9.848641,0.8177142
07,10,0,11.340256,-9.436878,0.95168877
07,11,0,10.508629,-9.007064,0.7507825
07,12,0,9.989892,-9.007064,0.49141407
07,13,0,9.989892,-9.007064,0.49141407
07,14,0,10.109914,-9.106247,0.50183344
07,15,0,9.917093,-9.438902,0.23909569
07,16,0,9.872125,-9.401837,0.23514366
07,17,0,9.590858,-9.169315,0.21077156
07,18,0,8.223395,-8.562154,-0.16937923
07,19,0,8.787551,-8.562154,0.112698555
07,20,0,8.787551,-8.562154,0.112698555
07,21,0,9.506572,-9.162536,0.17201805
07,22,0,8.849776,-9.02474,-0.087481976
07,23,0,9.28436,-9.312749,-0.0141944885
07,24,0,8.901896,-8.992779,-0.04544115
07,25,0,8.104916,-8.321847,-0.10846567
07,26,0,6.4941425,-8.321847,-0.9138522
07,27,0,6.4941425,-8.321847,-0.9138522
07,28,0,5.468456,-7.430271,-0.9809077
07,29,0,5.8265066,-7.8262577,-0.99987555
07,30,0,5.812142,-7.7745833,-0.9812207
07,31,0,5.300256,-7.6143193,-1.1570318
08,01,0,4.69734,-6.9320807,-1.1173704
08,02,0,5.4773808,-6.9320807,-0.72735
08,03,0,5.4773808,-6.9320807,-0.72735
08,04,0,5.8837767,-7.2892866,-0.702755
08,05,0,8.11554,-7.1003976,0.507571
08,06,0,7.8961945,-6.627292,0.63445115
08,07,0,6.6570973,-6.8551836,-0.09904313
08,08,0,5.996616,-6.1392207,-0.071302414
08,09,0,5.248339,-6.1392207,-0.44544077
08,10,0,5.248339,-6.1392207,-0.44544077
08,11,0,6.0540857,-6.852329,-0.39912152
08,12,0,5.50268,-6.4558225,-0.47657132
08,13,0,7.3255215,-6.936355,0.19458318
08,14,0,7.150977,-7.02732,0.061828613
08,15,0,7.150977,-7.02732,0.061828613
08,16,0,5.363689,-7.02732,-0.8318155
08,17,0,5.363689,-7.02732,-0.8318155
08,18,0,6.4974236,-8.017076,-0.75982594
08,19,0,6.219334,-7.65216,-0.716413
08,20,0,5.59287,-7.6962695,-1.0516996
08,21,0,5.779059,-7.928031,-1.074486
08,22,0,4.6369553,-7.125905,-1.2444749
08,23,0,5.0242763,-7.125905,-1.0508144
08,24,0,5.0242763,-7.125905,-1.0508144
08,25,0,5.310308,-7.3781586,-1.0339253
08,26,0,3.7215981,-6.401166,-1.3397839
08,27,0,3.4197652,-6.401166,-1.4907004
08,28,0,2.5003974,-5.599921,-1.5497619
08,29,0,2.0604687,-5.467249,-1.7033901
08,30,0,1.7122482,-5.467249,-1.8775003
08,31,0,1.7122482,-5.467249,-1.8775003
09,01,0,2.2082353,-5.9259887,-1.8588767
09,02,0,1.230688,-5.6679473,-2.2186296
09,03,0,1.7427174,-6.3622932,-2.309788
09,04,0,2.3456426,-6.712434,-2.1833956
09,05,0,2.0390096,-6.4320993,-2.196545
09,06,0,3.3151274,-6.4320993,-1.558486
09,07,0,3.3151274,-6.4320993,-1.558486
09,08,0,3.3151274,-6.4320993,-1.558486
09,09,0,4.0170956,-7.0259047,-1.5044045
09,10,0,4.2158036,-7.4795156,-1.631856
09,11,0,4.9221935,-7.6878734,-1.3828399
09,12,0,4.036259,-8.07194,-2.0178406
09,13,0,4.3000894,-8.07194,-1.8859255
09,14,0,4.3000894,-8.07194,-1.8859255
09,15,0,4.0976887,-7.893202,-1.8977566
09,16,0,4.7691293,-8.595793,-1.9133317
09,17,0,4.9201765,-8.829211,-1.9545174
09,18,0,5.0647497,-8.954666,-1.9449582
09,19,0,4.006605,-8.418397,-2.205896
09,20,0,2.6287336,-8.418397,-2.8948317
09,21,0,2.6287336,-8.418397,-2.8948317
09,22,0,2.2851813,-8.110796,-2.9128075
09,23,0,1.5793575,-8.112879,-3.2667606
09,24,0,1.4776002,-7.8164864,-3.1694431
09,25,0,0.17464513,-6.910024,-3.3676896
09,26,0,-1.6061134,-5.906352,-3.7562327
09,27,0,-1.1762391,-5.906352,-3.5412955
09,28,0,-1.1762391,-5.906352,-3.5412955
09,29,0,-1.3198301,-5.7694354,-3.5446327
09,30,0,-0.6383636,-5.5369277,-3.0876455
10,01,0,-0.3425779,-6.1645417,-3.2535598
10,02,0,-0.3425779,-6.1645417,-3.2535598
10,03,0,1.1964965,-6.1645417,-2.4840226
10,04,0,2.2339246,-6.1645417,-1.9653085
10,05,0,2.2339246,-6.1645417,-1.9653085
10,06,0,3.0668144,-6.9228315,-1.9280086
10,07,0,4.6376944,-7.1917505,-1.2770281
10,08,0,3.576294,-6.938485,-1.6810956
10,09,0,3.6267178,-7.152114,-1.762698
10,10,0,3.361192,-7.565219,-2.1020136
10,11,0,3.578225,-7.565219,-1.993497
10,12,0,3.578225,-7.565219,-1.993497
10,13,0,3.5963147,-7.5813594,-1.9925224
10,14,0,2.6971107,-7.1620264,-2.2324579
10,15,0,3.5282273,-7.8813505,-2.1765616
10,16,0,5.0179253,-8.851051,-1.916563
10,17,0,6.499809,-9.288423,-1.3943069
10,18,0,6.4297123,-9.288423,-1.4293551
10,19,0,6.4297123,-9.288423,-1.4293551
10,20,0,6.7318506,-9.545211,-1.4066801
10,21,0,7.207088,-9.545211,-1.1690614
10,22,0,8.546382,-9.545211,-0.49941444
10,23,0,9.662225,-10.461282,-0.3995285
10,24,0,9.340095,-10.076372,-0.3681388
10,25,0,9.776289,-10.076372,-0.15004158
10,26,0,9.776289,-10.076372,-0.15004158
10,27,0,10.008999,-10.266593,-0.12879705
10,28,0,9.415215,-9.991272,-0.28802872
10,29,0,8.5869055,-10.150701,-0.78189754
10,30,0,7.6749215,-9.389696,-0.8573873
10,31,0,8.150346,-8.853785,-0.35171938
11,01,0,8.150346,-8.853785,-0.35171938
11,02,0,8.150346,-8.853785,-0.35171938
11,03,0,8.03699,-8.758151,-0.36058044
11,04,0,7.640072,-8.238927,-0.2994275
11,05,0,6.562838,-8.238927,-0.8380444
11,06,0,6.038501,-8.452831,-1.2071652
11,07,0,6.598565,-8.35359,-0.87751245
11,08,0,6.9590473,-8.35359,-0.69727135
11,09,0,6.9590473,-8.35359,-0.69727135
11,10,0,7.481603,-8.799158,-0.6587775
11,11,0,5.8550406,-8.4073715,-1.2761655
11,12,0,7.6959023,-8.807355,-0.5557263
11,13,0,8.970858,-8.588245,0.19130611
11,14,0,8.860413,-8.588245,0.1360836
11,15,0,8.860413,-8.588245,0.1360836
11,16,0,8.860413,-8.588245,0.1360836
11,17,0,9.538022,-9.153725,0.19214869
11,18,0,9.284184,-8.625293,0.32944584
11,19,0,9.330589,-8.907656,0.21146679
11,20,0,9.554733,-9.094027,0.23035336
11,21,0,9.57058,-8.682864,0.44385767
11,22,0,7.608119,-8.682864,-0.5373726
11,23,0,7.608119,-8.682864,-0.5373726
11,24,0,7.1036553,-8.252756,-0.5745504
11,25,0,5.560878,-7.972574,-1.2058482
11,26,0,6.8911715,-8.894706,-1.0017672
11,27,0,6.5875793,-8.69656,-1.0544903
11,28,0,7.6807566,-8.763616,-0.5414295
11,29,0,7.0518556,-8.763616,-0.85588
11,30,0,7.0518556,-8.763616,-0.85588
12,01,0,7.02458,-8.740364,-0.85789204
12,02,0,6.3395376,-8.371529,-1.0159955
12,03,0,5.5181103,-8.406681,-1.4442854
12,04,0,5.4913073,-8.406681,-1.4576869
12,05,0,5.764785,-9.21131,-1.7232628
12,06,0,5.7614512,-9.21131,-1.7249296
12,07,0,5.7614512,-9.21131,-1.7249296
12,08,0,4.7172093,-8.3059635,-1.7943771
12,09,0,4.161324,-8.040002,-1.9393389
12,10,0,3.767138,-7.7871614,-2.0100117
12,11,0,4.1043825,-8.084437,-1.9900274
12,12,0,4.53246,-8.259672,-1.863606
12,13,0,3.9584224,-8.259672,-2.1506248
12,14,0,3.9584224,-8.259672,-2.1506248
12,15,0,4.013259,-8.308039,-2.14739
12,16,0,3.6145148,-7.955177,-2.170331
12,17,0,4.62365,-7.967008,-1.671679
12,18,0,5.3718443,-7.983699,-1.3059273
12,19,0,6.368094,-8.514744,-1.0733249
12,20,0,8.283491,-8.514744,-0.115626335
12,21,0,8.283491,-8.514744,-0.115626335
12,22,0,8.944215,-9.069583,-0.06268406
12,23,0,8.384565,-9.37216,-0.4937973
12,24,0,8.583192,-9.314778,-0.36579323
12,25,0,8.583192,-9.314778,-0.36579323
12,26,24.084997,7.816417,-8.9995775,7.6339455
12,27,24.197998,7.718321,-8.9995775,7.6389136
12,28,24.179369,7.718321,-8.9995775,7.6327043
12,29,24.168194,7.381766,-8.714365,7.6118646
12,30,24.997995,6.2953887,-8.393588,7.633265
12,31,24.528109,6.6964765,-8.393588,7.6103325
