"Month (MM)","Day (DD)","2022","2023","2024","Average Across Years"
02,21,0,10.216722,8.080724,9.148723
02,22,0,10.357106,8.103543,9.230325
02,23,0,10.132776,8.156817,9.144796
02,24,0,10.213956,8.1788225,9.196389
02,25,0,10.213956,8.129542,9.171749
02,26,0,10.323554,8.022122,9.172838
02,27,0,10.360189,7.924154,9.142172
02,28,0,10.426237,7.7021775,9.064207
02,29,0,0,7.6955504,7.6955504
03,01,0,10.487986,7.538642,9.013313
03,02,0,10.483704,7.538642,9.011173
03,03,0,10.377737,7.5088005,8.943269
03,04,0,10.47752,7.4116993,8.94461
03,05,0,10.541464,7.55026,9.045862
03,06,0,10.513267,7.862172,9.187719
03,07,0,10.640127,7.838282,9.239204
03,08,0,10.846237,7.838282,9.342259
03,09,0,10.78926,7.838282,9.313771
03,10,0,10.746306,7.9258137,9.33606
03,11,0,10.9566555,7.9125376,9.434597
03,12,0,10.904313,8.146142,9.525228
03,13,0,10.412326,8.343313,9.377819
03,14,0,10.367722,8.334793,9.351257
03,15,0,10.295959,8.350896,9.323427
03,16,0,10.176921,8.350896,9.263908
03,17,0,10.189671,8.589666,9.389668
03,18,0,10.189671,8.754094,9.471882
03,19,0,9.932351,9.353187,9.642769
03,20,0,9.745023,9.575558,9.66029
03,21,0,10.101452,9.270836,9.686144
03,22,0,9.925314,9.445925,9.685619
03,23,0,9.829118,9.445925,9.637522
03,24,0,9.703576,9.446794,9.575185
03,25,0,9.703576,9.445925,9.574751
03,26,0,9.699729,9.765859,9.732794
03,27,0,9.779048,9.744688,9.761868
03,28,0,10.138234,9.755863,9.947048
03,29,0,10.006233,9.755863,9.881048
03,30,0,10.006233,9.755863,9.881048
03,31,0,9.960629,9.75274,9.856685
04,01,0,9.960629,9.75274,9.856685
04,02,0,9.586994,10.91373,10.250362
04,03,0,9.488381,10.892326,10.190353
04,04,0,9.541043,11.040026,10.290535
04,05,0,9.103657,11.147859,10.125757
04,06,0,8.875046,11.147859,10.011452
04,07,0,8.875046,11.031508,9.953278
04,08,0,8.623599,11.23767,9.9306345
04,09,0,8.623599,11.278001,9.9508
04,10,0,8.784623,11.02974,9.907182
04,11,0,8.7690935,11.254592,10.011843
04,12,0,8.242279,11.711018,9.976648
04,13,0,8.307171,11.711018,10.009094
04,14,0,8.307171,11.711018,10.009094
04,15,0,8.463213,11.550303,10.006758
04,16,0,8.32335,12.0008745,10.162112
04,17,0,8.344997,12.063238,10.204118
04,18,0,8.315827,11.957041,10.136435
04,19,0,8.003198,12.228845,10.116021
04,20,0,7.942689,12.228845,10.085767
04,21,0,7.6442404,12.228845,9.9365425
04,22,0,7.859178,12.0052,9.932189
04,23,0,8.055188,11.802025,9.928606
04,24,0,7.5361285,11.889284,9.712707
04,25,0,7.325293,11.957041,9.641167
04,26,0,7.27732,11.993395,9.635357
04,27,0,7.2116942,11.993395,9.602545
04,28,0,7.218757,11.993395,9.606076
04,29,0,7.329814,11.877514,9.603664
04,30,0,7.2931027,11.915792,9.604447
05,01,0,7.2931027,11.915792,9.604447
05,02,0,7.401557,11.692405,9.546981
05,03,0,7.0351744,11.468938,9.252056
05,04,0,6.8862476,11.468938,9.177593
05,05,0,6.8862476,11.468938,9.177593
05,06,0,7.2934093,11.045932,9.16967
05,07,0,7.1776147,11.165907,9.171761
05,08,0,7.1703477,11.205631,9.187989
05,09,0,7.2284446,11.119433,9.173939
05,10,0,7.3503203,10.958049,9.154184
05,11,0,7.276201,10.958049,9.117125
05,12,0,7.052479,10.958049,9.005264
05,13,0,7.1632695,10.843334,9.003302
05,14,0,7.2796545,10.7230835,9.001369
05,15,0,7.3638597,10.544648,8.954254
05,16,0,7.3110633,10.405943,8.858503
05,17,0,7.1436543,10.502519,8.823087
05,18,0,7.211305,10.502519,8.856912
05,19,0,7.233213,10.502519,8.867866
05,20,0,7.233213,10.502519,8.867866
05,21,0,7.386454,10.34483,8.865642
05,22,0,7.546097,10.044078,8.795088
05,23,0,7.6519485,10.044078,8.848013
05,24,0,7.6980133,9.912305,8.805159
05,25,0,7.6980133,9.912305,8.805159
05,26,0,7.69302,9.912305,8.802662
05,27,0,7.8089976,9.7940645,8.801531
05,28,0,7.7421956,9.862138,8.802167
05,29,0,7.7213645,9.943558,8.832461
05,30,0,7.6987987,9.90946,8.80413
05,31,0,7.647533,9.851736,8.749635
06,01,0,7.556815,9.851736,8.704275
06,02,0,7.576739,9.851736,8.714237
06,03,0,7.956506,9.465302,8.710904
06,04,0,7.3173895,10.11721,8.7173
06,05,0,7.426924,9.99474,8.710832
06,06,0,7.5127945,9.80824,8.660517
06,07,0,7.5282135,9.761004,8.644609
06,08,0,7.732518,9.761004,8.746761
06,09,0,7.8384633,9.761004,8.799734
06,10,0,7.880206,9.7185335,8.79937
06,11,0,8.024006,9.572478,8.798243
06,12,0,7.9396853,9.544251,8.741968
06,13,0,8.051426,9.375217,8.713322
06,14,0,8.156531,9.287146,8.721838
06,15,0,8.239771,9.287146,8.763458
06,16,0,8.243781,9.287146,8.765463
06,17,0,8.243781,9.287146,8.765463
06,18,0,8.344843,9.1852045,8.765024
06,19,0,8.515844,9.0182,8.767022
06,20,0,8.586297,8.97071,8.778503
06,21,0,8.740426,8.864717,8.802571
06,22,0,8.847482,8.864717,8.856099
06,23,0,8.830295,8.864717,8.847506
06,24,0,8.926879,8.768187,8.847532
06,25,0,8.870227,8.824786,8.8475065
06,26,0,8.726474,8.866568,8.79652
06,27,0,8.706458,8.845212,8.775835
06,28,0,8.625867,8.903745,8.764806
06,29,0,8.625867,8.903745,8.764806
06,30,0,8.848909,8.903745,8.8763275
07,01,0,8.871211,8.881435,8.876324
07,02,0,8.93718,8.815501,8.876341
07,03,0,8.974145,8.731112,8.852629
07,04,0,8.984511,8.733895,8.859203
07,05,0,8.842443,8.784885,8.813664
07,06,0,9.036734,8.784885,8.9108095
07,07,0,9.036734,8.784885,8.9108095
07,08,0,9.1529455,8.669065,8.911005
07,09,0,9.200363,8.621879,8.911121
07,10,0,9.292404,8.530402,8.911404
07,11,0,8.9755335,8.533176,8.7543545
07,12,0,9.040976,8.5525675,8.796772
07,13,0,8.745374,8.5525675,8.648971
07,14,0,8.791672,8.5525675,8.672119
07,15,0,8.885165,8.459361,8.672263
07,16,0,8.885165,8.459361,8.672263
07,17,0,8.701035,8.459361,8.580198
07,18,0,8.681134,8.254144,8.467639
07,19,0,8.764738,8.189885,8.477312
07,20,0,8.785809,8.189885,8.487846
07,21,0,8.816931,8.189885,8.503408
07,22,0,8.896291,8.11104,8.503666
07,23,0,8.898138,8.109205,8.503672
07,24,0,8.836733,8.062504,8.449618
07,25,0,8.978383,8.062504,8.520443
07,26,0,9.068689,7.894361,8.481525
07,27,0,9.168367,7.894361,8.531364
07,28,0,9.485759,7.894361,8.69006
07,29,0,9.592239,7.7895303,8.690885
07,30,0,9.417248,7.9619193,8.689584
07,31,0,9.468907,7.929954,8.69943
08,01,0,9.391968,7.8879747,8.639971
08,02,0,9.485966,7.7913537,8.6386595
08,03,0,9.738729,7.7913537,8.765041
08,04,0,9.716348,7.7913537,8.753851
08,05,0,10.052839,7.461777,8.757308
08,06,0,10.044494,7.4699264,8.75721
08,07,0,10.059832,7.371347,8.71559
08,08,0,9.835734,7.4391575,8.637445
08,09,0,9.767367,7.4663095,8.616838
08,10,0,9.681177,7.4663095,8.573744
08,11,0,9.876071,7.4663095,8.67119
08,12,0,9.9575205,7.3867054,8.672113
08,13,0,9.961218,7.3830943,8.672156
08,14,0,10.112153,7.2170486,8.6646
08,15,0,10.112153,7.2170486,8.6646
08,16,0,10.126961,7.2026324,8.664797
08,17,0,10.36798,7.2026324,8.785306
08,18,0,10.126961,7.2026324,8.664797
08,19,0,10.345339,6.9904737,8.667906
08,20,0,10.524852,6.8167014,8.670776
08,21,0,10.489572,6.7836204,8.636596
08,22,0,10.462976,6.7550235,8.609
08,23,0,10.242641,6.772004,8.507322
08,24,0,10.152188,6.772004,8.462096
08,25,0,10.219251,6.772004,8.495627
08,26,0,10.274599,6.7184134,8.496506
08,27,0,10.241392,6.75056,8.4959755
08,28,0,10.029372,6.7612762,8.395325
08,29,0,9.954458,6.751454,8.352956
08,30,0,9.980576,6.7594957,8.370035
08,31,0,9.877438,6.7594957,8.318466
09,01,0,9.867332,6.7594957,8.313414
09,02,0,9.874689,6.752348,8.313519
09,03,0,9.96203,6.667556,8.314793
09,04,0,10.164546,6.522396,8.343472
09,05,0,10.153397,6.522396,8.337896
09,06,0,10.229773,6.506385,8.368078
09,07,0,10.0181875,6.506385,8.262286
09,08,0,10.134504,6.506385,8.320444
09,09,0,10.214496,6.4290853,8.321791
09,10,0,10.283447,6.362543,8.322995
09,11,0,10.649504,6.167822,8.408663
09,12,8.649998,10.721581,6.0557475,8.475776
09,13,8.870444,10.627838,5.9359827,8.478088
09,14,9.267349,10.212769,5.9359827,8.4720335
09,15,8.914313,10.55675,5.9359827,8.469016
09,16,8.89907,10.829392,5.675378,8.467946
09,17,8.89907,10.7532015,5.7480755,8.466783
09,18,9.011033,10.63945,5.7480755,8.466186
09,19,8.967452,10.851284,5.545993,8.45491
09,20,9.05475,10.74747,5.55298,8.451734
09,21,9.146491,10.640014,5.55298,8.446495
09,22,9.043225,10.728196,5.55298,8.441467
09,23,9.046497,10.820715,5.464859,8.444024
09,24,9.046497,10.94347,5.348166,8.446044
09,25,9.096445,11.165546,5.0895753,8.450522
09,26,8.978685,11.384504,4.89259,8.418593
09,27,8.333916,11.160704,5.186613,8.2270775
09,28,8.085864,11.678592,5.186613,8.317023
09,29,8.096616,11.678592,5.186613,8.320607
09,30,8.277674,11.806572,5.0662103,8.383485
10,01,8.277674,12.033995,4.8529315,8.3882
10,02,8.277674,12.033995,4.8529315,8.3882
10,03,8.7352705,11.635024,5.1086235,8.492972
10,04,8.177941,11.179418,5.6141434,8.323834
10,05,8.347188,11.005748,5.6141434,8.32236
10,06,7.7848487,11.902409,5.6141434,8.433801
10,07,7.9454393,11.935758,5.5826774,8.487958
10,08,7.9454393,12.15715,5.374263,8.492284
10,09,7.767458,12.611454,5.1224823,8.500464
10,10,8.000642,12.442072,5.1744733,8.5390625
10,11,8.072085,12.065305,5.2412753,8.459556
10,12,8.106523,12.008349,5.2412753,8.452049
10,13,8.0487995,12.0155945,5.2412753,8.435224
10,14,8.269308,12.192079,5.075725,8.512371
10,15,8.269308,12.298333,4.9763055,8.514649
10,16,8.255302,12.310094,4.978892,8.514762
10,17,7.7073107,12.170859,5.087842,8.322003
10,18,7.6368737,12.063319,5.274277,8.324823
10,19,7.719986,12.143166,5.274277,8.379143
10,20,7.8090444,12.155616,5.274277,8.412979
10,21,7.978175,12.171352,5.2595086,8.469679
10,22,7.978175,12.206514,5.2265244,8.470405
10,23,7.9292107,12.3324175,5.1562696,8.472632
10,24,7.9292107,12.309266,5.177946,8.47214
10,25,7.6496935,11.973467,5.2760086,8.299724
10,26,7.5373,12.090498,5.2760086,8.301269
10,27,7.4532623,11.976575,5.2760086,8.235282
10,28,7.491683,11.8074875,5.4352193,8.244797
10,29,7.491683,11.955321,5.2959948,8.247666
10,30,7.529429,11.916022,5.2959948,8.247149
10,31,7.703094,11.942419,5.235199,8.2935705
11,01,7.5012183,11.930019,5.235199,8.222146
11,02,7.7092576,11.708288,5.235199,8.217582
11,03,8.224276,11.579767,5.235199,8.346414
11,04,8.212413,11.745426,5.079191,8.345677
11,05,8.212413,11.732541,5.091309,8.345421
11,06,8.378732,11.540859,5.1103578,8.343316
11,07,8.260266,11.441788,5.129413,8.277156
11,08,8.379563,11.439289,5.016049,8.2783
11,09,8.191033,11.354512,5.016049,8.187198
11,10,7.658153,11.611283,5.016049,8.095161
11,11,7.304741,11.716927,4.916742,7.97947
11,12,7.304741,11.650787,4.978892,7.97814
11,13,7.452604,11.392559,5.0774584,7.9742074
11,14,7.3848524,11.121919,5.3333764,7.946716
11,15,7.6468186,10.707531,5.3333764,7.8959084
11,16,7.6603727,10.6761675,5.3333764,7.889972
11,17,7.7232523,10.582194,5.3333764,7.8796077
11,18,7.838859,10.677141,5.243014,7.9196715
11,19,7.838859,10.711838,5.2100315,7.920243
11,20,7.6931477,10.861633,5.2100315,7.921604
11,21,7.6897306,10.738391,5.364694,7.9309387
11,22,7.5483975,10.645828,5.4056044,7.86661
11,23,7.5680585,10.625606,5.4056044,7.866423
11,24,7.1566586,10.799777,5.4056044,7.7873473
11,25,7.294537,11.02313,5.193552,7.837073
11,26,7.294537,10.987433,5.227385,7.836452
11,27,7.294537,11.093615,5.126811,7.8383203
11,28,7.095294,11.079576,5.1632047,7.779358
11,29,7.1956043,11.25597,4.916742,7.7894387
11,30,7.0264587,11.408855,4.916742,7.784019
12,01,6.507063,11.57036,4.916742,7.664722
12,02,6.4592037,12.035524,4.481134,7.658621
12,03,6.4592037,12.042866,4.474288,7.6587853
12,04,6.6389256,12.116908,4.229335,7.6617227
12,05,6.704692,12.08635,4.1680613,7.653034
12,06,6.9404883,11.553614,4.515367,7.669823
12,07,7.167729,11.446677,4.515367,7.7099247
12,08,7.06977,11.53119,4.515367,7.7054424
12,09,7.178809,11.801632,4.2625504,7.747664
12,10,7.178809,11.869237,4.199541,7.7491956
12,11,7.2218976,11.780446,4.2404046,7.747583
12,12,7.181854,11.657856,4.295795,7.7118354
12,13,7.106239,11.7158985,4.1247015,7.6489463
12,14,7.361044,11.272561,4.1247015,7.586103
12,15,7.7882886,10.987322,4.1247015,7.6334367
12,16,7.8904653,10.987322,4.1247015,7.6674957
12,17,7.8904653,10.898554,4.2080474,7.665689
12,18,8.0214205,10.812056,4.1629596,7.665479
12,19,8.068123,10.389883,4.5008106,7.652939
12,20,8.167642,10.205243,4.627644,7.666843
12,21,7.953711,10.303935,4.627644,7.62843
12,22,7.9370427,10.387812,4.627644,7.6508327
12,23,7.9887447,10.47562,4.544484,7.6696167
12,24,7.9887447,10.443029,4.575334,7.6690364
12,25,7.9887447,10.443029,4.575334,7.6690364
12,26,8.075241,10.312265,4.6216383,7.6697145
12,27,7.957377,10.351934,4.601057,7.6367893
12,28,7.9407434,10.422867,4.601057,7.6548886
12,29,8.113569,10.231269,4.601057,7.6486316
12,30,8.135757,10.363214,4.4760017,7.658324
12,31,8.135757,10.548482,4.3009095,7.661716
