"Month (MM)","Day (DD)","2022","2023","2024","Average Across Years"
03,18,0,7.086151,10.073775,8.579964
03,19,0,7.1658335,10.209562,8.687698
03,20,0,7.1248174,10.395292,8.760055
03,21,0,7.119208,10.300852,8.71003
03,22,0,7.1366906,10.282852,8.709771
03,23,0,7.079498,10.282852,8.681175
03,24,0,7.0545697,10.519398,8.7869835
03,25,0,7.0545697,10.543866,8.799218
03,26,0,7.133154,10.614019,8.873587
03,27,0,6.995804,10.900634,8.948219
03,28,0,7.192802,10.994803,9.093802
03,29,0,7.2177505,10.994803,9.106277
03,30,0,7.2177505,10.994803,9.106277
03,31,0,7.203013,10.965772,9.084393
04,01,0,7.203013,10.965772,9.084393
04,02,0,7.245653,11.373446,9.309549
04,03,0,7.227844,11.279241,9.253542
04,04,0,8.109781,10.35622,9.233001
04,05,0,8.096883,10.3256,9.211241
04,06,0,8.081193,10.3256,9.203396
04,07,0,8.081193,10.379318,9.230255
04,08,0,8.029915,10.253472,9.141693
04,09,0,8.029915,10.391403,9.210659
04,10,0,7.920224,10.404256,9.16224
04,11,0,7.8951974,10.664918,9.280058
04,12,0,7.576729,10.971079,9.273904
04,13,0,7.5507426,10.971079,9.260911
04,14,0,7.5507426,10.971079,9.260911
04,15,0,7.6415467,10.877466,9.259506
04,16,0,7.6705303,11.02079,9.34566
04,17,0,7.5936184,11.22895,9.4112835
04,18,0,7.439658,11.36684,9.40325
04,19,0,7.2849917,11.509089,9.39704
04,20,0,7.2673903,11.509089,9.38824
04,21,0,7.2487674,11.509089,9.378928
04,22,0,7.4455676,11.304847,9.375207
04,23,0,7.5410733,11.205997,9.373535
04,24,0,7.5083632,11.184054,9.346209
04,25,0,7.394341,11.283865,9.339103
04,26,0,7.326763,11.337832,9.332298
04,27,0,7.3091745,11.337832,9.3235035
04,28,0,7.290566,11.337832,9.314199
04,29,0,7.528567,11.091401,9.309984
04,30,0,7.68853,10.926383,9.307457
05,01,0,7.68853,10.926383,9.307457
05,02,0,7.5578775,10.981995,9.269936
05,03,0,7.578631,10.940281,9.259456
05,04,0,7.5579224,10.940281,9.249102
05,05,0,7.5579224,10.940281,9.249102
05,06,0,7.646477,10.849016,9.247746
05,07,0,7.767758,10.724268,9.246013
05,08,0,7.6465106,10.76582,9.206165
05,09,0,7.997878,10.383151,9.190515
05,10,0,7.998343,10.362515,9.180429
05,11,0,7.9786205,10.362515,9.170568
05,12,0,7.9578567,10.362515,9.160186
05,13,0,8.019368,10.299669,9.159519
05,14,0,8.040513,10.278082,9.159298
05,15,0,8.078456,10.180067,9.129261
05,16,0,8.132688,10.104715,9.118702
05,17,0,8.162575,10.04998,9.106277
05,18,0,8.134542,10.04998,9.092261
05,19,0,8.112748,10.04998,9.081364
05,20,0,8.112748,10.04998,9.081364
05,21,0,8.19721,9.96407,9.080641
05,22,0,8.107205,9.993344,9.050275
05,23,0,8.079206,9.993344,9.036276
05,24,0,8.142057,9.910451,9.026255
05,25,0,8.142057,9.910451,9.026255
05,26,0,8.103704,9.910451,9.007078
05,27,0,8.109453,9.904605,9.007029
05,28,0,8.241716,9.77031,9.006014
05,29,0,7.99486,9.96115,8.978005
05,30,0,8.021565,9.919224,8.970394
05,31,0,8.042057,9.87733,8.959694
06,01,0,8.02137,9.87733,8.94935
06,02,0,7.9986205,9.87733,8.937975
06,03,0,8.196763,9.67611,8.936437
06,04,0,7.9038534,9.97383,8.938842
06,05,0,8.052615,9.762534,8.907575
06,06,0,8.069091,9.722704,8.895897
06,07,0,8.071533,9.701342,8.886437
06,08,0,8.053962,9.701342,8.877651
06,09,0,8.03744,9.701342,8.8693905
06,10,0,8.100543,9.637304,8.868923
06,11,0,8.136868,9.600476,8.868671
06,12,0,8.05534,9.627615,8.841477
06,13,0,8.09871,9.562695,8.830702
06,14,0,8.15486,9.490123,8.822491
06,15,0,8.126974,9.490123,8.808548
06,16,0,8.105293,9.490123,8.7977085
06,17,0,8.105293,9.490123,8.7977085
06,18,0,8.17213,9.422472,8.7973
06,19,0,8.342318,9.191159,8.766739
06,20,0,8.405772,9.108509,8.757141
06,21,0,8.413622,9.0787525,8.746187
06,22,0,8.391909,9.0787525,8.735331
06,23,0,8.373299,9.0787525,8.726026
06,24,0,8.440048,9.01161,8.725829
06,25,0,8.415257,9.036537,8.725897
06,26,0,8.338415,9.05668,8.697548
06,27,0,8.207777,9.174818,8.691298
06,28,0,8.153024,9.211361,8.682192
06,29,0,8.153024,9.211361,8.682192
06,30,0,8.1128435,9.211361,8.662102
07,01,0,8.376663,8.945509,8.661086
07,02,0,8.52906,8.792527,8.660793
07,03,0,8.3377695,8.924448,8.631109
07,04,0,8.500117,8.731457,8.6157875
07,05,0,8.574531,8.635226,8.604878
07,06,0,8.555933,8.635226,8.595579
07,07,0,8.555933,8.635226,8.595579
07,08,0,8.641548,8.549617,8.595583
07,09,0,8.744292,8.447057,8.5956745
07,10,0,8.739538,8.451798,8.595669
07,11,0,8.672876,8.4223995,8.547638
07,12,0,8.640037,8.436626,8.538332
07,13,0,8.618361,8.436626,8.527494
07,14,0,8.596693,8.436626,8.51666
07,15,0,8.668895,8.36458,8.516737
07,16,0,8.668895,8.36458,8.516737
07,17,0,8.612151,8.36458,8.488365
07,18,0,8.68178,8.275618,8.478699
07,19,0,8.65554,8.282237,8.468889
07,20,0,8.634922,8.282237,8.45858
07,21,0,8.616374,8.282237,8.449306
07,22,0,8.697968,8.200956,8.449462
07,23,0,8.718841,8.180183,8.4495125
07,24,0,8.640321,8.201902,8.421112
07,25,0,8.620753,8.201902,8.411327
07,26,0,8.79086,8.014288,8.402575
07,27,0,8.770231,8.014288,8.39226
07,28,0,8.751683,8.014288,8.382986
07,29,0,8.869179,7.8977156,8.383448
07,30,0,9.003734,7.764525,8.38413
07,31,0,8.807655,7.901468,8.354562
08,01,0,8.771033,7.9183807,8.3447075
08,02,0,8.818605,7.85078,8.334693
08,03,0,8.796976,7.85078,8.323878
08,04,0,8.776375,7.85078,8.313578
08,05,0,8.906968,7.7214537,8.314211
08,06,0,8.879522,7.748607,8.314065
08,07,0,8.896775,7.6653156,8.281046
08,08,0,8.836794,7.7083507,8.2725725
08,09,0,8.832533,7.695251,8.263892
08,10,0,8.811958,7.695251,8.253605
08,11,0,8.797561,7.695251,8.246406
08,12,0,8.838203,7.655035,8.246619
08,13,0,8.889248,7.6045685,8.246908
08,14,0,8.856973,7.5774965,8.217235
08,15,0,8.856973,7.5774965,8.217235
08,16,0,8.911764,7.523377,8.21757
08,17,0,8.85521,7.523377,8.189294
08,18,0,8.83569,7.523377,8.179533
08,19,0,8.880999,7.478632,8.179815
08,20,0,8.979171,7.3818107,8.1804905
08,21,0,8.894062,7.4069295,8.150496
08,22,0,8.892561,7.3901763,8.141369
08,23,0,9.044616,7.2202024,8.132409
08,24,0,9.025072,7.2202024,8.122637
08,25,0,9.004517,7.2202024,8.11236
08,26,0,9.108219,7.118293,8.113256
08,27,0,9.214755,7.013803,8.114279
08,28,0,9.200292,6.9694815,8.084887
08,29,0,9.235306,6.9150476,8.075176
08,30,0,9.24401,6.887399,8.065704
08,31,0,9.224465,6.887399,8.055932
09,01,0,9.202868,6.887399,8.045134
09,02,0,9.258424,6.8330483,8.045736
09,03,0,9.341287,6.7520866,8.046686
09,04,0,9.336946,6.696043,8.016495
09,05,0,9.317403,6.696043,8.006723
09,06,0,9.423833,6.572214,7.9980235
09,07,0,9.404282,6.572214,7.988248
09,08,0,9.385758,6.572214,7.9789863
09,09,0,9.550321,6.4121246,7.9812226
09,10,0,9.58135,6.381993,7.9816713
09,11,0,9.652432,6.2570753,7.954754
09,12,6.4159966,9.659268,6.2324834,7.4359155
09,13,6.4373183,9.763039,6.116094,7.4388175
09,14,6.4477444,9.742417,6.116094,7.435419
09,15,6.4579,9.717677,6.116094,7.4305573
09,16,6.443001,9.859498,5.979106,7.4272017
09,17,6.443001,9.872646,5.9664235,7.4273567
09,18,6.500984,9.812826,5.9664235,7.4267445
09,19,6.4594827,9.96207,5.822602,7.414718
09,20,6.4846845,10.061742,5.689077,7.4118347
09,21,6.489771,10.041093,5.689077,7.406647
09,22,6.4968553,10.018384,5.689077,7.401439
09,23,6.480899,10.193789,5.5208426,7.39851
09,24,6.480899,10.336356,5.384497,7.4005837
09,25,6.53883,10.173244,5.4831324,7.3984017
09,26,6.5173726,10.402005,5.24582,7.3883996
09,27,6.5185914,10.449368,5.1868863,7.3849483
09,28,6.525602,10.425563,5.1868863,7.37935
09,29,6.510719,10.425563,5.1868863,7.374389
09,30,6.4947753,10.4461775,5.1672535,7.369402
10,01,6.4947753,10.420881,5.1913466,7.3690014
10,02,6.4947753,10.420881,5.1913466,7.3690014
10,03,6.5547037,10.335462,5.1663604,7.352175
10,04,6.5702515,10.189227,5.284256,7.347912
10,05,6.5921936,10.166545,5.284256,7.3476653
10,06,6.5813217,10.145935,5.284256,7.337171
10,07,6.5675006,10.142198,5.287829,7.3325086
10,08,6.5675006,10.209543,5.2234907,7.3335114
10,09,6.623326,10.348182,5.0362673,7.3359246
10,10,6.5987067,10.355686,5.0104637,7.321619
10,11,6.5996494,10.43994,4.912702,7.3174305
10,12,6.6015816,10.420335,4.912702,7.311539
10,13,6.6045184,10.3996935,4.912702,7.305638
10,14,6.5885925,10.554784,4.765527,7.302967
10,15,6.5885925,10.531431,4.787662,7.302562
10,16,6.6463456,10.464103,4.7947497,7.301733
10,17,6.616371,10.472405,4.7672997,7.2853584
10,18,6.6192946,10.458317,4.761102,7.2795715
10,19,6.626259,10.434614,4.761102,7.273992
10,20,6.6263328,10.419155,4.761102,7.2688637
10,21,6.6093683,10.5106,4.674415,7.264795
10,22,6.6093683,10.497537,4.68679,7.264565
10,23,6.6640797,10.443661,4.6841345,7.263958
10,24,6.6640797,10.5089445,4.6222916,7.265105
10,25,6.634924,10.502224,4.58963,7.2422595
10,26,6.65381,10.4826565,4.58963,7.2420325
10,27,6.6377144,10.463097,4.58963,7.230147
10,28,6.620758,10.364308,4.6832495,7.222772
10,29,6.620758,10.384812,4.663804,7.223124
10,30,6.6803827,10.323117,4.663804,7.222435
10,31,6.649389,10.456224,4.518208,7.2079406
11,01,6.6553497,10.433598,4.518208,7.202385
11,02,6.65932,10.413038,4.518208,7.196855
11,03,6.6652775,10.3904295,4.518208,7.1913047
11,04,6.650455,10.421141,4.489139,7.186912
11,05,6.650455,10.430452,4.480329,7.187079
11,06,6.709013,10.407988,4.4442396,7.1870804
11,07,6.684321,10.418976,4.4134507,7.172249
11,08,6.7031794,10.524993,4.29486,7.1743445
11,09,6.6923213,10.504443,4.29486,7.163874
11,10,6.695355,10.485959,4.29486,7.1587243
11,11,6.679484,10.557531,4.227341,7.154785
11,12,6.679484,10.566831,4.2185755,7.154963
11,13,6.7389855,10.505196,4.2185755,7.1542525
11,14,6.6924424,10.484756,4.2378554,7.1383514
11,15,6.7182035,10.441664,4.2378554,7.132574
11,16,6.7231493,10.42013,4.2378554,7.127045
11,17,6.7281594,10.3996315,4.2378554,7.121882
11,18,6.713358,10.485035,4.157281,7.1185584
11,19,6.713358,10.558363,4.088198,7.1199727
11,20,6.7727904,10.496824,4.088198,7.119271
11,21,6.745022,10.514346,4.0523796,7.103916
11,22,6.7479196,10.328773,4.208065,7.094919
11,23,6.766727,10.309338,4.208065,7.09471
11,24,6.753691,10.287862,4.208065,7.083206
11,25,6.7378445,10.429704,4.0742145,7.080588
11,26,6.7378445,10.304545,4.1923037,7.0782304
11,27,6.7378445,10.209987,4.281699,7.07651
11,28,6.7702537,10.147383,4.259777,7.059138
11,29,6.774124,10.3112,4.0846977,7.0566735
11,30,6.778071,10.290772,4.0846977,7.0511804
12,01,6.7810254,10.271364,4.0846977,7.045696
12,02,6.765191,10.494488,3.8745177,7.0447316
12,03,6.765191,10.550043,3.822317,7.0458508
12,04,6.8244953,10.587683,3.729361,7.0471797
12,05,6.7968225,10.670012,3.6339774,7.033604
12,06,6.801741,10.442244,3.8275328,7.0238395
12,07,6.807647,10.419773,3.8275328,7.018318
12,08,6.8125057,10.39731,3.8275328,7.0124497
12,09,6.796684,10.558191,3.676446,7.010441
12,10,6.796684,10.636785,3.602797,7.0120883
12,11,6.855927,10.5846815,3.594144,7.0115848
12,12,6.823076,10.588463,3.5733685,6.994969
12,13,6.8220654,10.607321,3.5413585,6.990248
12,14,6.8269076,10.584844,3.5413585,6.9843698
12,15,6.828784,10.565444,3.5413585,6.978529
12,16,6.8108764,10.565444,3.5413585,6.9725595
12,17,6.8108764,10.619923,3.490365,6.973722
12,18,6.8680882,10.458254,3.5863514,6.9708977
12,19,6.8330817,10.247871,3.7658277,6.948927
12,20,6.838836,10.289877,3.7033353,6.944016
12,21,6.842616,10.267504,3.7033353,6.937818
12,22,6.8454065,10.246148,3.7033353,6.9316297
12,23,6.827518,10.380803,3.5768263,6.9283824
12,24,6.827518,10.297793,3.6547775,6.9266963
12,25,6.827518,10.297793,3.6547775,6.9266963
12,26,6.8615117,10.32805,3.5413585,6.910307
12,27,6.8642974,10.39238,3.4610004,6.905893
12,28,6.8651876,10.37408,3.4610004,6.9000893
12,29,6.8729672,10.348662,3.4610004,6.8942103
12,30,6.855084,10.406691,3.406623,6.8894653
12,31,6.855084,10.450894,3.365238,6.8904057
