"Month (MM)","Day (DD)","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
01,31,0,6.692809,7.5618396,6.5000525,4.0814824,7.2548428,6.234603,3.9332695,13.148248,25.655235,9.006931
02,01,0,6.6925435,7.564136,6.493572,4.0760684,7.3283477,5.7064066,4.6499295,12.847095,25.655235,9.001482
02,02,0,6.6923428,7.565569,6.4880705,4.0722904,7.094302,5.0871067,5.7002783,12.618445,25.655235,8.997071
02,03,0,6.692144,7.5670123,6.48342,4.067692,7.04337,4.8681965,5.960676,12.500894,25.786533,8.99666
02,04,0,6.6898456,7.569368,6.4770184,4.060697,6.84824,5.0524125,5.960676,12.46128,25.83084,8.994487
02,05,0,6.6906204,7.569817,6.471514,4.0561337,6.838331,5.0524125,5.7556133,12.819242,25.674809,8.992054
02,06,0,6.689382,7.5712495,6.466878,4.0515237,6.8276067,5.416757,6.018253,12.126856,25.701635,8.985571
02,07,0,6.689183,7.5736117,6.461323,4.045314,6.8185353,5.1124125,6.054935,12.630505,25.458458,8.9826975
02,08,0,6.6899567,7.575894,6.454875,4.039902,7.296626,4.5904593,5.988678,12.7482195,25.458458,8.982563
02,09,0,6.6907415,7.5772634,6.4493246,4.033704,7.075964,4.7163377,5.8776174,12.953528,25.458458,8.981438
02,10,0,6.6925626,7.577712,6.4438396,4.0283275,7.191939,4.985234,5.483222,12.790946,25.639301,8.981454
02,11,0,6.691325,7.580062,6.438294,4.0229363,7.2507033,4.917986,5.483222,12.777933,25.653797,8.979584
02,12,0,6.6911263,7.581499,6.4362283,4.0158343,7.2399426,4.917986,5.4022746,12.61463,25.93265,8.981352
02,13,0,6.690918,7.582937,6.4324512,4.0112104,7.2283554,4.8049836,5.5722313,11.365455,27.277298,8.996204
02,14,0,6.691634,7.583305,6.427783,4.004169,7.176042,4.3583446,6.7298665,10.546902,27.42318,8.993469
02,15,0,6.69137,7.584672,6.421389,3.9956026,7.1849117,4.7011557,5.9237356,11.0083275,27.42318,8.992704
02,16,0,6.691171,7.5851784,6.4168253,3.9918435,7.2405195,4.7191124,6.3656435,10.459783,27.42318,8.98814
02,17,0,6.6919527,7.5865445,6.411291,3.9888647,7.967973,4.052961,6.3130503,10.500477,27.376251,8.987706
02,18,0,6.6906977,7.5879803,6.405822,3.9923291,7.7575774,4.2384295,6.3130503,10.500477,27.376251,8.984735
02,19,0,6.69148,7.5884166,6.4020643,3.988516,7.74511,4.2384295,6.3130503,10.500477,27.376251,8.982644
02,20,0,6.691225,7.5897717,6.396544,3.982319,7.7359734,5.111024,5.891526,9.494564,27.986755,8.986633
02,21,0,6.689971,7.591205,6.3893642,3.9778411,7.8549047,4.6459703,6.3199906,10.147101,27.128782,8.971682
02,22,0,6.689772,7.592639,6.384757,3.9371808,8.0180435,3.9824347,6.690155,10.325765,27.128782,8.97217
02,23,0,6.6905437,7.5940022,6.3783813,4.2484684,7.703129,3.8238277,7.1995935,9.946438,27.128782,8.968129
02,24,0,6.6892343,7.5953555,6.372879,4.1404486,7.938584,3.7504458,7.1369724,9.06186,28.159897,8.982853
02,25,0,6.690026,7.596709,6.3665075,4.209607,7.604643,3.9891937,7.1369724,9.025938,28.202124,8.980191
02,26,0,6.689818,7.59814,6.361055,3.9958987,7.8110766,3.9891937,7.064812,9.099421,28.202124,8.97906
02,27,0,6.689619,7.5995703,6.3564496,3.9953227,7.7961307,3.4539206,7.4101486,9.852841,27.570148,8.96935
02,28,0,6.689356,7.6000133,6.344185,4.0046453,7.872667,2.4491215,8.530114,9.430443,27.872595,8.9770155
02,29,0,0,0,0,3.9921482,0,0,0,9.712971,0,6.8525596
03,01,0,6.6890273,7.600377,6.3523164,4.163733,7.6785874,2.9160984,7.6526055,9.82186,27.872595,8.971911
03,02,0,6.6918216,7.60075,6.3468165,3.9293075,7.8211594,2.797624,7.861391,9.82186,27.872595,8.97148
03,03,0,6.692602,7.601192,6.342217,4.216172,7.734744,2.7553892,7.6795015,9.618851,28.10941,8.972231
03,04,0,6.693382,7.602542,6.340123,4.218636,7.766221,2.7048562,7.8967123,9.398173,28.10941,8.970006
03,05,0,6.6941614,7.6029835,6.351703,4.207778,7.7455344,2.7048562,7.8585443,9.492858,28.043919,8.966926
03,06,0,6.695975,7.603416,6.348819,4.2119045,7.7240276,2.8780568,7.5238457,9.287314,28.467415,8.971196
03,07,0,6.6987104,7.602802,6.345872,4.2152023,7.7255535,2.856062,7.478819,9.837821,27.877089,8.959771
03,08,0,6.7003913,7.6012707,6.3429813,4.2177243,7.6412454,2.77221,7.6309357,9.837821,27.877089,8.957963
03,09,0,6.7011695,7.601712,6.3400908,4.056304,7.9800515,2.6648576,7.554827,9.837821,27.877089,8.957103
03,10,0,6.7019377,7.602154,6.344857,3.7067552,8.416789,2.3772955,7.7595296,9.363394,28.43183,8.967172
03,11,0,6.701672,7.602595,6.341967,3.7117586,8.146795,2.6115265,7.747719,9.28706,28.535624,8.965191
03,12,0,6.7034273,7.6029572,6.3373404,3.2140198,8.651813,2.6115265,7.5817056,9.321409,28.693523,8.9686365
03,13,0,6.7071257,7.6013584,6.320801,3.2306762,8.629943,2.378459,7.0649834,10.329289,28.425014,8.965295
03,14,0,6.7098556,7.6016607,6.3033624,3.247339,8.210956,2.7298508,7.1794667,10.237534,28.425014,8.96056
03,15,0,6.7104993,7.6046996,6.294278,1.7133305,10.183066,2.2218876,7.4478426,10.151652,28.425014,8.972475
03,16,0,6.7170496,7.5991716,6.2887964,1.3359548,10.020814,2.7907012,7.3939033,10.151652,28.425014,8.969229
03,17,0,6.734328,7.5828314,6.2790823,1.4492662,10.175537,2.485312,7.431355,10.33473,28.21192,8.96493
03,18,0,6.7339907,7.583205,6.2668214,1.4795029,10.133907,2.485312,7.431355,10.535986,27.978483,8.958729
03,19,0,6.7326126,7.582666,6.230003,1.5788122,10.043816,2.485312,7.8330874,9.823419,28.328966,8.959855
03,20,0,6.733252,7.5820575,6.1201625,1.6856924,10.020451,2.8105383,7.0400596,10.339698,28.267775,8.955521
03,21,0,6.7329164,7.582423,6.1045504,1.7016107,9.955499,2.8244915,7.378405,11.027276,27.103577,8.934528
03,22,0,6.7336106,7.5827975,6.1016593,1.0137559,10.853441,2.6688583,7.5626965,10.8370495,27.103577,8.939716
03,23,0,6.735291,7.5812755,6.100521,1.3876727,10.795753,2.3126721,7.576159,10.8370495,27.103577,8.936664
03,24,0,6.7281384,7.58852,5.9585657,2.241552,9.993033,3.9181366,5.9171996,10.453021,27.545496,8.9270735
03,25,0,6.731955,7.589798,5.8607125,2.8157709,9.710714,3.6783535,5.9171996,10.367676,27.644125,8.924033
03,26,0,6.732725,7.5911536,5.8621087,2.805579,9.698751,3.6783535,5.3878627,10.688756,27.913128,8.928713
03,27,0,6.7334847,7.593422,5.900744,2.768773,9.67569,3.133805,6.306409,10.4762125,27.722685,8.923469
03,28,0,6.735098,7.590907,6.269918,2.415003,10.172598,1.9325854,7.530414,11.071575,26.471342,8.909939
03,29,0,6.8234205,7.509542,6.2590547,2.4218335,10.148667,3.328173,6.0788207,11.071575,26.471342,8.901381
03,30,0,6.8231325,7.5782747,6.18705,2.3943946,10.3997965,3.1059642,6.0788207,11.071575,26.471342,8.90115
03,31,0,6.822779,7.598678,6.180466,2.5258918,10.017102,4.2731323,5.11625,11.059555,26.450792,8.893849
04,01,0,6.8141837,7.580004,6.2260985,2.5024922,9.994014,4.2731323,5.11625,11.059555,26.450792,8.890725
04,02,0,6.819662,7.5735946,6.2207127,2.5101125,9.970943,4.2731323,5.7612047,10.992741,25.755322,8.87527
04,03,0,6.8251405,7.587195,6.1947227,2.5185559,9.947883,3.7122352,6.163578,11.948956,24.88037,8.864292
04,04,0,6.8267326,7.583795,6.213061,2.504139,10.417932,3.2490814,6.3699627,11.468568,25.175213,8.86761
04,05,0,6.82942,7.5840898,6.2058916,2.3868082,10.338287,3.668241,5.990284,11.6086445,25.175213,8.865209
04,06,0,6.8301725,7.5854425,6.198762,2.597388,10.123398,3.880093,5.7495456,11.6086445,25.175213,8.860962
04,07,0,6.833831,7.582946,6.1933875,2.6399922,9.878299,4.054517,5.7495456,9.528757,27.552217,8.890388
04,08,0,6.834581,7.584289,6.171068,2.8310044,9.106454,4.5976386,5.882436,10.129603,26.697104,8.870464
04,09,0,6.8353214,7.5838203,6.163216,3.017671,8.897491,4.5976386,5.882436,10.063015,26.773756,8.868262
04,10,0,6.838015,7.5832148,6.156953,3.0252132,8.87479,4.4068723,6.369331,9.759392,26.773756,8.865282
04,11,0,6.836688,7.5836563,6.1515822,3.032769,8.90149,4.263814,6.4669614,9.759392,26.773756,8.863345
04,12,0,6.8364,7.5850077,6.144479,3.1119044,9.60542,3.9729786,5.5354753,10.22606,26.773756,8.86572
04,13,0,6.837139,7.58363,6.1409144,3.119431,9.653538,3.725689,5.718645,10.22606,26.773756,8.864311
04,14,0,6.8408012,7.581137,6.159177,3.1040108,9.630713,3.725689,5.718645,10.22606,26.773756,8.862222
04,15,0,6.8415403,7.582479,6.138583,2.6636477,10.100962,3.725689,6.311184,9.611701,26.773756,8.86106
04,16,0,6.8422217,7.5828514,6.1289616,2.992411,9.73816,3.725689,6.429155,11.3617325,24.643213,8.827155
04,17,0,6.8439407,7.585041,6.1183877,3.0024157,9.715293,3.7292032,6.425549,11.812742,24.140451,8.819225
04,18,0,6.845648,7.5845046,6.14592,2.9780428,9.803527,3.7472045,6.356316,11.752944,24.140451,8.817173
04,19,0,6.8463955,7.585844,6.1379833,2.9435415,9.99159,3.6588342,6.0653043,11.987517,24.140451,8.817495
04,20,0,6.848102,7.585308,6.1309447,3.110753,9.589865,3.6180656,6.310626,11.987517,24.140451,8.813516
04,21,0,6.8469176,7.5886006,6.1356554,3.1076343,9.852766,3.5764072,6.076791,12.369686,23.71825,8.808079
04,22,0,6.847655,7.5890403,6.144626,3.1544182,9.908744,3.448779,6.5058637,11.91699,23.71825,8.80382
04,23,0,6.84937,7.5903096,6.150132,3.2901058,9.736483,3.448779,6.673706,11.740897,23.71825,8.799782
04,24,0,6.84908,7.5898423,6.1515665,3.291863,9.713725,3.5306907,6.641379,12.2532425,23.093443,8.790537
04,25,0,6.8498154,7.5911884,6.1385865,3.3059125,10.2861395,2.6836932,7.0797944,12.124611,23.074665,8.792712
04,26,0,6.8505607,7.5907207,6.1316075,3.7450144,9.762047,3.0045433,7.101895,11.798214,23.074665,8.784363
04,27,0,6.8512964,7.5884385,6.127264,3.7532904,9.328173,3.3291376,7.1678495,11.798214,23.074665,8.779814
04,28,0,6.8539786,7.587834,6.114287,3.8537567,9.310844,3.8627622,6.5233912,11.800104,23.072584,8.775505
04,29,0,6.8526525,7.589179,6.0920706,3.1606123,10.063197,3.8475263,6.6612864,11.765928,22.951057,8.775945
04,30,0,6.8533955,7.589609,6.074953,3.340583,9.86891,3.8475263,6.924292,11.491014,22.951057,8.77126
05,01,0,6.8541403,7.5891414,6.065473,3.3529747,9.8461485,3.8475263,6.924292,11.491014,22.951057,8.769085
05,02,0,6.8548737,7.590478,6.0575795,3.3620892,10.091907,4.2569346,6.198532,11.53943,22.951057,8.766987
05,03,0,6.854583,7.5900106,6.0514655,3.911927,9.496344,4.3830595,6.210403,11.392206,22.951057,8.760118
05,04,0,6.8553267,7.590449,6.045296,3.8226507,6.9850693,6.7673965,6.353819,11.392206,22.951057,8.751474
05,05,0,6.852132,7.5947065,6.038243,3.7032654,8.783847,5.109508,6.353819,11.861718,22.435,8.748027
05,06,0,6.8539095,7.5951443,6.039644,3.3918757,9.095227,5.104339,5.8424387,13.48154,21.270481,8.741622
05,07,0,6.856578,7.5936337,6.041051,3.7865727,8.65881,5.104339,5.815032,13.565264,21.212465,8.7370825
05,08,0,6.8573194,7.5967774,6.031387,3.7956274,8.636417,4.901992,6.098841,12.967997,21.761784,8.738683
05,09,0,6.857029,7.599929,6.0267563,3.8005407,8.726911,4.578921,6.0260506,13.402166,21.626524,8.738315
05,10,0,6.855761,7.6022353,6.0188823,3.9260247,8.3853445,5.3607063,6.01826,12.773984,21.626524,8.729748
05,11,0,6.8575454,7.604471,6.0101037,3.8139043,8.140907,5.7003574,6.01826,12.773984,21.626524,8.72734
05,12,0,6.8562784,7.6058793,6.009834,3.7965748,7.8402405,5.3334823,6.682515,12.773984,21.626524,8.725035
05,13,0,6.8570204,7.6072097,6.016237,3.7916574,7.949201,5.205487,6.2023635,13.283847,21.626524,8.726616
05,14,0,6.857696,7.609384,6.017488,3.6594396,8.062939,5.205487,6.292351,14.19122,20.557919,8.717102
05,15,0,6.858427,7.6116176,6.0171165,3.6603005,8.040669,5.5869956,6.1766095,14.201359,20.242586,8.710631
05,16,0,6.8591027,7.61379,6.015015,3.6619744,8.018409,5.563683,6.10234,15.194664,19.315536,8.704946
05,17,0,6.8588114,7.617829,6.0028043,3.86094,8.747073,4.8177032,6.3582,14.72789,19.315536,8.700755
05,18,0,6.8585196,7.620059,5.99321,4.029767,8.490144,5.0127587,6.2276015,14.72789,19.315536,8.697276
05,19,0,6.856299,7.623338,5.990375,3.9848132,8.339548,5.3313174,6.0817738,14.152442,19.917013,8.697436
05,20,0,6.8569736,7.6236916,5.983363,4.7979307,7.922198,4.9049563,6.0817738,14.407496,19.649675,8.692007
05,21,0,6.857705,7.625929,5.9804735,4.85956,7.840017,4.9049563,5.733899,14.896732,19.532185,8.692385
05,22,0,6.85941,7.6298933,5.971588,4.8659773,7.818071,4.705713,5.487744,15.767562,19.136139,8.693566
05,23,0,6.86015,7.6339254,5.9719653,4.8649,7.855612,4.278957,5.8602376,15.10738,19.819427,8.694729
05,24,0,6.8608136,7.641496,5.954502,3.6593976,9.168176,4.4131303,6.3452578,14.363241,19.819427,8.691715
05,25,0,6.862518,7.641855,5.9441423,4.5724273,8.3702345,4.2537007,6.3452578,14.363241,19.819427,8.685867
05,26,0,6.8651752,7.6412334,5.933804,4.5846286,8.580735,3.489012,6.900746,14.744334,19.421478,8.684572
05,27,0,6.865847,7.641592,5.9259667,4.8645225,8.180156,3.5826988,6.767637,15.163175,19.135492,8.680787
05,28,0,6.866586,7.6429214,5.9122686,3.3341765,9.775339,3.5826988,6.0879827,16.71525,18.304327,8.691283
05,29,0,6.871168,7.643064,5.895093,3.3497958,9.75268,3.1349454,7.2311616,15.59134,18.6942,8.684828
05,30,0,6.875749,7.6405206,5.8797474,3.3670063,9.648204,2.6452816,7.871172,15.378465,18.859306,8.68505
05,31,0,6.883218,7.635059,5.869415,4.696618,7.2369328,3.6725154,7.4498796,15.761686,18.859306,8.673847
06,01,0,6.8866997,7.636937,5.853787,5.158924,7.3148212,3.2048378,7.374108,15.761686,18.859306,8.672345
06,02,0,6.8864713,7.6392355,5.843464,5.272141,7.263508,3.5221756,6.9708576,16.015537,18.599234,8.668069
06,03,0,6.8871293,7.638693,5.830692,5.2978606,6.812881,3.9269617,7.2484727,15.968411,18.340307,8.661267
06,04,0,6.8888254,7.639952,5.8178267,5.1182265,6.98696,3.9269617,6.740518,16.520279,18.340307,8.664429
06,05,0,6.8914833,7.6402326,5.8041387,5.1320696,6.965271,3.392747,7.421713,17.240465,17.471378,8.662166
06,06,0,6.895159,7.6387215,5.7888722,5.1492343,6.8595076,3.5787828,7.3992896,18.377314,16.249914,8.659643
06,07,0,6.899739,7.6379647,5.777648,5.2836814,6.2495313,4.034661,7.250402,18.53602,16.249914,8.657729
06,08,0,6.9032702,7.635427,5.767351,5.3684225,6.395217,3.5538273,7.504146,18.53602,16.249914,8.657067
06,09,0,6.9088087,7.631013,5.7596145,5.50435,6.7572756,3.3399415,7.211138,20.561565,14.296811,8.663391
06,10,0,6.9094715,7.6313734,5.749333,5.588254,7.035989,2.979191,6.8199344,21.28744,14.028852,8.669982
06,11,0,6.799785,7.7430663,5.7424383,5.182053,7.4366326,2.979191,7.232837,20.788813,14.058691,8.662612
06,12,0,6.916677,7.6264324,5.7388783,5.1875887,7.4148793,2.8730617,7.362468,21.185919,13.664817,8.663414
06,13,0,6.921238,7.623882,5.736951,5.190637,6.7722836,3.8644977,6.920119,21.506037,13.403357,8.659889
06,14,0,6.92382,7.6223083,5.726674,5.233521,6.870809,3.5062623,7.12931,21.515255,13.403357,8.659036
06,15,0,6.927409,7.619846,5.7172832,4.7638216,7.488839,3.3879547,7.103187,21.515255,13.403357,8.65855
06,16,0,6.9319096,7.615442,5.7154,3.962759,8.243778,3.4947789,7.0473576,21.231936,13.66838,8.65686
06,17,0,6.9335938,7.6157956,5.7059765,5.059758,6.780633,3.8067956,7.0473576,20.46609,14.391011,8.645224
06,18,0,6.9362288,7.614293,5.6999326,5.130852,6.6949625,3.8067956,7.620085,20.15587,14.076015,8.637226
06,19,0,6.9427032,7.608937,5.694725,5.138042,6.6733685,3.6690571,7.559705,20.435993,14.025869,8.638711
06,20,0,6.9462285,7.6064115,5.6894636,5.145197,6.518321,3.9564857,7.570532,18.77379,15.433927,8.626706
06,21,0,6.949819,7.608424,5.6756926,5.304677,6.346948,4.1077695,7.5426245,18.631971,15.433927,8.622429
06,22,0,6.952392,7.6023703,5.669022,5.119843,6.524701,3.4533947,8.222865,18.631971,15.433927,8.623387
06,23,0,6.955914,7.598952,5.66049,5.3832397,6.6804256,2.943933,8.317165,19.902084,14.211146,8.62815
06,24,0,6.9575152,7.5974545,5.6536274,5.4243503,6.3594656,3.2021248,7.8869433,19.391504,15.156959,8.625549
06,25,0,6.958168,7.5969224,5.648426,5.589823,6.1785736,3.2021248,7.666393,20.203203,14.61364,8.628586
06,26,0,6.9597116,7.594462,5.644068,5.596112,6.157194,3.1143103,8.070801,18.60209,15.82478,8.61817
06,27,0,6.9613214,7.591174,5.634807,5.6090612,6.229033,3.3389914,7.6855173,18.663431,15.82478,8.615347
06,28,0,6.9638796,7.588715,5.625464,4.989641,6.768413,3.363185,7.528903,18.89441,15.82478,8.616377
06,29,0,6.9674625,7.5898423,5.6117744,5.162421,6.673607,3.2761326,7.528903,18.89441,15.82478,8.61437
06,30,0,6.978642,7.578723,5.604096,4.898921,6.8089542,4.2944293,6.5994763,18.89441,15.82478,8.6091585
07,01,0,6.978188,7.5763364,5.599797,5.294185,6.1822042,4.502226,6.643268,18.845587,15.82478,8.605175
07,02,0,6.977744,7.5757413,5.59623,4.8518467,6.6133733,4.502226,6.8399835,18.626768,15.82478,8.600966
07,03,0,6.979207,7.5732303,5.5843596,4.864838,6.5917726,3.9551961,7.4902306,18.52961,15.82478,8.599247
07,04,0,6.984707,7.5724244,5.568197,4.8802767,6.7539477,3.8499658,7.7196927,18.192272,15.82478,8.594028
07,05,0,6.9901295,7.569771,5.555421,4.753957,6.950041,3.8507173,7.562625,18.279213,15.82478,8.592961
07,06,0,6.992679,7.570004,5.542635,4.9234896,7.491581,3.243021,7.467422,18.279213,15.82478,8.592759
07,07,0,6.997141,7.564746,5.53254,5.246428,6.8236856,3.5616062,7.467422,18.279213,15.82478,8.588618
07,08,0,6.9956703,7.5614724,5.5233173,4.8125877,7.0630364,3.74963,7.8937635,20.1796,13.542811,8.59132
07,09,0,6.998294,7.5617743,5.5122604,4.8215694,7.043752,3.74963,7.706602,20.445522,13.488998,8.592045
07,10,0,6.999893,7.562069,5.5045233,4.830406,7.0212665,3.74963,7.930924,20.429949,13.26777,8.588492
07,11,0,7.0014057,7.5623126,5.490107,4.844216,7.0978503,3.746898,8.128387,20.790882,12.622632,8.587189
07,12,0,7.004982,7.5607524,5.479117,5.004988,6.995014,3.8928046,7.874512,20.825571,12.622632,8.584486
07,13,0,7.0056243,7.560229,5.469821,5.207376,6.8045225,4.0542154,7.681552,20.825571,12.622632,8.581283
07,14,0,7.0072103,7.55696,5.4614496,4.765875,7.76464,3.4497368,7.7888293,20.73377,12.708265,8.58186
07,15,0,7.0088067,7.554585,5.4522133,4.6978545,7.635359,3.6323142,7.8500843,20.370611,12.984101,8.576214
07,16,0,7.01047,7.554956,5.444543,4.8576503,7.4586573,3.6323142,7.8500843,20.788778,12.592953,8.576711
07,17,0,7.014032,7.5596457,5.423299,4.873927,7.436914,3.7927566,7.6833696,20.732615,12.64533,8.573544
07,18,0,7.0165715,7.5589895,5.412282,4.8860445,6.7931995,4.0954804,8.178072,20.733,12.45407,8.569745
07,19,0,7.01721,7.555799,5.4056234,5.661994,6.916712,3.124715,8.464812,20.503992,12.45407,8.567215
07,20,0,7.0177712,7.5525346,5.39728,5.6269274,6.7264743,3.2948582,8.505799,20.503992,12.45407,8.564411
07,21,0,7.02134,7.5483117,5.385623,5.643119,6.47071,3.6960742,8.323056,20.667543,12.301653,8.561936
07,22,0,7.022931,7.5450506,5.377278,5.6426315,6.987796,3.1864586,8.349332,21.48511,11.518836,8.56838
07,23,0,7.0245132,7.5417895,5.371422,4.8910055,7.7425957,3.1864586,8.795296,20.483715,11.984792,8.557955
07,24,0,7.0271244,7.537648,5.363955,4.903932,7.7200065,3.364407,8.355142,20.826315,11.927849,8.558486
07,25,0,7.028781,7.535348,5.354789,4.916903,7.629366,3.1912704,8.606391,20.686049,12.057937,8.556315
07,26,0,7.0304275,7.5339403,5.345589,5.2910957,7.150316,3.131225,9.275852,20.114277,12.057937,8.547852
07,27,0,7.0310626,7.5325327,5.3372135,5.309448,7.6853137,2.9430857,8.90243,20.114277,12.057937,8.545922
07,28,0,7.0346045,7.5283294,5.3264084,5.2486496,7.7407494,3.0123365,8.82922,20.678246,11.534253,8.548089
07,29,0,7.0361924,7.525076,5.3147783,5.524757,7.6947656,2.7810225,9.047707,20.24227,11.7143755,8.542327
07,30,0,7.0378466,7.529894,5.298662,5.434036,7.778974,2.7810225,9.223829,19.911747,11.841667,8.5375185
07,31,0,7.041328,7.5265074,5.289437,5.4460793,7.7565055,3.8042994,8.489922,19.428564,11.9393425,8.524665
08,01,0,7.046714,7.5221076,5.279336,5.4573426,8.095875,3.3281472,9.143679,18.742865,12.051595,8.518629
08,02,0,7.0502696,7.518791,5.2701535,5.4333286,8.1781645,3.0611289,9.488223,18.602371,12.051595,8.517115
08,03,0,7.053805,7.5181456,5.2592053,6.2490664,7.6366787,2.8391824,9.4195385,18.602371,12.051595,8.5144
08,04,0,7.0572915,7.512096,5.251771,6.001318,8.089198,2.5788565,9.483838,19.545883,11.16723,8.520831
08,05,0,7.058872,7.50797,5.2459846,5.6460204,8.672655,2.3608046,8.993055,19.981869,11.262029,8.525473
08,06,0,7.0614624,7.502948,5.241905,5.828998,8.472844,2.3608046,9.1673355,20.888262,10.251519,8.530675
08,07,0,7.062091,7.500661,5.233615,5.841827,8.450331,2.3806267,9.139525,20.536581,10.579952,8.5250225
08,08,0,7.0636697,7.5045195,5.217543,5.8547163,8.485689,2.23045,9.485596,20.530014,10.340297,8.523609
08,09,0,7.0661817,7.5038853,5.2057824,5.760071,8.5734,2.1580365,9.529097,20.567543,10.340297,8.522698
08,10,0,7.0677595,7.502421,5.1957564,5.709382,8.91215,2.171246,9.217241,20.567543,10.340297,8.520421
08,11,0,7.069337,7.4974046,5.1900363,5.8719735,9.097642,1.8666172,9.179381,20.684156,10.23368,8.521137
08,12,0,7.0709047,7.493287,5.1842747,6.052527,8.977704,1.7947268,8.584805,21.052784,10.499766,8.523419
08,13,0,7.073499,7.4882746,5.1793838,4.562845,10.519018,1.7947268,8.2055235,21.991478,10.03384,8.538732
08,14,0,7.075074,7.4832644,5.1753197,4.5513678,10.519018,1.2736084,8.951919,22.67824,9.227444,8.548362
08,15,0,7.076707,7.4783306,5.171292,4.5407133,10.519018,1.2736084,8.951919,22.67824,9.227444,8.546365
08,16,0,7.079299,7.473324,5.164754,4.5317025,10.519018,1.2736084,8.819921,22.82705,9.227444,8.546236
08,17,0,7.0808635,7.470111,5.1564817,5.4593606,9.728415,1.2354945,8.671387,22.82705,9.227444,8.539622
08,18,0,7.0834436,7.465108,5.1532493,5.865477,9.330162,1.3569813,8.5058565,22.821507,9.232373,8.534906
08,19,0,7.0850167,7.460994,5.1466746,5.855524,9.327204,1.3597238,8.702943,22.298906,9.500244,8.526359
08,20,0,7.086646,7.457842,5.1433935,4.8667116,10.344237,1.3597238,8.243974,23.496382,8.898275,8.544132
