"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","2026","Average Across Years"
06,25,0,0.53168416,11.952162,12.993834,9.728394,2.0515804,0.0,6.2096086
06,26,0,0.53168416,12.043804,13.005355,9.885322,1.8121068,0.0,6.213045
06,27,0,0.8176849,11.896349,12.987264,9.73556,1.8121068,0.0,6.208161
06,28,0,0.86219084,12.272484,12.652358,9.813285,1.8121068,0.0,6.2354045
06,29,0,0.72110945,12.313149,12.652358,9.813285,1.8121068,0.0,6.218668
06,30,0,0.8259889,12.356041,12.52247,9.813285,1.8121068,0.0,6.2216487
07,01,0,0.92276824,12.220278,12.624209,9.714084,1.8121068,0.0,6.2155743
07,02,0,0.9916208,12.220278,12.602169,9.73556,1.8121068,0.0,6.226956
07,03,0,0.9916208,12.402956,12.676482,9.484961,1.8121068,0.0,6.2280216
07,04,0,1.2875684,12.100144,12.645662,9.489894,1.8121068,0.0,6.222563
07,05,0,1.1090715,12.225413,12.589732,9.447958,1.8121068,0.0,6.1973805
07,06,0,2.1155634,11.55965,12.608775,9.447958,1.8121068,0.0,6.257343
07,07,0,2.0207589,11.4293,12.608775,9.447958,1.8121068,0.0,6.219816
07,08,0,1.7728504,11.466063,12.729707,9.556345,1.6022693,0.0,6.187872
07,09,0,1.8744895,11.466063,12.847251,9.429493,1.6140938,0.0,6.205231
07,10,0,1.8744895,11.466063,12.827799,9.31944,1.7339267,0.0,6.203619
07,11,0,1.7928637,11.691296,12.672829,9.239201,1.82468,0.0,6.203478
07,12,0,1.7290611,11.756926,12.847457,9.168819,1.82468,0.0,6.221157
07,13,0,1.6325703,11.857865,12.627513,9.168819,1.82468,0.0,6.185241
07,14,0,1.4830962,12.093788,12.495579,9.221259,1.775791,0.0,6.1782527
07,15,0,1.4387652,12.05039,12.697842,9.102257,1.703942,0.0,6.1655326
07,16,0,1.463059,12.05039,12.697842,9.180027,1.631497,0.0,6.1704693
07,17,0,1.463059,12.298748,12.448601,9.123196,1.6844271,0.0,6.1696715
07,18,0,1.8760163,11.969569,12.602575,8.804331,1.728346,0.0,6.1634736
07,19,0,1.9056947,12.043061,12.284241,9.008426,1.728346,0.0,6.1616287
07,20,0,2.1850317,11.871789,12.12617,9.008426,1.728346,0.0,6.153294
07,21,0,2.3641608,11.420549,12.383261,9.139211,1.6064427,0.0,6.152271
07,22,0,2.457258,11.196817,12.488245,9.000767,1.6405462,0.0,6.1306057
07,23,0,2.465103,11.196817,12.494124,9.108559,1.5348257,0.0,6.133238
07,24,0,2.465103,11.28461,12.407898,8.935139,1.6941836,0.0,6.1311555
07,25,0,2.4918973,11.125737,12.539176,8.662635,1.9492118,0.0,6.1281095
07,26,0,2.250028,11.513411,12.907128,8.153131,1.9492118,0.0,6.128818
07,27,0,2.6820924,11.026532,13.072196,8.153131,1.9492118,0.0,6.147194
07,28,0,2.7825117,10.862347,13.239655,8.025324,2.0698302,0.0,6.163278
07,29,0,3.6639192,9.927113,13.370917,8.033105,1.9443089,0.0,6.1565604
07,30,0,3.625171,9.927113,13.253955,8.15062,1.9387052,0.0,6.149261
07,31,0,3.625171,10.003886,13.290118,7.979038,1.9968634,0.0,6.1491795
08,01,0,4.0891004,9.619498,13.241988,7.689855,2.2153792,0.0,6.142637
08,02,0,4.06776,9.064102,13.380494,7.8418565,2.2153792,0.0,6.094932
08,03,0,3.8469627,8.783378,13.6897955,7.8418565,2.2153792,0.0,6.0628953
08,04,0,3.9406831,8.7479105,13.493301,8.163528,1.9113965,0.0,6.0428033
08,05,0,3.5521116,9.075938,13.21845,8.32111,2.0101843,0.0,6.0296326
08,06,0,3.8745968,9.075938,13.125701,8.13043,2.2738538,0.0,6.080086
08,07,0,3.8745968,9.270904,13.305114,7.775497,2.2653973,0.0,6.0819182
08,08,0,3.9720306,9.177696,13.108754,7.6053123,2.5963142,0.0,6.0766845
08,09,0,3.8371248,9.310916,13.149931,7.4350595,2.5963142,0.0,6.054891
08,10,0,4.0562477,9.11643,13.18418,7.4350595,2.5963142,0.0,6.064705
08,11,0,4.430658,8.500891,13.398701,7.512313,2.5225928,0.0,6.0608597
08,12,0,4.2665086,8.526688,13.423975,7.285609,2.7163403,0.0,6.03652
08,13,0,4.047331,8.526688,13.285824,7.570367,2.569362,0.0,5.999929
08,14,0,4.047331,8.560515,13.393683,7.68111,2.334515,0.0,6.002859
08,15,0,4.047331,8.560515,13.393683,7.68111,2.334515,0.0,6.002859
08,16,0,4.047331,8.560515,13.704424,7.3868294,2.334515,0.0,6.0056024
08,17,5.348997,4.5999494,7.5792947,13.899132,7.3868294,2.334515,0.0,5.878388
08,18,5.4629993,4.370256,7.7649183,13.829993,7.330545,2.3881803,0.0,5.8781276
08,19,5.4629993,4.0383873,8.108674,13.980893,7.1640444,2.4114983,0.0,5.880928
08,20,5.368004,4.1321845,8.108674,14.164675,7.0542994,2.3514524,0.0,5.8827558
08,21,5.368004,4.1321845,8.306445,14.068124,6.924182,2.3754609,0.0,5.882057
08,22,5.368004,3.7762852,8.760186,14.032258,6.654912,2.5885146,0.0,5.88288
08,23,5.500002,3.6464438,8.943086,13.839134,6.6564865,2.5885146,0.0,5.881953
08,24,5.635004,3.6834297,8.782396,13.820972,6.6564865,2.5885146,0.0,5.8809724
08,25,5.6949997,3.544164,8.675908,14.020983,6.6734486,2.572202,0.0,5.883101
08,26,5.7009983,3.8079126,8.39364,14.258928,6.0252395,2.9843864,0.0,5.8815856
08,27,5.8360004,3.6754973,8.39364,14.242948,6.040071,2.9843864,0.0,5.881791
08,28,5.8360004,3.6754973,8.610543,14.048367,5.954409,3.0373092,0.0,5.8803034
08,29,5.8360004,3.2928329,9.077855,14.029092,5.667999,3.2725244,0.0,5.882329
08,30,6.2730026,3.5963912,8.313733,14.115121,5.585688,3.2725244,0.0,5.8794947
08,31,6.5040016,3.3716986,8.240164,14.192682,5.585688,3.2725244,0.0,5.880966
09,01,6.5989976,3.107916,8.668752,13.931678,5.8171678,3.0466104,0.0,5.881589
09,02,6.8729973,2.7303483,8.788517,13.981915,5.808727,3.009409,0.0,5.8845596
09,03,7.112999,2.5001664,8.788517,14.022102,6.0879054,2.7021224,0.0,5.887687
09,04,7.116217,2.5001664,8.83861,13.987197,6.2815185,2.4992242,0.0,5.888991
09,05,7.116217,2.7419662,8.617896,13.95001,6.4033947,2.3818202,0.0,5.887329
09,06,7.2502217,2.6546233,8.569945,13.651914,6.686939,2.3818202,0.0,5.8850665
09,07,7.056589,2.7858176,8.896888,13.344677,6.686939,2.3818202,0.0,5.878962
09,08,7.04303,3.2519855,8.461853,13.290797,6.686939,2.3818202,0.0,5.873775
09,09,7.122432,3.240923,8.384402,13.44175,6.7236114,2.2104506,0.0,5.874795
09,10,7.113865,3.240923,8.384402,13.5893545,6.6326528,2.164706,0.0,5.875129
09,11,7.1052985,3.240923,8.491057,13.572665,6.59703,2.113379,0.0,5.8743367
09,12,7.1052985,3.361297,8.326791,14.147487,6.293759,1.9247018,0.0,5.8799047
09,13,7.0763125,3.71505,8.263729,13.925886,6.227832,1.9247018,0.0,5.8762164
09,14,7.1104574,3.5225825,8.722179,13.590664,6.227832,1.9247018,0.0,5.871203
09,15,7.453583,2.7030292,9.175851,13.648129,6.308825,1.8470485,0.0,5.876638
09,16,7.5838704,2.1265736,9.650369,13.891104,6.195616,1.7381108,0.0,5.883663
09,17,7.5572944,2.1436524,9.650369,13.852131,6.4031396,1.5744443,0.0,5.883004
09,18,7.5486975,2.1436524,9.594904,13.909748,6.4300914,1.5487221,0.0,5.8822594
09,19,7.5486975,2.2402449,9.491364,14.0980835,6.285676,1.5188531,0.0,5.8832736
09,20,7.58666,2.3694298,9.122326,14.606662,6.0004735,1.5188531,0.0,5.8863435
09,21,7.749461,2.113143,9.081831,14.733491,6.0004735,1.5188531,0.0,5.8853216
09,22,7.778112,1.7446667,9.287685,14.896975,5.9591417,1.5584526,0.0,5.88929
09,23,7.98626,0.8294396,10.059427,15.087788,5.850067,1.4945495,0.0,5.901076
09,24,7.731935,1.0583841,10.059427,15.146115,5.708892,1.5786154,0.0,5.8976245
09,25,7.7222524,1.0583841,10.116293,15.302353,5.371731,1.713004,0.0,5.897717
09,26,7.7222524,0.49304697,10.747755,15.607146,4.8434,1.9450103,0.0,5.9083734
09,27,7.656358,0.72612053,10.6033125,15.269617,5.108388,1.9450103,0.0,5.901258
09,28,7.556643,0.6171037,10.330548,15.758152,5.108388,1.9450103,0.0,5.9022636
09,29,7.624902,0.53320616,10.343777,15.758152,5.0795045,1.973032,0.0,5.901797
09,30,7.5034647,1.0628822,9.879579,15.60685,5.154842,2.033337,0.0,5.891565
10,01,7.306653,1.2452167,9.879579,15.77821,5.315449,1.7269492,0.0,5.8931503
10,02,7.306653,1.2452167,9.879579,15.77821,5.315449,1.7269492,0.0,5.8931503
10,03,7.306653,0.71885645,10.623706,14.974416,5.8888445,1.7269492,0.0,5.891346
10,04,7.484283,1.3322842,9.547848,14.631251,6.423462,1.7269492,0.0,5.8780107
10,05,7.4801946,1.3078322,9.746666,14.423584,6.423462,1.7269492,0.0,5.872669
10,06,7.2723923,1.4014486,9.514029,14.778123,6.780237,1.3870578,0.0,5.876184
10,07,7.459722,1.1269634,9.616574,14.512656,7.1740413,1.2486924,0.0,5.87695
10,08,7.3278275,1.2482041,9.616574,14.953142,6.6919703,1.3164424,0.0,5.8791656
10,09,7.3235493,1.2482041,9.299876,15.491985,6.482251,1.3351232,0.0,5.882999
10,10,7.3235493,1.1125107,9.801366,15.124649,6.6237164,1.1955237,0.0,5.883045
10,11,7.3105736,0.9313973,10.299952,14.713572,6.726156,1.1955237,0.0,5.8824534
10,12,7.376938,1.080159,10.066894,14.693462,6.726156,1.1955237,0.0,5.877019
10,13,7.7027392,0.6148109,10.156082,14.777776,6.8790064,1.0508018,0.0,5.8830304
10,14,7.835139,0.623289,10.008278,15.00752,6.5885024,1.1238011,0.0,5.8837895
10,15,7.8308315,0.623289,10.008278,15.088553,6.72033,0.92777276,0.0,5.885579
10,16,7.822229,0.623289,9.977944,15.014169,7.01135,0.7461742,0.0,5.8850217
10,17,7.822229,1.0579351,9.656842,14.64204,7.280591,0.6798685,0.0,5.877072
10,18,7.7295055,1.4327579,9.110244,14.876848,7.292307,0.6798685,0.0,5.8745036
10,19,7.734884,1.3300227,9.125865,14.976856,7.292307,0.6798685,0.0,5.877114
10,20,7.5827065,1.4476539,9.041571,15.085709,7.4531894,0.529127,0.0,5.877136
10,21,7.6658483,1.3352995,9.06947,14.955016,7.575353,0.529127,0.0,5.87573
10,22,7.52567,1.4593139,9.06947,14.785772,7.7339673,0.529127,0.0,5.8719025
10,23,7.518167,1.4593139,8.767916,15.145177,7.6480293,0.57341206,0.0,5.873145
10,24,7.518167,1.4593139,8.767916,15.131741,7.6241055,0.60750854,0.0,5.872679
10,25,7.5480747,1.8250184,8.328022,14.861315,7.8965273,0.60750854,0.0,5.866638
10,26,7.7186017,1.6384966,7.972111,15.239936,7.8965273,0.60750854,0.0,5.867597
10,27,7.7419066,1.9506313,7.9653015,14.860349,8.048691,0.46582466,0.0,5.861815
10,28,7.3547444,2.251763,8.028026,14.880511,8.016565,0.47806737,0.0,5.858525
10,29,7.0472794,2.537279,8.028026,15.096467,7.9708543,0.3319985,0.0,5.8588433
10,30,7.0472794,2.537279,8.10882,15.010451,7.7897954,0.5005298,0.0,5.856308
10,31,7.0472794,2.7150488,7.908121,14.892253,7.82146,0.58704656,0.0,5.85303
11,01,7.337216,2.639037,7.619467,14.974322,7.82146,0.58704656,0.0,5.854079
11,02,7.361706,2.5243716,8.02733,14.6045,7.82146,0.58704656,0.0,5.8466306
11,03,7.3973327,2.2804852,8.408975,14.431955,7.9603324,0.45765802,0.0,5.848105
11,04,7.388775,2.3556097,8.329408,14.385118,7.968711,0.49099454,0.0,5.845516
11,05,7.3791575,2.3556097,8.329408,14.557419,7.8063207,0.49099454,0.0,5.845558
11,06,7.370602,2.3556097,8.663739,14.423416,7.6187057,0.47398615,0.0,5.843723
11,07,7.370602,2.5874567,8.551954,14.088343,7.7448077,0.5270811,0.0,5.838607
11,08,7.9212637,2.0640109,8.70925,14.024719,7.648938,0.5270811,0.0,5.8421807
11,09,8.019912,2.0662386,8.609643,13.995328,7.648938,0.5270811,0.0,5.8381624
11,10,7.907784,2.1318715,8.578943,14.063608,7.8152227,0.37203702,0.0,5.838495
