"Month (MM)","Day (DD)","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
05,23,6.763738,7.6166835,5.187182,3.9679048,10.552121,2.2523375,8.026264,11.577694,11.202878,7.4607563
05,24,6.766715,7.625622,5.159759,3.936502,10.622098,2.2760265,8.206559,11.329161,11.202878,7.458369
05,25,6.77169,7.60449,5.159759,3.9844296,10.845256,2.0230756,8.206559,11.329161,11.202878,7.4585886
05,26,6.756769,7.60449,5.1884317,3.9560852,10.998626,1.9014361,8.186035,11.047975,11.484457,7.4582562
05,27,6.756769,7.666204,5.1359553,4.018567,10.983256,1.8467542,8.194464,11.117894,11.405626,7.4583883
05,28,6.817666,7.625384,5.1245494,4.0479703,10.942735,1.8467542,8.065194,11.7774,10.880794,7.4587164
05,29,6.791722,7.6285567,5.1095095,4.039374,10.942735,1.7487248,8.539203,11.443122,10.834379,7.453037
05,30,6.801743,7.6239786,5.0894384,4.039374,11.042754,1.6484996,8.547656,10.990317,11.28727,7.452337
05,31,6.8107715,7.6213346,5.0684624,3.9600918,10.819997,1.9398152,8.6811905,10.843813,11.28727,7.448083
06,01,6.816656,7.5982304,5.0953574,4.029261,10.779092,1.8828534,8.681955,10.843813,11.28727,7.4460545
06,02,6.807077,7.5982304,5.1040382,4.1081834,10.780339,1.7495384,8.73165,11.268925,10.862087,7.4455633
06,03,6.807077,7.6626525,5.0506835,4.094608,10.707798,1.8202455,9.24594,10.794048,10.81312,7.444019
06,04,6.8669157,7.6238236,5.0384145,4.1289387,10.662159,1.8202455,8.499482,11.556293,10.81312,7.445488
06,05,6.8324547,7.6027374,5.047088,4.1203403,10.662159,1.4018972,8.947112,12.316256,10.063328,7.4437084
06,06,6.8352785,7.6217713,5.007937,4.1203403,10.575754,1.6001365,9.04671,12.7331915,9.42779,7.44099
06,07,6.8430915,7.6180644,5.2547164,3.9542253,10.254386,1.8295289,8.93886,12.81057,9.42779,7.4368033
06,08,6.8458443,7.5959888,5.012953,4.2653446,10.625617,1.1611028,9.215437,12.81057,9.42779,7.440072
06,09,6.8277593,7.5959888,5.0216217,4.3640065,10.981539,0.9146917,9.018836,13.558454,8.7071085,7.443334
06,10,6.8277593,7.6565948,4.971155,4.455225,11.126645,0.6866051,9.347797,13.130964,8.789612,7.443595
06,11,6.8935003,7.609951,4.9607296,4.4301057,11.1442,0.6866051,9.558871,12.962621,8.741832,7.4431567
06,12,6.858989,7.6084003,4.9493904,4.421496,11.1442,0.7676342,9.424924,13.081509,8.673022,7.4366183
06,13,6.8638086,7.604906,4.9303136,4.421496,10.641779,1.4929619,9.234743,12.964099,8.687888,7.4268885
06,14,6.8676205,7.602415,4.911244,4.4091215,10.448684,1.6051998,9.445927,12.831848,8.687888,7.423327
06,15,6.866117,7.5803742,4.9363422,4.3783765,10.051837,1.9786588,9.444391,12.831848,8.687888,7.417315
06,16,6.8480506,7.5803742,4.9449997,4.158662,10.4007635,1.7885197,9.5238085,12.654299,8.859185,7.417629
06,17,6.8480506,7.6390276,4.895601,4.243282,9.677267,2.3692052,9.5238085,12.39635,9.109017,7.4112906
06,18,6.911718,7.5944676,4.8851943,4.1340985,9.783215,2.3692052,9.579469,12.557223,8.897732,7.412481
06,19,6.8824234,7.589055,4.874842,4.1263695,9.783215,2.375698,9.469659,12.559373,8.997971,7.4065113
06,20,6.889283,7.584567,4.855803,4.1263695,9.802213,2.1156912,9.780247,11.76815,9.718743,7.404563
06,21,6.89409,7.5857296,4.832243,4.197274,9.727495,2.2036674,9.605315,11.850172,9.718743,7.4016366
06,22,6.8978915,7.563724,4.858174,4.21272,9.6841,2.081802,9.736161,11.850172,9.718743,7.4003873
06,23,6.879831,7.563724,4.8668118,4.228863,9.657287,1.9736562,9.8533325,12.473939,9.110256,7.400855
06,24,6.879831,7.618578,4.821138,4.249149,9.391451,2.1939926,9.504717,12.262433,9.663838,7.398348
06,25,6.9795637,7.575034,4.8081303,4.25793,9.375025,2.1939926,9.634826,12.879343,8.935069,7.404323
06,26,7.001432,7.5716267,4.796075,4.251916,9.375025,2.2048335,9.628146,12.6375475,9.163988,7.4033985
06,27,6.91059,7.567219,4.7779803,4.251916,9.755999,1.9379245,9.553445,12.617209,9.163988,7.392919
06,28,6.9133906,7.565743,4.7589865,4.288175,9.622238,2.0196195,9.720146,12.454048,9.163988,7.389593
06,29,6.914932,7.541774,4.7840214,4.3209257,9.625603,1.9600954,9.720146,12.454048,9.163988,7.3872814
06,30,6.8926516,7.541774,4.7917843,4.286833,9.660428,2.3943079,9.247782,12.454048,9.163988,7.3815103
07,01,6.8926516,7.6039677,4.739846,4.3210745,9.455118,2.5442505,9.305471,12.394697,9.163988,7.3801184
07,02,6.9621134,7.5545006,4.7277346,4.260626,9.510458,2.5442505,9.307578,12.392531,9.163988,7.38042
07,03,6.921206,7.5518994,4.7155786,4.252044,9.510458,2.399981,9.540479,12.311578,9.163988,7.3741345
07,04,6.9259872,7.551208,4.693915,4.252044,9.369841,2.5208018,9.700007,12.160105,9.163988,7.3708777
07,05,6.933814,7.5494666,4.6713476,4.3755813,9.464482,2.2878642,9.5126295,12.377343,9.163988,7.370724
07,06,6.938523,7.525538,4.698074,4.32012,10.444187,1.5271398,9.384675,12.377343,9.163988,7.3755093
07,07,6.9194508,7.525538,4.7066894,4.3518767,9.779016,2.102825,9.384675,12.377343,9.163988,7.3679333
07,08,6.9194508,7.5848603,4.652405,4.350901,9.669126,2.2027194,9.505039,13.081711,8.364783,7.3701105
07,09,6.984863,7.5394616,4.6429057,4.3611794,9.647494,2.2027194,9.673969,13.0512905,8.226984,7.370096
07,10,6.946322,7.5407686,4.6333385,4.3491535,9.647494,2.2027194,9.772511,12.742689,8.425803,7.3623114
07,11,6.948048,7.541157,4.6126146,4.3491535,9.729526,2.3757536,9.6630335,12.750595,8.262011,7.3590984
07,12,6.949785,7.5406175,4.5928006,4.4322796,9.585434,2.3999956,9.858897,12.5812025,8.262011,7.3558908
07,13,6.9525714,7.5197144,4.620353,4.4664965,9.565589,2.4550881,9.754828,12.5812025,8.262011,7.353095
07,14,6.9335203,7.5197144,4.6289573,4.421701,10.270979,1.9514662,9.629439,12.485295,8.354317,7.3550434
07,15,6.9335203,7.5761743,4.5835137,4.429523,10.201525,1.9988428,9.635749,12.501196,8.332767,7.354757
07,16,6.9958773,7.533832,4.5757627,4.4940023,10.120839,1.9988428,9.635749,12.728139,8.114672,7.355302
07,17,6.95625,7.538773,4.5556993,4.4879856,10.120839,2.343419,9.26662,12.684036,8.156986,7.3456235
07,18,6.9643292,7.539161,4.535019,4.4879856,9.57055,2.6806648,9.665321,12.985089,7.661632,7.3433056
07,19,6.965972,7.5348597,4.5179453,4.539808,9.862455,2.3520625,9.737874,12.915919,7.661632,7.343169
07,20,6.968762,7.513986,4.5463142,4.5722914,9.671918,2.42792,9.783195,12.915919,7.661632,7.340215
07,21,6.95078,7.513986,4.5531936,4.5654106,9.672705,2.5196786,9.684148,13.039623,7.543813,7.338148
07,22,6.95078,7.566674,4.5105696,4.509126,10.071287,2.1950562,9.705125,13.233499,7.33915,7.3423634
07,23,7.0130615,7.521621,4.5055394,4.5513616,10.014157,2.1950562,10.014968,13.050002,7.210581,7.3418164
07,24,6.9788327,7.517396,4.497969,4.542763,10.014157,2.2929833,9.697927,13.321068,7.1605577,7.3359623
07,25,6.9806285,7.5159984,4.48002,4.542763,9.89699,2.2918522,9.816095,13.131247,7.340361,7.332884
07,26,6.983413,7.513617,4.4620767,4.583868,9.690296,2.0415962,10.764269,12.605486,7.340361,7.331664
07,27,6.9861875,7.492775,4.490413,4.5892005,10.011711,2.1513972,10.286405,12.605486,7.340361,7.3282156
07,28,6.967176,7.492775,4.498144,4.6118712,9.979733,2.114252,10.326522,12.644788,7.30291,7.3264637
07,29,6.967176,7.547233,4.4512386,4.6954193,9.986106,2.0209825,10.299939,12.124021,7.8272657,7.3243756
07,30,7.0303717,7.5077252,4.4356537,4.732051,9.939504,2.0209825,10.375485,12.288095,7.5960135,7.325098
07,31,6.996087,7.505287,4.4271307,4.7217274,9.939504,2.6889355,9.350373,12.437639,7.754741,7.313491
08,01,7.0007725,7.503617,4.4056373,4.7217274,10.304323,2.0740442,10.187371,11.67513,7.9567127,7.31437
08,02,7.0003104,7.501171,4.386833,4.826063,10.3740225,1.7930152,10.360029,11.626424,7.9567127,7.313843
08,03,7.0050535,7.4783773,4.415133,4.8493986,10.332079,1.9106802,10.220091,11.626424,7.9567127,7.310438
08,04,6.986063,7.4783773,4.4254303,4.610743,11.086336,1.3675529,10.298471,11.964598,7.630644,7.316469
08,05,6.986063,7.534612,4.381106,4.5248837,10.918362,1.5944448,9.969394,12.392857,7.5413833,7.3159003
08,06,7.0491695,7.487798,4.3761473,4.6746674,10.747822,1.5944448,10.251062,12.806394,6.873407,7.3178797
08,07,7.014997,7.487272,4.36675,4.6643567,10.747822,1.6270247,9.673465,12.98092,7.2359085,7.310946
08,08,7.016644,7.4931235,4.339925,4.6643567,10.87726,1.4468364,9.875299,12.632977,7.434726,7.3090167
08,09,7.016248,7.495353,4.317587,4.528066,11.021829,1.3852813,10.123445,12.447406,7.434726,7.3077717
08,10,7.017953,7.4745736,4.3424263,4.38662,11.42967,1.4226844,9.802394,12.447406,7.434726,7.3064947
08,11,7.0000405,7.4745736,4.3518524,4.336151,11.810193,1.4887592,9.400476,12.742703,7.1533318,7.306453
08,12,7.0000405,7.4745736,4.3629856,4.5014734,11.720351,1.3988694,9.544677,12.381018,7.356686,7.3045197
08,13,7.0611143,7.484102,4.3044724,4.7143884,11.482214,1.3988694,9.363737,12.656335,7.2715054,7.3040814
08,14,7.0279546,7.4761586,4.302206,4.70322,11.482214,1.0319282,10.030892,12.722036,6.9459515,7.3025074
08,15,7.0279546,7.4761586,4.302206,4.70322,11.482214,1.0319282,10.030892,12.722036,6.9459515,7.3025074
08,16,7.0314465,7.465053,4.273653,4.70322,11.482214,1.0319282,10.078209,12.673583,6.9459515,7.2983627
08,17,7.0314465,7.465053,4.3035984,4.7863564,11.487824,1.1522317,9.822991,12.673583,6.9459515,7.29656
08,18,6.9924855,7.465053,4.3155766,4.815335,11.245445,1.4208817,9.727782,12.672317,6.947153,7.289114
08,19,6.9924855,7.5156302,4.2767644,4.805022,11.340906,1.3339256,9.861634,12.338712,7.1340594,7.288793
08,20,7.0741353,7.452018,4.2717605,4.3025846,11.863485,1.3339256,9.232581,13.432635,6.711897,7.297225
08,21,7.0389895,7.4505806,4.2658653,4.289756,11.863485,1.4028002,9.363541,13.186897,6.742963,7.289431
08,22,7.021096,7.470791,4.2462583,4.289756,11.631562,1.2155668,9.7399025,13.39433,6.5997157,7.2898865
08,23,7.0403576,7.4468565,4.230226,4.3184524,11.600853,1.3190932,9.759144,13.258607,6.5997157,7.2859225
08,24,7.0431075,7.426141,4.255866,4.5173965,11.506912,1.0085962,9.952506,13.258607,6.5997157,7.2854266
08,25,7.0431075,7.426141,4.261848,4.404027,11.4559355,1.3418629,9.753803,12.889398,6.9483547,7.280497
08,26,7.0431075,7.4757137,4.2171717,4.2161903,11.375538,1.5944787,9.550153,12.781385,7.2497854,7.2781696
08,27,7.1040344,7.431096,4.212247,4.365718,11.20412,1.5944787,9.663449,12.664867,7.2497854,7.2766438
08,28,7.0520835,7.4278274,4.204739,4.3563056,11.20412,1.4800829,9.937371,12.691864,7.0775003,7.2702103
08,29,7.0548396,7.4245596,4.1878376,4.3563056,11.487601,1.3826346,9.900794,13.007859,6.644437,7.2718744
08,30,7.058568,7.419398,4.1718235,4.4890604,11.041658,1.8038359,9.956922,12.7911,6.644437,7.2640896
08,31,7.0602,7.3977304,4.1974354,4.491231,11.012058,1.9549829,9.793912,12.7911,6.644437,7.260343
09,01,7.042335,7.3977304,4.207677,4.5333905,11.075495,2.034024,9.591211,13.061137,6.3897257,7.2591925
09,02,7.042335,7.3977304,4.2187734,4.713113,11.316579,1.6274774,9.660352,12.899062,6.475281,7.261189
09,03,7.1041613,7.4017086,4.164143,4.5971966,11.429896,1.6274774,9.674188,12.928954,6.43367,7.262377
