"Month (MM)","Day (DD)","2023","2024","2025","2026","Average Across Years"
02,26,11.483002,7.7859406,7.160276,-0.94046164,6.372189
02,27,11.501999,7.6357408,7.0823836,-0.7469865,6.368284
02,28,11.341,7.368357,7.5042825,-0.7469865,6.366663
02,29,0,7.3057103,0,0,7.3057103
03,01,11.794996,6.9323373,7.5042825,-0.7469865,6.371157
03,02,11.794996,6.9323373,7.219876,-0.48371202,6.3658743
03,03,11.794996,6.926075,7.2261543,-0.48371202,6.3658786
03,04,11.955004,6.773256,6.7618666,-0.05093397,6.3597984
03,05,12.002001,6.9579096,6.804958,-0.3055929,6.364819
03,06,12.055998,7.183911,6.2977715,-0.08929445,6.3620963
03,07,12.159996,7.1192946,6.26327,-0.08929445,6.3633165
03,08,12.159996,7.1192946,6.26327,-0.08929445,6.3633165
03,09,12.159996,7.1192946,5.6431856,0.49714288,6.354905
03,10,12.159996,7.1246424,6.1198,0.04078606,6.361306
03,11,12.285004,7.1104774,5.791183,0.2530759,6.3599353
03,12,12.200003,7.2647033,5.4789743,0.48131084,6.356248
03,13,11.780996,7.7150865,5.023881,0.8714626,6.347856
03,14,11.945,7.5572805,5.023881,0.8714626,6.349406
03,15,11.795998,7.700633,5.023881,0.8714626,6.3479934
03,16,11.795998,7.700633,5.0861683,0.8116735,6.3486185
03,17,11.795998,7.9001102,4.9192557,0.7853824,6.350187
03,18,11.795998,8.235537,4.7899666,0.5970063,6.3546267
03,19,11.511002,8.795542,4.5170197,0.5970063,6.355142
03,20,11.527004,9.121554,3.5554655,1.21323,6.354314
03,21,11.892996,8.983586,3.3474128,1.21323,6.3593063
03,22,11.873999,9.002092,3.3474128,1.21323,6.3591833
03,23,11.873999,9.002092,2.4256854,2.1240466,6.356456
03,24,11.85163,9.269354,2.441027,1.8590053,6.3552537
03,25,11.85163,9.283659,2.7204368,1.5686425,6.3560915
03,26,11.845633,9.325273,2.686843,1.5686425,6.356598
03,27,11.935286,9.4369545,1.8509161,2.1616757,6.346208
03,28,12.336515,9.186885,1.7073785,2.1616757,6.3481135
03,29,12.329783,9.186885,1.7073785,2.1616757,6.346431
03,30,12.329783,9.186885,1.7073785,2.1616757,6.346431
03,31,12.313023,9.192104,1.2188979,2.608736,6.3331904
04,01,12.313023,9.192104,1.2188979,2.608736,6.3331904
04,02,12.208176,9.7844715,0.6914287,2.6855583,6.3424087
04,03,12.159739,9.790752,0.6587939,2.6855583,6.323711
04,04,12.216617,9.560818,0.81891793,2.6855583,6.320478
04,05,12.099271,9.633931,0.81891793,2.6855583,6.3094196
04,06,12.080271,9.633931,1.2855961,2.2124298,6.303057
04,07,12.080271,9.14098,1.9689043,1.9860538,6.294052
04,08,11.989509,9.445828,3.1310005,0.63748586,6.300956
04,09,11.989509,9.42357,3.0120041,0.774235,6.2998295
04,10,12.18085,9.155279,3.4571712,0.34061244,6.283478
04,11,12.167439,9.607442,3.03038,0.34061244,6.2864685
04,12,11.622375,10.114143,3.03038,0.34061244,6.276878
04,13,11.616807,10.114143,2.7904775,0.57479733,6.274056
04,14,11.616807,10.114143,2.7904775,0.57479733,6.274056
04,15,11.586921,10.143635,3.3813143,0.0,6.2779675
04,16,11.40463,10.95692,2.7914793,0.0,6.288257
04,17,11.3392,11.344092,2.4340463,0.0,6.2793345
04,18,11.31255,11.314231,2.4340463,0.0,6.265207
04,19,11.158647,11.451714,2.4340463,0.0,6.2611012
04,20,11.13101,11.451714,2.4340463,0.0,6.2541924
04,21,11.021687,11.874153,2.0472522,0.0,6.235773
04,22,11.274069,11.620411,2.0472522,0.0,6.235433
04,23,11.403249,11.490978,2.0472522,0.0,6.2353697
04,24,11.213473,11.814427,1.7184861,0.0,6.186597
04,25,11.221885,11.414672,2.0170524,0.0,6.163402
04,26,11.134013,11.496138,2.0170524,0.0,6.1618004
04,27,11.081175,11.496138,2.0170524,0.0,6.148591
04,28,11.080073,11.735122,1.7988538,0.0,6.153512
04,29,11.30195,11.676132,1.6495847,0.0,6.1569166
04,30,11.334636,11.643348,1.6495847,0.0,6.156892
05,01,11.334636,11.643348,1.6495847,0.0,6.156892
05,02,11.462247,11.388652,1.6495847,0.0,6.1251206
05,03,11.177381,11.280987,1.6495847,0.0,6.0269876
05,04,11.041632,11.280987,1.6495847,0.0,5.9930506
05,05,11.041632,11.418442,1.5241816,0.0,5.9960637
05,06,11.25138,11.049049,1.6698442,0.0,5.9925685
05,07,11.001259,11.381783,1.5945337,0.0,5.994394
05,08,11.035104,10.815942,2.0309203,0.0,5.9704914
05,09,10.859146,10.698367,2.303423,0.0,5.9652343
05,10,11.036245,10.462012,2.303423,0.0,5.95042
05,11,10.987111,10.462012,2.303423,0.0,5.9381366
05,12,10.79755,10.462012,2.303423,0.0,5.8907466
05,13,10.916315,10.343733,2.303423,0.0,5.8908677
05,14,11.14896,11.207857,1.2960229,0.0,5.91321
05,15,11.242417,11.292043,1.048065,0.0,5.8956313
05,16,11.430806,11.174314,0.87226135,0.0,5.869345
05,17,11.347861,11.202666,0.87226135,0.0,5.855697
05,18,11.4329605,11.202666,0.87226135,0.0,5.876972
05,19,11.5028925,11.239601,0.838769,0.0,5.8953156
05,20,11.5028925,11.154302,0.91615295,0.0,5.893337
05,21,11.790193,11.082655,0.72172064,0.0,5.898642
05,22,11.859124,10.64822,0.8738589,0.0,5.8453007
05,23,11.950082,10.902857,0.6422489,0.0,5.873797
05,24,12.159075,10.583537,0.6422489,0.0,5.846215
05,25,12.159075,10.583537,0.6422489,0.0,5.846215
05,26,12.120671,10.685617,0.5494308,0.0,5.83893
05,27,12.245892,10.49242,0.61287487,0.0,5.8377967
05,28,12.12752,10.656177,0.5700406,0.0,5.8384337
05,29,11.955988,10.793618,0.57162863,0.0,5.830309
05,30,11.759761,10.745394,0.7447914,0.0,5.812486
05,31,11.783043,10.656347,0.7447914,0.0,5.7960453
06,01,11.738287,10.656347,0.7447914,0.0,5.7848563
06,02,11.635805,10.65373,0.74717414,0.0,5.759177
06,03,12.566591,9.607012,0.86827517,0.0,5.7604694
06,04,10.852342,11.302002,0.86827517,0.0,5.7556543
06,05,11.356526,10.875253,0.74399465,0.0,5.743943
06,06,11.64161,10.377932,0.84115624,0.0,5.7151747
06,07,11.88789,10.01601,0.84115624,0.0,5.686264
06,08,12.080947,10.01601,0.84115624,0.0,5.7345285
06,09,12.194689,9.849887,0.9936558,0.0,5.7595577
06,10,12.275689,9.391702,1.3435014,0.0,5.752723
06,11,12.397664,9.214817,1.3974811,0.0,5.7524905
06,12,12.375354,8.907338,1.5929132,0.0,5.718901
06,13,12.46653,8.496819,1.7874811,0.0,5.6877074
06,14,12.593085,8.341113,1.7874811,0.0,5.68042
06,15,12.683025,8.341113,1.7874811,0.0,5.702905
06,16,12.647912,8.603937,1.5411534,0.0,5.698251
06,17,12.647912,8.71892,1.4337611,0.0,5.7001486
06,18,12.8173685,8.424403,1.5565193,0.0,5.6995726
06,19,12.807228,8.19119,1.7736715,0.0,5.6930223
06,20,12.808081,8.386401,1.5500501,0.0,5.686133
06,21,12.894461,8.334053,1.5500501,0.0,5.694641
06,22,13.063996,8.334053,1.5500501,0.0,5.737025
06,23,13.108112,8.264196,1.6155741,0.0,5.7469707
06,24,13.227129,8.311504,1.4644247,0.0,5.7507644
06,25,13.232004,8.319766,1.4523187,0.0,5.751022
06,26,13.1798725,8.430708,1.2944119,0.0,5.7262483
06,27,13.292689,8.241507,1.2944119,0.0,5.707152
06,28,13.083685,8.283385,1.2944119,0.0,5.6653705
06,29,13.083685,8.283385,1.2944119,0.0,5.6653705
06,30,13.235634,8.283385,1.2944119,0.0,5.703358
07,01,13.339823,8.183845,1.2944119,0.0,5.7045197
07,02,13.392401,8.133682,1.2944119,0.0,5.705124
07,03,13.49495,7.976056,1.2944119,0.0,5.6913548
07,04,13.559387,7.924234,1.2944119,0.0,5.6945086
07,05,13.509885,7.8558345,1.2944119,0.0,5.665033
07,06,13.608184,7.8558345,1.2944119,0.0,5.6896076
07,07,13.608184,7.8558345,1.2944119,0.0,5.6896076
07,08,13.716191,8.100801,0.9688779,0.0,5.696468
07,09,13.824208,7.9494867,1.0144558,0.0,5.6970377
07,10,13.790151,7.8603735,1.1281714,0.0,5.694674
07,11,13.4347,7.883737,1.076884,0.0,5.59883
07,12,13.548844,7.8579197,1.076884,0.0,5.620912
07,13,13.3376665,7.8579197,1.076884,0.0,5.5681176
07,14,13.30254,7.947661,0.99285513,0.0,5.560764
07,15,13.559156,7.754032,0.94570446,0.0,5.564723
07,16,13.559156,7.765116,0.9353214,0.0,5.5648985
07,17,13.341836,7.795817,0.9065753,0.0,5.5110574
07,18,13.352508,7.651563,0.8938028,0.0,5.474468
07,19,13.102594,7.882142,0.8938028,0.0,5.469635
07,20,13.040418,7.882142,0.8938028,0.0,5.4540906
07,21,13.109154,8.031473,0.7543384,0.0,5.4737415
07,22,13.243313,7.853199,0.801318,0.0,5.4744573
07,23,13.176717,8.0138855,0.7105874,0.0,5.475297
07,24,13.110704,7.806057,0.8419545,0.0,5.439679
07,25,13.187085,7.569117,1.0640761,0.0,5.4550695
07,26,13.501434,7.139944,1.0640761,0.0,5.4263635
07,27,13.520023,7.139944,1.0640761,0.0,5.4310107
07,28,13.692036,7.0261936,1.1714902,0.0,5.4724298
07,29,13.825217,6.8331404,1.235722,0.0,5.47352
07,30,13.711336,6.968139,1.2092168,0.0,5.472173
07,31,13.746875,6.771918,1.29119,0.0,5.4524956
08,01,13.66168,6.6749196,1.3781368,0.0,5.428684
08,02,13.654259,6.819821,1.3781368,0.0,5.463054
08,03,13.887227,6.819821,1.3781368,0.0,5.5212965
08,04,13.817897,7.167054,1.0496604,0.0,5.5086527
08,05,13.586954,7.2462773,1.1803145,0.0,5.5033865
08,06,13.520282,6.904095,1.5637914,0.0,5.497042
08,07,13.710357,6.582316,1.5549,0.0,5.461893
08,08,13.371044,6.5604715,1.750135,0.0,5.4204125
08,09,13.409975,6.4274783,1.750135,0.0,5.3968973
08,10,13.372865,6.4274783,1.750135,0.0,5.3876195
08,11,13.571812,6.329853,1.8435556,0.0,5.436305
08,12,13.652802,6.0182333,2.0701165,0.0,5.435288
08,13,13.569881,6.1049848,2.0611284,0.0,5.4339986
08,14,13.596892,6.3469787,1.7614993,0.0,5.4263425
08,15,13.596892,6.3469787,1.7614993,0.0,5.4263425
08,16,13.888917,6.074293,1.7614993,0.0,5.4311776
08,17,14.057098,6.074293,1.7614993,0.0,5.4732227
08,18,13.927346,5.970209,1.8614489,0.0,5.439751
08,19,14.159688,5.528204,2.0799162,0.0,5.441952
08,20,14.346727,5.538547,1.9029527,0.0,5.447057
08,21,14.237016,5.491316,1.9167895,0.0,5.4112806
08,22,14.192382,5.3207197,2.043165,0.0,5.3890667
08,23,14.017348,5.2949905,2.043165,0.0,5.3388762
08,24,13.996549,5.2949905,2.043165,0.0,5.333676
08,25,14.150005,5.1576867,2.1764023,0.0,5.3710237
08,26,14.315386,4.5605955,2.6112158,0.0,5.371799
08,27,14.35289,4.5263023,2.6112158,0.0,5.372602
08,28,14.104515,4.6893144,2.4488597,0.0,5.3106723
08,29,14.052043,4.5017366,2.6120422,0.0,5.2914553
08,30,14.177344,4.406071,2.6120422,0.0,5.2988644
08,31,14.153259,4.406071,2.6120422,0.0,5.292843
09,01,14.032999,4.5345807,2.485896,0.0,5.2633686
09,02,14.05503,4.411098,2.5872824,0.0,5.2633524
09,03,14.115369,4.6093554,2.3387175,0.0,5.2658606
09,04,14.050978,4.836664,2.096256,0.0,5.2459745
09,05,14.073903,5.0699353,1.8695871,0.0,5.2533565
09,06,13.901099,5.290818,1.8695871,0.0,5.265376
09,07,13.634452,5.290818,1.8695871,0.0,5.1987143
09,08,13.574766,5.290818,1.8695871,0.0,5.183793
09,09,13.615833,5.2578106,1.8646994,0.0,5.1845856
09,10,13.713251,5.274291,1.7614993,0.0,5.18726
09,11,13.713321,5.3525295,1.6722709,0.0,5.1845303
09,12,14.266319,5.140947,1.4797597,0.0,5.2217565
09,13,14.133984,5.096111,1.4797597,0.0,5.1774635
09,14,13.735651,5.096111,1.4797597,0.0,5.0778804
09,15,13.966497,5.077715,1.4975253,0.0,5.1354346
09,16,14.191376,4.9659157,1.4055376,0.0,5.140707
09,17,14.163741,5.169939,1.233316,0.0,5.141749
09,18,14.057232,5.160761,1.2421511,0.0,5.115036
09,19,14.108646,5.1267295,1.2292936,0.0,5.1161675
09,20,14.407897,4.8956966,1.2292936,0.0,5.1332216
09,21,14.447137,4.8956966,1.2292936,0.0,5.143032
09,22,14.548623,4.8623924,1.2614436,0.0,5.1681147
09,23,14.803226,4.6854906,1.2076086,0.0,5.1740813
09,24,14.865211,4.556772,1.2775224,0.0,5.174876
09,25,15.070967,4.3063326,1.3121127,0.0,5.1723533
09,26,15.283965,3.9243078,1.4676499,0.0,5.1689806
09,27,15.141751,4.0120177,1.4676499,0.0,5.1553545
09,28,15.649669,4.0120177,1.4676499,0.0,5.282334
09,29,15.649669,4.0897875,1.3918393,0.0,5.282824
09,30,15.511885,4.1104026,1.4926809,0.0,5.2787423
10,01,15.69943,4.2600484,1.1827257,0.0,5.285551
10,02,15.69943,4.2600484,1.1827257,0.0,5.285551
10,03,14.988214,4.7025347,1.1827257,0.0,5.2183685
10,04,14.665192,5.167222,1.1827257,0.0,5.2537847
10,05,14.471385,5.167222,1.1827257,0.0,5.205333
10,06,15.048179,5.6043634,0.76388717,0.0,5.3541074
10,07,14.8754225,5.8767967,0.6557532,0.0,5.3519936
10,08,15.152797,5.6709447,0.60890913,0.0,5.358163
10,09,15.667283,5.489421,0.58669484,0.0,5.4358497
10,10,15.387198,5.644889,0.4370047,0.0,5.367273
10,11,15.029719,5.6800504,0.4370047,0.0,5.2866936
10,12,15.002205,5.6800504,0.4370047,0.0,5.2798147
10,13,15.028618,5.843145,0.28224027,0.0,5.288501
10,14,15.241108,5.6280546,0.30116108,0.0,5.292581
10,15,15.244942,5.76241,0.17041051,0.0,5.2944403
10,16,15.229444,5.963975,0.017251296,0.0,5.3026676
10,17,14.895325,6.2095284,-0.032915734,0.0,5.2679844
10,18,14.990761,6.2555146,-0.032915734,0.0,5.30334
10,19,15.054665,6.2555146,-0.032915734,0.0,5.319316
10,20,15.125259,6.3870907,-0.156552,0.0,5.3389497
10,21,15.055271,6.4518056,-0.156552,0.0,5.337631
10,22,14.7868395,6.700746,-0.156552,0.0,5.3327584
10,23,15.094226,6.5848913,-0.06972219,0.0,5.4023485
10,24,15.075969,6.4422956,0.080025315,0.0,5.3995724
10,25,14.759947,6.6462507,0.080025315,0.0,5.3715553
10,26,15.033883,6.6462507,0.080025315,0.0,5.4400396
10,27,14.810657,6.7366138,-0.0047025066,0.0,5.385642
10,28,14.790482,6.7043247,0.043135658,0.0,5.3844857
10,29,15.039293,6.6004686,-0.07598585,0.0,5.3909445
10,30,14.922267,6.3332467,0.17512952,0.0,5.357661
10,31,14.813184,6.3080816,0.2767218,0.0,5.349497
11,01,14.833014,6.3080816,0.2767218,0.0,5.354454
11,02,14.50773,6.3080816,0.2767218,0.0,5.2731333
11,03,14.354523,6.401683,0.18850866,0.0,5.236179
11,04,14.3143835,6.41062,0.21527016,0.0,5.235069
11,05,14.451999,6.2826734,0.21527016,0.0,5.237486
11,06,14.4250765,6.0311813,0.25623205,0.0,5.178122
11,07,14.109329,6.2341394,0.24598281,0.0,5.1473627
11,08,14.058124,6.16855,0.24598281,0.0,5.118164
11,09,14.004961,6.16855,0.24598281,0.0,5.1048737
11,10,14.104818,6.3178997,0.105162986,0.0,5.1319704
11,11,14.197176,6.3244534,0.018036606,0.0,5.1349163
11,12,13.996291,6.6153865,-0.07912112,0.0,5.133139
11,13,13.458007,6.9452143,-0.051718198,0.0,5.087876
11,14,13.338211,7.0582523,-0.051718198,0.0,5.0861864
11,15,12.838283,7.0582523,-0.051718198,0.0,4.961204
11,16,12.743306,7.0582523,-0.051718198,0.0,4.9374604
11,17,12.651676,7.053212,-0.047012642,0.0,4.914469
11,18,12.66396,7.034837,-0.04075282,0.0,4.914511
11,19,12.75657,7.064258,-0.15029843,0.0,4.917632
11,20,12.885652,7.1975117,-0.274418,0.0,4.9521866
11,21,12.722184,7.2565107,-0.19795184,0.0,4.9451857
11,22,12.997516,6.956716,-0.19795184,0.0,4.9390697
11,23,13.010337,6.956716,-0.19795184,0.0,4.942275
11,24,13.104471,6.9399805,-0.18233314,0.0,4.96553
11,25,13.487806,6.660496,-0.25882325,0.0,4.9723697
11,26,13.453732,6.9586596,-0.5069933,0.0,4.97635
11,27,13.584355,6.828995,-0.50079095,0.0,4.97814
11,28,13.191252,6.927075,-0.39201346,0.0,4.931578
11,29,13.234029,6.6829977,-0.39201346,0.0,4.8812532
11,30,13.255404,6.6829977,-0.39201346,0.0,4.886597
12,01,13.19132,6.549698,-0.26739836,0.0,4.868405
12,02,13.616606,6.042974,-0.16592714,0.0,4.873413
12,03,13.750502,5.8070655,-0.061113045,0.0,4.8741136
12,04,13.415793,5.6887836,-0.061113045,0.0,4.7608657
12,05,13.413444,5.9019523,-0.4518705,0.0,4.7158813
12,06,12.975954,6.1607876,-0.4518705,0.0,4.671218
12,07,12.934733,6.1607876,-0.4518705,0.0,4.6609125
12,08,12.896703,5.938746,-0.24322361,0.0,4.6480565
12,09,13.060399,5.425483,0.09730423,0.0,4.6457963
12,10,13.133348,5.197104,0.24992746,0.0,4.645095
12,11,13.120061,5.3099165,0.102802984,0.0,4.633195
12,12,13.032055,5.6464415,-0.09633919,0.0,4.6455398
12,13,12.996164,5.4570904,-0.09633919,0.0,4.589229
12,14,12.50685,5.4570904,-0.09633919,0.0,4.4669003
12,15,12.153543,5.4777355,-0.115893565,0.0,4.378846
12,16,12.153543,5.383575,-0.026646674,0.0,4.377618
12,17,11.89417,5.528512,0.0674687,0.0,4.3725376
12,18,11.679903,5.725507,-0.032915734,0.0,4.343124
12,19,11.257324,6.2373805,-0.19951567,0.0,4.323797
12,20,11.296233,6.532248,-0.19951567,0.0,4.4072413
12,21,11.233292,6.532248,-0.19951567,0.0,4.3915057
12,22,11.191026,6.5272484,-0.19483146,0.0,4.3808603
12,23,11.372676,6.310226,-0.1542042,0.0,4.3821745
12,24,11.304089,6.608882,-0.37255964,0.0,4.3851027
12,25,11.304089,6.608882,-0.37255964,0.0,4.3851027
12,26,11.122411,6.5312963,-0.35310563,0.0,4.3251505
12,27,10.993393,6.533951,-0.35310563,0.0,4.2935596
12,28,10.911427,6.533951,-0.35310563,0.0,4.273068
12,29,10.777477,6.4806867,-0.30325955,0.0,4.238726
12,30,10.672375,6.5951314,-0.31572017,0.0,4.2379465
12,31,10.82449,6.4488215,-0.31572017,0.0,4.239398
