"Month (MM)","Day (DD)","2022","2023","2024","2025","2026","Average Across Years"
03,25,0,41.0224,7.2936716,4.0902843,4.0308824,14.10931
03,26,0,40.97916,6.5268803,4.871694,4.0308824,14.102155
03,27,0,41.471943,6.871376,1.9061415,6.26924,14.129676
03,28,0,42.914818,5.459484,2.312059,6.26924,14.2389
03,29,0,41.729725,5.459484,2.312059,6.26924,13.942627
03,30,0,41.729725,5.459484,2.312059,6.26924,13.942627
03,31,0,39.745865,5.4571695,0.058075067,8.662398,13.480877
04,01,0,39.745865,5.4571695,0.058075067,8.662398,13.480877
04,02,0,41.06489,3.7822955,2.1829586,7.1089635,13.534777
04,03,0,40.850136,3.596342,2.2948198,7.1089635,13.462565
04,04,0,40.909405,1.8223689,4.033248,7.1089635,13.468496
04,05,0,40.209385,1.6556638,4.033248,7.1089635,13.251815
04,06,0,39.789455,1.6556638,5.2544274,5.866267,13.141454
04,07,0,39.789455,-1.3745042,8.998524,5.37067,13.196036
04,08,0,40.814335,-0.46142858,11.4032,1.4070201,13.290781
04,09,0,40.814335,-1.0394542,11.306291,2.0881417,13.292328
04,10,0,41.06712,-1.4149364,12.900767,0.64637035,13.29983
04,11,0,40.38264,0.3435298,10.922241,0.64637035,13.073695
04,12,0,38.514767,1.3012352,10.922241,0.64637035,12.846153
04,13,0,38.317345,1.3012352,9.744359,1.7266045,12.772386
04,14,0,38.317345,1.3012352,9.744359,1.7266045,12.772386
04,15,0,36.97756,2.292069,11.63921,0.0,12.727209
04,16,0,36.592224,5.3937182,8.659433,0.0,12.661345
04,17,0,37.448803,7.0906324,6.93766,0.0,12.869274
04,18,0,37.001728,7.653072,6.93766,0.0,12.898115
04,19,0,38.018513,7.175471,6.93766,0.0,13.032911
04,20,0,37.855446,7.175471,6.93766,0.0,12.992145
04,21,0,38.111862,8.492021,5.6399727,0.0,13.060964
04,22,0,39.297543,7.568554,5.6399727,0.0,13.126517
04,23,0,39.39304,7.4948597,5.6399727,0.0,13.1319685
04,24,0,38.961082,7.9937057,4.862409,0.0,12.954299
04,25,0,39.785828,5.6654234,6.3345695,0.0,12.946455
04,26,0,38.878883,6.030012,6.3345695,0.0,12.810866
04,27,0,38.128654,6.030012,6.3345695,0.0,12.623309
04,28,0,36.913376,7.1551046,5.2180915,0.0,12.321643
04,29,0,38.22776,6.106711,5.2473187,0.0,12.395448
04,30,0,38.531384,5.874153,5.2473187,0.0,12.413214
05,01,0,38.531384,5.874153,5.2473187,0.0,12.413214
05,02,0,38.702446,5.274846,5.2473187,0.0,12.306152
05,03,0,38.38525,5.709091,5.2473187,0.0,12.335415
05,04,0,37.37383,5.709091,5.2473187,0.0,12.08256
05,05,0,37.37383,6.1970863,4.7636876,0.0,12.083651
05,06,0,36.652554,5.9079022,5.6042175,0.0,12.041168
05,07,0,35.378075,7.346919,5.169416,0.0,11.973602
05,08,0,36.054897,5.7700405,6.270661,0.0,12.023899
05,09,0,33.758057,6.633525,7.2078176,0.0,11.89985
05,10,0,34.26174,5.889575,7.2078176,0.0,11.839784
05,11,0,34.5827,5.889575,7.2078176,0.0,11.920023
05,12,0,34.470387,5.889575,7.2078176,0.0,11.891945
05,13,0,34.95962,5.505722,7.2078176,0.0,11.91829
05,14,0,36.034,7.8978906,4.003008,0.0,11.983725
05,15,0,35.61218,8.95814,2.5030718,0.0,11.768348
05,16,0,37.180534,8.212253,2.3804154,0.0,11.943301
05,17,0,38.562103,7.6039634,2.3804154,0.0,12.1366205
05,18,0,39.411285,7.6039634,2.3804154,0.0,12.348916
05,19,0,38.909885,7.485582,2.4931743,0.0,12.22216
05,20,0,38.909885,6.193103,3.7406213,0.0,12.210902
05,21,0,39.65708,6.3851285,2.9993327,0.0,12.2603855
05,22,0,39.349804,5.3286967,3.7609093,0.0,12.109853
05,23,0,39.231205,6.325206,2.7884338,0.0,12.086211
05,24,0,41.656433,4.9101443,2.7884338,0.0,12.338753
05,25,0,41.656433,4.9101443,2.7884338,0.0,12.338753
05,26,0,39.736946,5.240827,2.465457,0.0,11.860807
05,27,0,39.785233,4.5270767,3.1294937,0.0,11.860451
05,28,0,39.327877,4.65951,3.3370984,0.0,11.831121
05,29,0,37.454983,5.7164164,2.966677,0.0,11.534519
05,30,0,35.98258,6.400416,3.253288,0.0,11.409071
05,31,0,36.935024,6.0906014,3.253288,0.0,11.569729
06,01,0,37.32076,6.0906014,3.253288,0.0,11.6661625
06,02,0,36.673504,6.1676974,3.1783085,0.0,11.504877
06,03,0,41.59015,1.8458568,3.82184,0.0,11.814461
06,04,0,31.94408,9.291529,3.82184,0.0,11.264362
06,05,0,35.95996,6.481609,3.0166667,0.0,11.364559
06,06,0,37.26673,6.539149,1.8920463,0.0,11.424482
06,07,0,38.852303,4.647421,1.8920463,0.0,11.347943
06,08,0,39.62653,4.647421,1.8920463,0.0,11.541499
06,09,0,39.942062,5.162017,1.3934517,0.0,11.624383
06,10,0,40.15397,5.0612183,1.3372817,0.0,11.638117
06,11,0,40.312435,4.968629,1.3121172,0.0,11.648295
06,12,0,40.8743,3.1223652,2.5176,0.0,11.628566
06,13,0,40.36727,2.1461887,3.1970432,0.0,11.427626
06,14,0,40.767387,1.6017247,3.1970432,0.0,11.39154
06,15,0,41.336315,1.6017247,3.1970432,0.0,11.5337715
06,16,0,40.262646,2.5689526,2.2238925,0.0,11.263872
06,17,0,40.262646,2.0721653,2.7214181,0.0,11.264057
06,18,0,40.687763,1.5883462,2.8987625,0.0,11.293717
06,19,0,40.76458,1.6365993,3.2834408,0.0,11.421155
06,20,0,40.60854,2.7913454,1.9194545,0.0,11.329834
06,21,0,40.204735,3.0797586,1.9194545,0.0,11.300986
06,22,0,40.822586,3.0797586,1.9194545,0.0,11.455449
06,23,0,41.539734,2.7932403,2.2035375,0.0,11.634128
06,24,0,41.92098,3.0069616,1.7175013,0.0,11.661361
06,25,0,42.50406,3.2267842,1.0855855,0.0,11.704107
06,26,0,42.938843,3.960862,-0.08287848,0.0,11.704206
06,27,0,43.052574,3.1936393,-0.08287848,0.0,11.540833
06,28,0,41.886345,3.3188207,-0.08287848,0.0,11.280572
06,29,0,41.886345,3.3188207,-0.08287848,0.0,11.280572
06,30,0,40.306915,3.3188207,-0.08287848,0.0,10.885715
07,01,0,41.021416,2.7953463,-0.08287848,0.0,10.933471
07,02,0,40.957703,2.8418097,-0.08287848,0.0,10.929158
07,03,0,41.21487,1.9778707,-0.08287848,0.0,10.777466
07,04,0,41.308247,1.928918,-0.08287848,0.0,10.788571
07,05,0,42.04607,1.3664699,-0.08287848,0.0,10.832416
07,06,0,40.9894,1.3664699,-0.08287848,0.0,10.568248
07,07,0,40.9894,1.3664699,-0.08287848,0.0,10.568248
07,08,0,40.92479,1.4919045,-0.16061404,0.0,10.56402
07,09,0,41.58792,0.8644579,-0.010055014,0.0,10.61058
07,10,0,41.007343,0.77701336,0.48875803,0.0,10.568278
07,11,0,41.371307,-0.030550258,1.3179243,0.0,10.66467
07,12,0,42.308697,-0.44180626,1.3179243,0.0,10.796204
07,13,0,42.453903,-0.44180626,1.3179243,0.0,10.832505
07,14,0,41.52739,-0.42405808,1.2998656,0.0,10.6008
07,15,0,42.22263,-0.42513722,0.80576277,0.0,10.650814
07,16,0,42.22263,-0.4017972,0.7821398,0.0,10.650743
07,17,0,41.253242,-0.6515835,1.0355308,0.0,10.409297
07,18,0,41.57552,-1.6619807,1.7207505,0.0,10.408572
07,19,0,38.484825,-0.031311367,1.7207505,0.0,10.043566
07,20,0,37.552418,-0.031311367,1.7207505,0.0,9.810464
07,21,0,38.950855,0.65689886,1.0252665,0.0,10.158255
07,22,0,39.294468,0.50612295,0.9272366,0.0,10.181957
07,23,0,39.1089,1.2006118,0.3683367,0.0,10.169461
07,24,0,39.28404,0.82884115,0.78086156,0.0,10.223435
07,25,0,39.000923,-0.09386692,1.7116483,0.0,10.1546755
07,26,0,40.607475,-1.7229875,1.7116483,0.0,10.149034
07,27,0,40.944824,-1.7229875,1.7116483,0.0,10.233371
07,28,0,40.42144,-2.3668375,2.3823943,0.0,10.109249
07,29,0,40.877453,-2.2220516,1.899874,0.0,10.13882
07,30,0,40.910973,-2.0587797,1.7058023,0.0,10.139499
07,31,0,40.773376,-2.9737003,2.1838539,0.0,9.995882
08,01,0,41.375492,-3.943364,3.0586972,0.0,10.122706
08,02,0,41.02059,-2.7583237,3.0586972,0.0,10.330241
08,03,0,41.920494,-2.7583237,3.0586972,0.0,10.555217
08,04,0,41.05691,-2.0334766,2.2961736,0.0,10.329902
08,05,0,37.27803,0.4613723,2.5017557,0.0,10.060289
08,06,0,36.74415,0.4761712,2.88679,0.0,10.026777
08,07,0,38.252804,-0.84869856,2.6478717,0.0,10.012995
08,08,0,37.361404,-1.0346113,3.588679,0.0,9.9788685
08,09,0,38.105114,-1.8809861,3.588679,0.0,9.953202
08,10,0,38.565903,-1.8809861,3.588679,0.0,10.068399
08,11,0,39.35771,-0.9254844,2.5896416,0.0,10.255467
08,12,0,39.19749,-1.0307735,2.8169916,0.0,10.245927
08,13,0,37.958504,0.61291856,2.0455947,0.0,10.154254
08,14,0,38.13576,0.59033203,2.066536,0.0,10.198157
08,15,0,38.13576,0.59033203,2.066536,0.0,10.198157
08,16,0,40.46004,-1.0741981,2.066536,0.0,10.363094
08,17,0,40.590347,-1.0741981,2.066536,0.0,10.395671
08,18,0,40.91214,0.12689558,0.8421748,0.0,10.470303
08,19,11.847,41.023003,0.6270199,0.26209986,0.0,10.751825
08,20,11.847,41.843773,0.17774694,0.12898876,0.0,10.799501
08,21,12.635002,41.26781,-0.044621915,0.055956695,0.0,10.78283
08,22,12.705002,41.41165,-0.8545718,0.7081522,0.0,10.794046
08,23,13.017998,40.911186,-0.77799416,0.7081522,0.0,10.771869
08,24,12.258563,41.317554,-0.77799416,0.7081522,0.0,10.701256
08,25,11.334657,42.534294,-0.57140815,0.49890757,0.0,10.759291
08,26,11.570349,43.275368,-2.207612,1.6518805,0.0,10.857998
08,27,11.570349,43.231514,-2.1776698,1.6518805,0.0,10.855215
08,28,12.055642,42.65842,-3.0402164,2.5222235,0.0,10.839213
08,29,12.121119,42.531784,-3.4858477,2.8369262,0.0,10.800796
08,30,13.45398,43.044384,-3.870167,2.8369262,0.0,11.093024
08,31,12.924696,43.714844,-3.870167,2.8369262,0.0,11.12126
09,01,11.726623,42.42298,-2.8339782,1.7402622,0.0,10.611177
09,02,12.628418,42.49995,-2.9373765,1.793632,0.0,10.796925
09,03,12.628418,42.50969,-2.3852546,1.2109579,0.0,10.792762
09,04,13.393721,41.265785,-2.17104,1.1910044,0.0,10.735895
09,05,13.631926,40.959816,-2.136827,1.1556277,0.0,10.722109
09,06,13.38263,38.822407,-0.79706895,1.1556277,0.0,10.512719
09,07,14.251395,37.798267,-0.79706895,1.1556277,0.0,10.481645
09,08,15.187851,36.760815,-0.79706895,1.1556277,0.0,10.461445
09,09,14.766029,36.972965,-0.40295497,0.59929067,0.0,10.387066
09,10,14.766029,37.607693,-0.43493688,0.16743281,0.0,10.421244
09,11,15.786456,35.780354,0.1517171,0.03143046,0.0,10.349992
09,12,14.706813,39.326572,-1.1452612,-0.39869142,0.0,10.497887
09,13,14.922627,38.618217,-1.028299,-0.39869142,0.0,10.4227705
09,14,15.278514,38.178013,-1.028299,-0.39869142,0.0,10.405908
09,15,15.619514,37.758244,-0.9855517,-0.4416921,0.0,10.390103
09,16,16.00293,38.11323,-0.572141,-1.1104728,0.0,10.48671
09,17,16.00293,38.231007,-0.23706153,-1.5265918,0.0,10.494057
09,18,15.7742605,38.504032,0.1259312,-1.8835936,0.0,10.504126
09,19,15.535232,38.38175,0.01483754,-1.6878115,0.0,10.448801
09,20,13.806059,41.54237,-1.4058092,-1.6878115,0.0,10.450961
09,21,13.361385,42.755905,-1.4058092,-1.6878115,0.0,10.604734
09,22,13.4823265,42.934875,-1.8675113,-1.2252638,0.0,10.664885
09,23,15.086721,44.02229,-2.5552573,-1.279178,0.0,11.054914
09,24,15.086721,44.084976,-3.213378,-0.6511478,0.0,11.061435
09,25,15.003559,44.39478,-3.96725,-0.013823625,0.0,11.083452
09,26,16.808823,45.37906,-5.5779,1.0182087,0.0,11.525638
09,27,17.39409,44.590878,-5.6027975,1.0182087,0.0,11.480076
09,28,16.997864,46.028175,-5.6027975,1.0182087,0.0,11.68829
09,29,16.916471,46.028175,-5.4715705,0.87797284,0.0,11.67021
09,30,15.142417,44.287716,-4.2943277,0.8389755,0.0,11.194956
10,01,15.142417,44.312218,-3.6987667,0.19833687,0.0,11.190841
10,02,15.142417,44.312218,-3.6987667,0.19833687,0.0,11.190841
10,03,17.18466,40.352005,-1.5997305,0.19833687,0.0,11.227055
10,04,13.903931,40.12731,-0.624461,0.19833687,0.0,10.721024
10,05,14.252475,39.699833,-0.624461,0.19833687,0.0,10.705236
10,06,14.531218,39.016907,0.2846976,-0.7100388,0.0,10.6245575
10,07,14.707203,37.118908,1.8111378,-0.84491366,0.0,10.558467
10,08,14.707203,38.592415,0.29184842,-0.4130291,0.0,10.635687
10,09,13.759324,40.021748,0.6007127,-0.9134376,0.0,10.693669
10,10,15.643846,38.612873,0.9334754,-1.290811,0.0,10.779877
10,11,18.36519,37.397045,1.0853655,-1.290811,0.0,11.111359
10,12,17.31008,37.356815,1.0853655,-1.290811,0.0,10.89229
10,13,17.805792,37.650826,1.0032282,-1.2105391,0.0,11.049861
10,14,17.035866,38.356842,0.09481832,-0.8226604,0.0,10.932974
10,15,17.035866,38.140198,1.0490346,-1.6051326,0.0,10.923993
10,16,16.937885,37.83354,2.1439877,-2.3615878,0.0,10.910765
10,17,16.932766,35.467247,3.6898212,-2.6500812,0.0,10.687951
10,18,14.790105,36.972805,3.22689,-2.6500812,0.0,10.467943
10,19,14.484487,37.2744,3.22689,-2.6500812,0.0,10.467138
10,20,13.620123,37.92722,3.7680666,-3.1577854,0.0,10.431524
10,21,14.061481,37.01964,4.455393,-3.1577854,0.0,10.475746
10,22,14.061481,34.810814,6.1668587,-3.1577854,0.0,10.376274
10,23,12.323914,36.687508,6.503039,-3.316054,0.0,10.439681
10,24,12.323914,36.50177,6.31038,-3.009045,0.0,10.425404
10,25,10.7976265,35.836353,7.616421,-3.009045,0.0,10.248271
10,26,9.461005,37.495045,7.616421,-3.009045,0.0,10.312685
10,27,9.854974,35.99508,8.459265,-3.762768,0.0,10.10931
10,28,9.544747,36.678356,7.7415066,-3.6059597,0.0,10.07173
10,29,9.544747,37.59355,7.5765643,-4.100307,0.0,10.122911
10,30,10.222884,36.74702,7.1240497,-3.695206,0.0,10.07975
10,31,8.618563,35.910435,7.3803988,-3.1560206,0.0,9.750675
11,01,7.0459223,36.52033,7.3803988,-3.1560206,0.0,9.5581255
11,02,8.81743,35.07309,7.3803988,-3.1560206,0.0,9.622979
11,03,9.826697,34.22244,7.809738,-3.54169,0.0,9.663437
11,04,9.468167,33.383034,7.885846,-3.0031364,0.0,9.546782
11,05,9.468167,34.324177,7.129943,-3.0031364,0.0,9.58383
11,06,10.317912,35.159927,5.0749636,-2.47468,0.0,9.615625
11,07,10.132867,33.793736,6.1297374,-2.5224674,0.0,9.506774
11,08,10.490171,32.846962,6.540453,-2.5224674,0.0,9.471024
11,09,10.871577,32.836594,6.540453,-2.5224674,0.0,9.545232
11,10,12.103755,32.385567,6.756468,-2.7197068,0.0,9.705216
11,11,10.803075,32.49356,7.164373,-3.16898,0.0,9.4584055
11,12,10.803075,30.98854,8.871208,-3.591936,0.0,9.414177
11,13,11.304694,28.328894,10.553049,-3.527648,0.0,9.331798
11,14,11.180172,28.457897,10.442025,-3.527648,0.0,9.310489
11,15,11.689907,27.185705,10.442025,-3.527648,0.0,9.157997
11,16,12.441813,26.708794,10.442025,-3.527648,0.0,9.2129965
11,17,12.66042,26.779783,11.175833,-4.164407,0.0,9.290326
11,18,13.174502,26.475904,10.9436245,-3.7330754,0.0,9.372191
11,19,13.174502,26.716974,11.01256,-3.9758837,0.0,9.385631
11,20,12.9545145,26.963766,11.551134,-4.439492,0.0,9.405985
11,21,14.108909,25.48017,11.864173,-3.8639333,0.0,9.517863
11,22,13.573359,28.121582,9.570939,-3.8639333,0.0,9.480389
11,23,13.41925,28.295668,9.570939,-3.8639333,0.0,9.484385
11,24,11.934183,28.291311,9.003654,-3.363614,0.0,9.173107
11,25,11.745109,30.243643,7.387318,-3.3794608,0.0,9.199322
11,26,11.745109,30.020298,8.962307,-4.612484,0.0,9.223046
11,27,11.745109,30.48482,8.701962,-4.7244177,0.0,9.241494
11,28,12.123651,28.35421,9.969643,-4.710152,0.0,9.14747
11,29,12.945074,28.212393,9.121024,-4.710152,0.0,9.113668
11,30,12.178723,27.788448,9.121024,-4.710152,0.0,8.875608
12,01,12.68615,26.723965,9.239297,-4.813322,0.0,8.767218
12,02,13.307821,27.411234,8.237359,-4.4503927,0.0,8.901204
12,03,13.307821,28.582067,6.8615413,-4.1014643,0.0,8.929994
12,04,15.942362,25.99048,6.5815067,-4.1014643,0.0,8.882578
12,05,16.788246,25.82006,6.567717,-4.8377934,0.0,8.867647
12,06,17.234777,25.488056,6.7084846,-4.8377934,0.0,8.918704
12,07,17.864483,25.3696,6.7084846,-4.8377934,0.0,9.020955
12,08,17.880127,25.119364,5.61987,-3.856965,0.0,8.952478
12,09,18.225061,24.820759,5.7241387,-3.722011,0.0,9.00959
12,10,18.225061,24.90539,5.245331,-3.3495312,0.0,9.005251
12,11,18.646997,24.578943,5.77807,-3.9271877,0.0,9.015364
12,12,18.085447,24.693562,7.073603,-4.6359143,0.0,9.04334
12,13,18.08809,24.886778,6.348901,-4.6359143,0.0,8.937571
12,14,18.986814,23.553307,6.348901,-4.6359143,0.0,8.850622
12,15,21.751501,22.226118,6.2539396,-4.550686,0.0,9.136175
12,16,22.897242,22.226118,5.4490213,-3.822098,0.0,9.350057
12,17,22.897242,20.51396,6.728024,-3.6246326,0.0,9.302918
12,18,22.881931,19.507631,7.573666,-3.5650697,0.0,9.279632
12,19,22.101843,18.014202,9.348116,-4.268761,0.0,9.03908
12,20,20.221577,18.223524,11.223299,-4.268761,0.0,9.079927
12,21,21.989546,17.368458,11.223299,-4.268761,0.0,9.262507
12,22,23.000334,16.788824,12.084417,-5.0042424,0.0,9.373866
12,23,25.564922,17.410055,11.551257,-5.0552454,0.0,9.894197
12,24,25.564922,17.267838,11.509967,-4.9049006,0.0,9.887566
12,25,25.564922,17.267838,11.509967,-4.9049006,0.0,9.887566
12,26,24.768993,16.97266,10.880624,-4.5489717,0.0,9.61466
12,27,25.028704,15.93752,10.973618,-4.5489717,0.0,9.478174
12,28,26.071165,15.074342,10.973618,-4.5489717,0.0,9.51403
12,29,25.332602,15.30928,10.57357,-4.203635,0.0,9.402364
12,30,26.155407,14.604685,11.337767,-4.276241,0.0,9.564324
12,31,26.155407,14.813453,11.135319,-4.276241,0.0,9.565588
