"Month (MM)","Day (DD)","2022","2023","2024","2025","2026","Average Across Years"
04,07,0,8.744873,11.132356,-1.3288683,1.777635,5.0814986
04,08,0,8.490352,11.394829,-0.12730597,0.55157197,5.077362
04,09,0,8.490352,11.548895,-0.4771253,0.76564056,5.08194
04,10,0,8.790378,11.300455,0.01726551,0.2675505,5.093912
04,11,0,8.872107,11.415746,-0.08623074,0.2675505,5.1172934
04,12,0,8.315762,11.846559,-0.08623074,0.2675505,5.08591
04,13,0,8.365161,11.846559,-0.23596452,0.41803998,5.0984488
04,14,0,8.365161,11.846559,-0.23596452,0.41803998,5.0984488
04,15,0,8.535243,11.671287,0.18108904,0.0,5.0969048
04,16,0,8.386065,12.160744,-0.11880678,0.0,5.1070004
04,17,0,8.3593,12.225612,-0.17653903,0.0,5.102093
04,18,0,8.365991,12.117498,-0.17653903,0.0,5.076738
04,19,0,8.113823,12.35661,-0.17653903,0.0,5.0734735
04,20,0,8.021577,12.35661,-0.17653903,0.0,5.050412
04,21,0,7.783482,12.908666,-0.6646149,0.0,5.006883
04,22,0,7.958491,12.725633,-0.6646149,0.0,5.004877
04,23,0,8.134438,12.542215,-0.6646149,0.0,5.0030093
04,24,0,7.7680664,13.142559,-1.1242281,0.0,4.9465995
04,25,0,7.471399,12.946383,-0.872656,0.0,4.8862815
04,26,0,7.406532,12.973106,-0.872656,0.0,4.8767457
04,27,0,7.338846,12.973106,-0.872656,0.0,4.859824
04,28,0,7.3196588,12.775933,-0.69934535,0.0,4.849062
04,29,0,7.4390993,13.081233,-1.0775344,0.0,4.8606997
04,30,0,7.416533,13.104989,-1.0775344,0.0,4.860997
05,01,0,7.416533,13.104989,-1.0775344,0.0,4.860997
05,02,0,7.520151,12.885579,-1.0775344,0.0,4.8320494
05,03,0,7.2341247,12.6827345,-1.0775344,0.0,4.709831
05,04,0,7.0788794,12.6827345,-1.0775344,0.0,4.67102
05,05,0,7.0788794,12.86591,-1.23808,0.0,4.6766777
05,06,0,7.433805,12.256568,-1.0300364,0.0,4.665084
05,07,0,7.353478,12.401466,-1.0836611,0.0,4.667821
05,08,0,7.327257,11.853518,-0.5757349,0.0,4.65126
05,09,0,7.3488364,11.662659,-0.47507688,0.0,4.6341047
05,10,0,7.4771028,11.521066,-0.47507688,0.0,4.630773
05,11,0,7.415941,11.521066,-0.47507688,0.0,4.615483
05,12,0,7.192924,11.521066,-0.47507688,0.0,4.559728
05,13,0,7.286959,11.423319,-0.47507688,0.0,4.5588
05,14,0,7.391231,12.083223,-1.1571069,0.0,4.579337
05,15,0,7.451675,11.988712,-1.216704,0.0,4.555921
05,16,0,7.37543,12.090479,-1.4224486,0.0,4.5108647
05,17,0,7.1535254,12.176801,-1.4224486,0.0,4.4769692
05,18,0,7.198249,12.176801,-1.4224486,0.0,4.48815
05,19,0,7.1952705,12.073829,-1.3318762,0.0,4.484306
05,20,0,7.1952705,12.183725,-1.4285326,0.0,4.4876156
05,21,0,7.3659396,12.120302,-1.5295517,0.0,4.4891725
05,22,0,7.4939075,11.665953,-1.3691909,0.0,4.4476676
05,23,0,7.5796223,11.808154,-1.4946321,0.0,4.4732857
05,24,0,7.6509647,11.66572,-1.4946321,0.0,4.455513
05,25,0,7.6509647,11.66572,-1.4946321,0.0,4.455513
05,26,0,7.619059,11.702733,-1.5272722,0.0,4.4486303
05,27,0,7.714477,11.63302,-1.5530636,0.0,4.4486084
05,28,0,7.6737156,11.746694,-1.6159768,0.0,4.4511085
05,29,0,7.6301455,11.735579,-1.5189278,0.0,4.461699
05,30,0,7.607229,11.482235,-1.3189205,0.0,4.442636
05,31,0,7.588496,11.417015,-1.3189205,0.0,4.421648
06,01,0,7.5247955,11.417015,-1.3189205,0.0,4.4057226
06,02,0,7.5039105,11.457458,-1.3547274,0.0,4.4016604
06,03,0,7.8757324,11.036422,-1.3219726,0.0,4.397546
06,04,0,7.2680526,11.66545,-1.3219726,0.0,4.4028826
06,05,0,7.3711376,11.545185,-1.3295876,0.0,4.3966837
06,06,0,7.4806833,10.623604,-0.67696255,0.0,4.356831
06,07,0,7.4458866,10.581767,-0.67696255,0.0,4.3376727
06,08,0,7.5541525,10.581767,-0.67696255,0.0,4.3647394
06,09,0,7.64968,10.049764,-0.19681393,0.0,4.3756576
06,10,0,7.6746593,9.719188,0.08066226,0.0,4.368627
06,11,0,7.8060417,9.384647,0.26440698,0.0,4.363774
06,12,0,7.8070664,9.260387,0.34312955,0.0,4.352646
06,13,0,7.937568,8.913025,0.51914537,0.0,4.342435
06,14,0,8.076938,8.781622,0.51914537,0.0,4.344426
06,15,0,8.108935,8.781622,0.51914537,0.0,4.3524256
06,16,0,8.118932,9.096508,0.22901647,0.0,4.361114
06,17,0,8.118932,9.058858,0.26361924,0.0,4.360352
06,18,0,8.230874,8.78365,0.41330683,0.0,4.356958
06,19,0,8.361236,8.296423,0.70925826,0.0,4.341729
06,20,0,8.430174,8.458187,0.53416806,0.0,4.3556323
06,21,0,8.5852585,8.357416,0.53416806,0.0,4.3692107
06,22,0,8.66069,8.357416,0.53416806,0.0,4.3880687
06,23,0,8.666738,8.446922,0.45119205,0.0,4.391213
06,24,0,8.754744,8.632579,0.1983709,0.0,4.396423
06,25,0,8.697304,8.388307,0.47725332,0.0,4.3907156
06,26,0,8.588877,8.409062,0.48199248,0.0,4.369983
06,27,0,8.555809,8.409979,0.48199248,0.0,4.361945
06,28,0,8.47718,8.453436,0.48199248,0.0,4.353152
06,29,0,8.47718,8.453436,0.48199248,0.0,4.353152
06,30,0,8.6540785,8.453436,0.48199248,0.0,4.3973765
07,01,0,8.683733,8.423843,0.48199248,0.0,4.3973923
07,02,0,8.738395,8.36934,0.48199248,0.0,4.397432
07,03,0,8.783649,8.288136,0.48199248,0.0,4.3884444
07,04,0,8.776434,8.286289,0.48199248,0.0,4.386179
07,05,0,8.66253,8.330571,0.48199248,0.0,4.3687735
07,06,0,8.86405,8.330571,0.48199248,0.0,4.4191537
07,07,0,8.86405,8.330571,0.48199248,0.0,4.4191537
07,08,0,8.984604,8.566394,0.15282318,0.0,4.4259553
07,09,0,9.028184,8.451555,0.2187992,0.0,4.424635
07,10,0,9.107935,8.287293,0.29745767,0.0,4.4231715
07,11,0,8.792989,8.761431,-0.13129047,0.0,4.3557825
07,12,0,8.794452,8.7780695,-0.13129047,0.0,4.3603077
07,13,0,8.596592,8.7780695,-0.13129047,0.0,4.3108425
07,14,0,8.5925865,8.98635,-0.32214636,0.0,4.314198
07,15,0,8.702438,8.83629,-0.28558588,0.0,4.313286
07,16,0,8.702438,8.802323,-0.25445607,0.0,4.3125763
07,17,0,8.601179,8.886398,-0.33147317,0.0,4.2890263
07,18,0,8.570033,8.9812355,-0.59042776,0.0,4.2402105
07,19,0,8.597555,8.917524,-0.59042776,0.0,4.231163
07,20,0,8.630547,8.917524,-0.59042776,0.0,4.239411
07,21,0,8.617542,9.038687,-0.70089066,0.0,4.2388344
07,22,0,8.704974,9.032257,-0.77490574,0.0,4.2405815
07,23,0,8.69209,8.966446,-0.7032085,0.0,4.2388315
07,24,0,8.700009,8.832242,-0.6236698,0.0,4.227145
07,25,0,8.792087,8.465787,-0.28792316,0.0,4.2424874
07,26,0,8.938004,8.303547,-0.28792316,0.0,4.2384067
07,27,0,8.983155,8.303547,-0.28792316,0.0,4.2496943
07,28,0,9.229618,8.15397,-0.1500213,0.0,4.3083916
07,29,0,9.32931,7.861164,0.02974027,0.0,4.3050537
07,30,0,9.186237,8.0025015,0.02974027,0.0,4.30462
07,31,0,9.237613,8.026261,-0.022688946,0.0,4.310296
08,01,0,9.12493,8.056095,-0.089129694,0.0,4.272974
08,02,0,9.277871,7.946661,-0.089129694,0.0,4.2838507
08,03,0,9.429256,7.946661,-0.089129694,0.0,4.3216968
08,04,0,9.425218,8.260612,-0.3788662,0.0,4.3267407
08,05,0,9.791842,7.668629,-0.16562124,0.0,4.323713
08,06,0,9.7863035,7.0381346,0.4275076,0.0,4.3129864
08,07,0,9.754701,6.9704885,0.41330683,0.0,4.284624
08,08,0,9.57353,6.8414764,0.59035444,0.0,4.2513404
08,09,0,9.52526,6.8639493,0.59035444,0.0,4.244891
08,10,0,9.4667635,6.8639493,0.59035444,0.0,4.230267
08,11,0,9.639393,6.427382,1.0029775,0.0,4.267438
08,12,0,9.728849,5.9287815,1.3956623,0.0,4.2633233
08,13,0,9.738076,5.9299583,1.3860112,0.0,4.2635117
08,14,0,9.922806,6.2702947,0.88496697,0.0,4.269517
08,15,0,9.922806,6.2702947,0.88496697,0.0,4.269517
08,16,0,9.952321,6.241768,0.88496697,0.0,4.269764
08,17,0,10.160581,6.241768,0.88496697,0.0,4.321829
08,18,0,9.968549,5.6076965,1.4906827,0.0,4.266732
08,19,8.421001,10.170541,5.2533283,1.6456785,0.0,5.0981092
08,20,8.421001,10.3227215,5.2628093,1.4963251,0.0,5.1005716
08,21,8.502998,10.285432,5.037483,1.6715534,0.0,5.099493
08,22,8.5700035,10.226583,4.9961095,1.7031145,0.0,5.0991616
08,23,8.744001,10.041933,5.004009,1.7031145,0.0,5.0986114
08,24,8.843859,9.96407,5.004009,1.7031145,0.0,5.1030107
08,25,8.753617,10.039907,4.5594325,2.135546,0.0,5.097701
08,26,8.738393,10.08772,4.1673665,2.4754388,0.0,5.0937834
08,27,8.738393,10.028874,4.2230763,2.4754388,0.0,5.0931563
08,28,8.904377,9.873111,4.7808437,1.9188716,0.0,5.095441
08,29,8.973145,9.762425,4.35724,2.33429,0.0,5.0854197
08,30,8.919092,9.801889,4.358987,2.33429,0.0,5.0828514
08,31,8.989054,9.731406,4.358987,2.33429,0.0,5.082747
09,01,9.004709,9.687147,4.303828,2.3884075,0.0,5.076818
09,02,8.990543,9.682567,4.3491344,2.3482263,0.0,5.0740943
09,03,8.990543,9.775151,4.694503,1.9245617,0.0,5.076952
09,04,8.948583,9.959566,5.0845556,1.4149776,0.0,5.081537
09,05,8.912611,9.946461,5.5940957,0.9256034,0.0,5.075754
09,06,8.838394,10.024219,5.575607,0.9256034,0.0,5.072765
09,07,9.014673,9.828757,5.575607,0.9256034,0.0,5.0689282
09,08,8.898622,9.930437,5.575607,0.9256034,0.0,5.0660543
09,09,8.884494,10.012012,5.3173566,1.098064,0.0,5.062385
09,10,8.884494,10.085334,5.150629,1.1909224,0.0,5.062276
09,11,8.76174,10.394951,4.904244,1.2582736,0.0,5.063842
09,12,8.730049,10.507287,4.9650006,1.0828722,0.0,5.0570416
09,13,8.902742,10.4502,4.842263,1.0828722,0.0,5.0556154
09,14,9.264724,10.071109,4.842263,1.0828722,0.0,5.0521936
09,15,8.989554,10.33801,4.8464155,1.0788691,0.0,5.05057
09,16,8.976505,10.595134,4.680425,1.0037769,0.0,5.0511684
09,17,8.976505,10.546633,5.015237,0.7259278,0.0,5.0528607
09,18,9.090175,10.431445,4.8430634,0.8913399,0.0,5.0512047
09,19,9.046683,10.632545,4.8127804,0.7370439,0.0,5.0458107
09,20,9.112473,10.550978,4.815382,0.7370439,0.0,5.043175
09,21,9.15071,10.50454,4.815382,0.7370439,0.0,5.0415354
09,22,9.101776,10.540875,4.774896,0.7759696,0.0,5.0387034
09,23,9.086557,10.645914,4.731561,0.72196054,0.0,5.0371985
09,24,9.086557,10.740899,4.6318345,0.73148555,0.0,5.0381556
09,25,9.099509,10.960631,4.5324,0.6156947,0.0,5.041647
09,26,9.057684,11.164583,4.3053265,0.6442225,0.0,5.0343633
09,27,8.997307,10.915996,4.589714,0.6442225,0.0,5.029448
09,28,8.558235,11.365715,4.589714,0.6442225,0.0,5.031577
09,29,8.549585,11.365715,4.705033,0.5333761,0.0,5.0307417
09,30,8.522564,11.511577,4.3846297,0.71005297,0.0,5.025765
10,01,8.522564,11.716138,4.6385436,0.2817101,0.0,5.0317907
10,02,8.522564,11.716138,4.6385436,0.2817101,0.0,5.0317907
10,03,8.499393,11.421662,4.872771,0.2817101,0.0,5.015107
10,04,8.397984,10.998054,5.3348107,0.2817101,0.0,5.0025115
10,05,8.562079,10.8302765,5.3348107,0.2817101,0.0,5.0017753
10,06,7.783775,11.593957,5.7580237,-0.119588494,0.0,5.0032334
10,07,7.7677016,11.557977,5.8152843,-0.14144185,0.0,4.999904
10,08,7.7677016,11.796884,5.726122,-0.27080274,0.0,5.0039806
10,09,7.6255555,12.193927,5.3906717,-0.17575821,0.0,5.0068793
10,10,7.6194634,12.139793,5.609579,-0.36954823,0.0,4.9998574
10,11,7.86412,11.820889,5.6600385,-0.36954823,0.0,4.9950995
10,12,7.900571,11.778676,5.6600385,-0.36954823,0.0,4.993947
10,13,7.8987126,11.76838,6.004366,-0.693171,0.0,4.995658
10,14,7.882635,11.943315,5.7877216,-0.6453032,0.0,4.993674
10,15,7.882635,12.011451,5.8392687,-0.7541006,0.0,4.9958506
10,16,7.842898,12.065619,5.7202506,-0.65380365,0.0,4.994993
10,17,7.8213716,11.922431,5.6791444,-0.51458603,0.0,4.9816723
10,18,7.719801,11.843199,5.8358707,-0.51458603,0.0,4.976857
10,19,7.63902,11.907133,5.8358707,-0.51458603,0.0,4.973488
10,20,7.613999,11.900944,5.7963233,-0.47739792,0.0,4.9667735
10,21,7.672755,11.8732815,5.822483,-0.47739792,0.0,4.9782243
10,22,7.672755,11.94612,5.7536287,-0.47739792,0.0,4.9790215
10,23,7.556609,12.13069,5.4655647,-0.26224405,0.0,4.9781237
10,24,7.556609,12.106694,5.3201838,-0.1031922,0.0,4.976059
10,25,7.5425954,11.750401,5.432162,-0.1031922,0.0,4.924393
10,26,7.4415603,11.855487,5.432162,-0.1031922,0.0,4.9252033
10,27,7.439773,11.741135,5.336553,-0.012520855,0.0,4.900988
10,28,7.456778,11.612204,5.4631853,-0.017213503,0.0,4.9029903
10,29,7.456778,11.752185,5.3063655,0.0062541403,0.0,4.904317
10,30,7.48646,11.721325,4.9322205,0.36283514,0.0,4.900568
10,31,7.662035,11.749544,4.9786167,0.2903714,0.0,4.9361134
11,01,7.4242563,11.730002,4.9786167,0.2903714,0.0,4.8846493
11,02,7.570572,11.533906,4.9786167,0.2903714,0.0,4.874693
11,03,8.048835,11.421288,4.835266,0.4275076,0.0,4.9465795
11,04,7.9567456,11.558976,4.8062663,0.3313114,0.0,4.9306602
11,05,7.9567456,11.59753,4.770058,0.3313114,0.0,4.931129
11,06,8.102423,11.415977,4.889047,0.24552743,0.0,4.9305944
11,07,8.026598,11.285453,4.9021797,0.26597497,0.0,4.896041
11,08,8.165124,11.255445,4.796091,0.26597497,0.0,4.896527
11,09,7.922459,11.169003,4.796091,0.26597497,0.0,4.830705
11,10,7.436783,11.3858595,4.9046245,0.16224086,0.0,4.7779016
11,11,7.0659537,11.487527,4.8081384,0.163027,0.0,4.704929
11,12,7.0659537,11.433488,4.8943057,0.12927923,0.0,4.7046056
11,13,7.1728306,11.228126,4.815369,0.28958324,0.0,4.7011814
11,14,7.109819,10.966448,5.0625424,0.28958324,0.0,4.6856785
11,15,7.3178387,10.562828,5.0625424,0.28958324,0.0,4.6465583
11,16,7.3667846,10.527563,5.0625424,0.28958324,0.0,4.649295
11,17,7.449914,10.426927,4.719541,0.61807454,0.0,4.6428914
11,18,7.60044,10.570788,4.730693,0.47646224,0.0,4.6756763
11,19,7.60044,10.618129,4.816741,0.35101235,0.0,4.677264
11,20,7.4632835,10.759311,4.8932905,0.2777777,0.0,4.678733
11,21,7.4289975,10.690797,4.8859906,0.40541422,0.0,4.68224
11,22,7.3527536,10.579084,4.9153852,0.40541422,0.0,4.650528
11,23,7.377213,10.553896,4.9153852,0.40541422,0.0,4.6503816
11,24,6.998141,10.707244,5.1684475,0.16381314,0.0,4.607529
11,25,7.157178,10.901625,5.179957,-0.022688946,0.0,4.643214
11,26,7.157178,10.859642,5.222262,-0.025038576,0.0,4.6428084
11,27,7.157178,10.950902,5.0600433,0.046969946,0.0,4.6430187
11,28,6.8656225,11.011671,4.662719,0.44329348,0.0,4.596661
11,29,7.025001,11.1627,4.4127717,0.44329348,0.0,4.6087527
11,30,6.8849263,11.317067,4.4127717,0.44329348,0.0,4.6116114
12,01,6.3954616,11.433111,4.223197,0.6259931,0.0,4.5355525
12,02,6.431707,11.822696,3.91243,0.5753074,0.0,4.548428
12,03,6.431707,11.840984,3.8063066,0.66166455,0.0,4.548133
12,04,6.633179,11.873383,3.5801692,0.66166455,0.0,4.5496793
12,05,6.6867805,11.817645,3.9407268,0.2691261,0.0,4.5428557
12,06,6.9196525,11.358026,4.235704,0.2691261,0.0,4.556502
12,07,7.1553836,11.23545,4.235704,0.2691261,0.0,4.579133
12,08,7.0733576,11.333696,4.1212034,0.37939024,0.0,4.58153
12,09,7.200862,11.571353,3.3101792,0.95191145,0.0,4.606861
12,10,7.200862,11.62962,3.124111,1.0812709,0.0,4.607173
12,11,7.2506466,11.514093,3.3846197,0.88416946,0.0,4.6067057
12,12,7.183617,11.473542,3.594663,0.6878351,0.0,4.5879316
12,13,7.143071,11.525875,3.4359417,0.6878351,0.0,4.5585446
12,14,7.3856297,11.055494,3.4359417,0.6878351,0.0,4.5129805
12,15,7.8584228,10.766776,3.7366643,0.39595076,0.0,4.5515623
12,16,7.9256773,10.766776,3.7831187,0.35101235,0.0,4.565317
12,17,7.9256773,10.643107,3.844459,0.40383437,0.0,4.563416
12,18,8.061109,10.577465,3.8680158,0.3147722,0.0,4.564272
12,19,8.062745,10.263161,4.341606,0.13869248,0.0,4.5612407
12,20,8.171667,10.147268,4.4184422,0.13869248,0.0,4.575214
12,21,7.9658427,10.220782,4.4184422,0.13869248,0.0,4.548752
12,22,8.003982,10.26453,4.0019593,0.5397047,0.0,4.5620356
12,23,8.059785,10.352947,3.9848588,0.47567117,0.0,4.5746527
12,24,8.059785,10.334896,4.5587306,-0.059442427,0.0,4.5787935
12,25,8.059785,10.334896,4.5587306,-0.059442427,0.0,4.5787935
12,26,8.133363,10.213355,4.5499907,0.008605243,0.0,4.5810633
12,27,8.041432,10.253961,4.520916,0.008605243,0.0,4.564983
12,28,7.999063,10.317635,4.520916,0.008605243,0.0,4.569244
12,29,8.178828,10.101048,4.6485205,-0.11334186,0.0,4.563011
12,30,8.217841,10.231631,4.4861474,-0.07662802,0.0,4.5717983
12,31,8.217841,10.383832,4.3420787,-0.07662802,0.0,4.573425
