"Month (MM)","Day (DD)","2025","2026","Average Across Years"
05,24,0,0.0,0.0
05,25,0,0.0,0.0
05,26,0,0.0,0.0
05,27,0,0.0,0.0
05,28,0,0.0,0.0
05,29,0,0.0,0.0
05,30,0,0.0,0.0
05,31,0,0.0,0.0
06,01,0,0.0,0.0
06,02,0,0.0,0.0
06,03,0,0.0,0.0
06,04,0,0.0,0.0
06,05,0,0.0,0.0
06,06,0,0.0,0.0
06,07,0,0.0,0.0
06,08,0,0.0,0.0
06,09,0,0.0,0.0
06,10,0,0.0,0.0
06,11,0,0.0,0.0
06,12,0,0.0,0.0
06,13,0,0.0,0.0
06,14,0,0.0,0.0
06,15,0,0.0,0.0
06,16,0,0.0,0.0
06,17,0,0.0,0.0
06,18,0,0.0,0.0
06,19,0,0.0,0.0
06,20,0,0.0,0.0
06,21,0,0.0,0.0
06,22,0,0.0,0.0
06,23,0,0.0,0.0
06,24,0,0.0,0.0
06,25,0,0.0,0.0
06,26,0,0.0,0.0
06,27,0,0.0,0.0
06,28,0,0.0,0.0
06,29,0,0.0,0.0
06,30,0,0.0,0.0
07,01,0,0.0,0.0
07,02,0,0.0,0.0
07,03,0,0.0,0.0
07,04,0,0.0,0.0
07,05,0,0.0,0.0
07,06,0,0.0,0.0
07,07,0,0.0,0.0
07,08,0,0.0,0.0
07,09,0,0.0,0.0
07,10,0,0.0,0.0
07,11,0,0.0,0.0
07,12,0,0.0,0.0
07,13,0,0.0,0.0
07,14,0,0.0,0.0
07,15,0,0.0,0.0
07,16,0,0.0,0.0
07,17,0,0.0,0.0
07,18,0,0.0,0.0
07,19,0,0.0,0.0
07,20,0,0.0,0.0
07,21,0,0.0,0.0
07,22,0,0.0,0.0
07,23,0,0.0,0.0
07,24,0,0.0,0.0
07,25,0,0.0,0.0
07,26,0,0.0,0.0
07,27,0,0.0,0.0
07,28,0,0.0,0.0
07,29,0,0.0,0.0
07,30,0,0.0,0.0
07,31,0,0.0,0.0
08,01,0,0.0,0.0
08,02,0,0.0,0.0
08,03,0,0.0,0.0
08,04,0,0.0,0.0
08,05,0,0.0,0.0
08,06,0,0.0,0.0
08,07,0,0.0,0.0
08,08,0,0.0,0.0
08,09,0,0.0,0.0
08,10,0,0.0,0.0
08,11,0,0.0,0.0
08,12,0,0.0,0.0
08,13,0,0.0,0.0
08,14,0,0.0,0.0
08,15,0,0.0,0.0
08,16,0,0.0,0.0
08,17,0,0.0,0.0
08,18,0,0.0,0.0
08,19,0,0.0,0.0
08,20,0,0.0,0.0
08,21,0,0.0,0.0
08,22,0,0.0,0.0
08,23,0,0.0,0.0
08,24,0,0.0,0.0
08,25,0,0.0,0.0
08,26,0,0.0,0.0
08,27,0,0.0,0.0
08,28,0,0.0,0.0
08,29,0,0.0,0.0
08,30,0,0.0,0.0
08,31,0,0.0,0.0
09,01,0,0.0,0.0
09,02,0,0.0,0.0
09,03,0,0.0,0.0
09,04,0,0.0,0.0
09,05,0,0.0,0.0
09,06,0,0.0,0.0
09,07,0,0.0,0.0
09,08,0,0.0,0.0
09,09,0,0.0,0.0
09,10,0,0.0,0.0
09,11,0,0.0,0.0
09,12,0,0.0,0.0
09,13,0,0.0,0.0
09,14,0,0.0,0.0
09,15,0,0.0,0.0
09,16,0,0.0,0.0
09,17,0,0.0,0.0
09,18,0,0.0,0.0
09,19,0,0.0,0.0
09,20,0,0.0,0.0
09,21,0,0.0,0.0
09,22,0,0.0,0.0
09,23,0,0.0,0.0
09,24,0,0.0,0.0
09,25,0,0.0,0.0
09,26,0,0.0,0.0
09,27,0,0.0,0.0
09,28,0,0.0,0.0
09,29,0,0.0,0.0
09,30,0,0.0,0.0
10,01,0,0.0,0.0
10,02,0,0.0,0.0
10,03,0,0.0,0.0
10,04,0,0.0,0.0
10,05,0,0.0,0.0
10,06,0,0.0,0.0
10,07,0,0.0,0.0
10,08,0,0.0,0.0
10,09,0,0.0,0.0
10,10,0,0.0,0.0
10,11,0,0.0,0.0
10,12,0,0.0,0.0
10,13,2.2179985,0.0,1.1089993
10,14,2.2179985,0.0,1.1089993
10,15,2.2179985,0.0,1.1089993
10,16,2.2179985,0.0,1.1089993
10,17,2.2016435,0.0,1.1008217
10,18,2.2016435,0.0,1.1008217
10,19,2.2016435,0.0,1.1008217
10,20,2.1730397,0.0,1.0865198
10,21,2.1730397,0.0,1.0865198
10,22,2.1730397,0.0,1.0865198
10,23,2.1291423,0.0,1.0645711
10,24,2.1128256,0.0,1.0564128
10,25,2.1128256,0.0,1.0564128
10,26,2.1128256,0.0,1.0564128
10,27,2.0700004,0.0,1.0350002
10,28,2.0700004,0.0,1.0350002
10,29,2.0557334,0.0,1.0278667
10,30,2.0424807,0.0,1.0212404
10,31,2.029241,0.0,1.0146205
11,01,2.029241,0.0,1.0146205
11,02,2.029241,0.0,1.0146205
11,03,1.9976859,0.0,0.99884295
11,04,1.9844579,0.0,0.9922289
11,05,1.9844579,0.0,0.9922289
11,06,1.9620762,0.0,0.9810381
11,07,1.9488574,0.0,0.9744287
11,08,1.9488574,0.0,0.9744287
11,09,1.9488574,0.0,0.9744287
11,10,1.9081948,0.0,0.9540974
11,11,1.89499,0.0,0.947495
11,12,1.8828056,0.0,0.9414028
11,13,1.8696073,0.0,0.93480366
11,14,1.8696073,0.0,0.93480366
11,15,1.8696073,0.0,0.93480366
11,16,1.8696073,0.0,0.93480366
11,17,1.8168391,0.0,0.90841955
11,18,1.8046733,0.0,0.90233666
11,19,1.7914954,0.0,0.8957477
11,20,1.7783208,0.0,0.8891604
11,21,1.76514,0.0,0.88257
11,22,1.76514,0.0,0.88257
11,23,1.76514,0.0,0.88257
11,24,1.7246335,0.0,0.8623167
11,25,1.7104627,0.0,0.85523134
11,26,1.6973091,0.0,0.84865457
11,27,1.684159,0.0,0.8420795
11,28,1.6710123,0.0,0.83550614
11,29,1.6710123,0.0,0.83550614
11,30,1.6710123,0.0,0.83550614
12,01,1.629559,0.0,0.8147795
12,02,1.617438,0.0,0.808719
12,03,1.6043084,0.0,0.8021542
12,04,1.6043084,0.0,0.8021542
12,05,1.5790703,0.0,0.78953516
12,06,1.5790703,0.0,0.78953516
12,07,1.5790703,0.0,0.78953516
12,08,1.5417322,0.0,0.7708661
12,09,1.529632,0.0,0.764816
12,10,1.5165155,0.0,0.75825775
12,11,1.503412,0.0,0.751706
12,12,1.490312,0.0,0.745156
12,13,1.490312,0.0,0.745156
12,14,1.490312,0.0,0.745156
12,15,1.453039,0.0,0.7265195
12,16,1.44096,0.0,0.72048
12,17,1.427876,0.0,0.713938
12,18,1.4147954,0.0,0.7073977
12,19,1.4017183,0.0,0.7008591
12,20,1.4017183,0.0,0.7008591
12,21,1.4017183,0.0,0.7008591
12,22,1.3624972,0.0,0.6812486
12,23,1.3494335,0.0,0.6747168
12,24,1.3363731,0.0,0.66818655
12,25,1.3363731,0.0,0.66818655
12,26,1.309257,0.0,0.6546285
12,27,1.309257,0.0,0.6546285
12,28,1.309257,0.0,0.6546285
12,29,1.2691028,0.0,0.6345514
12,30,1.2560632,0.0,0.6280316
12,31,1.2560632,0.0,0.6280316
