"Month (MM)","Day (DD)","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
01,27,0,20.823145,4.181341,18.378927,2.094914,11.582736,16.025589,12.490862,1.3456405,4.9270287,8.605778,11.003421,4.153915,9.634441
01,28,0,21.137606,3.8689067,18.60663,2.094914,11.724768,15.747075,12.714048,1.3060379,4.8787785,8.605778,10.965642,4.1893744,9.653296
01,29,0,21.346395,3.875839,18.595003,1.4951904,12.492715,15.586594,12.682405,1.377957,4.8787785,8.792414,10.707615,4.253054,9.673663
01,30,0,21.977577,22.906555,0.0,1.4514599,12.523123,15.697418,12.654167,1.377957,4.776687,8.9358635,10.661431,4.2607117,9.7685795
01,31,0,21.791683,22.906555,0.043268286,1.3732315,12.899439,15.298603,12.705217,1.8064772,4.5242853,8.844983,10.43729,4.370862,9.750157
02,01,0,21.791683,3.6938014,18.600756,0.31224513,13.750561,15.625676,11.372475,2.0159237,5.823483,9.391248,9.61004,4.370862,9.696564
02,02,0,22.354622,2.8523812,19.198746,0.33019468,13.560503,15.625676,10.881309,2.2009118,6.344426,9.4308405,9.318387,4.370862,9.705739
02,03,0,21.61744,3.1276548,19.209278,0.36843163,13.560503,16.826708,10.042414,1.8805913,6.4175982,9.399343,9.38198,4.310183,9.67851
02,04,0,20.9895,3.329016,19.028101,0.36843163,13.29279,17.179306,10.119283,1.8421144,6.3140044,9.399343,9.37869,4.313321,9.629493
02,05,0,21.381546,3.3632255,18.84479,0.17278126,13.723966,16.924562,9.524581,2.42879,6.3140044,9.324968,9.581111,4.191464,9.647983
02,06,0,21.348206,3.2898798,18.81157,0.39331892,13.797011,17.199394,8.9881935,2.42879,6.217088,9.496362,9.690347,4.0196023,9.639979
02,07,0,21.451633,3.2898798,18.6787,0.7932454,14.10413,16.730282,8.820351,2.42879,6.2965803,9.531251,9.306867,4.273246,9.642079
02,08,0,21.451633,3.30859,16.88795,2.6811502,13.66949,16.76322,9.061049,2.9904163,5.3072762,9.771539,9.250223,4.273246,9.617982
02,09,0,21.38629,3.3197312,15.680219,3.6659684,13.814072,16.76322,8.540312,3.6800997,5.062312,9.624367,9.445127,4.273246,9.604581
02,10,0,21.121553,3.2961016,16.036934,3.3394768,13.814072,16.856714,8.606869,4.0842443,4.4759817,9.656445,9.440008,4.278123,9.583877
02,11,0,21.452341,3.428655,15.992264,3.3394768,13.790147,16.822632,8.885923,4.0867004,4.2580886,9.656445,9.473639,4.2460885,9.619367
02,12,0,21.926346,3.5386512,16.020292,3.4377317,13.688983,16.817175,8.829907,4.1387973,4.2580886,9.760273,9.425233,4.193547,9.669585
02,13,0,22.696869,3.1460032,15.956119,3.4949763,14.107948,16.86239,8.388368,4.1387973,4.2300835,9.713174,9.402939,4.2875314,9.702099
02,14,0,22.38232,3.1460032,15.551464,3.963254,13.703317,17.723732,7.8682942,4.6275783,3.6890852,9.703792,9.501169,4.257231,9.676436
02,15,0,22.38232,3.0408752,15.795562,3.351326,13.849,18.14032,7.6800256,4.636975,3.9547997,9.946772,9.160639,4.257231,9.682987
02,16,0,22.297506,2.8793416,16.242622,3.207856,13.826001,18.14032,7.616177,4.664598,4.1053214,9.819145,9.165414,4.257231,9.685128
02,17,0,22.287014,2.721154,16.469423,3.1655056,13.826001,18.131443,7.4575815,4.940983,3.9239037,9.89131,9.237971,4.1879816,9.686688
02,18,0,22.060982,2.8460734,16.306202,3.1655056,13.892294,18.180756,7.1086545,5.4189696,3.6860192,9.89131,9.237971,4.1879816,9.665227
02,19,0,22.060982,2.8460734,16.306202,3.1655056,13.892294,18.180756,7.1086545,5.4189696,3.6860192,9.89131,9.237971,4.1879816,9.665227
02,20,0,22.15831,2.7260263,15.935764,3.084796,14.571948,17.8461,7.200669,5.4189696,3.8463755,9.8560295,9.098122,4.193898,9.661418
02,21,0,22.12929,2.7260263,15.935764,2.9305851,14.8312025,17.756197,7.200669,5.379118,3.8482423,9.99204,8.886771,4.3046055,9.660043
02,22,0,22.12929,2.5330384,15.884546,2.831954,14.886309,18.08652,6.8495064,5.5136685,3.8413997,10.204834,8.901825,4.3046055,9.663958
02,23,0,22.182512,2.0636659,16.52529,2.9706843,14.575445,18.08652,6.747633,5.7726865,3.7932374,10.0336485,8.958526,4.3046055,9.6678705
02,24,0,22.455496,2.0477247,16.655098,2.9706843,14.575445,18.495094,6.4670496,5.56098,3.8755646,10.076417,8.998572,4.266284,9.7037
02,25,0,22.404373,1.6561087,17.05073,2.9706843,14.694221,18.36518,6.433763,5.810545,3.6692812,10.076417,8.985469,4.27882,9.699632
02,26,0,22.38953,2.2400515,16.517302,3.012544,14.622219,18.590822,5.71156,6.354281,3.6692812,10.200252,8.862999,4.27882,9.704139
02,27,0,22.590738,19.274086,0.0,2.8023784,13.984565,18.92027,5.9203415,6.354281,3.631055,10.236489,8.810255,4.333543,9.738167
02,28,0,22.102873,19.274086,0.06913072,2.672706,14.687611,18.225039,5.9505873,6.2442575,3.740038,10.26158,8.665225,4.4473405,9.695039
02,29,0,0,0,15.271348,0,0,0,5.9505873,0,0,0,8.669174,0,9.963703
03,01,0,22.102873,3.684772,14.699948,3.0035248,14.829282,18.125666,6.2567506,5.938131,3.7862043,10.311511,8.567725,4.4473405,9.646144
03,02,0,22.007889,3.7304556,15.021617,2.750158,14.829282,18.386127,6.2672806,5.3934746,4.0893836,10.304446,8.567725,4.4473405,9.649598
03,03,0,21.909073,3.7558863,15.543065,2.4240317,14.829282,18.284925,6.2904153,5.2095366,4.4344444,10.202436,8.551374,4.4630737,9.658128
03,04,0,22.101734,3.6983862,15.200239,2.4240317,14.829282,19.067968,5.695435,5.0703945,4.4698153,10.33094,8.424943,4.4630737,9.648021
03,05,0,21.753433,3.953616,15.200239,2.3661485,15.088632,18.989384,5.4046903,5.251699,4.4698153,10.366964,8.487854,4.3684196,9.641743
03,06,0,21.463167,3.953616,14.800883,2.7640178,15.022796,19.550766,4.9271145,5.251699,4.555964,10.281627,8.727521,4.1330733,9.619354
03,07,0,21.417223,3.953616,14.82935,3.085669,14.646229,19.539549,4.9271145,4.8295674,4.9769936,10.438826,8.657513,4.0518484,9.612792
03,08,0,26.335804,0.0,14.653039,3.4616265,14.606828,19.217682,4.9049506,4.7949243,4.7427416,10.7458,8.657513,4.0518484,9.681064
03,09,0,21.194988,4.220705,14.682955,3.3315034,14.744406,20.084902,4.0139236,4.977848,4.743066,10.6943035,8.657513,4.0518484,9.616497
03,10,0,20.658222,4.5153136,13.933406,3.9436018,14.744406,20.084902,4.0097957,5.3364577,4.485627,10.59365,8.7364645,3.976298,9.584846
03,11,0,20.268795,4.541082,13.904431,3.9436018,14.908681,19.43928,4.422518,5.181279,4.6397796,10.8079405,8.653421,3.8545346,9.547112
03,12,0,20.303005,4.3729424,13.904431,4.188559,14.644182,18.636162,5.0755615,5.2299886,4.6397796,10.759074,8.862646,3.700666,9.526417
03,13,0,19.946815,4.726168,13.904431,4.102531,14.641772,17.578373,6.1107125,5.2299886,5.020771,10.269461,9.05827,3.5970786,9.515532
03,14,0,20.111591,5.090444,13.86667,3.8094716,14.5708475,17.61332,6.1107125,5.300114,5.0484166,10.15307,9.072087,3.5970786,9.528652
03,15,0,20.111591,5.3497458,14.080908,3.6743214,14.444875,17.385227,6.0320888,5.5618143,4.853154,10.108824,9.128963,3.5970786,9.527382
03,16,0,20.134178,5.5931067,13.915265,4.0676904,13.8935,18.262568,5.3955293,5.515982,4.795719,10.060112,9.128963,3.5970786,9.529975
03,17,0,20.339302,5.98938,13.202957,4.1531415,13.8935,17.857685,5.775772,5.6309423,4.7091584,10.012313,9.316928,3.4189494,9.5250025
03,18,0,19.956623,6.2372274,13.066161,4.1531415,14.228242,17.163933,5.9949183,5.7259836,4.7091584,10.012313,9.46143,3.2824247,9.499297
03,19,0,19.954647,6.0239363,13.066161,4.0905824,14.135996,15.9418745,7.7750297,5.223814,4.7091584,9.826245,9.906264,3.0386715,9.474366
03,20,0,20.151857,6.009855,13.031526,4.166804,14.262651,16.956396,6.676309,5.223814,4.9582167,9.585513,10.10649,2.832642,9.49684
03,21,0,19.835823,6.7589355,12.378914,4.2280006,14.052813,16.956396,6.676309,5.267269,4.8444104,9.867197,9.94146,2.7920115,9.466629
03,22,0,19.835823,6.666766,13.194392,3.704323,14.199457,16.65101,7.1520877,4.564303,5.080598,9.727592,10.081335,2.7920115,9.470808
03,23,0,0.0,6.586757,13.303782,3.79687,14.040089,15.534998,8.605556,4.2654862,5.07595,9.622948,10.081335,2.7920115,7.8088155
03,24,0,19.610657,6.652545,13.339682,3.763994,14.040089,15.895526,8.53495,4.05783,5.1365757,9.508063,10.129186,2.7473493,9.451371
03,25,0,19.388153,6.8612943,13.339682,3.763994,14.451856,15.478566,8.451523,4.3164983,4.956551,9.508063,10.15057,2.727402,9.4495125
03,26,0,19.04873,7.054901,13.339682,3.528693,14.688879,16.332592,7.8104186,4.1874423,4.956551,9.543784,10.382805,2.4778457,9.446027
03,27,0,19.338274,6.9609437,14.208577,4.8521776,12.463515,17.513397,6.6475673,4.1874423,5.0977826,9.564658,10.370852,2.331718,9.461409
03,28,0,19.22789,7.247751,13.903155,4.8258715,12.737749,17.256966,6.6475673,4.1262426,5.227917,9.814362,10.347043,2.054714,9.451436
03,29,0,19.22789,7.0322533,13.92163,5.0198927,12.698578,17.297722,6.6475673,4.1175575,5.3400908,9.706573,10.347043,2.054714,9.450959
03,30,0,19.019543,7.2572947,13.997251,4.9133587,12.699197,16.875711,7.1105704,4.313202,5.065452,9.706573,10.347043,2.054714,9.446659
03,31,0,19.941694,6.745031,13.678259,4.941617,12.677008,17.148659,6.7603135,4.3025107,5.2191353,9.680018,10.347488,2.0160246,9.454813
04,01,0,19.941694,6.745031,13.678259,4.941617,12.677008,17.148659,6.7603135,4.3025107,5.2191353,9.680018,10.347488,2.0160246,9.454813
04,02,0,21.259293,6.745031,13.678259,4.941617,13.170654,16.637661,6.7603135,4.3025107,5.2191353,9.320887,11.472668,1.3180506,9.56884
04,03,0,21.637293,6.745031,13.657826,5.5787783,12.572969,15.761554,7.50612,4.3025107,5.2266207,9.283049,11.475823,1.3430513,9.590885
04,04,0,22.069872,7.119715,13.260273,5.9158535,12.038918,15.943185,7.50612,3.938323,5.5953217,9.3487,11.588292,1.1801258,9.625392
04,05,0,22.069872,7.118935,13.329456,7.334214,10.358986,16.082615,7.664313,3.883992,5.7477427,8.995355,11.682811,1.1801258,9.620702
04,06,0,22.454983,6.857374,12.581755,7.9069967,10.424346,16.082615,7.8621745,3.6674747,6.15023,8.609262,11.682811,1.1801258,9.621678
04,07,0,21.939615,7.8603745,11.942699,8.001108,10.424346,15.214268,9.188533,3.2454627,6.0829377,8.609262,11.608962,1.2470745,9.613721
04,08,0,21.934862,7.8645787,11.942699,8.001108,10.090558,15.055022,9.921459,2.094845,7.03423,8.351356,11.860835,1.2595527,9.617593
04,09,0,21.554987,7.7813425,11.942699,7.6793914,10.529873,14.970507,9.8041115,2.176932,7.03423,8.351356,11.980579,1.1512731,9.579774
04,10,0,21.2805,7.8729973,11.958611,6.773981,11.549901,14.868873,9.8041115,2.176932,7.063269,8.564473,11.730443,1.1512731,9.56628
04,11,0,20.835764,8.211576,11.987512,5.4313436,12.625168,14.830887,9.8041115,1.8471451,7.3174896,8.658003,11.862226,1.0321096,9.536945
04,12,0,20.835764,8.422206,12.047692,5.435867,12.268703,14.905017,9.654924,1.9112247,7.4711246,8.165282,12.2931595,1.0321096,9.536922
04,13,0,20.852737,8.109017,12.5946045,5.551245,11.908834,15.07644,9.491578,1.6365361,7.7276945,8.1993065,12.2931595,1.0321096,9.539439
04,14,0,20.852737,8.109017,12.5946045,5.551245,11.908834,15.07644,9.491578,1.6365361,7.7276945,8.1993065,12.2931595,1.0321096,9.539439
04,15,0,20.62861,8.024755,12.5946045,5.551245,12.0187235,15.451866,8.74588,1.9006547,7.7276945,8.318458,12.169638,1.0321096,9.513687
04,16,0,20.609339,8.059293,12.5946045,5.4134755,12.165126,15.689236,8.554137,1.8711976,7.7276945,8.1961565,12.726022,0.6470817,9.521113
04,17,0,19.877415,8.022234,12.556361,5.3954477,12.222429,15.878922,8.376441,1.8711976,7.7912354,8.132377,12.866307,0.5219833,9.459363
04,18,0,19.877415,8.211621,12.312558,5.1892767,12.334398,16.03866,8.376441,2.0576243,7.623515,8.199319,12.765897,0.5219833,9.459059
04,19,0,19.877415,8.211621,12.360812,4.18258,13.371157,16.03866,8.382052,2.3388677,7.3049,7.9452224,13.049555,0.5219833,9.465402
04,20,0,19.9615,8.1311,12.331817,3.8151557,13.806685,17.90395,6.6172357,2.6002958,7.199248,7.827003,13.049555,0.5219833,9.48046
04,21,0,19.319069,7.7352886,12.297044,4.132317,13.806685,18.048311,6.4868555,2.466031,7.506984,7.6592355,13.51443,0.11031589,9.423547
04,22,0,19.24232,7.758171,12.10919,4.132317,13.510219,18.252703,6.876306,2.0381458,7.658946,7.88498,13.276906,0.11031589,9.40421
04,23,0,19.235367,7.777434,16.60994,0.0,13.730802,19.80428,5.3159432,2.126077,7.658946,8.053898,13.099824,0.11031589,9.460235
04,24,0,19.048197,7.946885,12.236094,4.349279,13.642965,18.515287,6.081876,2.126077,8.079192,7.5650373,13.56223,-0.23362578,9.409959
04,25,0,19.234913,7.804448,12.6407,3.9124956,13.67962,18.704351,6.081876,2.7366717,7.6427865,7.3023605,13.406005,-0.043228075,9.42525
04,26,0,19.234913,7.7958813,12.371662,3.9189634,14.350726,18.292263,6.3661933,2.380399,7.768096,7.271255,13.397357,-0.043228075,9.425374
04,27,0,19.306374,7.7772136,12.3469,3.9374263,14.306912,18.421503,6.3336754,2.351041,7.776381,7.2094564,13.397357,-0.043228075,9.426751
04,28,0,19.15322,7.751926,12.198886,4.030991,14.306912,18.35229,6.4059086,2.11467,8.019026,7.2061133,13.245942,0.09041842,9.406358
04,29,0,18.545305,8.169913,12.017862,4.030991,14.306912,18.332827,6.4773326,2.140636,7.9368744,7.3014836,13.52004,-0.2399988,9.378348
04,30,0,18.322712,8.373408,12.017862,4.030991,14.411365,18.279892,6.528214,2.044294,7.9368744,7.2761803,13.546816,-0.2399988,9.377385
05,01,0,18.322712,8.373408,12.017862,4.030991,14.411365,18.279892,6.528214,2.044294,7.9368744,7.2761803,13.546816,-0.2399988,9.377385
05,02,0,18.084948,8.436632,11.782666,4.3655515,14.445609,18.044579,6.528214,2.1463366,7.8844485,7.4156213,13.341182,-0.2399988,9.3529825
05,03,0,18.084948,8.321104,12.084206,4.2215037,14.53088,17.927586,6.5647516,2.1113148,8.454881,7.0135946,13.168608,-0.2399988,9.353615
05,04,0,18.084948,8.435077,11.849057,4.307665,14.556328,18.29331,6.2325606,0.33217487,10.534255,6.8651147,13.168608,-0.2399988,9.368258
05,05,0,17.601177,8.295592,11.974235,4.1715627,14.556328,18.753305,5.9317393,-0.05780364,10.849631,6.8651147,13.351606,-0.40105414,9.324286
05,06,0,17.381174,8.606806,11.980683,4.1715627,14.76612,18.963104,5.703918,-0.43481904,11.109058,7.275558,12.766245,-0.26709327,9.335193
05,07,0,16.902248,9.224128,11.980683,4.730771,14.334375,18.77473,5.693074,-0.42460376,11.109058,7.158844,12.95651,-0.32664084,9.342765
05,08,0,16.509794,9.390972,12.129673,5.1699843,13.841112,19.093367,5.284817,-0.42460376,11.128381,7.1332545,12.450945,0.12797922,9.319639
05,09,0,16.32731,9.52955,11.939645,4.4991913,14.555408,19.161728,5.284817,-0.5195283,11.286864,7.1314325,12.252412,0.25950462,9.309028
05,10,0,16.32731,9.541361,11.927575,4.461943,14.607934,19.149586,5.3464875,0.03974407,10.557213,7.362929,12.053654,0.25950462,9.302937
05,11,0,16.803593,9.13076,11.92723,4.428376,14.607235,17.930338,6.4788465,0.33405367,10.285244,7.268436,12.053654,0.25950462,9.292272
05,12,0,16.37351,9.511708,12.080088,4.2222986,14.607235,17.945356,6.465747,0.6800488,10.038143,7.1393895,12.053654,0.25950462,9.28139
05,13,0,16.690678,9.40635,12.169496,4.2222986,14.859898,18.104988,6.0879655,0.37334,10.374385,7.237327,11.951317,0.25950462,9.311461
05,14,0,16.746645,9.353902,12.169496,3.5360973,15.834646,18.15229,5.79668,0.42396304,10.374385,7.3599386,12.659553,-0.48456082,9.32692
05,15,0,16.310421,9.557963,12.937773,2.4079602,16.26245,18.208982,5.792857,0.42396304,10.486736,7.407152,12.599518,-0.5764746,9.318275
05,16,0,16.438383,9.587098,12.667766,2.609509,16.44283,21.616676,2.6858459,0.42396304,10.711018,7.335258,12.636134,-0.7437062,9.367564
05,17,0,16.438383,9.583944,12.7105255,2.5920274,16.430536,21.607588,2.8666606,0.031141814,11.06984,7.101957,12.760114,-0.7437062,9.370751
05,18,0,16.75651,9.151091,13.029028,2.65282,16.17643,18.291222,5.697805,0.25055343,10.829291,7.1529846,12.760114,-0.7437062,9.333679
05,19,0,17.13362,8.750493,12.969418,2.6508636,16.17643,18.529247,5.454923,0.37573975,10.70237,7.173159,12.730716,-0.7178217,9.32743
05,20,0,17.00603,8.616082,12.987291,2.6508636,16.62532,18.055485,5.587683,0.19874926,10.774936,7.173159,12.833977,-0.8086801,9.308408
05,21,0,16.443909,8.656818,12.987291,2.8169687,16.396055,18.144249,5.7294903,0.024272555,10.774936,7.357981,12.751036,-0.90660256,9.2647
05,22,0,16.08256,8.594881,13.658229,2.3011408,16.572554,18.650295,5.02553,0.024272555,10.956265,7.4529896,12.294445,-0.75411886,9.238254
05,23,0,15.478543,8.746377,13.514257,2.0515954,17.19059,18.298191,5.02553,-0.032782976,10.925468,7.5441675,12.436185,-0.8792302,9.191575
05,24,0,15.478543,8.723737,13.481151,2.0886936,17.41304,18.090178,5.068455,0.05405317,10.886434,7.55675,12.319097,-0.8792302,9.190076
05,25,0,15.537163,8.709158,13.668543,2.4824278,16.725529,18.090178,5.185614,0.1419839,10.6656685,7.55675,12.319097,-0.8792302,9.183574
05,26,0,15.724685,8.857296,13.787654,2.369269,16.725529,18.2243,5.0662827,0.2295532,10.485851,7.637676,12.429648,-0.97669595,9.213422
05,27,0,15.557478,8.766795,13.803176,2.369269,17.185946,17.816082,4.9375176,0.119548574,10.690067,7.753991,12.344625,-1.0087268,9.194648
05,28,0,15.578591,8.636134,13.803176,2.8532186,16.930859,17.518059,4.8250046,0.22656709,10.690067,7.6975613,12.471572,-1.0686481,9.180181
05,29,0,15.383995,8.489719,13.664595,2.8427863,17.404106,17.147146,4.87135,0.22656709,10.641196,7.6583366,12.493397,-1.0080981,9.151258
05,30,0,14.921222,8.664219,13.594616,2.7743418,17.283602,17.229343,4.87135,-0.009373957,10.929955,7.6763883,12.265683,-0.84868926,9.112722
05,31,0,14.921222,8.635393,13.7495365,2.3110967,18.555443,16.36903,4.6315055,-0.04823104,11.360273,7.587087,12.224862,-0.84868926,9.120711
06,01,0,14.924798,8.494128,14.466345,1.7920927,18.564209,16.13983,4.774005,0.074321486,11.336221,7.544192,12.224862,-0.84868926,9.123858
06,02,0,14.120694,9.335386,14.262052,1.843195,18.564209,16.154898,4.82798,-0.07597513,11.481366,7.496388,12.215596,-0.84050137,9.115441
06,03,0,13.198548,9.673128,14.213736,1.843195,19.096004,15.632099,4.887657,-0.33275506,11.708987,7.85657,11.862527,-0.8597104,9.064998
06,04,0,12.399248,10.190262,14.213736,1.7346144,18.85916,16.07596,4.7376704,-0.2672324,11.708987,7.2308507,12.515273,-0.8597104,9.044901
06,05,0,11.542689,10.165036,14.1936655,2.0305603,18.535229,16.03651,4.773277,-0.2672324,11.705557,7.395079,12.347379,-0.86034095,8.966451
06,06,0,11.075045,10.342705,14.190132,1.175049,20.520073,14.908768,4.773277,-0.5605122,12.136762,7.5189147,11.612328,-0.41281134,8.939978
06,07,14.013003,11.075045,10.294539,15.265214,-0.34472284,21.085867,15.083257,4.9499545,-0.8971029,12.363038,7.5096927,11.5872965,-0.41281134,9.351713
06,08,14.013003,11.003126,10.349406,16.065187,-0.22888137,20.129728,15.26033,4.974948,-0.80915165,11.851943,7.7137575,11.5872965,-0.41281134,9.345991
06,09,13.720999,11.464907,10.205185,16.326288,-0.48061073,20.129728,15.358646,4.9318824,-0.80155915,11.673474,7.8299384,11.042641,0.075656556,9.3443985
06,10,13.695002,11.212457,10.451347,16.357101,-0.48061073,19.466242,16.03348,4.990651,-0.97464275,11.773133,7.844523,10.816909,0.26594776,9.342426
06,11,13.798999,10.721539,10.839681,16.357101,-0.6006138,19.8513,15.846814,5.0987844,-1.116229,11.773133,7.991926,10.526671,0.3920226,9.344703
06,12,13.664999,10.6541195,11.037963,16.327738,-0.5650512,20.106096,15.435286,5.2386236,-1.116229,11.871818,7.9384627,10.425955,0.4446767,9.343421
06,13,13.337003,10.974353,10.877354,16.715664,-0.5345058,19.870054,15.409703,5.2386236,-1.5010344,12.357535,8.047737,10.142312,0.5579226,9.345594
06,14,13.337003,10.974353,10.967995,16.715635,-0.6187935,20.653282,14.664051,5.2310357,-1.3955003,12.239349,8.155893,10.038075,0.5579226,9.347715
06,15,13.337003,11.153462,10.819348,16.606493,-0.29853582,20.345522,14.72804,4.872916,-1.1071608,12.131804,8.2521715,10.038075,0.5579226,9.341313
06,16,13.153,11.176902,11.060416,16.415676,-0.21088263,20.345522,14.391171,5.0336137,-0.9668283,12.024989,8.354456,10.313134,0.3071875,9.338335
06,17,13.404999,11.313435,10.722069,16.369034,-0.21088263,20.542055,14.29616,4.926727,-0.7782334,11.836363,8.354456,10.282298,0.33523464,9.337977
06,18,12.979002,12.451874,10.014402,16.369034,-0.04487838,21.357386,13.548037,4.7369127,-0.78077406,11.836363,8.47352,10.040861,0.44500342,9.340518
06,19,12.816,13.224193,9.421847,16.587963,-0.1043245,21.202814,13.608725,4.6799006,-0.78077406,11.879745,8.630723,9.546375,0.7133266,9.340501
06,20,12.508001,13.534152,9.490737,16.645462,0.006126412,21.516653,13.063181,4.6799006,-0.13467845,11.103002,8.723563,9.58092,0.6435167,9.335425
06,21,12.508001,13.534152,9.563546,16.708704,0.14265265,20.661747,13.571879,4.7432523,-0.19507952,11.101725,8.809317,9.495818,0.6435167,9.329942
06,22,12.508001,13.447928,9.864617,16.296923,0.19376169,20.787285,13.622035,4.6836357,-0.1823239,10.956624,8.951609,9.495818,0.6435167,9.328417
06,23,12.237997,13.650463,9.918545,16.304,0.2005236,20.787285,13.595179,4.6557493,0.29365337,10.525104,8.91265,9.613024,0.5359014,9.32539
06,24,12.600002,13.0177555,10.348271,16.125109,0.2005236,20.878473,13.385442,4.801498,0.27567098,10.511954,9.021844,9.69826,0.357168,9.324767
06,25,12.591,12.762123,10.607275,16.125109,0.06376894,20.839598,13.676332,4.5242677,0.45371658,10.511954,8.975702,9.504086,0.57769114,9.324048
06,26,12.458,12.946169,10.557638,16.125109,0.025135629,20.632452,13.940931,4.500952,0.45371658,10.559543,8.86231,9.582969,0.56667197,9.323969
06,27,12.334003,13.070841,11.022932,15.602967,-0.090780444,21.055666,13.709196,4.500952,0.58517814,10.45281,8.8512125,9.55667,0.56667197,9.324487
06,28,12.334003,13.070841,11.240228,14.97586,-0.06340061,21.597034,13.566924,4.2627683,0.60576355,10.761576,8.708986,9.62167,0.56667197,9.326841
06,29,12.334003,12.814462,11.493029,14.981529,0.13664506,21.348133,13.672284,4.105077,0.6626248,10.763929,8.708986,9.62167,0.56667197,9.323773
06,30,12.444,13.026927,11.395684,14.720818,0.16500933,21.348133,13.904282,3.9699738,0.7147479,10.371563,8.958298,9.62167,0.56667197,9.323675
07,01,12.518997,13.168443,11.38327,14.513755,0.16500933,21.40653,14.168464,3.7061062,0.8424225,10.203538,8.985232,9.594577,0.56667197,9.324847
