"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
06,16,0,39.953987,2.6105733,1.7379252,14.767495
06,17,0,39.953987,2.1424663,2.2041783,14.766877
06,18,0,40.366096,1.6766882,2.3709292,14.804572
06,19,0,40.416817,1.7480152,2.738775,14.967869
06,20,0,40.259895,2.9127402,1.3856544,14.852763
06,21,0,39.86336,3.2178879,1.3856544,14.822301
06,22,0,40.507187,3.2178879,1.3856544,15.03691
06,23,0,41.23745,2.8803499,1.7182887,15.278695
06,24,0,41.642216,3.0582201,1.2525586,15.317665
06,25,0,42.22831,3.2657955,0.63262665,15.375577
06,26,0,42.685295,3.9779458,-0.54033846,15.374302
06,27,0,42.826286,3.1695588,-0.54033846,15.151836
06,28,0,41.61115,3.295584,-0.54033846,14.788799
06,29,0,41.61115,3.295584,-0.54033846,14.788799
06,30,0,39.988167,3.295584,-0.54033846,14.247806
07,01,0,40.703102,2.7707226,-0.54033846,14.311162
07,02,0,40.651257,2.8086064,-0.54033846,14.306508
07,03,0,40.837288,1.9541063,-0.54033846,14.083686
07,04,0,40.94563,1.8913771,-0.54033846,14.098889
07,05,0,41.721233,1.3108752,-0.54033846,14.163924
07,06,0,40.693253,1.3108752,-0.54033846,13.821263
07,07,0,40.693253,1.3108752,-0.54033846,13.821263
07,08,0,40.6269,1.553141,-0.73079306,13.816417
07,09,0,41.268867,0.94630814,-0.5878626,13.875771
07,10,0,40.69415,0.8418363,-0.078365944,13.819206
07,11,0,41.08552,0.038250808,0.7538216,13.959198
07,12,0,42.062836,-0.3865619,0.7538216,14.143365
07,13,0,42.112812,-0.3865619,0.7538216,14.160024
07,14,0,41.179314,-0.39735523,0.76473963,13.8489
07,15,0,41.8783,-0.43961108,0.31086108,13.916516
07,16,0,41.8783,-0.39792147,0.2688748,13.916417
07,17,0,40.89347,-0.677099,0.5507113,13.589028
07,18,0,41.18918,-1.7037663,1.2421837,13.575866
07,19,0,38.14039,-0.08572148,1.2421837,13.09895
07,20,0,37.219955,-0.08572148,1.2421837,12.79214
07,21,0,38.68949,0.6039307,0.54815626,13.280526
07,22,0,39.03731,0.47350815,0.42681655,13.312545
07,23,0,38.84832,1.1802747,-0.13894701,13.29655
07,24,0,39.0198,0.78384984,0.3064066,13.370019
07,25,0,38.760796,-0.07736367,1.1709278,13.284787
07,26,0,40.346256,-1.6858929,1.1709278,13.277097
07,27,0,40.732674,-1.6858929,1.1709278,13.405903
07,28,0,40.291756,-2.3476684,1.8565483,13.266879
07,29,0,40.76568,-2.2262943,1.3876075,13.308997
07,30,0,40.809803,-2.0858266,1.2104292,13.311469
07,31,0,40.68266,-2.996425,1.6901578,13.125464
08,01,0,41.274616,-3.9797974,2.5748162,13.289879
08,02,0,40.863255,-2.791759,2.5748162,13.548771
08,03,0,41.725655,-2.791759,2.5748162,13.836238
08,04,0,40.88078,-2.0659094,1.8145714,13.543147
08,05,0,37.149403,0.3886692,2.0274332,13.1885
08,06,0,36.61546,0.4181461,2.3961241,13.143243
08,07,0,38.078434,-0.8933986,2.174462,13.119832
08,08,0,37.221447,-1.1015673,3.1119545,13.077278
08,09,0,37.95796,-1.94456,3.1119545,13.041783
08,10,0,38.409725,-1.94456,3.1119545,13.192372
08,11,0,39.209354,-1.0007344,2.1289198,13.445847
08,12,0,39.036655,-1.0954515,2.3537014,13.431636
08,13,0,37.84116,0.5366512,1.5654008,13.314404
08,14,0,37.972485,0.52117926,1.5856256,13.359763
08,15,0,37.972485,0.52117926,1.5856256,13.359763
08,16,0,40.26518,-1.1218793,1.5856256,13.576308
08,17,0,40.417828,-1.1218793,1.5856256,13.627191
08,18,0,40.741734,0.02668112,0.41916463,13.729192
08,19,11.845999,40.839195,0.5053191,-0.12822157,13.265573
08,20,11.845999,41.664433,0.060592502,-0.2687025,13.32558
08,21,12.615995,41.106953,-0.16361581,-0.3359612,13.305842
08,22,12.686005,41.261547,-0.9762368,0.30958658,13.320225
08,23,12.976999,40.80565,-0.91149944,0.30958658,13.295183
08,24,12.144019,41.200592,-0.91149944,0.30958658,13.185675
08,25,11.666712,42.356777,-0.69148254,0.08735183,13.35484
08,26,12.119359,43.076267,-2.300445,1.2240359,13.529804
08,27,12.119359,43.011833,-2.2564266,1.2240359,13.5247
08,28,12.570863,42.467648,-3.0861502,2.0695858,13.505486
08,29,12.6364765,42.35153,-3.5226078,2.3795452,13.461237
08,30,13.590928,42.856762,-3.907388,2.3795452,13.729961
08,31,13.074997,43.508575,-3.907388,2.3795452,13.763933
09,01,12.293993,42.26874,-2.897569,1.3148465,13.245004
09,02,13.077417,42.34487,-3.0104432,1.3785065,13.447587
09,03,13.077417,42.372307,-2.4894567,0.8174221,13.444422
09,04,13.842143,41.138973,-2.270697,0.7891439,13.37489
09,05,14.07096,40.841766,-2.2482755,0.7660257,13.357619
09,06,13.947917,38.683094,-0.8893298,0.7660257,13.126927
09,07,14.768939,37.686867,-0.8893298,0.7660257,13.083126
09,08,15.6313305,36.677715,-0.8893298,0.7660257,13.046435
09,09,15.465359,36.908215,-0.5277805,0.23074092,13.019134
09,10,15.465359,37.520287,-0.5141285,-0.22905658,13.060615
09,11,16.482098,35.694355,0.083244346,-0.36736223,12.9730835
09,12,15.503766,39.174618,-1.2133955,-0.8104988,13.163623
09,13,15.841864,38.48124,-1.0932609,-0.8104988,13.104836
09,14,16.199564,38.041203,-1.0932609,-0.8104988,13.084252
09,15,16.55521,37.606297,-1.0510654,-0.85279685,13.064411
09,16,16.580734,37.944405,-0.620184,-1.5246292,13.095081
09,17,16.580734,38.057095,-0.29128417,-1.9295776,13.104242
09,18,16.327911,38.357147,0.063083656,-2.2768886,13.117813
09,19,16.40902,38.251896,-0.066224515,-2.0759492,13.129685
09,20,14.267827,41.419926,-1.469409,-2.0759492,13.035598
09,21,13.872703,42.633583,-1.469409,-2.0759492,13.2402315
09,22,14.001654,42.847424,-1.9295093,-1.616536,13.325758
09,23,15.855229,43.943993,-2.648151,-1.6452975,13.876443
09,24,15.855229,43.98323,-3.286738,-1.0228523,13.882216
09,25,15.776459,44.29926,-4.0561237,-0.37991592,13.909919
09,26,17.798906,45.29031,-5.6623936,0.63134396,14.514543
09,27,18.29022,44.529175,-5.6912727,0.63134396,14.439867
09,28,17.963789,45.936954,-5.6912727,0.63134396,14.710203
09,29,17.750866,45.936954,-5.5832357,0.51619565,14.655195
09,30,16.084187,44.1912,-4.413379,0.48808622,14.087523
10,01,16.084187,44.203465,-3.812861,-0.14777586,14.081753
10,02,16.084187,44.203465,-3.812861,-0.14777586,14.081753
10,03,18.053371,40.254692,-1.7271464,-0.14777586,14.108285
10,04,14.928302,40.002277,-0.7465142,-0.14777586,13.509072
10,05,15.288346,39.56505,-0.7465142,-0.14777586,13.489776
10,06,15.550891,38.872585,0.18177323,-1.0730096,13.38306
10,07,15.794306,36.955856,1.7331961,-1.2182456,13.3162775
10,08,15.794306,38.421696,0.21128927,-0.7799999,13.411823
10,09,14.839795,39.80743,0.5668845,-1.2971766,13.479233
10,10,16.654673,38.438293,0.90724236,-1.6874989,13.5781765
10,11,19.378347,37.205574,1.0606902,-1.6874989,13.989279
10,12,18.288311,37.172462,1.0606902,-1.6874989,13.708491
10,13,18.803032,37.46394,0.9796343,-1.6085839,13.909505
10,14,18.123003,38.18261,0.06937916,-1.229968,13.786255
10,15,18.123003,37.982212,1.0398048,-2.0365236,13.777125
10,16,18.015871,37.691612,2.146167,-2.8049147,13.762183
10,17,18.028902,35.36186,3.6590176,-3.0860982,13.490921
10,18,15.799709,36.900616,3.1869786,-3.0860982,13.200301
10,19,15.411659,37.199978,3.1869786,-3.0860982,13.178129
10,20,14.524943,37.85912,3.7530358,-3.6148422,13.130565
10,21,14.968078,36.968025,4.428038,-3.6148422,13.1873255
10,22,14.968078,34.79349,6.1127048,-3.6148422,13.064858
10,23,13.209842,36.652287,6.486056,-3.7878528,13.140083
10,24,13.209842,36.468117,6.2884846,-3.4789274,13.12188
10,25,11.715477,35.749073,7.610901,-3.4789274,12.899131
10,26,10.376571,37.395756,7.610901,-3.4789274,12.976075
10,27,10.708245,35.92119,8.44188,-4.218559,12.713188
10,28,10.376561,36.602448,7.714133,-4.052337,12.660201
10,29,10.376561,37.53014,7.5445905,-4.5493026,12.725497
10,30,11.076283,36.663773,7.0641594,-4.1209846,12.670808
10,31,9.37357,35.887245,7.2724237,-3.577218,12.239005
11,01,7.9316225,36.463463,7.2724237,-3.577218,12.0225725
11,02,9.660007,35.06481,7.2724237,-3.577218,12.105006
11,03,10.629865,34.247555,7.699598,-3.9596646,12.154338
11,04,10.268826,33.39042,7.794513,-3.4276426,12.006529
11,05,10.268826,34.35206,7.022963,-3.4276426,12.054051
11,06,11.108426,35.162766,4.9742417,-2.8729794,12.093114
11,07,10.773179,33.825203,6.0168934,-2.9236612,11.922903
11,08,11.127301,32.9099,6.4068274,-2.9236612,11.880092
11,09,11.440188,32.898354,6.4068274,-2.9236612,11.955427
11,10,12.607666,32.452175,6.628289,-3.1252837,12.140712
11,11,11.221567,32.5387,7.043116,-3.5637016,11.809921
11,12,11.221567,31.03568,8.7807255,-4.015643,11.755582
11,13,11.689295,28.465443,10.432092,-3.9631693,11.655915
11,14,11.637726,28.5585,10.352158,-3.9631693,11.646304
11,15,12.115966,27.324236,10.352158,-3.9631693,11.457297
11,16,12.789495,26.85764,10.352158,-3.9631693,11.50903
11,17,12.931592,26.953709,11.084754,-4.5965266,11.593382
11,18,13.451628,26.668653,10.831588,-4.1634154,11.697114
11,19,13.451628,26.905214,10.9495125,-4.443733,11.715655
11,20,13.218967,27.165998,11.506707,-4.9212236,11.742612
11,21,14.441934,25.683512,11.772261,-4.313041,11.896166
11,22,13.915991,28.312696,9.500614,-4.313041,11.854065
11,23,13.753265,28.49625,9.500614,-4.313041,11.859272
11,24,12.378239,28.494066,8.903558,-3.7884445,11.496855
11,25,12.165724,30.421831,7.334326,-3.8247213,11.52429
11,26,12.165724,30.176603,8.9552765,-5.07706,11.555136
11,27,12.165724,30.649178,8.690204,-5.1897483,11.57884
11,28,12.492967,28.550844,9.947785,-5.183502,11.4520235
11,29,13.316516,28.403296,9.10043,-5.183502,11.409184
11,30,12.632983,27.986128,9.10043,-5.183502,11.134009
12,01,13.129686,26.910723,9.184174,-5.256226,10.992089
12,02,13.783783,27.574957,8.177678,-4.8726063,11.165953
12,03,13.783783,28.740694,6.7776356,-4.4979825,11.201032
12,04,16.448906,26.10092,6.517961,-4.4979825,11.142451
12,05,17.302423,25.90862,6.5483785,-5.2488403,11.1276455
12,06,17.760174,25.565588,6.6927924,-5.2488403,11.192428
12,07,18.361847,25.446741,6.6927924,-5.2488403,11.313134
12,08,18.394491,25.175674,5.5943727,-4.263214,11.225331
12,09,18.756834,24.868345,5.6978836,-4.121572,11.300373
12,10,18.756834,24.946775,5.2382417,-3.763258,11.294649
12,11,19.15317,24.643642,5.770443,-4.3338895,11.308342
12,12,18.455667,24.764555,7.0488467,-5.0308766,11.309548
12,13,18.398691,25.011374,6.3180943,-5.0308766,11.17432
12,14,19.30436,23.657982,6.3180943,-5.0308766,11.062389
12,15,22.080357,22.310652,6.203152,-4.928093,11.416516
12,16,23.094446,22.310652,5.428547,-4.22958,11.651016
12,17,23.094446,20.622025,6.648068,-3.9993255,11.591303
12,18,23.073294,19.640501,7.452674,-3.919982,11.561622
12,19,22.416176,18.158894,9.213011,-4.630474,11.289401
12,20,20.613432,18.331854,11.06325,-4.630474,11.344516
12,21,22.545145,17.46497,11.06325,-4.630474,11.610723
12,22,23.588558,16.889181,11.901955,-5.345269,11.758606
12,23,26.015347,17.533617,11.359011,-5.40529,12.375671
12,24,26.015347,17.39345,11.339903,-5.2760916,12.368153
12,25,26.015347,17.39345,11.339903,-5.2760916,12.368153
12,26,25.08899,17.11591,10.696565,-4.906358,11.998776
12,27,25.378971,16.101086,10.781383,-4.906358,11.838771
12,28,26.347399,15.255904,10.781383,-4.906358,11.869582
12,29,25.599989,15.502471,10.346991,-4.5320115,11.729359
12,30,26.410046,14.804492,11.138521,-4.6356525,11.929352
12,31,26.410046,15.021505,10.928834,-4.6356525,11.931183
