"Month (MM)","Day (DD)","2023","2024","2025","Average Across Years"
02,24,9.188004,7.4147334,7.4502854,8.017674
02,25,9.188004,7.3707733,7.6879067,8.082228
02,26,9.217997,7.341287,7.7800317,8.113105
02,27,9.2560005,7.1767187,7.7166853,8.049802
02,28,9.139004,6.8967085,8.114619,8.050111
02,29,0,6.880065,0,6.880065
03,01,9.484997,6.558895,8.114619,8.052837
03,02,9.484997,6.558895,7.7811847,7.9416924
03,03,9.484997,6.593598,7.746095,7.941563
03,04,9.586,6.495352,7.297957,7.7931027
03,05,9.575005,6.7707,7.353369,7.899691
03,06,9.699001,6.9335194,6.7840257,7.8055153
03,07,9.822998,6.8118725,6.784938,7.8066025
03,08,9.822998,6.8118725,6.784938,7.8066025
03,09,9.822998,6.8118725,6.2265573,7.620476
03,10,9.822998,6.7472224,6.7984266,7.7895494
03,11,9.910002,6.7300463,6.4727616,7.70427
03,12,9.806995,6.8857236,6.195893,7.629537
03,13,9.545002,7.145919,5.668257,7.4530597
03,14,9.637003,7.0560083,5.668257,7.4537563
03,15,9.497995,7.191916,5.668257,7.4527225
03,16,9.497995,7.191916,5.7219324,7.470614
03,17,9.497995,7.3955703,5.6583605,7.5173087
03,18,9.497995,7.7654457,5.520289,7.5945764
03,19,9.247999,8.323263,5.2171283,7.5961304
03,20,9.273996,8.55831,4.3025966,7.378301
03,21,9.653997,8.401881,4.091131,7.382336
03,22,9.623003,8.432531,4.091131,7.3822217
03,23,9.623003,8.432531,3.1034713,7.053002
03,24,9.605464,8.668794,3.1261044,7.133454
03,25,9.605464,8.614979,3.440915,7.220453
03,26,9.582464,8.7317505,3.3515127,7.221909
03,27,9.728776,8.782404,2.2613537,6.9241786
03,28,10.134514,8.507782,2.1424794,6.9282584
03,29,10.153233,8.507782,2.1424794,6.934498
03,30,10.153233,8.507782,2.1424794,6.934498
03,31,10.109265,8.5053625,1.6083593,6.740996
04,01,10.109265,8.5053625,1.6083593,6.740996
04,02,9.948469,9.180013,1.083253,6.7372456
04,03,9.848633,9.1028,1.15479,6.7020745
04,04,9.909498,8.91709,1.2711524,6.699247
04,05,9.803713,8.97744,1.2711524,6.6841016
04,06,9.787286,8.97744,1.8387941,6.86784
04,07,9.787286,8.456036,2.5344224,6.9259143
04,08,9.728442,8.803217,3.7238736,7.4185104
04,09,9.728442,8.864106,3.3962004,7.3295827
04,10,9.900357,8.599584,3.8896022,7.463181
04,11,9.879558,8.993977,3.5136795,7.4624047
04,12,9.387815,9.465405,3.5136795,7.4556336
04,13,9.367121,9.465405,3.3123715,7.3816333
04,14,9.367121,9.465405,3.3123715,7.3816333
04,15,9.302397,9.530226,3.8514035,7.5613422
04,16,9.098242,10.553992,3.082242,7.578158
04,17,9.034173,10.946497,2.7175596,7.5660768
04,18,8.994503,10.939408,2.7175596,7.55049
04,19,8.866655,11.050903,2.7175596,7.5450397
04,20,8.851497,11.050903,2.7175596,7.539987
04,21,8.798477,11.563475,2.2456303,7.5358605
04,22,9.125523,11.229123,2.2456303,7.533425
04,23,9.269659,11.082402,2.2456303,7.532564
04,24,9.1344185,11.322403,2.0400524,7.498958
04,25,9.190463,10.828232,2.4251368,7.4812775
04,26,9.094967,10.910933,2.4251368,7.477012
04,27,9.049501,10.910933,2.4251368,7.461857
04,28,9.060328,11.028307,2.3168569,7.468497
04,29,9.303457,11.023751,2.0934575,7.473556
04,30,9.25186,11.076185,2.0934575,7.4738345
05,01,9.25186,11.076185,2.0934575,7.4738345
05,02,9.33921,10.881806,2.0934575,7.438158
05,03,8.926225,10.8888445,2.0934575,7.3028426
05,04,8.87353,10.8888445,2.0934575,7.285278
05,05,8.87353,11.081995,1.9159356,7.290487
05,06,9.155895,10.506133,2.1820235,7.281351
05,07,9.010768,10.782755,2.0625741,7.2853656
05,08,9.062444,10.17577,2.6137116,7.283975
05,09,8.844783,10.235126,2.7361565,7.272022
05,10,8.926583,10.077351,2.7361565,7.2466965
05,11,8.86643,10.077351,2.7361565,7.226646
05,12,8.6746025,10.077351,2.7361565,7.162703
05,13,8.838996,9.911086,2.7361565,7.1620793
05,14,9.025049,10.936144,1.6131676,7.1914535
05,15,9.069718,11.098491,1.3393289,7.1691794
05,16,9.15324,11.086414,1.1414702,7.1270413
05,17,9.1617365,11.097418,1.1414702,7.1335416
05,18,9.191774,11.097418,1.1414702,7.143554
05,19,9.218605,11.078517,1.15868,7.151934
05,20,9.218605,10.983112,1.245639,7.149119
05,21,9.454527,11.01512,0.9982828,7.155977
05,22,9.486116,10.537017,1.2078875,7.077007
05,23,9.664713,10.7431135,1.0195363,7.142454
05,24,9.860021,10.422531,1.0195363,7.100696
05,25,9.860021,10.422531,1.0195363,7.100696
05,26,9.754442,10.611057,0.84735787,7.070953
05,27,9.85349,10.448838,0.9044132,7.068914
05,28,9.783864,10.575161,0.8530605,7.0706944
05,29,9.615,10.74333,0.8530605,7.070463
05,30,9.446005,10.669982,1.0301625,7.048716
05,31,9.391613,10.580853,1.0301625,7.000876
06,01,9.30922,10.580853,1.0301625,6.973412
06,02,9.289972,10.648861,0.96806633,6.968967
06,03,10.08508,9.776835,1.035067,6.9656606
06,04,8.6259165,11.251459,1.035067,6.970814
06,05,9.166635,10.819446,0.89299697,6.9596925
06,06,9.412874,10.461771,0.9484692,6.941038
06,07,9.707699,10.094983,0.9484692,6.91705
06,08,9.956838,10.094983,0.9484692,7.000097
06,09,10.104485,9.924952,1.1046163,7.044684
06,10,10.128985,9.640617,1.3442634,7.0379558
06,11,10.22504,9.439253,1.442255,7.0355163
06,12,10.170301,9.123056,1.6412934,6.9782166
06,13,10.303007,8.671167,1.8693666,6.947847
06,14,10.456207,8.506646,1.8693666,6.9440727
06,15,10.543779,8.506646,1.8693666,6.973264
06,16,10.458372,8.901526,1.4999857,6.9532943
06,17,10.458372,8.898867,1.5024647,6.953234
06,18,10.597244,8.703761,1.5569627,6.9526563
06,19,10.708835,8.296295,1.865213,6.9567814
06,20,10.780451,8.49332,1.6164725,6.9634147
06,21,10.814355,8.466501,1.6164725,6.9657764
06,22,10.942427,8.466501,1.6164725,7.0084667
06,23,10.9848175,8.465617,1.6173007,7.0225787
06,24,11.100444,8.608495,1.3780028,7.0289803
06,25,11.142569,8.561159,1.3837656,7.029165
06,26,11.066407,8.705198,1.2226543,6.998087
06,27,11.113067,8.570275,1.2226543,6.9686656
06,28,10.922875,8.6353,1.2226543,6.926943
06,29,10.922875,8.6353,1.2226543,6.926943
06,30,10.958656,8.6353,1.2226543,6.93887
07,01,11.073,8.523466,1.2226543,6.939707
07,02,11.087661,8.509144,1.2226543,6.93982
07,03,11.251268,8.325216,1.2226543,6.9330463
07,04,11.222753,8.285273,1.2226543,6.910227
07,05,11.1969795,8.231109,1.2226543,6.883581
07,06,11.264291,8.231109,1.2226543,6.906018
07,07,11.264291,8.231109,1.2226543,6.906018
07,08,11.375598,8.478858,0.89054763,6.915001
07,09,11.482995,8.355964,0.9076721,6.915544
07,10,11.497642,8.243654,0.999101,6.9134655
07,11,11.246935,8.207327,1.0170808,6.8237805
07,12,11.4307785,8.127805,1.0170808,6.8585544
07,13,11.235572,8.127805,1.0170808,6.7934856
07,14,11.15228,8.192543,0.9566357,6.767153
07,15,11.3088455,8.143458,0.86038786,6.7708974
07,16,11.3088455,8.15569,0.84898156,6.771172
07,17,11.061521,8.182769,0.82373846,6.6893425
07,18,11.11854,7.9568577,0.84002465,6.638474
07,19,10.912719,8.143564,0.84002465,6.6321025
07,20,10.855803,8.143564,0.84002465,6.6131306
07,21,10.99552,8.325247,0.6708957,6.6638875
07,22,11.074048,8.223356,0.6944358,6.6639466
07,23,11.015881,8.361274,0.6189683,6.6653748
07,24,10.939301,8.204809,0.7627101,6.635607
07,25,11.052272,7.881685,1.0645121,6.6661563
07,26,11.419012,7.427604,1.0645121,6.637043
07,27,11.458974,7.427604,1.0645121,6.6503634
07,28,11.6787195,7.2467227,1.2349674,6.7201366
07,29,11.84189,7.1614594,1.1677014,6.723684
07,30,11.759337,7.2962346,1.1152604,6.7236114
07,31,11.759854,7.1802683,1.1701564,6.7034264
08,01,11.717587,6.993534,1.2965771,6.669233
08,02,11.798334,7.0065393,1.2965771,6.700484
08,03,12.015798,7.0065393,1.2965771,6.7729716
08,04,11.967881,7.365122,0.9582629,6.763756
08,05,11.754009,7.4427214,1.0784178,6.7583833
08,06,11.687908,7.029332,1.5288756,6.748705
08,07,11.838901,6.8238664,1.4645137,6.7090936
08,08,11.580958,6.704864,1.7216225,6.669148
08,09,11.63695,6.595509,1.7216225,6.65136
08,10,11.583938,6.595509,1.7216225,6.63369
08,11,11.789781,6.555553,1.7597661,6.7016997
08,12,11.831531,6.2084374,2.0542278,6.6980653
08,13,11.715992,6.4121366,1.964215,6.6974473
08,14,11.832254,6.6013327,1.6586738,6.69742
08,15,11.832254,6.6013327,1.6586738,6.69742
08,16,12.107946,6.3391824,1.6586738,6.7019343
08,17,12.282349,6.3391824,1.6586738,6.7600684
08,18,12.219065,6.1867857,1.8045723,6.7368073
08,19,12.384246,6.0367656,1.7987616,6.739924
08,20,12.582472,6.04771,1.6090349,6.746406
08,21,12.536764,5.9197884,1.6545373,6.7036967
08,22,12.538567,5.694481,1.821177,6.6847415
08,23,12.417056,5.6580524,1.821177,6.632095
08,24,12.390922,5.6580524,1.821177,6.623383
08,25,12.509698,5.548613,1.9267513,6.661688
08,26,12.675489,4.9312425,2.3755875,6.660773
08,27,12.635732,4.968281,2.3755875,6.6598663
08,28,12.471443,5.074909,2.234739,6.593697
08,29,12.493716,4.7462564,2.5193374,6.5864367
08,30,12.523463,4.684128,2.5193374,6.575643
08,31,12.500611,4.684128,2.5193374,6.568025
09,01,12.409296,4.898172,2.3101478,6.5392056
09,02,12.429587,4.932533,2.2581854,6.5401015
09,03,12.495293,5.1864815,1.951724,6.5445
09,04,12.51993,5.33419,1.7589356,6.5376854
09,05,12.473208,5.5187836,1.580919,6.524304
09,06,12.270443,5.7011876,1.580919,6.5175166
09,07,12.003318,5.7011876,1.580919,6.428475
09,08,11.9903755,5.7011876,1.580919,6.4241605
09,09,12.097284,5.614121,1.5677023,6.4263687
09,10,12.237904,5.5873556,1.4661652,6.430475
09,11,12.327559,5.5743804,1.4142392,6.4387264
09,12,12.755358,5.3165026,1.3080848,6.459982
09,13,12.6500845,5.244545,1.3080848,6.400905
09,14,12.3291235,5.244545,1.3080848,6.293918
09,15,12.4964,5.302624,1.252209,6.350411
09,16,12.719292,5.3006573,1.0538787,6.3579426
09,17,12.70488,5.5434318,0.83432347,6.3608785
09,18,12.609668,5.494842,0.88076705,6.328426
09,19,12.706625,5.456041,0.8310693,6.3312454
09,20,13.054463,5.219457,0.8310693,6.36833
09,21,13.081618,5.219457,0.8310693,6.377382
09,22,13.212172,5.179519,0.86935616,6.420349
09,23,13.428638,4.983033,0.8652837,6.4256516
09,24,13.53062,4.7480626,1.0007373,6.4264736
09,25,13.652359,4.498299,1.0947942,6.41515
09,26,13.920841,3.9953063,1.3385051,6.418217
09,27,13.73286,4.149159,1.3385051,6.4068413
09,28,14.237016,4.149159,1.3385051,6.5748935
09,29,14.237016,4.229467,1.2604246,6.5756354
09,30,14.125951,4.202279,1.3854145,6.5712147
10,01,14.269849,4.452221,1.0154438,6.5791707
10,02,14.269849,4.452221,1.0154438,6.5791707
10,03,13.551975,4.960516,1.0154438,6.5093117
10,04,13.120353,5.4494767,1.0154438,6.5284247
10,05,12.905678,5.4494767,1.0154438,6.456866
10,06,13.493889,5.85475,0.62869817,6.6591125
10,07,13.296346,6.170086,0.5047559,6.657062
10,08,13.682714,5.7913632,0.5217497,6.6652756
10,09,14.223172,5.647762,0.42229205,6.7644086
10,10,13.928143,5.7883325,0.33916357,6.6852126
10,11,13.561027,5.8279157,0.33916357,6.576035
10,12,13.5687065,5.8279157,0.33916357,6.5785947
10,13,13.588452,5.89851,0.27227595,6.5864124
10,14,13.779744,5.654235,0.3351338,6.5897045
10,15,13.833847,5.871362,0.08177148,6.5956607
10,16,13.825019,6.095006,-0.09442569,6.6085334
10,17,13.437133,6.313709,-0.07683314,6.5580025
10,18,13.5376835,6.3725443,-0.07683314,6.6111317
10,19,13.679429,6.3725443,-0.07683314,6.65838
10,20,13.759808,6.5062127,-0.20224003,6.687927
10,21,13.643583,6.6151366,-0.20224003,6.6854935
10,22,13.415986,6.8290873,-0.20224003,6.6809444
10,23,13.695516,6.6707716,-0.09762783,6.75622
10,24,13.639234,6.6416106,-0.02081905,6.7533417
10,25,13.236764,6.9210286,-0.02081905,6.7123246
10,26,13.506395,6.9210286,-0.02081905,6.8022017
10,27,13.283995,7.0931387,-0.18149647,6.7318788
10,28,13.248112,7.108227,-0.16393457,6.730801
10,29,13.409127,7.1597195,-0.35358316,6.738422
10,30,13.304713,6.895431,-0.107217774,6.697642
10,31,13.253217,6.863418,-0.032828443,6.6946015
11,01,13.248831,6.863418,-0.032828443,6.69314
11,02,12.953292,6.863418,-0.032828443,6.594627
11,03,12.816994,7.024284,-0.18308717,6.5527306
11,04,12.813137,6.947512,-0.10801812,6.5508766
11,05,12.938629,6.828677,-0.10801812,6.5530963
11,06,12.904997,6.4541397,0.042474516,6.4672036
11,07,12.622337,6.6394973,0.03926359,6.433699
11,08,12.512855,6.597592,0.03926359,6.3832364
11,09,12.515019,6.597592,0.03926359,6.3839583
11,10,12.651434,6.8487163,-0.19585656,6.434765
11,11,12.724562,6.934757,-0.34085408,6.439488
11,12,12.491697,7.296404,-0.47115403,6.4389825
11,13,12.063294,7.545936,-0.41160402,6.3992085
11,14,11.915244,7.6882067,-0.41160402,6.397282
11,15,11.431038,7.6882067,-0.41160402,6.23588
11,16,11.360681,7.6882067,-0.41160402,6.2124276
11,17,11.269139,7.687355,-0.4108161,6.1818924
11,18,11.31406,7.6121244,-0.38141188,6.181591
11,19,11.418249,7.6496105,-0.5092242,6.186212
11,20,11.531251,7.7825804,-0.63196486,6.2272887
11,21,11.320612,7.771828,-0.45210427,6.213445
11,22,11.529045,7.489182,-0.45210427,6.1887074
11,23,11.521583,7.489182,-0.45210427,6.18622
11,24,11.673157,7.477183,-0.44099045,6.2364497
11,25,12.087601,7.125048,-0.4830555,6.243198
11,26,12.031126,7.5011344,-0.78121877,6.250347
11,27,12.123016,7.3968153,-0.76623684,6.2511983
11,28,11.885882,7.4742084,-0.7054655,6.2182083
11,29,11.962209,7.1508994,-0.7054655,6.135881
11,30,11.999611,7.1508994,-0.7054655,6.1483483
12,01,11.947255,6.988126,-0.554397,6.1269946
12,02,12.332686,6.590458,-0.52587116,6.132425
12,03,12.4881935,6.230229,-0.3265357,6.1306286
12,04,12.234549,6.041366,-0.3265357,5.983126
12,05,12.277144,6.2731347,-0.7212563,5.943008
12,06,11.92135,6.4755945,-0.7212563,5.891896
12,07,11.90438,6.4755945,-0.7212563,5.8862395
12,08,11.905441,6.143688,-0.4108161,5.879438
12,09,12.037144,5.693309,-0.10401625,5.875479
12,10,12.110101,5.4005623,0.10825199,5.872971
12,11,12.067332,5.5914793,-0.059234384,5.8665257
12,12,12.015081,5.869017,-0.24449944,5.879866
12,13,12.087419,5.6875286,-0.24449944,5.843483
12,14,11.573096,5.6875286,-0.24449944,5.6720414
12,15,11.247122,5.769449,-0.321762,5.564936
12,16,11.247122,5.7162476,-0.27159902,5.5639234
12,17,10.972805,5.884443,-0.1838863,5.5577874
12,18,10.783223,5.9331684,-0.17909892,5.5124316
12,19,10.398487,6.3762403,-0.2755799,5.499716
12,20,10.308574,6.707186,-0.2755799,5.5800605
12,21,10.272285,6.707186,-0.2755799,5.567964
12,22,10.185292,6.7122993,-0.28035802,5.5390778
12,23,10.379704,6.499671,-0.25725314,5.540707
12,24,10.348715,6.787462,-0.49812308,5.546018
12,25,10.348715,6.787462,-0.49812308,5.546018
12,26,10.193214,6.730901,-0.4386129,5.4951673
12,27,10.151477,6.707289,-0.4386129,5.473385
12,28,10.055536,6.707289,-0.4386129,5.4414043
12,29,9.901144,6.6681404,-0.40207243,5.3890705
12,30,9.881504,6.636995,-0.35517594,5.387775
12,31,10.0414295,6.4820166,-0.35517594,5.3894234
