"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","Average Across Years"
04,24,0,6.6805396,7.4273424,10.979339,12.373653,1.1609246,7.724359
04,25,0,6.8556623,7.306231,11.018441,11.704101,1.6635923,7.709606
04,26,0,6.6019163,7.149308,10.924507,11.718545,1.6635923,7.6115737
04,27,0,6.17077,7.5079284,10.804867,11.718545,1.6635923,7.5731406
04,28,0,5.8894644,7.6981664,10.713444,11.961885,1.442634,7.5411196
04,29,0,5.7494106,7.789054,10.940766,11.930543,1.2631212,7.5345793
04,30,0,5.8154197,7.789054,10.90372,11.967934,1.2631212,7.54785
05,01,0,5.798154,7.789054,10.90372,11.967934,1.2631212,7.544397
05,02,0,5.8173575,7.9115667,10.958203,11.747368,1.2631212,7.539523
05,03,0,5.738183,8.227272,10.652134,11.729592,1.2631212,7.5220604
05,04,0,4.3026032,10.008008,10.492837,11.729592,1.2631212,7.559232
05,05,0,4.0802574,9.996872,10.492837,11.996243,1.0220243,7.517647
05,06,0,3.3647358,10.453475,10.720503,11.56638,1.2027359,7.461566
05,07,0,3.2907088,10.453475,10.494513,11.944544,1.0671449,7.450078
05,08,0,3.2749267,10.456252,10.575436,11.242896,1.6276246,7.435427
05,09,0,3.083473,10.661966,10.341853,11.088864,1.9669037,7.4286118
05,10,0,3.49848,10.173847,10.551283,10.8543,1.9669037,7.408963
05,11,0,3.683238,10.0746355,10.472716,10.8543,1.9669037,7.4103594
05,12,0,3.8611567,10.228722,10.332504,10.8543,1.9669037,7.4487166
05,13,0,3.5269778,10.567619,10.428535,10.757899,1.9669037,7.4495873
05,14,0,3.6240425,10.567619,10.658166,11.969332,0.654385,7.494709
05,15,0,3.6081803,10.761511,10.650335,12.270899,0.21538523,7.5012617
05,16,0,3.5923321,10.856604,10.810273,12.176534,0.06900867,7.50095
05,17,0,3.668724,10.53203,10.793016,12.14451,0.06900867,7.441458
05,18,0,3.6121259,10.395149,10.864079,12.14451,0.06900867,7.416974
05,19,0,3.3164988,10.704438,10.86223,12.152772,0.061636817,7.419515
05,20,0,3.6370072,10.431517,10.86223,11.844705,0.3372486,7.4225416
05,21,0,3.3139508,10.431517,11.095468,11.855833,0.11663541,7.362681
05,22,0,3.2982407,10.709323,11.113324,11.296983,0.3507308,7.35372
05,23,0,3.2169814,10.656292,11.237177,11.627509,0.05359487,7.3583117
05,24,0,3.2427862,10.667939,11.595454,11.234891,0.05359487,7.3589334
05,25,0,3.0970275,10.573311,11.595454,11.234891,0.05359487,7.310856
05,26,0,3.3420227,10.487846,11.399062,11.392868,-0.0883007,7.3067
05,27,0,3.214505,10.541575,11.478758,11.152394,0.056273244,7.2887015
05,28,0,3.11001,10.541575,11.349258,11.304031,0.03616656,7.2682085
05,29,0,3.0944097,10.578278,11.093221,11.5571375,0.006028073,7.2658143
05,30,0,3.2656357,10.449888,10.877864,11.533423,0.17170091,7.259702
05,31,0,3.1084511,10.6575165,10.862739,11.470052,0.17170091,7.2540917
06,01,0,3.0434887,10.741432,10.859058,11.470052,0.17170091,7.257146
06,02,0,3.0105426,10.762845,10.774591,11.477531,0.16498017,7.238099
06,03,0,2.6574903,10.921567,11.774201,10.349427,0.28402373,7.197342
06,04,0,2.8262148,10.921567,9.905008,12.226177,0.28402373,7.2325983
06,05,0,2.8106833,10.97852,10.671389,11.715691,-0.0066913315,7.2339187
06,06,0,2.5751224,11.332565,10.992682,11.253902,0.013391737,7.2335334
06,07,0,2.1851234,11.674462,11.333783,10.804016,0.013391737,7.202155
06,08,0,2.2176042,11.270107,11.534639,10.804016,0.013391737,7.167952
06,09,0,2.3707378,11.136474,11.621475,10.598483,0.19925317,7.1852846
06,10,0,1.8357093,11.387662,11.687736,10.43276,0.29008612,7.12679
06,11,0,1.7391701,11.387662,11.807824,10.24008,0.35747007,7.1064415
06,12,0,1.7248474,11.529731,11.800229,9.8097105,0.629291,7.0987616
06,13,0,1.035892,12.47039,11.844904,9.336146,0.8487623,7.1072187
06,14,0,1.0439777,12.380716,12.052599,9.17495,0.8487623,7.1002016
06,15,0,1.1312908,12.277079,12.159146,9.17495,0.8487623,7.1182456
06,16,0,1.1452373,12.737091,12.04057,9.603988,0.4539959,7.196176
06,17,0,1.3057028,12.58927,12.04057,9.535428,0.5168712,7.1975684
06,18,0,1.2990227,12.58927,12.206589,9.22541,0.65302646,7.194663
06,19,0,1.2827995,12.55486,12.277238,8.87216,0.9469192,7.1867957
06,20,0,1.7751073,11.991556,12.326917,9.180907,0.6177701,7.1784515
06,21,0,1.8768016,12.006364,12.342635,9.1512,0.6177701,7.198954
06,22,0,1.9238795,11.837965,12.511793,9.1512,0.6177701,7.208522
06,23,0,2.4361746,11.315258,12.571401,9.092378,0.6720229,7.217447
06,24,0,2.427502,11.187195,12.685631,9.264605,0.4114489,7.1952767
06,25,0,2.4197764,11.187195,12.741917,9.292287,0.33589864,7.1954145
06,26,0,2.4033716,11.3004055,12.685124,9.534819,0.062308103,7.197206
06,27,0,2.6687548,11.13732,12.702859,9.378294,0.062308103,7.189908
06,28,0,2.5964737,11.445397,12.465779,9.434436,0.062308103,7.200879
06,29,0,2.4670303,11.488426,12.465779,9.434436,0.062308103,7.183596
06,30,0,2.5951524,11.412173,12.443523,9.434436,0.062308103,7.189519
07,01,0,2.6448386,11.307889,12.652923,9.231019,0.062308103,7.1797957
07,02,0,2.6554797,11.307889,12.643032,9.24061,0.062308103,7.1818633
07,03,0,2.6390393,11.421671,12.773428,9.002873,0.062308103,7.179864
07,04,0,2.9635293,11.111417,12.704239,9.013229,0.062308103,7.170945
07,05,0,2.7056828,11.358949,12.644924,8.95673,0.062308103,7.145719
07,06,0,3.5924714,10.627594,12.712575,8.95673,0.062308103,7.1903358
07,07,0,3.3507643,10.657813,12.712575,8.95673,0.062308103,7.1480384
07,08,0,3.21986,10.697115,12.817892,9.169344,-0.2257963,7.1356835
07,09,0,3.296579,10.697115,12.940486,8.939384,-0.12371491,7.14997
07,10,0,3.2800567,10.697115,12.9503565,8.788544,0.006028073,7.1444197
07,11,0,3.1450758,11.027731,12.737856,8.8080015,-0.006027346,7.1425276
07,12,0,3.112685,10.957336,12.971632,8.704259,-0.006027346,7.147977
07,13,0,3.0980089,11.018932,12.699214,8.704259,-0.006027346,7.102877
07,14,0,2.8552177,11.280728,12.602239,8.7923155,-0.08696213,7.088708
07,15,0,2.6527808,11.349775,12.822679,8.73011,-0.22512886,7.066043
07,16,0,2.5701506,11.349775,12.822679,8.749722,-0.24312106,7.0498405
07,17,0,2.554799,11.514946,12.655571,8.619706,-0.12371491,7.044261
07,18,0,2.8997061,11.279238,12.761487,8.309841,-0.070252605,7.036004
07,19,0,3.0492811,11.278378,12.371519,8.590774,-0.070252605,7.04394
07,20,0,3.2130594,11.199501,12.270684,8.590774,-0.070252605,7.0407534
07,21,0,3.3726711,10.831102,12.454148,8.844339,-0.30305034,7.0398417
07,22,0,3.4333577,10.57976,12.588957,8.751026,-0.3369806,7.0032244
07,23,0,3.3628414,10.57976,12.579972,8.895416,-0.46118593,6.991361
07,24,0,3.3483722,10.615904,12.571773,8.653724,-0.265102,6.9849343
07,25,0,3.3917482,10.47713,12.649059,8.26047,0.09718262,6.975118
07,26,0,3.2156901,10.789363,13.074934,7.7452946,0.09718262,6.9844923
07,27,0,3.6203299,10.371475,13.158088,7.7452946,0.09718262,6.998474
07,28,0,3.6271088,10.176674,13.358162,7.5950994,0.23691128,6.9987917
07,29,0,4.193047,9.469788,13.473579,7.48855,0.23421681,6.971836
07,30,0,4.285541,9.469788,13.367982,7.6161046,0.20866504,6.9896154
07,31,0,4.2699575,9.535195,13.442628,7.391654,0.29210278,6.9863076
08,01,0,4.786912,9.120408,13.397497,7.0867596,0.48779002,6.9758735
08,02,0,4.7885785,8.629788,13.516062,7.22195,0.48779002,6.928834
08,03,0,4.3516626,8.506944,13.786287,7.22195,0.48779002,6.870927
08,04,0,4.6439486,8.26862,13.637965,7.662005,0.07705949,6.85792
08,05,0,4.0442257,8.750274,13.288731,7.805026,0.25238803,6.828129
08,06,0,4.164031,8.750274,13.180521,7.3554444,0.7684743,6.843749
08,07,0,4.1495223,8.932143,13.424503,6.996174,0.72090566,6.8446493
08,08,0,4.1934757,8.946646,13.132913,6.858911,1.0391068,6.8342104
08,09,0,4.0553308,9.02149,13.253024,6.6723,1.0391068,6.8082504
08,10,0,4.2782745,8.882617,13.2400675,6.6723,1.0391068,6.822473
08,11,0,4.530826,8.323798,13.483962,6.6008563,1.1068226,6.8092527
08,12,0,4.3150682,8.368979,13.495427,6.297126,1.38548,6.772416
08,13,0,4.143448,8.368979,13.277588,6.729278,1.1691456,6.7376876
08,14,0,4.143448,8.389394,13.415095,7.0093536,0.7630347,6.7440653
08,15,0,4.143448,8.389394,13.415095,7.0093536,0.7630347,6.7440653
08,16,0,4.143448,8.389394,13.740981,6.7027555,0.7630347,6.7479224
08,17,8.448,4.7147026,7.418036,13.877121,6.7027555,0.7630347,6.9872746
08,18,8.575001,4.487219,7.620299,13.777317,6.5213475,0.9346359,6.9859695
08,19,8.575001,4.153813,7.964802,13.982899,6.372336,0.89372826,6.9904304
08,20,8.444004,4.279627,7.964802,14.196672,6.4371524,0.64353096,6.9942985
08,21,8.444004,4.279627,8.098333,14.126773,6.3134375,0.69781804,6.9933324
08,22,8.444004,3.9504263,8.477928,14.199613,5.925573,0.9673872,6.9941554
08,23,8.4070015,3.9859076,8.674859,13.972266,5.944536,0.9673872,6.9919934
08,24,8.697004,3.8253045,8.584472,13.938783,5.944536,0.9673872,6.992914
08,25,8.753996,3.7056186,8.518932,14.079359,5.7389784,1.1636691,6.993426
08,26,8.775997,4.1047645,8.0809965,14.326918,5.1226764,1.5364208,6.991295
08,27,8.926001,3.9614003,8.0809965,14.322016,5.1271825,1.5364208,6.9923363
08,28,8.926001,3.9614003,8.304414,14.0976,5.183835,1.4715803,6.9908047
08,29,8.926001,3.6575317,8.657337,14.136199,4.7569027,1.8174547,6.9919047
08,30,9.413004,3.8468864,7.99669,14.202012,4.6769137,1.8174547,6.9921603
08,31,9.610004,3.6602437,7.981733,14.217832,4.6769137,1.8174547,6.9940305
09,01,9.734001,3.4091506,8.311082,14.018033,4.968777,1.5343539,6.9958997
09,02,10.019999,3.0367186,8.420006,14.016404,5.080887,1.4274772,7.0002484
09,03,10.211,2.85815,8.420006,14.0701065,5.358096,1.1129848,7.005058
09,04,10.211,2.85815,8.487046,14.055719,5.592866,0.838548,7.007221
09,05,10.211,3.1113071,8.249736,14.025117,5.9229474,0.52431035,7.007403
09,06,10.306997,3.0814004,8.158761,13.793781,6.165904,0.52431035,7.0051923
09,07,10.172005,3.2204123,8.351216,13.577675,6.165904,0.52431035,7.0019207
09,08,10.181693,3.6356988,7.9533434,13.526079,6.165904,0.52431035,6.9978385
09,09,10.226777,3.6193774,7.916482,13.621799,6.1421485,0.46210238,6.998114
09,10,10.223466,3.6193774,7.916482,13.756458,6.085675,0.39659876,6.999676
09,11,10.213546,3.6193774,7.9620075,13.782277,6.046095,0.36893788,6.9987063
09,12,10.213546,3.7463725,7.738036,14.420552,5.741581,0.1817805,7.0069785
09,13,10.194655,4.129015,7.6343303,14.138734,5.734078,0.1817805,7.0020986
09,14,10.223987,3.8829207,8.083971,13.873254,5.734078,0.1817805,6.9966655
09,15,10.448937,3.20415,8.436356,14.006758,5.7411737,0.17505841,7.002072
09,16,10.593003,2.5518239,8.9752445,14.242045,5.7215667,-0.012717871,7.0118275
09,17,10.572077,2.5620146,8.9752445,14.221025,6.06736,-0.32034826,7.0128956
09,18,10.563237,2.5620146,8.981412,14.2145605,6.060994,-0.31436512,7.0113087
09,19,10.563237,2.6822073,8.853846,14.322093,6.055293,-0.4027768,7.012316
09,20,10.493296,2.8593326,8.615616,14.77575,5.752391,-0.4027768,7.0156016
09,21,10.649489,2.7092447,8.473234,14.903169,5.752391,-0.4027768,7.0141253
09,22,10.688502,2.2360976,8.822018,15.014072,5.5570455,-0.21846037,7.016546
09,23,11.0341,1.300663,9.475223,15.253344,5.3555017,-0.23512673,7.030618
09,24,10.838471,1.4713482,9.475223,15.324724,5.1425977,-0.09498659,7.0262294
09,25,10.828507,1.4713482,9.552477,15.447648,4.850564,0.006028073,7.026095
09,26,10.828507,1.0217454,10.026666,15.789172,4.245984,0.30153212,7.035601
09,27,10.848486,1.273788,9.793543,15.54472,4.408983,0.30153212,7.028509
09,28,10.645014,1.2523428,9.525933,16.03449,4.408983,0.30153212,7.028049
09,29,10.723908,1.2342112,9.457657,16.03449,4.5520234,0.1643075,7.0277658
09,30,10.607263,1.6144295,9.154374,15.804239,4.680512,0.24027316,7.016848
10,01,10.398729,1.797233,9.154374,16.01659,4.8886414,-0.1417437,7.018971
10,02,10.398729,1.797233,9.154374,16.01659,4.8886414,-0.1417437,7.018971
10,03,10.398729,1.3072478,9.853644,15.067183,5.589131,-0.1417437,7.0123653
10,04,10.716104,1.7109605,8.915186,14.613996,6.1903653,-0.1417437,7.000811
10,05,10.788302,1.6101981,9.08446,14.436141,6.1903653,-0.1417437,6.994621
10,06,10.519968,1.6933931,8.890549,14.813938,6.7810698,-0.69415146,7.000794
10,07,10.708653,1.3227494,9.093902,14.593032,7.0189295,-0.7238578,7.002235
10,08,10.78948,1.2397372,9.093902,14.968003,6.6989546,-0.75090486,7.006529
10,09,10.780639,1.2397372,8.77998,15.568744,6.498736,-0.79573053,7.0120177
10,10,10.780639,1.0425662,9.313022,15.194572,6.8021474,-1.0474646,7.0142465
10,11,10.841485,0.9106215,9.719552,14.788087,6.8641586,-1.0474646,7.0127397
10,12,10.884538,1.0485144,9.523809,14.761971,6.8641586,-1.0474646,7.005921
10,13,11.018162,0.79389924,9.585416,14.838483,6.9972625,-1.1705613,7.0104427
10,14,11.165841,0.681571,9.553206,15.10761,6.561324,-0.9982665,7.011881
10,15,11.155865,0.681571,9.553206,15.141758,6.8241854,-1.2711686,7.0142365
10,16,11.147,0.681571,9.556774,15.016057,7.0880213,-1.4099858,7.0132394
10,17,11.147,1.225042,9.105886,14.604955,7.190938,-1.2757368,6.99968
10,18,11.022395,1.5271924,8.674234,14.778953,7.2540116,-1.2757368,6.9968414
10,19,10.993631,1.3449359,8.774887,14.87897,7.2540116,-1.2757368,6.9951167
10,20,10.803431,1.5108069,8.708438,14.94919,7.497891,-1.499712,6.9950066
10,21,10.805562,1.4279302,8.786498,14.856285,7.5848436,-1.499712,6.993567
10,22,10.667208,1.5466386,8.786498,14.5352,7.8864446,-1.499712,6.9870467
10,23,10.658387,1.5466386,8.550679,14.838744,7.6387477,-1.3200897,6.9855175
10,24,10.658387,1.5466386,8.550679,14.752172,7.537758,-1.1529021,6.9821224
10,25,10.74107,2.0069687,8.059504,14.454066,7.738659,-1.1529021,6.974561
10,26,10.853932,1.8777456,7.7570205,14.77535,7.738659,-1.1529021,6.974968
10,27,10.879075,2.116993,7.768217,14.460606,7.9026566,-1.3031371,6.970735
10,28,10.493817,2.399085,7.83746,14.430413,7.901885,-1.2763902,6.9643784
10,29,10.301807,2.5691655,7.83746,14.636083,7.879167,-1.4327583,6.965154
10,30,10.301807,2.5691655,7.9025936,14.566885,7.3829346,-0.977265,6.9576874
10,31,10.301807,2.700971,7.7579594,14.395602,7.4721317,-0.90564895,6.953804
11,01,10.597532,2.6946504,7.422958,14.452558,7.4721317,-0.90564895,6.9556975
11,02,10.583106,2.6311073,7.767264,14.134922,7.4721317,-0.90564895,6.9471474
11,03,10.66587,2.2394955,8.257677,13.958705,7.5113554,-0.94180197,6.9485497
11,04,10.657058,2.2808638,8.213892,13.879877,7.4573317,-0.8233978,6.944271
11,05,10.648246,2.2808638,8.213892,14.037525,7.30878,-0.8233978,6.9443183
11,06,10.640539,2.2808638,8.481213,14.09777,6.8436103,-0.68952924,6.942411
11,07,10.640539,2.582158,8.2660475,13.728794,7.0550694,-0.65914696,6.935577
11,08,10.9987755,2.2510855,8.380899,13.643863,7.0215445,-0.65914696,6.939504
11,09,11.057838,2.3281863,8.261328,13.596074,7.0215445,-0.65914696,6.9343047
11,10,10.973388,2.4776845,8.07645,13.701811,7.1952305,-0.8201067,6.934076
11,11,10.708922,3.20488,7.5627255,13.813507,7.2429194,-0.9615033,6.9285755
11,12,10.911081,3.0095947,7.5627255,13.545606,7.677007,-1.1280339,6.929663
11,13,10.902255,3.0095947,7.6828628,13.064816,7.8440638,-0.9720117,6.9219303
11,14,10.902255,3.0131867,7.6791077,12.909596,7.99232,-0.9720117,6.9207425
11,15,10.997839,3.1002257,7.94073,12.445049,7.99232,-0.9720117,6.917359
11,16,10.9003725,3.1379218,8.120444,12.315741,7.99232,-0.9720117,6.915798
11,17,10.825756,3.1876044,8.159729,12.265182,7.9944715,-0.97398406,6.9097934
11,18,10.76226,3.088647,8.317001,12.279646,7.9705343,-0.9647913,6.9088836
11,19,10.754553,3.088647,8.317001,12.349585,8.117251,-1.16075,6.9110484
11,20,10.746846,3.088647,8.21078,12.459868,8.317588,-1.3435564,6.9133625
11,21,10.747948,2.9459229,8.359056,12.2315445,8.356879,-1.1771032,6.9107075
11,22,10.367212,3.457777,8.281102,12.553865,7.960575,-1.1771032,6.907238
11,23,10.448325,3.3581638,8.315052,12.518586,7.960575,-1.1771032,6.9039326
11,24,10.327246,3.8921292,7.7856746,12.604565,7.9569983,-1.1738292,6.8987966
11,25,10.545144,3.6136081,7.854877,13.08398,7.612422,-1.2776971,6.9053893
11,26,10.5374565,3.6136081,7.854877,13.094434,7.9744496,-1.6177994,6.9095044
11,27,10.529768,3.6136081,7.854877,13.246461,7.754209,-1.5490568,6.9083104
11,28,10.529768,3.8185635,7.800404,12.863141,7.679448,-1.2913986,6.8999877
11,29,10.208848,4.1506233,8.038809,12.913618,7.36313,-1.2913986,6.8972716
11,30,10.163139,4.3697066,7.87577,12.893718,7.36313,-1.2913986,6.8956776
12,01,10.231527,4.6053414,7.6276364,12.794322,7.194959,-1.136541,6.8862076
12,02,10.429458,4.388101,7.6508236,13.269732,6.7740216,-1.1633699,6.891461
12,03,10.215216,4.5837445,7.6508236,13.416989,6.497072,-1.0350025,6.88814
12,04,10.206459,4.5837445,8.176386,13.0754385,6.299787,-1.0350025,6.884468
12,05,10.206459,4.5837445,8.338361,13.14973,6.5758147,-1.5036086,6.89175
12,06,9.957199,4.661875,8.664249,12.691084,6.850672,-1.5036086,6.886912
12,07,10.135616,4.30801,8.8625145,12.658876,6.850672,-1.5036086,6.885347
12,08,10.616287,3.9604795,8.711227,12.691972,6.4306974,-1.1149426,6.8826203
12,09,10.741511,3.673323,8.880421,12.816638,5.8513393,-0.68358403,6.879942
12,10,10.877533,3.5368965,8.880421,12.907167,5.544925,-0.47511497,6.878638
12,11,10.868728,3.5368965,8.944398,12.882921,5.8191657,-0.7700283,6.8803463
12,12,10.868728,3.6210477,8.818774,12.697585,6.3731413,-1.0907111,6.881428
12,13,10.819102,3.906573,8.744179,12.765033,6.137622,-1.0907111,6.8803
12,14,10.808469,4.1164145,9.076991,12.177315,6.137622,-1.0907111,6.871017
12,15,10.6994705,3.8880002,9.770341,11.814965,6.346382,-1.2848719,6.872381
