"Month (MM)","Day (DD)","2023","2024","2025","Average Across Years"
04,30,0,13.762954,-1.6660391,6.048457
05,01,0,13.762954,-1.6660391,6.048457
05,02,0,13.528253,-1.6660391,5.9311066
05,03,0,13.29453,-1.6660391,5.814245
05,04,0,13.29453,-1.6660391,5.814245
05,05,0,13.449418,-1.8002913,5.8245635
05,06,0,12.715445,-1.5699241,5.57276
05,07,0,12.9240465,-1.6443264,5.63986
05,08,0,12.26698,-1.0383108,5.6143346
05,09,0,12.082947,-0.9451905,5.568878
05,10,0,11.908062,-0.9451905,5.481436
05,11,0,11.908062,-0.9451905,5.481436
05,12,0,11.908062,-0.9451905,5.481436
05,13,0,11.752953,-0.9451905,5.403881
05,14,0,12.518131,-1.7728059,5.3726625
05,15,0,12.408406,-1.8427444,5.282831
05,16,0,12.469435,-2.0304205,5.219507
05,17,0,12.60336,-2.0304205,5.28647
05,18,0,12.60336,-2.0304205,5.28647
05,19,0,12.463324,-1.908431,5.2774463
05,20,0,12.580493,-2.0105212,5.284986
05,21,0,12.499055,-2.1148927,5.192081
05,22,0,11.947591,-1.920894,5.0133486
05,23,0,12.089807,-2.0453339,5.0222363
05,24,0,11.948635,-2.0453339,4.9516506
05,25,0,11.948635,-2.0453339,4.9516506
05,26,0,11.996932,-2.0875752,4.9546785
05,27,0,11.872949,-2.1190271,4.8769608
05,28,0,12.01173,-2.1959107,4.90791
05,29,0,12.021295,-2.1033077,4.9589934
05,30,0,11.765319,-1.8735212,4.945899
05,31,0,11.707135,-1.8735212,4.916807
06,01,0,11.707135,-1.8735212,4.916807
06,02,0,11.722281,-1.8868253,4.917728
06,03,0,11.302801,-1.8635446,4.7196283
06,04,0,12.076635,-1.8635446,5.1065454
06,05,0,11.891779,-1.8943005,4.9987392
06,06,0,10.858445,-1.1877759,4.835335
06,07,0,10.787176,-1.1877759,4.7997003
06,08,0,10.787176,-1.1877759,4.7997003
06,09,0,10.190664,-0.65286064,4.768902
06,10,0,9.867606,-0.3965119,4.735547
06,11,0,9.517342,-0.22315754,4.647092
06,12,0,9.385058,-0.13453323,4.6252627
06,13,0,9.045973,0.004315529,4.525144
06,14,0,8.90444,0.004315529,4.4543777
06,15,0,8.90444,0.004315529,4.4543777
06,16,0,9.243006,-0.30561718,4.468694
06,17,0,9.179055,-0.24722303,4.465916
06,18,0,8.883214,-0.13022108,4.3764963
06,19,0,8.265642,0.20421733,4.2349296
06,20,0,8.336612,0.05702962,4.1968207
06,21,0,8.153362,0.05702962,4.105196
06,22,0,8.153362,0.05702962,4.105196
06,23,0,8.297272,-0.07593022,4.1106706
06,24,0,8.377046,-0.2678449,4.0546002
06,25,0,8.176815,-0.02071594,4.0780497
06,26,0,8.252274,-0.036255494,4.108009
06,27,0,8.237101,-0.036255494,4.1004224
06,28,0,8.356564,-0.036255494,4.160154
06,29,0,8.356564,-0.036255494,4.160154
06,30,0,8.356564,-0.036255494,4.160154
07,01,0,8.353519,-0.036255494,4.158632
07,02,0,8.27352,-0.036255494,4.1186323
07,03,0,8.189584,-0.036255494,4.076664
07,04,0,8.234062,-0.036255494,4.098903
07,05,0,8.320087,-0.036255494,4.141916
07,06,0,8.320087,-0.036255494,4.141916
07,07,0,8.320087,-0.036255494,4.141916
07,08,0,8.546507,-0.36309272,4.091707
07,09,0,8.439443,-0.3047577,4.0673423
07,10,0,8.279998,-0.22315754,4.02842
07,11,0,8.67882,-0.57353926,4.05264
07,12,0,8.686934,-0.57353926,4.056698
07,13,0,8.686934,-0.57353926,4.056698
07,14,0,8.868902,-0.739724,4.064589
07,15,0,8.7381315,-0.7065266,4.0158024
07,16,0,8.718553,-0.6886444,4.014954
07,17,0,8.809924,-0.7720396,4.0189424
07,18,0,8.853113,-1.0061603,3.9234765
07,19,0,8.772137,-1.0061603,3.8829882
07,20,0,8.772137,-1.0061603,3.8829882
07,21,0,8.891158,-1.1143641,3.888397
07,22,0,8.846525,-1.1776513,3.834437
07,23,0,8.870758,-1.1160553,3.8773513
07,24,0,8.683818,-1.0103891,3.8367143
07,25,0,8.362373,-0.7167479,3.8228128
07,26,0,8.217591,-0.7167479,3.7504218
07,27,0,8.217591,-0.7167479,3.7504218
07,28,0,8.053368,-0.56585336,3.7437572
07,29,0,7.816475,-0.42220876,3.697133
07,30,0,8.017837,-0.4213513,3.7982426
07,31,0,8.025962,-0.45473143,3.7856152
08,01,0,8.071044,-0.5128911,3.7790763
08,02,0,7.936756,-0.5128911,3.7119324
08,03,0,7.936756,-0.5128911,3.7119324
08,04,0,8.24647,-0.79754305,3.7244637
08,05,0,7.6408577,-0.60255414,3.5191517
08,06,0,7.031774,-0.026757846,3.5025082
08,07,0,6.9669943,-0.060411226,3.4532914
08,08,0,6.910538,0.05702962,3.483784
08,09,0,6.9490633,0.05702962,3.5030465
08,10,0,6.9490633,0.05702962,3.5030465
08,11,0,6.539696,0.44148788,3.490592
08,12,0,6.050898,0.8280329,3.4394655
08,13,0,6.083216,0.7973158,3.440266
08,14,0,6.399134,0.3118471,3.3554907
08,15,0,6.399134,0.3118471,3.3554907
08,16,0,6.36287,0.3118471,3.3373587
08,17,0,6.36287,0.3118471,3.3373587
08,18,0,5.791628,0.8534996,3.3225636
08,19,0,5.364316,1.0233015,3.1938088
08,20,0,5.28098,0.898309,3.0896444
08,21,0,5.0855374,1.0303537,3.0579455
08,22,0,5.021269,1.0903238,3.0557964
08,23,0,5.0376434,1.0903238,3.0639837
08,24,0,5.0376434,1.0903238,3.0639837
08,25,0,4.6277676,1.4863416,3.0570545
08,26,0,4.353967,1.7395579,3.0467625
08,27,0,4.4171534,1.7395579,3.0783556
08,28,0,4.946878,1.2343742,3.090626
08,29,0,4.599883,1.5860523,3.0929677
08,30,0,4.611399,1.5860523,3.0987258
08,31,0,4.611399,1.5860523,3.0987258
09,01,0,4.549918,1.6457907,3.0978544
09,02,0,4.6893888,1.5299408,3.109665
09,03,0,4.979411,1.1371213,3.0582662
09,04,0,5.256027,0.6903873,2.9732072
09,05,0,5.741998,0.2276325,2.9848154
09,06,0,5.7284513,0.2276325,2.978042
09,07,0,5.7284513,0.2276325,2.978042
09,08,0,5.7284513,0.2276325,2.978042
09,09,0,5.4591355,0.4110058,2.9350708
09,10,0,5.219254,0.54613966,2.8826969
09,11,0,4.920495,0.6265208,2.7735078
09,12,0,4.949007,0.4745989,2.711803
09,13,0,4.8087153,0.4745989,2.641657
09,14,0,4.8087153,0.4745989,2.641657
09,15,0,4.8287225,0.45542276,2.6420727
09,16,0,4.6285086,0.40751857,2.5180135
09,17,0,4.9751725,0.15134807,2.5632603
09,18,0,4.7872376,0.33096847,2.559103
09,19,0,4.779683,0.14182481,2.460754
09,20,0,4.777782,0.14182481,2.4598033
09,21,0,4.777782,0.14182481,2.4598033
09,22,0,4.729763,0.1877398,2.4587514
09,23,0,4.6810136,0.121908635,2.4014611
09,24,0,4.6265225,0.05270954,2.339616
09,25,0,4.3818073,0.004315529,2.1930614
09,26,0,4.158789,0.0146858515,2.0867374
09,27,0,4.5151267,0.0146858515,2.2649062
09,28,0,4.5151267,0.0146858515,2.2649062
09,29,0,4.6397004,-0.104381524,2.2676594
09,30,0,4.252058,0.10892445,2.1804912
10,01,0,4.397397,-0.2497961,2.0738006
10,02,0,4.397397,-0.2497961,2.0738006
10,03,0,4.668476,-0.2497961,2.20934
10,04,0,5.173891,-0.2497961,2.4620476
10,05,0,5.173891,-0.2497961,2.4620476
10,06,0,5.652236,-0.70141923,2.4754083
10,07,0,5.785508,-0.8094391,2.4880345
10,08,0,5.6308365,-0.89856863,2.366134
10,09,0,5.3235297,-0.84426,2.239635
10,10,0,5.5676427,-1.0146255,2.2765086
10,11,0,5.6496243,-1.0146255,2.3174994
10,12,0,5.6496243,-1.0146255,2.3174994
10,13,0,5.996402,-1.3384656,2.328968
10,14,0,5.755428,-1.2661207,2.2446537
10,15,0,5.8321686,-1.4274876,2.2023406
10,16,0,5.6982026,-1.3292218,2.1844904
10,17,0,5.534167,-1.0332375,2.2504647
10,18,0,5.7325163,-1.0332375,2.3496394
10,19,0,5.7325163,-1.0332375,2.3496394
10,20,0,5.68462,-0.98838586,2.348117
10,21,0,5.6512065,-0.98838586,2.3314104
10,22,0,5.589206,-0.98838586,2.3004103
10,23,0,5.3455496,-0.8247345,2.2604074
10,24,0,5.2681,-0.7150431,2.2765284
10,25,0,5.444153,-0.7150431,2.364555
10,26,0,5.444153,-0.7150431,2.364555
10,27,0,5.346513,-0.6230212,2.3617458
10,28,0,5.436161,-0.5726844,2.4317384
10,29,0,5.353092,-0.6247291,2.3641815
10,30,0,4.9245596,-0.21886125,2.3528492
10,31,0,4.9597955,-0.3253558,2.3172197
11,01,0,4.9597955,-0.3253558,2.3172197
11,02,0,4.9597955,-0.3253558,2.3172197
11,03,0,4.8152494,-0.187899,2.3136752
11,04,0,4.700439,-0.2334704,2.2334843
11,05,0,4.700439,-0.2334704,2.2334843
11,06,0,4.8691607,-0.35623282,2.256464
11,07,0,4.833496,-0.31334332,2.2600763
11,08,0,4.743701,-0.31334332,2.2151787
11,09,0,4.743701,-0.31334332,2.2151787
11,10,0,4.847397,-0.41193485,2.217731
11,11,0,4.722408,-0.39994326,2.1612322
11,12,0,4.851091,-0.45045507,2.2003179
11,13,0,4.8022575,-0.27642864,2.2629144
11,14,0,5.1543455,-0.27642864,2.4389584
11,15,0,5.1543455,-0.27642864,2.4389584
11,16,0,5.1543455,-0.27642864,2.4389584
11,17,0,4.8301616,0.031963516,2.4310625
11,18,0,4.86603,-0.13969909,2.3631656
11,19,0,4.9240165,-0.229175,2.3474207
11,20,0,5.0098915,-0.31076536,2.3495631
11,21,0,5.014348,-0.15433143,2.4300084
11,22,0,5.055251,-0.15433143,2.45046
11,23,0,5.055251,-0.15433143,2.45046
11,24,0,5.292573,-0.37937602,2.4565985
11,25,0,5.3264003,-0.5914629,2.3674686
11,26,0,5.31294,-0.55987644,2.3765318
11,27,0,5.1325836,-0.48467204,2.3239558
11,28,0,4.731003,-0.055237155,2.3378828
11,29,0,4.442127,-0.055237155,2.193445
11,30,0,4.442127,-0.055237155,2.193445
12,01,0,4.268152,0.11152432,2.1898382
12,02,0,3.9529088,0.03369408,1.9933014
12,03,0,3.8129334,0.14788711,1.9804103
12,04,0,3.518318,0.14788711,1.8331025
12,05,0,3.908563,-0.2987494,1.8049067
12,06,0,4.273311,-0.2987494,1.9872808
12,07,0,4.273311,-0.2987494,1.9872808
12,08,0,4.1189017,-0.15089133,1.9840052
12,09,0,3.2032971,0.48506698,1.844182
12,10,0,2.9982193,0.6247697,1.8114945
12,11,0,3.3244684,0.40229645,1.8633825
12,12,0,3.563559,0.1929396,1.8782493
12,13,0,3.3570359,0.1929396,1.7749877
12,14,0,3.3570359,0.1929396,1.7749877
12,15,0,3.728144,-0.16552038,1.7813118
12,16,0,3.7791173,-0.21455638,1.7822804
12,17,0,3.7868898,-0.1112679,1.837811
12,18,0,3.8228967,-0.21112043,1.8058882
12,19,0,4.3355308,-0.3725184,1.9815062
12,20,0,4.447098,-0.3725184,2.0372896
12,21,0,4.447098,-0.3725184,2.0372896
12,22,0,3.944792,0.10892445,2.0268583
12,23,0,3.9882164,-0.015537761,1.9863393
12,24,0,4.640381,-0.5931638,2.0236084
12,25,0,4.640381,-0.5931638,2.0236084
12,26,11.233997,4.618197,-0.48895362,5.12108
12,27,11.288004,4.567427,-0.48895362,5.122159
12,28,11.272426,4.567427,-0.48895362,5.1169667
12,29,11.27354,4.7651067,-0.67671937,5.120642
12,30,11.424516,4.570215,-0.62643695,5.1227646
12,31,11.617495,4.38942,-0.62643695,5.126826
