"Month (MM)","Day (DD)","2022","2023","2024","2025","2026","Average Across Years"
06,01,0,6.8321853,11.058222,3.4079695,0.0,5.3245945
06,02,0,6.7783895,11.122283,3.3483553,0.0,5.312257
06,03,0,6.925643,10.992348,3.326848,0.0,5.3112097
06,04,0,6.6083307,11.322708,3.326848,0.0,5.3144712
06,05,0,6.6032295,11.224239,3.3731875,0.0,5.300164
06,06,0,6.6183233,11.38856,3.1600404,0.0,5.291731
06,07,0,6.637247,11.351881,3.1600404,0.0,5.287292
06,08,0,6.7426047,11.351881,3.1600404,0.0,5.3136315
06,09,0,6.869501,11.247763,3.2565894,0.0,5.3434634
06,10,0,6.9113407,10.828823,3.6063428,0.0,5.3366265
06,11,0,6.9874287,10.630883,3.7178984,0.0,5.334053
06,12,0,6.980678,10.42962,3.8413885,0.0,5.3129215
06,13,0,7.017339,10.273605,3.946753,0.0,5.3094244
06,14,0,7.0796714,10.188473,3.946753,0.0,5.3037243
06,15,0,7.059328,10.188473,3.946753,0.0,5.2986383
06,16,0,7.0735683,10.29052,3.8505752,0.0,5.3036656
06,17,0,7.0735683,10.5327635,3.6229763,0.0,5.307327
06,18,0,7.1296287,10.503299,3.5963666,0.0,5.3073235
06,19,0,7.1560163,10.22496,3.760421,0.0,5.28535
06,20,0,7.206394,10.155144,3.7645893,0.0,5.281532
06,21,0,7.2965236,10.119061,3.7645893,0.0,5.2950435
06,22,0,7.3444505,10.119061,3.7645893,0.0,5.3070254
06,23,0,7.3577113,10.1553545,3.730402,0.0,5.310867
06,24,0,7.4099803,10.299945,3.5440123,0.0,5.313484
06,25,0,7.434686,10.131273,3.678746,0.0,5.3111763
06,26,0,7.359206,10.139696,3.6845756,0.0,5.2958694
06,27,0,7.3561893,10.154306,3.6845756,0.0,5.298768
06,28,0,7.2638674,10.088072,3.6845756,0.0,5.259129
06,29,0,7.2638674,10.088072,3.6845756,0.0,5.259129
06,30,0,7.361627,10.088072,3.6845756,0.0,5.283569
07,01,0,7.43473,10.013163,3.6845756,0.0,5.2831173
07,02,0,7.4470716,10.000527,3.6845756,0.0,5.283044
07,03,0,7.43297,10.017056,3.6845756,0.0,5.283651
07,04,0,7.4617267,9.963601,3.6845756,0.0,5.277476
07,05,0,7.488403,9.923794,3.6845756,0.0,5.2741933
07,06,0,7.537391,9.923794,3.6845756,0.0,5.2864404
07,07,0,7.537391,9.923794,3.6845756,0.0,5.2864404
07,08,0,7.6133485,10.288269,3.268982,0.0,5.2926497
07,09,0,7.640886,10.237121,3.290465,0.0,5.2921176
07,10,0,7.682668,10.203162,3.2822049,0.0,5.292009
07,11,0,7.5780697,10.1807165,3.2722833,0.0,5.257767
07,12,0,7.659036,10.116647,3.2722833,0.0,5.2619915
07,13,0,7.5458117,10.116647,3.2722833,0.0,5.2336855
07,14,0,7.5071096,10.180073,3.2128334,0.0,5.225004
07,15,0,7.605612,10.08802,3.2045777,0.0,5.2245526
07,16,0,7.605612,10.093301,3.199628,0.0,5.2246356
07,17,0,7.457008,10.203324,3.0965967,0.0,5.189232
07,18,0,7.4267974,10.235459,2.9913018,0.0,5.1633897
07,19,0,7.453377,10.182159,2.9913018,0.0,5.1567097
07,20,0,7.42801,10.182159,2.9913018,0.0,5.1503677
07,21,0,7.440184,10.286777,2.8936055,0.0,5.155142
07,22,0,7.474189,10.18597,2.955155,0.0,5.1538286
07,23,0,7.4855204,10.253441,2.8813028,0.0,5.1550655
07,24,0,7.452475,10.214963,2.8837664,0.0,5.137801
07,25,0,7.4859543,10.125361,2.9674754,0.0,5.144698
07,26,0,7.6720405,9.909083,2.9674754,0.0,5.13715
07,27,0,7.693391,9.909083,2.9674754,0.0,5.1424875
07,28,0,7.8328834,9.952045,2.9272435,0.0,5.1780434
07,29,0,7.8442354,9.896637,2.9682977,0.0,5.1772923
07,30,0,7.881103,9.838045,2.9880183,0.0,5.1767917
07,31,0,7.8169456,9.880738,2.936277,0.0,5.15849
08,01,0,7.8029847,9.999474,2.7666304,0.0,5.142272
08,02,0,7.8237414,9.964803,2.7666304,0.0,5.1387935
08,03,0,7.8705783,9.964803,2.7666304,0.0,5.1505027
08,04,0,7.877709,10.138152,2.6048844,0.0,5.1551867
08,05,0,8.013706,9.990732,2.6130443,0.0,5.154371
08,06,0,7.9957647,9.67494,2.9255998,0.0,5.149076
08,07,0,7.969683,9.752413,2.821474,0.0,5.1358924
08,08,0,8.016277,9.7672415,2.779725,0.0,5.140811
08,09,0,8.030881,9.732721,2.779725,0.0,5.135832
08,10,0,7.983998,9.732721,2.779725,0.0,5.124111
08,11,0,8.066583,9.640103,2.8665483,0.0,5.1433086
08,12,0,8.130796,9.302548,3.12295,0.0,5.139074
08,13,0,8.114741,9.234933,3.202107,0.0,5.137945
08,14,0,8.119664,9.479695,2.945304,0.0,5.1361656
08,15,0,8.119664,9.479695,2.945304,0.0,5.1361656
08,16,0,8.125327,9.473962,2.945304,0.0,5.1361485
08,17,0,8.236708,9.473962,2.945304,0.0,5.163994
08,18,0,8.190695,9.390147,3.0241804,0.0,5.1512556
08,19,0,8.256818,9.176743,3.1625092,0.0,5.1490173
08,20,0,8.324832,9.296547,2.9847271,0.0,5.151527
08,21,0,8.296833,9.245729,2.981444,0.0,5.1310015
08,22,0,8.290779,9.26935,2.960081,0.0,5.1300526
08,23,0,8.347248,9.13618,2.960081,0.0,5.1108775
08,24,0,8.315574,9.13618,2.960081,0.0,5.1029587
08,25,0,8.263509,9.103969,2.990479,0.0,5.089489
08,26,0,8.311577,8.804077,3.2285142,0.0,5.086042
08,27,0,8.362466,8.75298,3.2285142,0.0,5.08599
08,28,0,8.224704,9.018016,2.9650156,0.0,5.051934
08,29,0,8.235474,8.845108,3.0998871,0.0,5.0451174
08,30,0,8.204324,8.82524,3.0998871,0.0,5.032363
08,31,0,8.181938,8.82524,3.0998871,0.0,5.026767
09,01,0,8.175836,8.90608,3.023357,0.0,5.0263186
09,02,0,8.218144,8.789647,3.0932984,0.0,5.0252724
09,03,0,8.276441,8.730205,3.094123,0.0,5.0251923
09,04,0,8.211759,8.795337,3.0019846,0.0,5.0022697
09,05,0,8.230057,8.878677,2.9231422,0.0,5.007969
09,06,0,8.359335,8.805006,2.9231422,0.0,5.0218706
09,07,0,8.223002,8.805006,2.9231422,0.0,4.9877872
09,08,0,8.193552,8.805006,2.9231422,0.0,4.980425
09,09,0,8.271468,8.839414,2.8165612,0.0,4.9818606
09,10,0,8.262077,8.86793,2.7985458,0.0,4.9821386
09,11,0,8.3026705,8.850857,2.7674496,0.0,4.980244
09,12,0,8.403458,8.74831,2.830489,0.0,4.995564
09,13,0,8.475226,8.621269,2.830489,0.0,4.981746
09,14,0,8.354193,8.621269,2.830489,0.0,4.9514875
09,15,0,8.441638,8.595307,2.8550727,0.0,4.9730043
09,16,0,8.546736,8.486709,2.858348,0.0,4.972948
09,17,0,8.568321,8.501441,2.8239348,0.0,4.9734244
09,18,0,8.502138,8.523045,2.803465,0.0,4.957162
09,19,0,8.643742,8.371242,2.8132887,0.0,4.9570684
09,20,0,8.624547,8.314212,2.8132887,0.0,4.938012
09,21,0,8.592995,8.314212,2.8132887,0.0,4.9301243
09,22,0,8.585875,8.378915,2.7519088,0.0,4.929175
09,23,0,8.792913,8.279445,2.6505785,0.0,4.9307337
09,24,0,8.90065,8.16544,2.6571105,0.0,4.9308
09,25,0,8.860259,8.1812525,2.613861,0.0,4.913843
09,26,0,9.018731,8.110343,2.5347881,0.0,4.9159656
09,27,0,8.989836,8.095488,2.5347881,0.0,4.905028
09,28,0,9.114421,8.095488,2.5347881,0.0,4.936174
09,29,0,9.114421,8.158166,2.4753695,0.0,4.936989
09,30,0,9.155647,8.154225,2.4403977,0.0,4.937567
10,01,0,9.175323,8.122719,2.451781,0.0,4.9374557
10,02,0,9.175323,8.122719,2.451781,0.0,4.9374557
10,03,0,9.002379,8.119011,2.451781,0.0,4.893293
10,04,0,8.889842,8.204439,2.451781,0.0,4.886515
10,05,0,8.790138,8.204439,2.451781,0.0,4.8615894
10,06,0,9.181859,8.450924,2.2189314,0.0,4.9629283
10,07,0,9.221242,8.629025,2.0145419,0.0,4.9662023
10,08,0,9.219373,8.756229,1.8969669,0.0,4.968142
10,09,0,9.491093,8.616081,1.873644,0.0,4.9952044
10,10,0,9.533369,8.614521,1.8262256,0.0,4.993529
10,11,0,9.442226,8.563353,1.8262256,0.0,4.957951
10,12,0,9.407362,8.563353,1.8262256,0.0,4.949235
10,13,0,9.378666,8.639571,1.754787,0.0,4.9432564
10,14,0,9.467652,8.5854845,1.7227135,0.0,4.9439626
10,15,0,9.545401,8.550319,1.6834483,0.0,4.944792
10,16,0,9.519037,8.634399,1.5778171,0.0,4.9328136
10,17,0,9.543062,8.675814,1.4835817,0.0,4.9256144
10,18,0,9.5232725,8.704611,1.4835817,0.0,4.927866
10,19,0,9.575584,8.704611,1.4835817,0.0,4.940944
10,20,0,9.545833,8.764436,1.4277612,0.0,4.9345074
10,21,6.8109984,9.56269,8.747702,1.4277612,0.0,5.30983
10,22,6.8109984,9.535539,8.774658,1.4277612,0.0,5.309791
10,23,6.8229966,9.588764,8.667759,1.4668291,0.0,5.30927
10,24,6.8229966,9.610298,8.584063,1.5250913,0.0,5.30849
10,25,6.924,9.542291,8.54884,1.5250913,0.0,5.308044
10,26,6.9320006,9.534095,8.54884,1.5250913,0.0,5.3080053
10,27,6.9530015,9.512588,8.602626,1.474809,0.0,5.3086047
10,28,6.9412417,9.535031,8.61879,1.4389204,0.0,5.3067966
10,29,6.9412417,9.558402,8.691201,1.3497157,0.0,5.308112
10,30,6.995233,9.503117,8.609276,1.4261651,0.0,5.306758
10,31,6.9961505,9.545563,8.580759,1.3680239,0.0,5.2980995
11,01,7.035,9.48829,8.580759,1.3680239,0.0,5.2944145
11,02,7.082904,9.422907,8.580759,1.3680239,0.0,5.290919
11,03,7.0768504,9.412695,8.66774,1.2868867,0.0,5.2888346
11,04,7.061877,9.477068,8.603843,1.2868867,0.0,5.285935
11,05,7.061877,9.486402,8.594584,1.2868867,0.0,5.28595
11,06,7.1737475,9.391688,8.579412,1.2829151,0.0,5.2855525
11,07,7.1386514,9.390638,8.590462,1.2622588,0.0,5.276402
11,08,7.182584,9.429634,8.507272,1.2622588,0.0,5.276349
11,09,7.2063093,9.371561,8.507272,1.2622588,0.0,5.2694798
11,10,7.1583204,9.4041605,8.593249,1.1820849,0.0,5.2675633
11,11,7.14228,9.463765,8.568148,1.1503714,0.0,5.2649126
11,12,7.14228,9.494503,8.575947,1.1147118,0.0,5.2654886
11,13,7.1971674,9.438439,8.57765,1.1131254,0.0,5.2652764
11,14,7.149062,9.447742,8.56842,1.1131254,0.0,5.25567
11,15,7.253688,9.324619,8.56842,1.1131254,0.0,5.251971
11,16,7.291358,9.282962,8.56842,1.1131254,0.0,5.251173
11,17,7.2687283,9.250464,8.61689,1.0680047,0.0,5.240817
11,18,7.2601743,9.308069,8.581757,1.0474284,0.0,5.2394857
11,19,7.2601743,9.281123,8.656993,1.0023587,0.0,5.2401304
11,20,7.276122,9.264877,8.658688,1.0007834,0.0,5.240094
11,21,7.219782,9.35851,8.598424,0.9881381,0.0,5.2329707
11,22,7.2331524,9.203313,8.730534,0.9881381,0.0,5.2310276
11,23,7.230169,9.20635,8.730534,0.9881381,0.0,5.231038
11,24,7.0646276,9.310953,8.8019905,0.9218131,0.0,5.219877
11,25,6.978363,9.413246,8.676473,0.94391173,0.0,5.202399
11,26,6.978363,9.383485,8.780848,0.8744946,0.0,5.203438
11,27,6.978363,9.369535,8.807476,0.86267006,0.0,5.203609
11,28,7.0127,9.305756,8.82798,0.80595374,0.0,5.190478
11,29,7.077393,9.377848,8.676498,0.80595374,0.0,5.1875386
11,30,7.0172453,9.384956,8.676498,0.80595374,0.0,5.176931
12,01,6.9410496,9.452015,8.704504,0.7799832,0.0,5.1755104
12,02,6.9261785,9.638729,8.542264,0.7587364,0.0,5.173181
12,03,6.9261785,9.674033,8.500547,0.76502997,0.0,5.1731577
12,04,6.952001,9.812859,8.337216,0.76502997,0.0,5.1734214
12,05,6.9606085,9.84359,8.29728,0.7178584,0.0,5.1638675
12,06,6.980232,9.674878,8.455828,0.7178584,0.0,5.165759
12,07,7.0220914,9.618913,8.455828,0.7178584,0.0,5.162938
12,08,7.0316825,9.588422,8.492219,0.68407583,0.0,5.15928
12,09,7.0093756,9.686727,8.3222685,0.75166357,0.0,5.154007
12,10,7.0093756,9.711765,8.175827,0.8650302,0.0,5.1524
12,11,7.023269,9.772637,8.100113,0.8666088,0.0,5.152526
12,12,6.9451203,9.842239,8.073768,0.8469033,0.0,5.141606
12,13,6.9322023,9.767316,8.098411,0.8469033,0.0,5.1289663
12,14,6.9980297,9.612853,8.098411,0.8469033,0.0,5.1112394
12,15,7.106478,9.52465,7.895717,1.0363551,0.0,5.1126404
12,16,7.158498,9.52465,7.8779817,1.0529659,0.0,5.122819
12,17,7.158498,9.600495,7.8024817,1.0537581,0.0,5.1230464
12,18,7.2348213,9.503078,7.8275,1.0482205,0.0,5.1227236
12,19,7.2136946,9.27145,8.077161,1.0023587,0.0,5.112933
12,20,7.2118206,9.270346,8.022353,1.0023587,0.0,5.101376
12,21,7.2690797,9.179582,8.022353,1.0023587,0.0,5.094675
12,22,7.3216147,9.127219,8.067994,0.95970136,0.0,5.0953054
12,23,7.4226346,9.290486,7.914151,0.9525928,0.0,5.1159735
12,24,7.4226346,9.3034,7.9975996,0.86267006,0.0,5.117261
12,25,7.4226346,9.3034,7.9975996,0.86267006,0.0,5.117261
12,26,7.465126,9.243944,8.045702,0.817765,0.0,5.114507
12,27,7.4692936,9.2478485,8.011974,0.817765,0.0,5.109376
12,28,7.5559545,9.252881,8.011974,0.817765,0.0,5.127715
12,29,7.506242,9.214624,8.05163,0.7807636,0.0,5.110652
12,30,7.4391956,9.233051,7.998814,0.8130417,0.0,5.0968204
12,31,7.4391956,9.255158,7.9769607,0.8130417,0.0,5.0968714
