"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
03,03,0,8.206452,8.641422,8.0602665,8.302713
03,04,0,8.279185,8.568447,7.9197974,8.255811
03,05,0,8.298842,8.532408,7.9962506,8.275833
03,06,0,8.422894,8.553939,7.9676194,8.314817
03,07,0,8.471074,8.504814,7.968522,8.314803
03,08,0,8.507349,8.504814,7.968522,8.326896
03,09,0,8.505212,8.504814,7.6568985,8.222308
03,10,0,8.468938,8.505722,7.7863283,8.253662
03,11,0,8.667567,8.325484,7.898632,8.297228
03,12,0,8.70591,8.33974,7.6685443,8.238065
03,13,0,8.468945,8.4144945,7.5670614,8.1501665
03,14,0,8.376613,8.390966,7.5670614,8.1115465
03,15,0,8.494545,8.290127,7.5670614,8.117245
03,16,0,8.495609,8.290127,7.592087,8.125941
03,17,0,8.440344,8.344318,7.4990907,8.094584
03,18,0,8.440344,8.429229,7.4423966,8.10399
03,19,0,8.367856,8.80636,7.1416125,8.105277
03,20,0,8.282621,8.929493,6.842858,8.018324
03,21,0,8.36204,8.901738,6.8189344,8.027572
03,22,0,8.357148,8.906653,6.8189344,8.027579
03,23,0,8.394278,8.906653,6.3420577,7.880996
03,24,0,8.312626,9.017746,6.3190255,7.8831325
03,25,0,8.312626,9.035818,6.170526,7.839657
03,26,0,8.392853,9.057104,6.0712366,7.8403983
03,27,0,8.403267,9.33524,5.674797,7.8044343
03,28,0,8.695479,9.338264,5.491992,7.8419127
03,29,0,8.588116,9.338264,5.491992,7.806124
03,30,0,8.588116,9.338264,5.491992,7.806124
03,31,0,8.470029,9.335252,5.5826373,7.795973
04,01,0,8.470029,9.335252,5.5826373,7.795973
04,02,0,8.523728,9.865952,4.856034,7.748571
04,03,0,8.55516,9.919109,4.8251305,7.7664666
04,04,0,8.519992,10.000631,4.7813888,7.7673373
04,05,0,8.324962,9.9452095,4.7813888,7.6838536
04,06,0,7.9850326,9.9452095,4.691377,7.54054
04,07,0,7.9850326,10.015388,4.806961,7.6024604
04,08,0,7.9597754,9.922339,5.431069,7.771061
04,09,0,7.9597754,10.087022,5.4033303,7.816709
04,10,0,7.984664,9.976178,5.412319,7.791054
04,11,0,7.89668,10.138895,5.2565856,7.764054
04,12,0,7.7096896,10.3054905,5.2565856,7.7572556
04,13,0,7.727444,10.3054905,5.292502,7.775145
04,14,0,7.727444,10.3054905,5.292502,7.775145
04,15,0,7.828315,10.202302,5.4157505,7.815456
04,16,0,7.81765,10.320255,5.3134575,7.817121
04,17,0,7.738233,10.535261,5.1086087,7.7940345
04,18,0,7.6517854,10.509416,5.1086087,7.7566032
04,19,0,7.436371,10.68063,5.1086087,7.7418694
04,20,0,7.3948,10.68063,5.1086087,7.7280126
04,21,0,7.2619786,10.902224,4.898591,7.6875978
04,22,0,7.3701925,10.79045,4.898591,7.6864114
04,23,0,7.4378266,10.720706,4.898591,7.6857085
04,24,0,7.252219,10.808869,4.771791,7.61096
04,25,0,7.124905,10.709061,4.8483424,7.5607696
04,26,0,6.9142904,10.77676,4.8483424,7.5131316
04,27,0,6.8937354,10.77676,4.8483424,7.5062795
04,28,0,6.890649,10.848702,4.780295,7.5065484
04,29,0,7.0386896,10.744795,4.7335534,7.5056796
04,30,0,7.0713725,10.710991,4.7335534,7.505306
05,01,0,7.0713725,10.710991,4.7335534,7.505306
05,02,0,7.05521,10.685146,4.7335534,7.491303
05,03,0,6.8380294,10.661312,4.7335534,7.410965
05,04,0,6.891325,10.661312,4.7335534,7.42873
05,05,0,6.891325,10.801303,4.601229,7.4312854
05,06,0,7.024661,10.6794,4.5859776,7.430013
05,07,0,7.054402,10.682697,4.5538077,7.430302
05,08,0,6.907428,10.269322,4.9702096,7.38232
05,09,0,6.9388924,10.1799555,4.9932494,7.370699
05,10,0,6.9616957,10.107954,4.9932494,7.3542995
05,11,0,6.997552,10.107954,4.9932494,7.3662524
05,12,0,6.863464,10.107954,4.9932494,7.321556
05,13,0,6.9332986,10.036046,4.9932494,7.320865
05,14,0,6.9447746,10.729973,4.3240786,7.3329415
05,15,0,6.941749,10.828713,4.1742954,7.314919
05,16,0,6.9966526,10.858969,4.041693,7.2991047
05,17,0,7.0016575,10.842135,4.041693,7.2951617
05,18,0,6.955667,10.842135,4.041693,7.2798314
05,19,0,6.834249,10.935895,3.9537613,7.241302
05,20,0,6.834249,11.090372,3.8092086,7.24461
05,21,0,6.887671,11.315091,3.547863,7.2502084
05,22,0,6.7736673,11.289934,3.5287693,7.197457
05,23,0,6.821489,11.407695,3.4193377,7.2161736
05,24,0,6.836671,11.34412,3.4193377,7.2000427
05,25,0,6.836671,11.34412,3.4193377,7.2000427
05,26,0,6.8142843,11.382461,3.383738,7.1934943
05,27,0,6.8990436,11.282566,3.3944967,7.1920357
05,28,0,6.892377,11.350983,3.3374138,7.1935906
05,29,0,6.882625,11.362114,3.3473346,7.1973577
05,30,0,6.9487967,11.207576,3.4052575,7.18721
05,31,0,6.9263587,11.191731,3.4052575,7.1744494
06,01,0,6.8775244,11.191731,3.4052575,7.158171
06,02,0,6.8134947,11.241588,3.3589141,7.1379986
06,03,0,6.9789567,11.111309,3.3200529,7.1367726
06,04,0,6.6718025,11.431246,3.3200529,7.1410336
06,05,0,6.650642,11.340125,3.3622196,7.117662
06,06,0,6.698785,11.480532,3.18055,7.1199555
06,07,0,6.6702123,11.461672,3.18055,7.1041446
06,08,0,6.77366,11.461672,3.18055,7.1386275
06,09,0,6.941442,11.335217,3.2977414,7.191467
06,10,0,7.0071497,10.9304495,3.6109972,7.182865
06,11,0,7.035722,10.792298,3.7125022,7.180174
06,12,0,7.068146,10.591631,3.8000264,7.1532674
06,13,0,7.131575,10.427628,3.8876984,7.1489673
06,14,0,7.23569,10.29732,3.8876984,7.1402364
06,15,0,7.2540536,10.29732,3.8876984,7.146358
06,16,0,7.269367,10.427744,3.764999,7.154037
06,17,0,7.269367,10.6593075,3.547863,7.158846
06,18,0,7.3588343,10.580389,3.5354102,7.158211
06,19,0,7.39303,10.301335,3.7100081,7.134792
06,20,0,7.428755,10.210582,3.7283347,7.1225567
06,21,0,7.460771,10.187169,3.7283347,7.125425
06,22,0,7.5620427,10.187169,3.7283347,7.159182
06,23,0,7.5569263,10.193363,3.7225032,7.157598
06,24,0,7.643547,10.313388,3.5262764,7.1610703
06,25,0,7.634978,10.212505,3.6292884,7.1589236
06,26,0,7.600517,10.183774,3.6608915,7.148394
06,27,0,7.604549,10.1691675,3.6608915,7.1448693
06,28,0,7.532263,10.118528,3.6608915,7.1038947
06,29,0,7.532263,10.118528,3.6608915,7.1038947
06,30,0,7.5864635,10.118528,3.6608915,7.121961
07,01,0,7.647323,10.056272,3.6608915,7.1214957
07,02,0,7.649228,10.054324,3.6608915,7.1214814
07,03,0,7.715808,10.040715,3.6608915,7.1391387
07,04,0,7.797694,9.958162,3.6608915,7.138916
07,05,0,7.7992053,9.924207,3.6608915,7.1281013
07,06,0,7.858709,9.924207,3.6608915,7.1479354
07,07,0,7.858709,9.924207,3.6608915,7.1479354
07,08,0,7.8415737,10.378481,3.2506676,7.1569076
07,09,0,7.8701253,10.326329,3.272132,7.156195
07,10,0,7.923417,10.288603,3.2564461,7.156156
07,11,0,7.8314533,10.269474,3.2415838,7.11417
07,12,0,7.9172783,10.212159,3.2415838,7.123674
07,13,0,7.801456,10.212159,3.2415838,7.0850663
07,14,0,7.771771,10.283521,3.17478,7.0766907
07,15,0,7.885713,10.18729,3.1558235,7.0762753
07,16,0,7.885713,10.1960945,3.1475813,7.076463
07,17,0,7.7680426,10.302582,3.0480018,7.0395427
07,18,0,7.6645465,10.380528,2.9453275,6.996801
07,19,0,7.6716976,10.339754,2.9453275,6.9855933
07,20,0,7.649268,10.339754,2.9453275,6.9781165
07,21,0,7.675772,10.42859,2.8625116,6.988958
07,22,0,7.7193317,10.323273,2.919071,6.987225
07,23,0,7.7288065,10.3795,2.8575976,6.9886346
07,24,0,7.7012696,10.341401,2.8551366,6.965936
07,25,0,7.728797,10.274616,2.9174285,6.973614
07,26,0,7.8616915,10.0908,2.9174285,6.9566402
07,27,0,7.8851748,10.0908,2.9174285,6.964468
07,28,0,8.034463,10.117991,2.892015,7.0148234
07,29,0,8.059103,10.044642,2.937119,7.013621
07,30,0,8.103646,10.001056,2.9354758,7.013393
07,31,0,8.060967,10.0449705,2.886277,6.9974046
08,01,0,8.067717,10.169468,2.7168856,6.98469
08,02,0,8.114115,10.122188,2.7168856,6.9843955
08,03,0,8.159182,10.122188,2.7168856,6.999418
08,04,0,8.20941,10.3332615,2.5203824,7.0210176
08,05,0,8.374326,10.124265,2.558644,7.019078
08,06,0,8.373376,9.77979,2.8813605,7.011509
08,07,0,8.382378,9.892717,2.7495794,7.0082245
08,08,0,8.355515,9.931637,2.6997325,6.995628
08,09,0,8.353931,9.887452,2.6997325,6.9803715
08,10,0,8.311876,9.887452,2.6997325,6.966354
08,11,0,8.431956,9.824533,2.758569,7.0050197
08,12,0,8.509649,9.485679,3.0028005,6.999376
08,13,0,8.509649,9.373915,3.1080546,6.997206
08,14,0,8.515536,9.649146,2.823203,6.9959617
08,15,0,8.515536,9.649146,2.823203,6.9959617
08,16,0,8.536379,9.628089,2.823203,6.99589
08,17,0,8.684637,9.628089,2.823203,7.0453095
08,18,0,8.66815,9.540814,2.9051268,7.0380306
08,19,5.4319954,8.738342,9.334029,3.0331995,6.634392
08,20,5.4319954,8.793348,9.431318,2.8895524,6.636554
08,21,5.5669975,8.701584,9.3967085,2.8772573,6.6356373
08,22,5.5720043,8.698326,9.413971,2.8592303,6.635883
08,23,5.646,8.726311,9.3091955,2.8592303,6.6351843
08,24,5.8332295,8.687212,9.3091955,2.8592303,6.6722164
08,25,5.904969,8.607064,9.266536,2.8993874,6.669489
08,26,5.891186,8.675143,8.977965,3.1072304,6.662882
08,27,5.891186,8.723367,8.929628,3.1072304,6.6628532
08,28,5.98731,8.639871,9.190986,2.8461301,6.666074
08,29,6.021115,8.6414795,8.982926,2.9699454,6.6538663
08,30,5.997202,8.645894,8.98672,2.9699454,6.6499405
08,31,6.09026,8.550595,8.98672,2.9699454,6.64938
09,01,6.06967,8.543428,9.085782,2.8764367,6.643829
09,02,6.0548162,8.575504,8.951043,2.973234,6.6386495
09,03,6.0548162,8.650009,8.8650465,2.9839072,6.638445
09,04,6.1788597,8.548523,8.9245825,2.9034925,6.6388645
09,05,6.1340146,8.544437,9.0000925,2.8322055,6.627687
09,06,6.0440054,8.635077,8.983071,2.8322055,6.62359
09,07,6.1451163,8.516407,8.983071,2.8322055,6.6192
09,08,6.14825,8.498021,8.983071,2.8322055,6.6153865
09,09,6.134463,8.574279,9.012313,2.7324154,6.6133676
09,10,6.134463,8.592174,9.012556,2.7152572,6.6136127
09,11,6.11648,8.666128,8.969826,2.703004,6.613859
09,12,6.105922,8.655831,8.856908,2.786374,6.6012583
09,13,6.103251,8.823584,8.679894,2.786374,6.598275
09,14,6.2055073,8.707955,8.679894,2.786374,6.5949326
09,15,6.103032,8.802076,8.655676,2.8092847,6.592517
09,16,6.0913734,8.881128,8.564687,2.820744,6.5894833
09,17,6.0913734,8.914067,8.583695,2.7716546,6.5901976
09,18,6.1822295,8.820872,8.603571,2.752846,6.5898795
09,19,6.1387825,9.021158,8.424756,2.733226,6.579481
09,20,6.164052,9.011441,8.396715,2.733226,6.576359
09,21,6.186574,8.980707,8.396715,2.733226,6.5743055
09,22,6.158948,8.997098,8.471727,2.6621826,6.572489
09,23,6.1430717,9.262135,8.334191,2.5431745,6.5706434
09,24,6.1430717,9.3899555,8.216198,2.53503,6.571064
09,25,6.2238803,9.298285,8.274407,2.4878342,6.571102
09,26,6.2528744,9.336594,8.293773,2.390329,6.5683923
09,27,6.2950015,9.28956,8.2844715,2.390329,6.564841
09,28,6.1843023,9.403497,8.2844715,2.390329,6.56565
09,29,6.17689,9.403497,8.3359785,2.3416498,6.564504
09,30,6.147251,9.432608,8.336339,2.3140845,6.557571
10,01,6.147251,9.473935,8.351209,2.2614236,6.5584545
10,02,6.147251,9.473935,8.351209,2.2614236,6.5584545
10,03,6.264762,9.262226,8.3698015,2.2614236,6.539553
10,04,6.234495,9.167618,8.453557,2.2614236,6.5292735
10,05,6.314173,9.0858,8.453557,2.2614236,6.5287385
10,06,5.8024106,9.578527,8.683703,2.0448763,6.527379
10,07,5.786611,9.633108,8.783232,1.9007571,6.525927
10,08,5.786611,9.656629,8.87232,1.7955341,6.5277734
10,09,5.6572056,9.983134,8.733455,1.7474186,6.5303035
10,10,5.638974,10.0269375,8.709952,1.7049474,6.5202026
10,11,5.785495,9.890435,8.680174,1.7049474,6.5152626
10,12,5.792228,9.879062,8.680174,1.7049474,6.5141025
10,13,5.811431,9.846009,8.769182,1.6217198,6.5120854
10,14,5.7945895,9.91934,8.71714,1.6025369,6.508402
10,15,5.7945895,9.992672,8.67543,1.5737685,6.509115
10,16,5.829401,9.9922,8.747809,1.4732112,6.5106554
10,17,5.826687,10.006575,8.761593,1.402297,6.4992876
10,18,5.8147626,9.959982,8.801545,1.402297,6.494647
10,19,5.727325,10.032333,8.801545,1.402297,6.4908752
10,20,5.7373405,10.004416,8.857067,1.3505777,6.4873505
10,21,5.72053,10.0467,8.815241,1.3505777,6.483262
10,22,5.72053,10.026965,8.834759,1.3505777,6.483208
10,23,5.719535,10.070292,8.757083,1.3839939,6.4827256
10,24,5.719535,10.103184,8.678507,1.4269875,6.482053
10,25,5.7617493,10.001032,8.670157,1.4269875,6.464981
10,26,5.7706785,9.991746,8.670157,1.4269875,6.4648924
10,27,5.7617927,9.963866,8.713685,1.3863772,6.45643
10,28,5.7439456,9.992955,8.721625,1.3521631,6.4526725
10,29,5.7439456,9.993895,8.853791,1.2282404,6.4549685
10,30,5.806466,9.9289,8.773594,1.3028743,6.4529586
10,31,5.790626,10.008815,8.701877,1.2599858,6.4403253
11,01,5.7946153,9.986126,8.701877,1.2599858,6.4356503
11,02,5.849926,9.905765,8.701877,1.2599858,6.429388
11,03,5.8555894,9.8759165,8.778581,1.1885829,6.4246674
11,04,5.8356586,9.930234,8.701835,1.2099924,6.41943
11,05,5.8356586,9.919928,8.712027,1.2099924,6.419401
11,06,5.9565682,9.835655,8.718979,1.1655953,6.4191995
11,07,5.9348574,9.827286,8.741037,1.1244011,6.4068956
11,08,5.976464,9.858943,8.667023,1.1244011,6.406708
11,09,5.9981036,9.797358,8.667023,1.1244011,6.3967214
11,10,5.992196,9.786079,8.736792,1.0595162,6.3936462
11,11,5.973314,9.820645,8.7519045,1.0136687,6.389883
11,12,5.973314,9.874827,8.740786,0.9741791,6.390776
11,13,6.027759,9.7987995,8.781459,0.95444965,6.3906164
11,14,5.974253,9.806271,8.774057,0.95444965,6.3772573
11,15,6.1067424,9.649637,8.774057,0.95444965,6.3712215
11,16,6.104725,9.633281,8.774057,0.95444965,6.3666277
11,17,6.0957856,9.624081,8.791062,0.9386701,6.3623996
11,18,6.0779576,9.6855955,8.741947,0.9276266,6.358282
11,19,6.0779576,9.70797,8.761402,0.88899344,6.359081
11,20,6.0967417,9.688546,8.760559,0.88977516,6.3589053
11,21,6.02257,9.734341,8.759549,0.86928976,6.3464375
11,22,6.0364413,9.630883,8.830732,0.86928976,6.3418365
11,23,6.075963,9.590036,8.830732,0.86928976,6.341505
11,24,5.9515576,9.684037,8.878333,0.82519096,6.3347797
11,25,5.9358597,9.797784,8.777427,0.8141723,6.3313107
11,26,5.9358597,9.722261,8.906682,0.76383084,6.3321586
11,27,5.9358597,9.688696,8.945106,0.7591151,6.332194
11,28,5.9604526,9.67402,8.948125,0.69469804,6.3193235
11,29,5.9982467,9.800724,8.770721,0.69469804,6.3160977
11,30,6.0182285,9.838571,8.770721,0.69469804,6.330555
12,01,5.969507,9.901015,8.825,0.64447576,6.3349996
12,02,5.9286985,10.101399,8.624403,0.6468245,6.325331
12,03,5.9286985,10.127496,8.61135,0.63506705,6.325653
12,04,5.9869432,10.204843,8.475478,0.63506705,6.3255825
12,05,5.951908,10.31097,8.427498,0.59117275,6.3203874
12,06,5.9362392,10.148708,8.605432,0.59117275,6.3203883
12,07,6.022087,10.13126,8.605432,0.59117275,6.3374877
12,08,6.197643,10.085115,8.6401205,0.5590538,6.370483
12,09,6.1640506,10.194065,8.453267,0.63271135,6.3610234
12,10,6.1640506,10.235042,8.311582,0.7268962,6.3593926
12,11,6.2154627,10.227291,8.21948,0.7709091,6.358285
12,12,6.2097545,10.337406,8.172049,0.77169645,6.3727264
12,13,6.177219,10.295964,8.178439,0.77169645,6.3558297
12,14,6.2358804,10.066427,8.178439,0.77169645,6.313111
12,15,6.439504,9.962226,7.9809184,0.95603013,6.3346696
12,16,6.565834,9.962226,7.93534,0.9986616,6.3655157
12,17,6.565834,10.012346,7.880261,1.0041908,6.365658
12,18,6.6578255,9.926739,7.8930883,0.9836589,6.3653283
12,19,6.616029,9.734903,8.135038,0.95444965,6.3601055
12,20,6.6012383,9.7527275,8.068359,0.95444965,6.3441935
12,21,6.599336,9.739502,8.068359,0.95444965,6.340412
12,22,6.648358,9.666301,8.146078,0.88189864,6.335659
12,23,6.6989574,9.859921,7.9293413,0.90632886,6.348637
12,24,6.6989574,9.870116,8.012074,0.81968135,6.350207
12,25,6.6989574,9.870116,8.012074,0.81968135,6.350207
12,26,6.8613176,9.742687,8.119528,0.74497044,6.3671255
12,27,6.8305607,9.764704,8.0648365,0.74497044,6.351268
12,28,6.9080515,9.738296,8.0648365,0.74497044,6.3640385
12,29,6.866868,9.691622,8.142393,0.6727201,6.343401
12,30,6.8689823,9.70641,8.083146,0.7143261,6.3432164
12,31,6.8689823,9.749877,8.040339,0.7143261,6.3433814
