"Month (MM)","Day (DD)","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","Average Across Years"
01,13,0,3.1897533,19.222464,5.6054177,16.965738,5.2861066,5.8746862,11.656917,14.093023,6.5772276,3.8125155,9.741048,9.821866,9.320563
01,14,0,1.8711973,19.200127,5.4120955,17.202206,5.2861066,6.060728,11.208686,14.412993,6.530144,3.8029766,9.741048,9.821866,9.212515
01,15,0,2.620132,19.581898,4.0682917,17.689398,5.3935227,6.033568,11.299647,13.853254,6.8847404,3.8029766,10.326993,9.238604,9.232753
01,16,0,3.2584805,19.855558,3.6168375,17.652214,4.782127,6.4465003,11.665072,13.735964,6.8847404,3.7654028,10.333149,9.272062,9.272343
01,17,0,3.0402114,20.038479,3.6168375,17.725834,5.3482637,5.842425,11.66244,13.701924,6.7946067,3.9657888,9.89837,9.585328,9.268376
01,18,0,3.1060443,20.038479,3.5544212,17.729828,5.227437,5.765968,11.935102,13.559873,6.7142053,4.30237,9.660243,9.68841,9.273531
01,19,0,3.1060443,20.145773,3.610524,17.479269,5.389186,5.6771073,11.935102,13.832819,6.317941,4.485375,9.765575,9.535663,9.273365
01,20,0,3.5933585,19.811657,3.3423188,17.425411,5.5072975,5.6771073,11.832887,14.066345,6.1184564,4.3552976,9.984003,9.535663,9.270817
01,21,0,3.5820866,20.166603,3.1980293,17.229301,5.5072975,5.6609106,11.889786,13.958817,6.040977,4.492944,9.984003,9.535663,9.270534
01,22,0,3.5105045,20.414083,3.2643328,17.08677,5.700404,5.7266507,11.571165,13.786683,6.2440004,4.492944,9.984003,9.535663,9.276433
01,23,0,3.640155,20.715006,3.0639224,17.168316,6.021666,5.209384,11.959132,13.52553,6.2440004,4.6172814,9.704722,9.683999,9.296093
01,24,0,3.3780427,21.288902,3.0639224,17.3114,5.848741,5.2712355,12.129448,13.333169,5.8146677,5.032054,9.9317,9.467644,9.3225765
01,25,0,3.3780427,21.288902,2.9989755,17.633137,5.548864,5.2356477,12.249124,13.270443,6.0331283,4.6673484,10.153256,9.462846,9.326643
01,26,0,3.3780427,21.288902,2.9989755,17.633137,5.548864,5.2356477,12.249124,13.270443,6.0331283,4.6673484,10.153256,9.462846,9.326643
01,27,0,2.9871624,21.906458,2.9218543,17.72665,5.4079404,5.2356477,12.246285,13.062894,5.829619,4.7120852,10.523231,9.462846,9.335223
01,28,0,2.4579964,22.196867,2.655535,17.930378,5.4079404,5.1944175,12.152829,13.147784,5.9089174,4.6833205,10.523231,9.462846,9.310172
01,29,0,2.1823273,22.349945,2.8810883,17.697855,5.124538,5.5337243,12.074324,12.89071,6.1683683,4.6833205,10.945095,9.046617,9.29816
01,30,0,2.0375583,22.758556,21.120743,0.0,4.9136724,5.7187953,11.941191,13.027542,6.1683683,4.6507797,10.883484,9.141135,9.363485
01,31,0,2.052555,22.780394,21.120743,-0.0887791,4.9148955,6.2025375,11.447016,13.110715,6.635879,4.331659,10.9975605,8.882989,9.36568
02,01,0,2.094506,22.780394,2.924639,17.780561,3.960767,6.578325,11.877292,12.88386,6.3475556,4.996805,11.337878,8.372301,9.327907
02,02,0,2.094506,23.183016,2.1754868,18.43192,3.5836515,6.807766,11.877292,12.821948,6.3681297,5.278116,11.386714,8.073712,9.340187
02,03,0,2.20635,22.773233,2.1811152,18.774143,3.5108278,6.807766,12.212843,12.795747,5.9141026,5.640609,11.172811,8.073712,9.338605
02,04,0,2.7203062,22.327948,2.3913708,18.643227,3.5108278,6.6137114,12.762926,12.753983,5.6060066,5.6629896,11.172811,8.073712,9.353318
02,05,0,2.8719566,22.214048,2.6045675,18.38226,3.3187485,6.830747,12.883522,12.222219,5.9743795,5.6629896,11.076994,8.166938,9.350781
02,06,0,2.7586904,22.087156,2.675808,18.490751,3.1125202,7.2912555,13.034281,11.712321,5.9743795,5.5791116,11.346195,7.991149,9.337802
02,07,0,2.5976942,22.000788,2.675808,18.41347,3.42268,7.524735,12.748024,11.490335,5.9743795,5.573609,11.460738,7.8857946,9.314004
02,08,0,2.5937788,22.000788,2.6628413,16.570421,5.431339,6.9553957,12.960934,11.848704,5.92078,5.238323,11.442123,7.955363,9.298399
02,09,0,2.5937788,21.717804,2.7172122,15.803499,6.151548,7.125127,12.960934,11.572913,6.5271225,4.872283,11.415615,8.007496,9.288777
02,10,0,2.7360759,21.687723,2.3978672,16.318155,5.890797,7.125127,12.884605,11.708959,7.047715,4.266274,11.457692,8.007496,9.294041
02,11,0,2.4983573,21.976238,2.0510142,16.710829,5.890797,7.056079,13.067166,11.8412075,6.7802105,4.3025365,11.457692,8.007496,9.303303
02,12,0,2.2193992,22.308176,2.0127506,16.751034,6.0569186,6.720882,13.322832,11.714032,6.828005,4.3025365,11.335172,8.126354,9.308174
02,13,0,1.6334394,23.227306,1.6230758,16.742794,6.064405,6.9506774,13.308906,11.487702,6.828005,4.242209,11.443815,8.083459,9.302982
02,14,0,1.7728456,23.077282,1.6230758,16.463505,6.376613,6.6187205,13.811318,11.280575,6.6547875,4.4677405,11.426813,8.041764,9.301253
02,15,0,1.8407935,23.077282,1.8871238,16.087742,6.110478,6.6540947,14.131572,11.367235,7.015012,4.1771684,11.600982,7.726013,9.306292
02,16,0,1.8407935,22.956474,1.6916953,16.559185,5.833551,6.810171,14.131572,11.318424,7.0449367,4.283994,11.600962,7.6327715,9.308711
02,17,0,1.9504817,22.824186,1.6817945,16.6829,5.7316337,6.810171,14.133274,11.13746,7.283961,4.075414,11.755493,7.6327715,9.308295
02,18,0,2.057141,22.825302,1.7376645,16.432587,5.7316337,6.6705146,14.335074,10.914793,7.565904,3.9633644,11.755493,7.6327715,9.301854
02,19,0,2.057141,22.825302,1.7376645,16.432587,5.7316337,6.6705146,14.335074,10.914793,7.565904,3.9633644,11.755493,7.6327715,9.301854
02,20,0,1.7721871,22.90625,1.6858575,16.290564,5.3484707,7.479051,14.13236,10.812179,7.565904,4.0297112,11.929708,7.396706,9.2790785
02,21,0,2.262558,22.718245,1.6858575,16.290564,5.2887034,7.6706953,13.993886,10.812179,7.477929,4.0747733,11.957172,7.4117208,9.30369
02,22,0,2.1076913,22.718245,1.6615382,16.193525,5.079468,7.8926444,14.108391,9.895993,8.14856,4.002079,12.39729,7.2890496,9.291206
02,23,0,2.1076913,22.690262,1.1707932,16.740938,5.4604673,7.542302,14.108391,9.933295,8.156202,3.9849591,12.34557,7.312103,9.296082
02,24,0,1.9610198,22.836864,0.9665178,17.00559,5.4604673,7.542302,14.100445,10.26477,7.0757403,4.701763,12.371334,7.312103,9.299911
02,25,0,2.079703,22.929037,0.58588094,17.36358,5.4604673,7.672306,13.925258,10.41743,7.4752035,4.202605,12.371334,7.312103,9.316242
02,26,0,2.391269,22.812405,1.0162264,16.98004,5.466901,7.5833426,14.059603,9.478049,8.352647,4.202605,12.402716,7.2821417,9.335662
02,27,0,2.2172415,23.216894,17.958302,0.0,5.2478724,7.334263,14.2215,9.639465,8.352647,4.099454,12.559207,7.2391453,9.340499
02,28,0,3.197109,22.823347,17.958302,-0.023776425,5.1777496,7.676471,13.329125,10.251249,8.433513,3.944311,12.499239,7.376317,9.386913
02,29,0,0,0,0,16.246054,0,0,0,10.251249,0,0,0,7.3320866,11.2764635
03,01,0,3.0693371,22.823347,1.8802135,15.546957,5.2604465,7.982133,13.121719,10.626415,8.0657835,4.0909543,12.710662,7.023912,9.350156
03,02,0,3.0693371,23.013308,2.0128129,15.2386,5.2421474,7.982133,13.140988,10.943618,7.3701077,4.3412657,12.8260145,7.023912,9.350354
03,03,0,2.9781544,22.933035,2.3441846,15.111154,5.17916,7.982133,13.369338,11.054521,6.754757,4.864926,12.569748,7.023912,9.347085
03,04,0,3.3790648,22.888689,2.2847087,14.894117,5.17916,7.982133,13.767665,10.507812,6.6841874,5.084211,12.722513,6.87887,9.354427
03,05,0,3.1574278,22.591187,2.389247,14.894117,5.0221334,8.48673,13.4304085,10.246291,6.91596,5.084211,12.725327,6.8762016,9.318271
03,06,0,3.362724,22.223663,2.389247,14.840879,4.9175873,8.748266,13.035655,10.526424,6.91596,5.22024,12.709281,6.7532268,9.3035965
03,07,0,3.494949,22.009165,2.389247,14.742542,5.084186,8.765801,12.934962,10.526424,6.2795506,5.850306,12.831738,6.637367,9.29552
03,08,0,3.3102725,25.105303,0.0,14.476832,5.436242,8.706209,12.717622,10.61828,6.2982574,5.5973244,12.988245,6.637367,9.324329
03,09,0,3.3102725,21.570425,2.974536,14.288143,5.437157,8.814043,12.491978,10.87768,6.531176,5.242295,13.083262,6.637367,9.271527
03,10,0,3.4333732,21.220922,3.0990515,13.946573,5.8039637,8.814043,12.491978,10.984729,6.902566,4.726182,13.136533,6.637367,9.26644
03,11,0,3.5946856,20.923717,3.1443162,13.909573,5.8039637,9.244485,11.700117,11.3311205,6.859746,4.7681465,13.212213,6.566082,9.254848
03,12,0,3.7076645,21.137777,2.942156,13.909573,6.203029,9.054807,9.657738,12.922542,7.09869,4.7681465,13.134921,6.6388865,9.26466
03,13,0,3.9143102,20.596733,3.4135134,13.909573,6.2989154,8.955831,9.2231655,13.372461,7.09869,4.855037,12.726616,6.9364524,9.275107
03,14,0,3.5103045,20.691147,3.6706905,13.905984,6.0592422,8.980281,9.177366,13.372461,7.325905,4.663775,12.816171,6.8202014,9.24946
03,15,0,3.4609942,20.691147,3.8309488,14.171903,5.735798,9.097722,8.970211,13.205,7.399169,4.6615906,12.806114,6.9170012,9.245633
03,16,0,3.4609942,20.66905,4.082003,14.305304,5.442391,9.030011,8.562276,13.719829,7.6916776,4.3821015,12.7122135,6.9170012,9.247904
03,17,0,3.4609942,20.888254,4.352692,13.744391,5.495855,9.030011,7.918839,14.196172,8.254096,4.10685,12.621636,6.9170012,9.248899
03,18,0,3.840789,20.565575,4.8145337,13.371907,5.495855,9.268522,6.5757194,15.127433,8.49433,4.10685,12.621636,6.9170012,9.266679
03,19,0,4.521862,20.489256,4.6883717,13.371907,5.337956,9.357359,5.289704,17.155407,7.9924674,4.10685,12.3644905,7.161681,9.319776
03,20,0,4.836148,20.51164,4.741032,13.371179,5.3906174,9.41731,6.2811418,15.94172,7.9924674,4.202639,12.290501,7.1337175,9.342509
03,21,0,5.1815324,20.220108,5.4941072,12.6283455,5.463782,9.27687,6.2811418,15.94172,7.849716,4.3933377,12.549899,6.832767,9.342777
03,22,0,5.211957,20.220108,5.503259,12.953793,5.153355,9.437223,6.122827,16.294724,7.561079,4.3557467,12.525425,6.856002,9.349625
03,23,0,26.51581,0.0,5.4707165,13.198224,4.908983,9.463193,4.063541,19.066061,7.170579,4.370264,12.473979,6.856002,9.463113
03,24,0,5.5185456,19.838825,5.523785,13.3810215,4.7398453,9.463193,4.444837,18.594135,7.186739,4.336651,12.528585,6.856002,9.367681
03,25,0,5.6305885,19.704046,5.679295,13.3810215,4.7398453,9.675533,4.2426248,18.321138,7.4524813,4.3187504,12.528585,6.856002,9.377493
03,26,0,5.749591,19.175499,6.01523,13.3810215,4.8883247,9.714087,5.790625,16.652355,7.205131,4.3187504,12.491269,6.8914485,9.356111
03,27,0,5.7891684,19.21122,5.9438133,13.881723,5.896538,8.1815605,7.8120084,14.475996,7.205131,4.4480824,12.550342,6.7030582,9.341554
03,28,0,5.6250777,18.88685,5.948405,13.876788,5.8108864,8.756006,7.3293586,14.475996,7.2616706,4.3762946,12.971599,6.3222184,9.30343
03,29,0,5.6250777,18.88685,5.8450656,14.021963,5.7793393,8.837548,7.248946,14.475996,7.3801394,4.4383225,12.779937,6.3222184,9.303451
03,30,0,5.6250777,19.34915,5.785826,13.852206,5.5858064,8.8699255,6.593048,15.569833,7.2828865,4.1497717,12.779937,6.3222184,9.3138075
03,31,0,5.6250777,19.533886,5.7243547,13.871246,5.463751,8.892326,6.932709,15.140612,7.3087463,4.4740896,12.4868355,6.2807426,9.311198
04,01,0,5.6250777,19.533886,5.7243547,13.871246,5.463751,8.892326,6.932709,15.140612,7.3087463,4.4740896,12.4868355,6.2807426,9.311198
04,02,0,4.786083,20.060513,5.7243547,13.871246,5.463751,9.170548,6.6601896,15.140612,7.3087463,4.4740896,12.385112,6.3769417,9.285182
04,03,0,4.6836185,20.277092,5.7243547,13.930293,6.0481033,8.343469,5.707902,16.359371,7.3087463,4.5199337,12.33143,6.3810973,9.301284
04,04,0,4.410312,20.772535,6.0540032,13.576162,6.0993023,7.9498363,6.0421615,16.359371,7.620915,4.2167597,12.395234,6.3207083,9.318109
04,05,0,4.345197,20.772535,5.9801564,13.755872,7.079027,6.794454,6.114773,16.459284,7.527246,4.53306,12.014795,6.3603287,9.311393
04,06,0,4.345197,21.598211,5.4132695,13.040858,7.5779853,6.816502,6.114773,16.650795,7.2650623,4.927629,11.682685,6.3603287,9.316108
04,07,0,4.386453,21.188026,5.9466805,12.556551,7.818132,6.816502,6.293136,16.844692,6.84823,4.985702,11.682685,6.3603287,9.310594
04,08,0,4.122729,21.195381,5.9402514,12.556551,7.818132,6.5162516,5.873956,17.833605,6.0302978,5.6199327,11.627979,6.4124527,9.295626
04,09,0,4.1834583,21.03541,5.8118634,12.556551,7.7221074,6.718652,6.2945704,17.196585,6.077862,5.6199327,11.627979,6.4124527,9.271452
04,10,0,4.2291284,20.840094,5.908128,12.618832,7.096819,7.246768,6.329857,17.196585,6.077862,5.653422,11.831142,6.185464,9.26784
04,11,0,4.5175,20.506685,6.281129,12.531748,6.2013493,7.863243,6.3216195,17.196585,5.6737394,6.131852,11.752763,6.185464,9.2636385
04,12,0,4.1743164,20.506685,6.5100856,12.445019,6.181388,7.793659,6.26341,16.644373,5.999548,6.4063015,11.193832,6.61916,9.228148
04,13,0,4.1743164,20.725037,6.3848014,12.540988,6.084361,7.7319922,6.1566772,16.761652,5.725587,6.6545935,11.222433,6.61916,9.2318
04,14,0,4.1743164,20.725037,6.3848014,12.540988,6.084361,7.7319922,6.1566772,16.761652,5.725587,6.6545935,11.222433,6.61916,9.2318
04,15,0,3.7888784,20.532463,6.522651,12.540988,6.084361,7.749868,6.5073366,16.460724,5.6322627,6.6545935,11.157541,6.681403,9.192756
04,16,0,3.2815588,20.4935,6.5824113,12.540988,6.141241,7.8022914,6.8376575,16.0244,5.5936637,6.6545935,10.989762,6.8426685,9.148728
04,17,0,3.4747915,19.733492,6.6470995,12.503289,6.166062,7.813202,7.5281625,15.279337,5.5936637,6.6199884,11.025786,6.8426685,9.102295
04,18,0,2.9445632,19.733492,6.847374,12.229218,6.042381,7.8684816,7.658995,15.279337,5.4871516,6.775378,10.941332,6.8762016,9.056992
04,19,0,2.9445632,19.733492,6.847374,12.300931,5.3860397,8.470971,7.658995,15.11084,5.6045246,6.7773275,10.873338,6.977298,9.05714
04,20,0,2.9445632,19.56,7.014578,12.337157,4.900872,8.925133,8.857509,13.778947,5.9202824,6.602868,10.78652,6.977298,9.050477
04,21,0,3.3831124,18.965096,7.0053,12.166149,5.1473985,8.925133,8.655082,13.990919,6.0734468,6.577339,10.6530485,6.977298,9.043277
04,22,0,3.3653083,19.119164,6.7010775,12.140648,5.1473985,8.523905,9.280512,13.973459,5.588163,6.864353,10.968647,6.6730523,9.028808
04,23,0,3.3887286,18.935345,6.7561054,17.814947,0.0,8.646769,10.120141,12.886597,5.7602177,6.864353,11.112033,6.5353947,9.068385
04,24,0,3.3887286,18.714369,6.9548216,12.340257,5.087676,8.8174515,8.932415,13.706022,5.7602177,7.2328534,10.716817,6.5482755,9.01666
04,25,0,3.1671958,18.704731,6.8811193,12.706325,4.5927854,8.837096,9.147876,13.706022,5.9669085,7.2200146,10.6229315,6.4434447,8.999704
04,26,0,3.2171292,18.704731,6.9814124,12.439452,4.554526,9.478246,8.704002,14.092824,5.8056417,7.0925508,10.448014,6.53918,9.004809
04,27,0,3.2171292,18.59741,7.121569,12.382601,4.757125,9.2775545,8.901549,14.129575,5.4824724,7.324685,10.310709,6.53918,9.003463
04,28,0,3.2403975,18.726665,6.871467,12.475573,4.7776446,9.2775545,8.924725,14.2902,5.391157,7.3687925,10.182381,6.53918,9.005477
04,29,0,3.155733,18.291246,7.1640544,12.410072,4.7776446,9.2775545,9.116747,14.223076,5.128946,7.510316,10.445209,6.285646,8.982186
04,30,0,3.0084107,18.009449,7.4199524,12.410072,4.7776446,9.257658,9.6868515,13.489579,5.27763,7.510316,10.413876,6.315809,8.964771
05,01,0,3.0084107,18.009449,7.4199524,12.410072,4.7776446,9.257658,9.6868515,13.489579,5.27763,7.510316,10.413876,6.315809,8.964771
05,02,0,2.8355675,17.807932,7.469543,12.314192,4.9482727,9.131796,9.677777,13.489579,5.318414,7.593705,10.445207,6.162147,8.932844
05,03,0,3.0107493,17.807932,7.3696055,12.472019,4.8701124,9.195732,9.643283,13.544426,5.2675414,7.9595227,10.074863,6.158388,8.947848
05,04,0,3.0107493,17.807932,7.3863907,12.511988,4.72681,9.289222,9.201395,13.893759,3.4180954,10.194166,9.87735,6.158388,8.956354
05,05,0,3.4366198,17.73999,7.0622215,12.46423,4.716235,9.289222,9.3862,13.968135,3.004739,10.3773775,9.87735,6.158388,8.956725
05,06,0,3.1488523,17.19038,7.6657324,12.445863,4.716235,9.293442,9.70139,13.871135,2.3643937,10.838792,10.133852,5.9111447,8.940101
05,07,0,2.6843126,16.774763,8.210801,12.445863,5.259205,8.748859,9.682026,14.002384,2.2465427,10.838792,9.97271,6.066336,8.91105
05,08,0,2.4452748,16.810524,8.084593,12.576492,5.418959,8.380292,9.916928,13.84038,2.2465427,10.939312,9.899901,6.0404367,8.883304
05,09,0,2.2239861,16.39114,8.475161,12.184597,4.919548,8.814021,9.986738,13.84038,2.1022952,11.102093,9.709605,6.2185864,8.83068
05,10,0,1.9549881,16.39114,8.527344,12.130654,4.758125,8.919092,10.049955,13.961892,2.3855937,10.737653,9.844931,6.029181,8.807547
05,11,0,1.9549881,16.92968,8.031319,12.297793,4.6753182,8.839172,9.406158,14.604212,2.59906,10.583066,9.796717,6.029181,8.8122225
05,12,0,2.2290668,16.094236,8.409608,12.493984,4.5962944,8.839172,9.59791,14.261519,2.5744846,10.850878,9.694024,6.029181,8.805863
05,13,0,2.2881687,16.190536,8.454499,12.330216,4.5962944,8.86323,9.988616,13.830475,2.3414865,11.103249,9.825979,5.901786,8.809545
05,14,0,1.660331,16.245756,8.402982,12.330216,4.25784,9.467652,9.874765,13.6449795,2.3794453,11.103249,10.018088,5.7168646,8.758514
05,15,0,1.0486887,16.074844,8.412953,12.909695,3.2783802,9.855039,9.89111,13.714575,2.3794453,11.281332,9.984622,5.579804,8.700874
05,16,0,0.87425053,15.785505,8.457384,12.821768,3.1812947,10.238104,16.09585,7.403661,2.3794453,11.359808,10.136342,5.3600583,8.674457
05,17,0,0.66436833,15.785505,8.515609,12.857953,2.925211,10.66322,15.838247,7.723708,2.4507103,10.944424,10.143199,5.360433,8.656049
05,18,0,0.66436833,16.127916,8.132242,12.861255,3.0332375,10.608775,9.225477,14.3908825,2.3544128,10.820544,10.229849,5.360433,8.650784
05,19,0,0.882259,16.186901,7.7410727,12.939995,3.0596845,10.608775,9.39025,14.230623,1.9955013,11.251353,10.17776,5.360433,8.652051
05,20,0,0.90609646,16.157146,7.566235,12.98154,3.0596845,11.441659,8.899772,13.8234625,2.4157424,10.857226,10.17776,5.360433,8.637229
05,21,0,1.3577679,15.915302,7.553959,12.98154,3.0402794,11.324721,9.118746,14.124939,2.066516,10.857226,10.383832,5.163739,8.65738
05,22,0,1.7592522,15.677374,7.468109,13.26661,2.9183357,11.390308,9.499972,13.508919,2.066516,11.080521,10.396978,4.93984,8.664394
05,23,0,2.6896884,15.0420685,7.5213223,13.175195,2.6681314,11.992379,9.210829,13.508919,2.0761545,11.002624,10.46402,4.93984,8.690931
05,24,0,2.358767,15.0420685,7.5509667,13.044339,2.7736483,12.418931,8.780566,13.593493,1.9957777,11.03959,10.758741,4.630249,8.665595
05,25,0,2.358767,14.924004,7.8813787,13.147545,2.901992,11.947627,8.780566,13.680554,1.957489,10.996219,10.758741,4.630249,8.663761
05,26,0,2.2030098,15.071991,8.129859,13.231637,2.613489,11.947627,8.97647,13.476194,2.1749868,10.956114,10.562921,4.630249,8.664546
05,27,0,2.1163094,14.998997,8.259572,13.079609,2.613489,12.479543,8.807453,13.273404,2.0928514,10.890092,10.654409,4.5437407,8.650788
05,28,0,2.1691031,14.997721,8.163264,13.079609,3.0915415,12.121984,8.88438,12.996176,2.1214097,10.890092,10.562148,4.6309805,8.642367
05,29,0,2.5799613,15.1891985,7.921189,12.993139,3.0404136,12.395094,8.91211,12.835103,2.1214097,10.942311,10.339955,4.7923284,8.671851
05,30,0,2.8515625,14.739987,8.126791,12.8821335,2.9449894,12.412076,8.896323,12.835103,2.2953835,10.813034,10.167433,4.9001713,8.655416
05,31,0,3.466663,14.739987,8.110099,13.014645,2.6600933,13.081036,8.441996,12.91648,2.0451875,11.033776,10.21258,4.8297133,8.7126875
06,01,0,3.466663,14.854018,7.9519796,13.446229,2.247101,13.159063,8.649534,12.64369,2.0553937,11.105496,10.186247,4.8297133,8.716262
06,02,0,3.7656863,13.743597,8.858094,13.314925,2.2091455,13.159063,8.709441,12.612117,2.029936,11.182345,10.107728,4.8297133,8.710149
06,03,0,4.328398,12.6925125,9.357833,13.229993,2.2091455,13.695329,8.375025,12.55011,1.7252587,11.393184,10.900772,4.080084,8.71147
06,04,0,4.3968344,12.052961,9.684681,13.229993,2.0600584,13.597733,8.676747,12.464771,1.7554564,11.393184,9.400961,5.50695,8.685027
06,05,0,4.9839487,11.515572,9.621515,13.300737,2.0470269,13.541299,8.882709,12.252034,1.7554564,11.452816,9.935252,4.9380045,8.685531
06,06,0,5.4620247,10.988102,9.719036,13.240625,1.6767057,14.266531,8.546771,12.252034,1.5476489,11.769028,10.180515,4.621846,8.689239
06,07,0,5.8043776,10.988102,9.813489,13.825,0.7525462,14.556884,8.610321,12.472563,1.0657556,12.202046,10.421279,4.2818146,8.732849
06,08,0,5.8043776,10.83214,10.021075,14.4005375,0.545571,14.160111,8.755098,12.422671,1.1053042,11.7993555,10.677285,4.2818146,8.733777
06,09,0,5.8981633,10.869378,9.88441,14.629395,0.34693867,14.160111,8.6236315,12.512184,1.2864984,11.4989,10.822834,4.2818146,8.734521
06,10,0,6.159772,10.900941,9.888598,14.664659,0.34693867,13.930419,8.994622,12.562269,0.8928858,11.728058,10.8652525,4.2419147,8.764693
06,11,0,6.5822153,10.516536,10.349797,14.664659,0.299373,14.140078,8.6233835,12.960167,0.7435497,11.728058,10.977083,4.1368704,8.810147
06,12,0,6.7763762,10.282833,10.55536,14.61712,0.3977046,14.246918,8.4748335,12.94522,0.7435497,11.849562,10.951295,4.047924,8.824059
06,13,0,6.698469,10.610014,10.401547,14.93363,0.42701036,14.076535,8.456957,12.94522,0.020399805,12.818381,10.976132,3.8769758,8.85344
06,14,0,6.320221,10.610014,10.439423,14.958598,0.40729755,14.401261,8.109755,12.988851,-0.02169125,12.848766,11.089314,3.7467985,8.824884
06,15,0,6.320221,10.86821,10.271673,14.820597,0.59382325,14.233637,7.9947424,12.971764,0.07515412,12.782057,11.182533,3.7467985,8.821768
06,16,0,6.2184143,10.846104,10.439527,14.698454,0.66433746,14.233637,8.041387,12.622273,0.09931546,13.12423,11.115381,3.7467985,8.820821
06,17,0,5.848383,10.976222,10.041385,14.701666,0.66433746,14.17734,8.080346,12.540041,0.17221002,13.139491,11.115381,3.7467985,8.766966
06,18,0,5.6902437,11.943346,9.410136,14.701666,0.80085975,14.692024,7.834973,12.069913,0.23294482,13.139491,11.261555,3.6104968,8.782305
06,19,0,5.4812984,12.524329,8.990814,14.908594,0.6029051,14.77002,8.124417,11.712193,0.23294482,13.114678,11.348294,3.5524945,8.78025
06,20,0,6.370354,12.818378,9.52112,14.455861,0.66861546,15.251776,7.50472,11.712193,0.74594426,12.559914,11.39847,3.4863431,8.874475
06,21,0,6.4735513,12.818378,9.195776,14.867349,0.81581473,14.528461,7.9594445,11.850583,0.62129295,12.532636,11.43894,3.4738374,8.881339
06,22,0,6.4735513,12.997173,9.137109,14.671278,0.91664314,14.48983,8.219342,11.569326,0.6326912,12.343419,11.626633,3.4738374,8.879237
06,23,0,6.4113173,13.033155,9.226283,14.496704,1.0148921,14.48983,8.461348,11.214155,1.19113,11.756014,11.700684,3.4738374,8.872446
06,24,0,7.373446,12.470533,9.3369055,14.580517,1.0148921,14.457294,8.253256,11.572402,1.2151983,11.616493,11.812917,3.369974,8.922819
06,25,0,7.3548346,12.276,9.542315,14.580517,0.8421013,14.670918,8.337233,11.490271,1.1957966,11.616493,11.87771,3.3101077,8.924524
06,26,0,7.736519,12.404335,9.611792,14.580517,0.88711816,14.45269,8.737236,11.242279,1.1957966,11.712058,11.856761,3.2410636,8.971513
06,27,0,7.6214576,12.438139,9.831874,14.240984,0.6876116,14.968873,8.567897,11.242279,1.4375699,11.550585,11.88258,3.120277,8.965844
06,28,0,6.558263,12.438139,10.084052,13.676623,0.61677444,15.356732,8.567329,11.038258,1.5519387,11.838121,11.613348,3.176373,8.876329
06,29,0,6.558263,12.1709175,10.346302,13.724526,0.83746517,15.05578,8.53892,10.959713,1.6351333,11.854946,11.613348,3.176373,8.872641
06,30,0,6.7862363,12.240962,10.519441,13.222892,0.8466936,15.05578,8.712535,10.749113,1.748371,11.760713,11.616784,3.176373,8.8696575
07,01,0,6.591286,12.552483,10.401193,12.955879,0.8466936,15.129026,8.948861,10.44292,1.9025481,11.587231,11.725533,3.0759459,8.846633
07,02,0,7.2795124,12.251903,10.243408,12.955879,0.87233263,15.35636,8.960944,10.165297,1.9208028,11.587231,11.739752,3.062829,8.866355
07,03,0,7.8057942,12.397832,10.07773,12.6717825,1.216641,15.47815,8.875997,10.037083,1.9208028,11.699583,11.78245,2.9198358,8.906973
