"Month (MM)","Day (DD)","2023","2024","2025","Average Across Years"
03,04,0,6.7872663,-7.3353367,-0.27403522
03,05,0,6.807949,-7.36795,-0.28000045
03,06,0,6.8108335,-7.3851156,-0.28714108
03,07,0,6.8117275,-7.4005485,-0.29441047
03,08,0,6.8117275,-7.4005485,-0.29441047
03,09,0,6.8117275,-7.4005485,-0.29441047
03,10,0,6.8641443,-7.4459686,-0.29091215
03,11,0,6.807937,-7.4622474,-0.3271551
03,12,0,6.8037667,-7.475091,-0.33566213
03,13,0,6.802557,-7.4904947,-0.34396887
03,14,0,6.7856736,-7.4904947,-0.35241055
03,15,0,6.767739,-7.4904947,-0.36137795
03,16,0,6.767739,-7.4904947,-0.36137795
03,17,0,6.8497167,-7.5614705,-0.35587692
03,18,0,6.8665113,-7.575998,-0.35474324
03,19,0,6.80945,-7.5905123,-0.39053106
03,20,0,6.812328,-7.607587,-0.3976295
03,21,0,6.812173,-7.6229544,-0.40539074
03,22,0,6.7932105,-7.6229544,-0.41487193
03,23,0,6.7932105,-7.6229544,-0.41487193
03,24,0,6.8593035,-7.68009,-0.41039324
03,25,0,6.8918653,-7.7082133,-0.40817404
03,26,0,6.84162,-7.730351,-0.4443655
03,27,0,6.8503246,-7.753331,-0.45150328
03,28,0,6.832362,-7.7541833,-0.46091056
03,29,0,6.832362,-7.7541833,-0.46091056
03,30,0,6.832362,-7.7541833,-0.46091056
03,31,0,6.9197183,-7.8867397,-0.48351073
04,01,0,6.9197183,-7.8867397,-0.48351073
04,02,0,6.9286375,-7.9198146,-0.49558854
04,03,0,6.9707947,-7.9715114,-0.50035834
04,04,0,6.998036,-8.012145,-0.50705457
04,05,0,6.980132,-8.012145,-0.51600647
04,06,0,6.980132,-8.012145,-0.51600647
04,07,0,7.0381866,-8.062037,-0.51192546
04,08,0,6.9942718,-8.071339,-0.53853345
04,09,0,7.018857,-8.092458,-0.5368004
04,10,0,6.982028,-8.092458,-0.5552149
04,11,0,7.029223,-8.132984,-0.5518806
04,12,0,6.9913497,-8.132984,-0.57081723
04,13,0,6.9913497,-8.132984,-0.57081723
04,14,0,6.9913497,-8.132984,-0.57081723
04,15,0,6.93669,-8.132984,-0.59814715
04,16,0,7.0099816,-8.213938,-0.60197806
04,17,0,7.0256906,-8.227409,-0.6008594
04,18,0,6.9868073,-8.227409,-0.620301
04,19,0,6.9679074,-8.227409,-0.62975097
04,20,0,6.9679074,-8.227409,-0.62975097
04,21,0,7.0385895,-8.288012,-0.62471104
04,22,0,6.9850245,-8.288012,-0.65149355
04,23,0,6.9661374,-8.288012,-0.6609371
04,24,0,7.002242,-8.334248,-0.66600275
04,25,0,7.001016,-8.349374,-0.67417884
04,26,0,6.982126,-8.349374,-0.6836238
04,27,0,6.982126,-8.349374,-0.6836238
04,28,0,7.0331063,-8.393027,-0.6799605
04,29,0,6.989138,-8.404775,-0.70781827
04,30,0,6.970273,-8.404775,-0.7172508
05,01,0,6.970273,-8.404775,-0.7172508
05,02,0,6.9325542,-8.404775,-0.7361102
05,03,0,6.9147487,-8.404775,-0.745013
05,04,0,6.9147487,-8.404775,-0.745013
05,05,0,7.0175724,-8.492782,-0.7376046
05,06,0,6.9837327,-8.509532,-0.76289964
05,07,0,6.9834824,-8.525431,-0.77097416
05,08,0,6.980361,-8.537982,-0.7788105
05,09,0,6.975223,-8.549692,-0.78723454
05,10,0,6.956393,-8.549692,-0.7966497
05,11,0,6.956393,-8.549692,-0.7966497
05,12,0,6.956393,-8.549692,-0.7966497
05,13,0,6.899923,-8.549692,-0.82488465
05,14,0,6.9769077,-8.6315775,-0.8273349
05,15,0,6.978606,-8.649105,-0.8352494
05,16,0,6.9773793,-8.664121,-0.8433707
05,17,0,6.959608,-8.664121,-0.8522563
05,18,0,6.959608,-8.664121,-0.8522563
05,19,0,7.017251,-8.713316,-0.8480325
05,20,0,7.038745,-8.731646,-0.8464503
05,21,0,6.9829707,-8.749136,-0.8830826
05,22,0,6.989475,-8.771611,-0.8910682
05,23,0,7.0138726,-8.79241,-0.88926864
05,24,0,6.9752474,-8.79241,-0.90858126
05,25,0,6.9752474,-8.79241,-0.90858126
05,26,0,7.0318394,-8.840634,-0.9043975
05,27,0,6.997902,-8.859746,-0.93092203
05,28,0,6.996674,-8.874692,-0.93900895
05,29,0,6.997399,-8.891295,-0.9469483
05,30,0,6.997215,-8.906239,-0.9545119
05,31,0,6.979485,-8.906239,-0.96337676
06,01,0,6.979485,-8.906239,-0.96337676
06,02,0,7.0350337,-8.953514,-0.9592402
06,03,0,6.9962,-8.969259,-0.9865296
06,04,0,6.9784923,-8.969259,-0.9953835
06,05,0,6.9987497,-9.001562,-1.0014062
06,06,0,6.999483,-9.0181265,-1.0093217
06,07,0,6.979688,-9.0181265,-1.0192192
06,08,0,6.979688,-9.0181265,-1.0192192
06,09,0,7.074098,-9.098349,-1.0121253
06,10,0,7.0361977,-9.115698,-1.0397501
06,11,0,7.033017,-9.128906,-1.0479445
06,12,0,7.025953,-9.13882,-1.0564334
06,13,0,7.017986,-9.14707,-1.064542
06,14,0,6.999254,-9.14707,-1.0739079
06,15,0,6.999254,-9.14707,-1.0739079
06,16,0,7.0449505,-9.185855,-1.0704522
06,17,0,7.0566125,-9.195747,-1.0695674
06,18,0,6.9981823,-9.210584,-1.1062007
06,19,0,6.9959855,-9.224597,-1.1143057
06,20,0,6.9957356,-9.240249,-1.1222565
06,21,0,6.9770308,-9.240249,-1.131609
06,22,0,6.9770308,-9.240249,-1.131609
06,23,0,7.0265503,-9.282242,-1.1278458
06,24,0,6.987865,-9.2978735,-1.1550043
06,25,0,6.9876246,-9.313507,-1.1629412
06,26,0,6.9806447,-9.322549,-1.1709521
06,27,0,6.96301,-9.322549,-1.1797695
06,28,0,6.9432955,-9.322549,-1.1896267
06,29,0,6.9432955,-9.322549,-1.1896267
06,30,0,6.9432955,-9.322549,-1.1896267
07,01,0,6.8831873,-9.322549,-1.2196808
07,02,0,6.861437,-9.322549,-1.230556
07,03,0,6.8407335,-9.322549,-1.2409077
07,04,0,6.8220997,-9.322549,-1.2502246
07,05,0,6.803482,-9.322549,-1.2595334
07,06,0,6.803482,-9.322549,-1.2595334
07,07,0,6.803482,-9.322549,-1.2595334
07,08,0,6.9829373,-9.521098,-1.2690804
07,09,0,6.97985,-9.53337,-1.2767601
07,10,0,6.97283,-9.543196,-1.285183
07,11,0,6.969678,-9.556279,-1.2933006
07,12,0,6.9510474,-9.556279,-1.3026159
07,13,0,6.9510474,-9.556279,-1.3026159
07,14,0,6.9955487,-9.593897,-1.2991741
07,15,0,6.9599953,-9.611058,-1.3255315
07,16,0,6.9735303,-9.622495,-1.3244822
07,17,0,6.990928,-9.637191,-1.3231313
07,18,0,6.9535375,-9.651891,-1.3491766
07,19,0,6.9349318,-9.651891,-1.3584795
07,20,0,6.9349318,-9.651891,-1.3584795
07,21,0,6.9803376,-9.690237,-1.3549497
07,22,0,6.9380083,-9.702471,-1.3822312
07,23,0,6.9338446,-9.715516,-1.3908358
07,24,0,6.930697,-9.728551,-1.398927
07,25,0,6.9451776,-9.740774,-1.3977983
07,26,0,6.9059696,-9.740774,-1.4174023
07,27,0,6.9059696,-9.740774,-1.4174023
07,28,0,6.952285,-9.77986,-1.4137874
07,29,0,6.9130445,-9.792884,-1.4399197
07,30,0,6.9089565,-9.805089,-1.4480662
07,31,0,6.9009333,-9.814848,-1.4569573
08,01,0,6.899746,-9.82949,-1.4648719
08,02,0,6.881205,-9.82949,-1.4741423
08,03,0,6.881205,-9.82949,-1.4741423
08,04,0,6.9303503,-9.870932,-1.4702907
08,05,0,6.890071,-9.884743,-1.4973359
08,06,0,6.8869567,-9.897736,-1.5053895
08,07,0,6.8838353,-9.910718,-1.5134413
08,08,0,6.8816776,-9.924516,-1.521419
08,09,0,6.863164,-9.924516,-1.5306759
08,10,0,6.863164,-9.924516,-1.5306759
08,11,0,6.9093657,-9.963444,-1.527039
08,12,0,6.8662,-9.975603,-1.5547016
08,13,0,6.865077,-9.989382,-1.5621524
08,14,0,6.8638887,-10.003959,-1.570035
08,15,0,6.8638887,-10.003959,-1.570035
08,16,0,6.825873,-10.003959,-1.5890429
08,17,0,6.825873,-10.003959,-1.5890429
08,18,0,6.89317,-10.060617,-1.5837238
08,19,0,6.852953,-10.07518,-1.6111135
08,20,0,6.850797,-10.088922,-1.6190622
08,21,0,6.8485947,-10.103475,-1.62744
08,22,0,6.845421,-10.117206,-1.6358924
08,23,0,6.826949,-10.117206,-1.6451283
08,24,0,6.826949,-10.117206,-1.6451283
08,25,0,6.87496,-10.157583,-1.6413116
08,26,0,6.8319855,-10.168882,-1.6684484
08,27,0,6.8135386,-10.168882,-1.6776719
08,28,0,6.8218846,-10.192279,-1.6851971
08,29,0,6.8139925,-10.201147,-1.6935773
08,30,0,6.795558,-10.201147,-1.7027946
08,31,0,6.795558,-10.201147,-1.7027946
09,01,0,6.8406386,-10.239037,-1.699199
09,02,0,6.7957497,-10.249508,-1.7268791
09,03,0,6.7858105,-10.258365,-1.7362771
09,04,0,6.7808113,-10.269638,-1.7444134
09,05,0,6.7942257,-10.280909,-1.7433414
09,06,0,6.7574005,-10.280909,-1.761754
09,07,0,6.7574005,-10.280909,-1.761754
09,08,0,6.7574005,-10.280909,-1.761754
09,09,0,6.760479,-10.331592,-1.7855563
09,10,0,6.752624,-10.34044,-1.7939079
09,11,0,6.7447524,-10.349278,-1.802263
09,12,0,6.7377872,-10.359725,-1.8109689
09,13,0,6.7194023,-10.359725,-1.8201613
09,14,0,6.7194023,-10.359725,-1.8201613
09,15,0,6.762454,-10.395872,-1.816709
09,16,0,6.7176642,-10.407111,-1.8447235
09,17,0,6.7145205,-10.420751,-1.8531151
09,18,0,6.7288604,-10.432786,-1.8519628
09,19,0,6.7063594,-10.446425,-1.870033
09,20,0,6.685971,-10.446425,-1.8802273
09,21,0,6.685971,-10.446425,-1.8802273
09,22,0,6.7108088,-10.46727,-1.8782306
09,23,0,6.6612597,-10.475288,-1.9070144
09,24,0,6.33921,-10.221306,-1.9410479
09,25,0,6.849624,-10.66723,-1.9088027
09,26,0,6.6050754,-10.477688,-1.9363062
09,27,0,6.585751,-10.477688,-1.9459684
09,28,0,6.585751,-10.477688,-1.9459684
09,29,0,6.8882275,-10.731022,-1.9213972
09,30,0,7.368876,-11.179802,-1.905463
10,01,0,7.4894624,-11.308201,-1.9093692
10,02,0,7.4894624,-11.308201,-1.9093692
10,03,0,7.444391,-11.308201,-1.931905
10,04,0,7.4167542,-11.308201,-1.9457233
10,05,0,7.4167542,-11.308201,-1.9457233
10,06,0,7.2262187,-11.150601,-1.9621913
10,07,0,7.428708,-11.36873,-1.9700108
10,08,0,7.563491,-11.495807,-1.9661579
10,09,0,7.4974036,-11.457408,-1.9800022
10,10,0,7.547227,-11.516957,-1.9848652
10,11,0,7.527788,-11.516957,-1.9945846
10,12,0,7.527788,-11.516957,-1.9945846
10,13,0,7.1881175,-11.236561,-2.0242217
10,14,0,6.9930224,-11.123754,-2.0653656
10,15,0,7.3027864,-11.3946495,-2.0459316
10,16,0,7.049698,-11.199516,-2.0749092
10,17,0,6.998057,-11.172699,-2.087321
10,18,0,6.980767,-11.172699,-2.095966
10,19,0,6.980767,-11.172699,-2.095966
10,20,0,7.6193533,-11.699779,-2.0402126
10,21,0,7.5621133,-11.699779,-2.0688326
10,22,0,7.5427094,-11.699779,-2.0785346
10,23,0,7.6147437,-11.771451,-2.0783536
10,24,0,7.7509513,-11.89971,-2.0743792
10,25,0,7.7325373,-11.89971,-2.0835862
10,26,0,7.7325373,-11.89971,-2.0835862
10,27,0,7.780936,-11.939271,-2.0791676
10,28,0,7.2093973,-11.5185175,-2.15456
10,29,0,7.7620587,-11.9873295,-2.1126354
10,30,0,7.319131,-11.624084,-2.1524768
10,31,0,7.392206,-11.71771,-2.1627517
11,01,0,7.392206,-11.71771,-2.1627517
11,02,0,7.392206,-11.71771,-2.1627517
11,03,0,7.6074233,-11.894276,-2.1434262
11,04,0,7.50801,-11.877972,-2.1849809
11,05,0,7.485606,-11.877972,-2.1961827
11,06,0,7.362682,-11.797132,-2.2172248
11,07,0,7.495662,-11.923759,-2.2140486
11,08,0,7.4753127,-11.923759,-2.2242234
11,09,0,7.4753127,-11.923759,-2.2242234
11,10,0,7.6012106,-12.026813,-2.212801
11,11,0,7.3256536,-11.847672,-2.2610095
11,12,0,7.257184,-11.807248,-2.275032
11,13,0,7.1641426,-11.746539,-2.2911983
11,14,0,7.143878,-11.746539,-2.3013306
11,15,0,7.143878,-11.746539,-2.3013306
11,16,0,7.143878,-11.746539,-2.3013306
11,17,0,7.0067635,-11.633452,-2.3133445
11,18,0,7.2340407,-11.885733,-2.325846
11,19,0,7.3017006,-11.957106,-2.3277025
11,20,0,7.843019,-12.399035,-2.2780082
11,21,0,7.606807,-12.239901,-2.3165467
11,22,0,7.5895305,-12.239901,-2.325185
11,23,0,7.5895305,-12.239901,-2.325185
11,24,0,7.6339054,-12.276082,-2.3210883
11,25,0,7.3458166,-12.087138,-2.3706608
11,26,0,7.1566734,-11.948582,-2.3959541
11,27,0,7.221494,-12.016751,-2.3976285
11,28,0,7.2258677,-12.036104,-2.4051182
11,29,0,7.208673,-12.036104,-2.4137156
11,30,0,7.208673,-12.036104,-2.4137156
12,01,0,7.3614388,-12.161268,-2.3999147
12,02,0,7.7154326,-12.4994545,-2.392011
12,03,0,8.272702,-12.967037,-2.3471675
12,04,0,8.255365,-12.967037,-2.355836
12,05,0,7.8214374,-12.633235,-2.4058988
12,06,0,7.8011293,-12.633235,-2.4160528
12,07,0,7.8011293,-12.633235,-2.4160528
12,08,0,7.8058357,-12.637049,-2.4156065
12,09,0,7.296823,-12.273008,-2.4880927
12,10,0,7.5129147,-12.464984,-2.4760346
12,11,0,7.7552843,-12.677486,-2.461101
12,12,0,7.8489857,-12.768131,-2.4595728
12,13,0,7.831744,-12.768131,-2.4681935
12,14,0,7.831744,-12.768131,-2.4681935
12,15,0,7.782828,-12.728541,-2.4728568
12,16,0,8.047147,-12.942036,-2.4474444
12,17,0,7.592024,-12.637049,-2.5225124
12,18,0,7.1846743,-12.320696,-2.5680108
12,19,0,7.15715,-12.313004,-2.5779269
12,20,0,7.1400313,-12.313004,-2.586486
12,21,0,7.1400313,-12.313004,-2.586486
12,22,0,7.259346,-12.410547,-2.5756006
12,23,0,7.246076,-12.446595,-2.6002595
12,24,0,7.0143642,-12.266079,-2.6258574
12,25,0,7.0143642,-12.266079,-2.6258574
12,26,6.534996,7.3891215,-12.592758,0.44378662
12,27,6.5530014,7.3709745,-12.592758,0.44373927
12,28,6.5530014,7.3709745,-12.592758,0.44373927
12,29,6.5530014,7.1954784,-12.449658,0.43294048
12,30,6.6139984,7.000955,-12.340676,0.42475924
12,31,6.636,6.978879,-12.340676,0.42473444
