"Month (MM)","Day (DD)","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
01,29,0,9.394025,5.105295,12.788086,8.284112,9.386837,6.44399,8.580798,9.76799,15.715763,9.496321
01,30,0,9.867722,4.8239217,12.645279,8.187321,9.386837,6.518246,8.404742,9.894006,15.690078,9.490906
01,31,0,7.793668,6.5838966,12.953047,8.132442,9.510073,6.656689,8.39039,10.068799,15.241874,9.48121
02,01,0,9.523242,5.1907406,12.621723,7.9999437,9.898905,6.099696,9.121349,9.650956,15.241874,9.483158
02,02,0,9.580308,5.1153092,12.621723,7.9514866,10.047131,5.4192705,10.357542,9.024426,15.241874,9.484342
02,03,0,9.560944,5.1153092,12.77436,7.7978115,10.078701,5.3256993,10.431656,9.10989,15.1516075,9.482886
02,04,0,9.560944,5.595741,12.323226,7.6635337,10.285751,5.201013,10.431656,9.096744,15.165481,9.480454
02,05,0,9.635575,4.6756206,13.30104,7.5751305,10.310525,5.201013,9.775255,9.549578,15.375218,9.488773
02,06,0,7.674408,7.0116615,13.174329,7.2075295,10.310525,5.44478,9.976574,9.458474,14.993413,9.47241
02,07,0,9.789699,5.231549,13.246184,6.832826,10.310525,5.4008603,9.810461,9.560856,15.10769,9.476738
02,08,0,9.904736,5.114446,13.233683,6.909327,10.946485,4.6641583,9.875062,9.556639,15.10769,9.479136
02,09,0,9.891305,5.109757,13.233683,6.91683,10.998321,4.3589287,9.973718,9.719534,15.10769,9.478863
02,10,0,9.871908,5.109757,13.441757,6.736444,11.036682,4.6770496,9.585478,9.380316,15.46467,9.4782295
02,11,0,9.871908,4.9080076,13.726292,6.7654366,11.387463,4.2581825,9.585478,9.053218,15.811,9.48522
02,12,0,9.930762,4.819722,13.6070795,6.943933,11.35235,4.2581825,9.762896,8.6647215,16.03718,9.486314
02,13,0,9.871484,5.154305,13.32536,6.8686643,11.35235,4.214765,9.299085,9.005047,16.214165,9.478359
02,14,0,7.980088,6.710475,13.622364,6.855869,10.982438,4.3733754,10.382182,8.099421,16.247736,9.47266
02,15,0,7.873748,6.4914703,13.947054,6.8641076,11.23728,4.650199,9.419701,8.50429,16.247736,9.47062
02,16,0,7.827208,6.517595,13.947054,6.9022827,11.409043,4.5892015,9.751066,8.034308,16.247736,9.4695
02,17,0,7.8082,6.517595,14.057952,6.802086,11.582304,4.179011,10.008252,7.9768004,16.309649,9.471316
02,18,0,7.8082,7.1163793,13.404249,6.8097796,11.204254,4.5405006,10.008252,7.9768004,16.309649,9.46423
02,19,0,7.8082,7.1163793,13.404249,6.8097796,11.204254,4.5405006,10.008252,7.9768004,16.309649,9.46423
02,20,0,9.081653,5.480366,13.764227,6.803395,11.204254,5.26219,9.431716,7.870907,16.23478,9.459277
02,21,0,9.440965,4.8352585,14.088474,6.803395,10.8064785,5.2899346,9.390436,8.708899,15.765986,9.45887
02,22,0,7.5810375,6.6447124,14.051488,6.9739313,10.936775,4.520877,9.913342,8.686239,15.765986,9.452709
02,23,0,7.3603683,6.842999,14.051488,7.1003366,10.930155,4.3527503,10.415312,8.245006,15.765986,9.451599
02,24,0,7.3603683,6.842999,14.22722,6.9983,10.844177,4.490848,10.2902155,8.039555,15.98613,9.453312
02,25,0,7.3603683,6.854846,14.226496,6.9579887,10.848529,4.5151997,10.2902155,7.835209,16.205921,9.454975
02,26,0,8.677442,6.1000934,13.735688,6.8942347,10.826089,4.5151997,10.593334,7.5396504,16.205921,9.454183
02,27,0,7.3581133,7.035968,14.060825,6.880682,10.826089,4.164387,10.745709,8.230552,15.693574,9.443989
02,28,0,7.367507,6.697143,14.332892,6.935727,10.911947,3.414143,11.71655,8.019568,15.656239,9.450191
02,29,0,0,0,0,6.935727,0,0,0,8.056652,0,7.4961896
03,01,0,7.351475,7.354286,13.628886,6.973049,10.873251,3.7319505,11.465292,7.9313707,15.656239,9.440645
03,02,0,7.332595,7.354286,13.6577215,6.9608326,10.807548,3.4660566,11.802403,7.9313707,15.656239,9.441006
03,03,0,7.313721,7.354286,13.682321,6.9376903,10.671505,3.796866,11.583076,7.665761,15.941562,9.438532
03,04,0,7.313721,7.354286,13.700981,6.9462476,10.620774,3.8191168,11.459788,7.7848525,15.941562,9.437925
03,05,0,8.543904,5.6172748,14.252597,6.8818607,10.695666,3.8191168,11.708183,7.7528687,15.718092,9.443286
03,06,0,7.255931,7.4515877,13.631547,6.84042,10.695666,4.145092,10.862075,8.1431055,15.816855,9.426921
03,07,0,8.448876,6.0773044,13.818648,6.84042,10.69078,4.149689,10.949262,8.116515,15.754307,9.427311
03,08,0,8.591877,6.0520487,13.675861,6.934379,10.3334055,4.2568064,11.096564,8.116515,15.754307,9.42353
03,09,0,8.514232,6.10928,10.447838,10.069692,10.418932,4.198193,11.062893,8.116515,15.754307,9.410209
03,10,0,8.494115,6.10928,10.447838,10.054343,10.585664,3.9471295,11.178789,7.8753276,16.013111,9.411733
03,11,0,8.494115,6.3971195,10.620778,9.585021,10.428758,4.094826,11.4196415,7.6350546,16.020744,9.410673
03,12,0,8.595605,6.462136,9.792352,10.101406,10.569097,4.094826,10.973127,8.245268,15.83089,9.407189
03,13,0,8.8015175,5.8112803,9.774602,10.586876,10.569097,3.9123135,11.096937,8.515309,15.616594,9.409391
03,14,0,8.695065,6.4392548,9.159257,10.586876,10.150128,4.290446,11.094491,8.5355015,15.616594,9.396401
03,15,0,7.7564435,7.3899465,9.115109,9.983785,11.149417,3.6649854,11.969943,7.951346,15.616594,9.399731
03,16,0,8.928634,6.2135935,9.264249,9.58998,11.1242485,3.958278,11.927665,7.951346,15.616594,9.397176
03,17,0,8.908464,6.2135935,8.945752,9.948257,10.474673,4.446272,12.021135,7.751088,15.8314705,9.393413
03,18,0,8.908464,5.966586,8.124587,10.958711,10.557109,4.446272,12.021135,7.67163,15.91695,9.396827
03,19,0,8.902617,7.2610626,6.054439,11.82593,10.497214,4.446272,11.562088,8.129427,15.901129,9.397799
03,20,0,7.5261817,8.708018,6.1503577,11.588012,10.497214,5.038419,10.619774,8.20615,16.147068,9.386799
03,21,0,8.992635,7.2265973,6.1503577,11.588012,10.7125025,4.8157406,10.90901,7.8538284,16.243027,9.387968
03,22,0,8.709536,8.08162,5.565319,11.543261,11.350266,4.257216,10.889003,7.873287,16.243027,9.390282
03,23,0,8.99116,7.781356,5.1658454,12.093057,11.570907,3.680036,11.160611,7.873287,16.243027,9.395475
03,24,0,8.972067,7.781356,4.8285284,12.556525,11.368584,5.110032,9.747193,7.852514,16.265415,9.386912
03,25,0,8.972067,7.245393,5.3524137,12.520945,11.49725,5.0219355,9.747193,7.965142,16.144129,9.385163
03,26,0,8.014215,8.81194,4.357262,12.969637,11.479232,5.0219355,9.101545,8.68271,16.060085,9.388729
03,27,0,8.399243,8.787788,6.865114,9.894386,11.479232,4.541107,10.280297,8.369777,15.680741,9.366409
03,28,0,8.15699,9.114213,6.784061,9.894386,12.031416,3.3316646,11.013273,8.771607,15.261569,9.373241
03,29,0,8.1201725,8.96309,6.932162,9.894386,11.793969,4.6458273,9.851975,8.771607,15.261569,9.359417
03,30,0,8.103357,9.834752,6.577393,9.428192,11.9269705,4.480374,9.851975,8.771607,15.261569,9.359577
03,31,0,9.206337,8.735602,6.6467977,9.504652,11.873918,5.0674286,9.159344,8.763996,15.219876,9.3531065
04,01,0,9.206337,8.735602,6.6467977,9.504652,11.873918,5.0674286,9.159344,8.763996,15.219876,9.3531065
04,02,0,9.206337,8.913666,6.4724402,9.504652,11.873918,5.0674286,9.53333,8.551643,15.051102,9.352724
04,03,0,8.724129,9.03201,6.40136,9.858892,11.873918,4.7315197,9.831374,8.922468,14.715019,9.3434105
04,04,0,9.398352,8.794303,5.976652,9.858892,12.576417,4.077975,10.072524,8.691988,14.706417,9.350391
04,05,0,8.8414135,8.805783,6.4694195,9.8604355,12.705952,4.083802,10.018408,8.612863,14.706417,9.344944
04,06,0,8.910668,8.716538,6.4694195,9.861206,12.740209,4.5147276,9.530728,8.612863,14.706417,9.340308
04,07,0,8.89269,8.716538,6.316885,10.115241,12.331892,4.802786,9.530728,7.832247,15.536797,9.341756
04,08,0,8.89269,9.123971,4.995103,11.219005,11.541854,5.418086,9.592011,7.7556577,15.554261,9.343627
04,09,0,8.668422,9.286642,5.159002,11.06645,11.58479,5.418086,9.592011,7.90605,15.39321,9.341629
04,10,0,8.795941,8.452246,5.78943,11.06645,11.58479,5.181613,9.878358,7.8668103,15.39321,9.334316
04,11,0,8.878706,8.764151,5.3864326,11.06645,11.612089,5.187869,9.844949,8.208187,15.029165,9.33089
04,12,0,8.399858,9.445495,5.1736126,11.172953,11.891841,5.136197,8.883149,8.840243,15.029165,9.330279
04,13,0,8.731029,9.093105,5.3477507,10.989184,12.025395,4.889149,9.009491,8.840243,15.029165,9.3282795
04,14,0,8.731029,9.093105,5.3477507,10.989184,12.025395,4.889149,9.009491,8.840243,15.029165,9.3282795
04,15,0,8.731029,9.215293,5.3099217,10.984709,11.944775,4.889149,8.98569,8.864013,15.029165,9.328194
04,16,0,8.724241,9.0428295,5.609858,10.811961,11.984682,4.889149,9.383197,8.999911,14.468246,9.323786
04,17,0,8.692874,8.9971285,6.185734,10.210996,11.984682,5.1413126,9.12086,9.029826,14.436838,9.311138
04,18,0,9.383176,8.492339,5.988066,10.210996,12.054583,5.238534,9.0919285,8.890024,14.436838,9.309608
04,19,0,8.5086775,9.34763,5.988066,10.27417,12.111239,5.163717,9.020453,8.921393,14.436838,9.308021
04,20,0,8.987624,8.848124,5.948876,10.513781,11.615273,5.1254835,9.347637,8.921393,14.436838,9.305003
04,21,0,8.96862,8.848124,5.801095,10.668145,11.89909,5.0040474,9.196431,9.144765,14.202636,9.303661
04,22,0,8.96862,9.1716175,6.3749084,9.838379,12.006018,4.8146315,9.5091915,8.833045,14.202636,9.302116
04,23,0,8.199687,9.862433,6.223419,10.066342,12.020071,4.8146315,9.703855,8.639928,14.202636,9.303668
04,24,0,8.838991,9.2479105,6.4218564,9.771677,12.020071,4.8351574,9.506152,9.53325,13.453513,9.292065
04,25,0,8.178417,9.461103,6.844554,9.771677,12.737091,4.0219026,9.940821,9.2289715,13.479338,9.295986
04,26,0,7.936062,9.5793,6.9503174,9.832872,12.584442,4.5218296,9.259632,9.471552,13.479338,9.290594
04,27,0,8.227806,9.264887,5.3518157,11.556046,12.29336,4.5312476,9.477328,9.471552,13.479338,9.29482
04,28,0,8.208958,9.264887,3.8743804,13.160856,12.443105,5.170672,8.649415,9.416847,13.536075,9.302799
04,29,0,8.208958,9.264887,3.1332095,13.870182,12.512973,5.201274,8.7447605,9.47515,13.376117,9.309723
04,30,0,8.208958,8.769689,4.3226366,13.174213,12.423694,5.201274,8.972516,9.246343,13.376117,9.299493
05,01,0,8.208958,8.769689,4.3226366,13.174213,12.423694,5.201274,8.972516,9.246343,13.376117,9.299493
05,02,0,8.433847,9.114896,3.6996791,13.174213,12.375662,5.6878686,8.552318,9.210962,13.376117,9.291729
05,03,0,8.768676,8.885356,3.5803738,13.347511,12.203849,5.7789183,8.25453,9.417118,13.376117,9.290272
05,04,0,8.865697,8.769392,3.848002,12.996475,9.4949,8.050481,8.657268,9.417118,13.376117,9.27505
05,05,0,8.846771,8.769392,4.094418,12.621594,11.601026,6.112449,8.657268,9.707591,13.075931,9.276271
05,06,0,8.846771,8.709045,4.369365,12.36536,11.746688,5.9947877,8.399839,10.3845215,12.649382,9.273974
05,07,0,9.085379,8.386241,4.4512334,12.375536,11.736569,5.9947877,8.584392,10.605021,12.2337265,9.272542
05,08,0,10.009465,7.547025,4.576536,12.108068,11.736569,5.7593083,8.935129,10.403542,12.326074,9.266857
05,09,0,9.258613,8.266408,4.5773907,12.108068,11.665579,5.5877876,9.220415,10.433884,12.255154,9.2637005
05,10,0,7.843421,9.819632,4.451234,12.284423,11.39706,6.496471,8.435264,10.37661,12.255154,9.262141
05,11,0,8.179335,9.439532,4.457756,12.45689,11.394833,6.2744446,8.490554,10.37661,12.255154,9.258345
05,12,0,8.160552,9.439532,4.7128773,12.265412,11.388527,5.233149,9.489753,10.37661,12.255154,9.257952
05,13,0,8.160552,9.543898,4.9754896,11.877873,11.375355,5.245595,9.218254,10.650988,12.255154,9.255907
05,14,0,9.032757,8.272942,5.546924,11.659945,11.393121,5.245595,9.22121,11.192281,11.705663,9.252271
05,15,0,6.4165916,11.398765,4.382063,12.376095,11.393121,5.630959,8.937081,11.00471,11.776981,9.257374
05,16,0,8.303207,9.519186,4.3048525,12.376095,11.393121,5.616639,8.899979,11.522543,11.310963,9.24962
05,17,0,6.7284884,11.1725235,4.250618,12.572477,11.52278,5.139723,9.074383,11.524351,11.310963,9.255146
05,18,0,8.016813,9.826448,4.4252944,12.616012,11.102511,5.528479,8.859075,11.524351,11.310963,9.245549
05,19,0,7.995997,9.826448,4.615397,12.469621,11.258337,5.5606923,8.617152,11.47401,11.361229,9.242099
05,20,0,7.995997,10.353776,4.2472854,12.511246,11.328176,5.322119,8.617152,11.679697,11.15613,9.245731
05,21,0,7.808087,10.692711,4.706766,11.7257395,11.4711,5.322119,8.621851,11.760923,11.0705385,9.242205
05,22,0,9.922857,7.7260127,5.9592314,11.205189,11.4711,5.2793884,8.330109,12.42337,10.758359,9.230625
05,23,0,7.697718,9.299636,6.5729218,11.205189,11.542206,4.826141,8.72915,12.13942,11.038814,9.22791
05,24,0,8.263374,9.96968,5.3508697,11.076228,11.899745,4.828662,8.839572,11.794666,11.038814,9.229068
05,25,0,9.000245,9.207325,5.3508697,11.238188,11.843783,4.7284083,8.839572,11.794666,11.038814,9.226874
05,26,0,8.980316,9.207325,5.463271,11.119632,12.008011,4.054288,9.384079,11.636073,11.196559,9.227728
05,27,0,8.980316,9.987994,4.729978,11.213075,12.02374,3.937116,9.39947,11.701005,11.116285,9.232109
05,28,0,9.572208,8.683277,5.4098625,11.252693,11.9889965,3.937116,9.178634,12.352092,10.695815,9.230077
05,29,0,7.2740197,11.005108,5.377481,11.235637,11.9889965,3.7284997,9.7856,12.163695,10.490485,9.227725
05,30,0,7.3727098,10.832648,5.4251714,11.235637,12.327371,3.255292,9.957103,11.984757,10.666432,9.228569
05,31,0,8.515714,9.936907,5.1464562,10.949705,12.351537,3.660244,9.932733,11.835489,10.666432,9.221691
06,01,0,7.9508586,10.493033,5.0328064,11.318396,12.468033,3.353459,9.898821,11.835489,10.666432,9.224148
06,02,0,7.9311366,10.493033,4.9102936,11.575158,12.404281,3.6131403,9.560943,12.075634,10.429308,9.2214365
06,03,0,7.9311366,10.620392,4.854718,11.461233,11.95804,4.067684,10.07946,11.661037,10.317234,9.21677
06,04,0,8.707813,9.892832,4.6604424,11.665075,11.897143,4.067684,9.268868,12.489375,10.317234,9.218495
06,05,0,8.919462,9.622394,4.691014,11.632466,11.897143,3.4216208,10.005598,13.047313,9.718746,9.217305
06,06,0,9.135011,10.031245,4.078008,11.632466,11.592824,3.8437166,10.066951,13.341464,9.225479,9.2163515
06,07,0,5.699936,13.1911,4.441429,11.9007,11.108976,4.086719,10.036884,13.327999,9.225479,9.224359
06,08,0,5.811239,13.05141,4.9110208,11.601057,11.223322,3.441474,10.409991,13.327999,9.225479,9.222554
06,09,0,5.7919407,13.05141,4.9326925,11.915363,11.257155,3.390742,10.097696,13.915227,8.662427,9.223851
06,10,0,5.7919407,13.024191,5.027818,12.154363,11.526979,2.8523557,10.278925,13.56098,8.822262,9.226645
06,11,0,8.004842,10.849779,4.9941454,12.00987,11.564241,2.8523557,10.569507,13.568865,8.528738,9.2158165
06,12,0,7.229214,11.510512,5.1021996,11.978225,11.564241,2.9055245,10.437544,13.6996,8.477404,9.211607
06,13,0,7.9964304,10.814705,4.992664,11.978225,10.808749,4.086485,10.056046,13.507051,8.535929,9.197365
06,14,0,8.094738,10.770946,4.919494,11.855296,10.731886,4.1357436,10.422124,13.28008,8.535929,9.194026
06,15,0,8.259162,10.582546,5.106944,11.645904,10.564902,3.9731748,10.771634,13.28008,8.535929,9.191142
06,16,0,8.240481,10.582546,5.196666,10.952125,11.341884,4.0289893,10.53271,13.239343,8.574974,9.187747
06,17,0,8.240481,10.596723,5.373823,10.974115,10.284811,4.815313,10.53271,12.922505,8.879612,9.180012
06,18,0,6.8299956,12.031808,5.5440755,10.525434,10.578695,4.815313,10.606186,13.085365,8.650585,9.185274
06,19,0,6.8494663,11.906785,5.6858454,10.423178,10.578695,4.6587987,10.651126,13.275517,8.586288,9.1795225
06,20,0,6.995771,11.437882,5.9661207,10.423178,10.734593,4.3998175,10.835983,12.850006,8.930292,9.1748495
06,21,0,7.865417,10.630515,5.8606257,10.5703,10.587253,4.5288205,10.797701,12.749678,8.930292,9.168956
06,22,0,6.697324,11.821316,5.961781,10.554154,10.497816,4.402302,10.931971,12.749678,8.930292,9.171848
06,23,0,6.6779027,11.821316,5.972217,10.58114,10.65454,4.141331,11.014412,13.046891,8.6439,9.172627
06,24,0,6.6779027,12.176812,5.4219146,10.865317,10.329772,4.3920984,10.730827,13.037899,8.930805,9.173706
06,25,0,8.59422,10.20169,5.549728,10.80245,10.254276,4.3920984,10.670185,13.657982,8.395876,9.168722
06,26,0,9.163078,9.576534,5.726039,10.669042,10.254276,4.3498983,10.867199,13.282476,8.605825,9.166041
06,27,0,7.3000126,11.3645115,5.7599063,10.669042,10.39318,4.3611655,10.684262,13.314697,8.605825,9.1614
06,28,0,7.2154474,11.533822,5.6634417,10.6864605,10.312859,4.4033527,10.800691,13.214456,8.605825,9.1595955
06,29,0,8.454742,10.237183,5.7002525,10.757675,10.325881,4.287576,10.800691,13.214456,8.605825,9.15381
06,30,0,8.435036,10.237183,5.733057,10.574229,10.161183,5.183821,10.169166,13.214456,8.605825,9.145995
07,01,0,8.435036,9.888777,6.3219366,10.376876,10.097599,5.1812162,10.176251,13.207174,8.605825,9.143411
07,02,0,8.231306,10.23878,6.18146,10.254049,10.222752,5.1812162,10.21051,13.171984,8.605825,9.144209
07,03,0,7.47488,10.847852,6.557599,9.961823,10.222752,4.96192,10.502333,13.108936,8.605825,9.138213
07,04,0,7.2279825,11.674898,5.9937544,9.961823,10.327524,4.9224505,10.772553,12.768269,8.605825,9.139454
07,05,0,7.112895,11.877894,5.8948746,10.268284,10.125369,5.097609,10.180362,13.078045,8.605825,9.137906
07,06,0,7.1909056,11.776183,6.18591,9.897726,11.137463,4.175146,10.212224,13.078045,8.605825,9.139936
07,07,0,7.1714454,11.776183,6.3876424,9.807011,10.470271,4.692007,10.212224,13.078045,8.605825,9.133406
07,08,0,7.1714454,11.916113,6.318336,9.704505,10.091422,5.0874224,10.476021,13.543098,7.902727,9.134565
07,09,0,7.4178777,11.790075,6.354696,9.571678,10.058355,5.0874224,10.577531,13.6251335,7.725838,9.134289
07,10,0,7.176128,12.00887,6.446973,9.449709,10.058355,5.0874224,10.730383,13.357957,7.8306856,9.127387
07,11,0,6.9762316,12.149467,6.491853,9.449709,10.177128,5.2572584,10.5738,13.36538,7.6858788,9.12519
07,12,0,7.6764565,11.508261,6.3894367,9.623777,9.972193,5.337387,10.568648,13.315312,7.6858788,9.119705
07,13,0,6.873595,12.325575,6.360027,9.758708,9.9089,5.51873,10.336921,13.315312,7.6858788,9.120405
07,14,0,6.8542166,12.325575,6.731205,9.319661,10.557148,5.0228214,10.265717,13.238692,7.75874,9.119308
07,15,0,6.8542166,12.51573,6.784103,9.09645,10.360839,5.1945863,10.253979,13.292788,7.7187557,9.11905
07,16,0,6.8580284,12.612596,6.774057,9.173798,10.194225,5.1945863,10.253979,13.475831,7.544999,9.120234
07,17,0,7.5236907,11.735084,6.9765954,9.084703,10.194225,5.6253686,9.804319,13.799359,7.239251,9.109178
07,18,0,7.5812125,11.655458,6.9732027,9.084703,9.350262,6.020165,10.577626,13.606008,7.0935273,9.104686
07,19,0,7.4045515,11.839453,6.9545283,9.199691,10.157673,5.153221,10.624793,13.534932,7.0935273,9.10693
07,20,0,7.919617,11.284468,6.868834,9.403077,9.937901,5.2815166,10.593655,13.534932,7.0935273,9.101948
07,21,0,7.9011045,11.284468,7.0957565,9.171266,9.813716,5.577323,10.408508,13.855672,6.791836,9.099962
07,22,0,7.9011045,10.932161,7.26157,9.151287,10.418183,5.1892405,10.40967,14.033142,6.624515,9.102319
07,23,0,7.531438,11.409204,7.256926,9.133443,10.346166,5.1892405,10.695325,13.830877,6.5383368,9.103439
07,24,0,7.595984,11.513098,7.085604,9.082488,10.346166,5.342544,10.396873,14.041337,6.4740353,9.097569
07,25,0,7.4014134,11.718143,7.0643578,9.082488,10.0669155,5.43019,10.584953,13.962449,6.5477395,9.095406
07,26,0,7.343918,11.733827,7.0872984,9.099536,9.945103,5.0238547,11.674976,13.3945055,6.5477395,9.094528
07,27,0,6.9571996,12.1186,6.999205,9.186388,10.410045,5.1369605,11.088099,13.3945055,6.5477395,9.093193
07,28,0,6.937865,12.1186,7.14682,9.079667,10.365807,5.0102167,11.2221775,13.480375,6.4671154,9.092072
07,29,0,6.937865,12.450499,6.9753847,9.148743,10.551921,4.6252675,11.041122,13.52188,6.601724,9.0949335
07,30,0,7.716241,11.6123,7.0363445,9.2432375,10.418718,4.6252675,11.199324,13.434674,6.5318995,9.09089
07,31,0,8.857294,10.50604,7.4302497,8.723072,10.418718,5.5871034,10.099269,13.321911,6.7222643,9.073992
08,01,0,8.145449,11.334838,7.314017,8.723072,10.845171,4.7778406,11.013521,12.858243,6.6870103,9.077684
08,02,0,8.035601,11.132226,7.5995426,8.91662,10.705624,4.501928,11.234861,12.872473,6.6870103,9.07621
08,03,0,8.269882,10.871725,7.6430936,8.937294,10.815414,4.6642,10.886428,12.872473,6.6870103,9.071947
08,04,0,8.250325,10.871725,7.890151,8.704715,11.057472,4.3152914,10.997588,12.949126,6.614607,9.072334
08,05,0,8.250325,10.863821,7.77193,8.854499,11.004526,4.343205,10.585544,13.626115,6.3742743,9.074916
08,06,0,7.0670958,12.684632,7.1258655,9.022584,10.912438,4.343205,10.96962,13.717593,5.920829,9.084873
08,07,0,7.745503,12.002324,7.3235617,8.73953,10.912438,4.5840235,10.548959,13.76124,6.038356,9.072881
08,08,0,7.7270145,11.677783,7.634499,8.73953,10.9711275,4.4478755,10.736353,13.678693,6.0177684,9.070072
08,09,0,7.7778354,11.877216,7.3725834,8.611915,11.101514,4.3591323,10.763544,13.74743,6.0177684,9.069881
08,10,0,7.9615703,11.666675,7.368648,8.562357,11.332639,4.5949564,10.338775,13.74743,6.0177684,9.065647
08,11,0,7.9431276,11.666675,7.3899097,8.57753,11.521969,4.936859,9.755485,13.993505,5.788911,9.063774
08,12,0,7.9431276,11.666675,7.3867626,8.787505,11.421875,4.8314743,9.836279,13.7178755,5.967315,9.0620985
08,13,0,7.838707,11.461444,7.663391,8.558523,11.683109,4.8314743,9.549457,14.207367,5.789395,9.064763
08,14,0,7.6210794,12.001275,7.3646965,8.497244,11.683109,4.3057423,10.537788,13.983927,5.57852,9.063709
08,15,0,7.6210794,12.001275,7.3646965,8.497244,11.683109,4.3057423,10.537788,13.983927,5.57852,9.063709
08,16,0,8.011988,11.583111,7.3393493,8.497244,11.683109,4.3057423,10.518064,14.0042715,5.57852,9.057934
08,17,0,8.011988,11.583111,7.4754868,8.7332115,11.535921,3.7170513,10.9098425,14.0042715,5.57852,9.061045
08,18,0,7.9740963,11.583111,7.499088,8.972129,11.264273,3.8879912,10.730013,14.538531,5.0860534,9.059475
08,19,0,7.9740963,11.256472,7.755508,9.031984,11.309947,3.845361,10.786388,14.594074,4.9816704,9.059501
08,20,0,8.449076,11.318195,7.2578497,8.411187,11.912099,3.845361,10.323811,15.41747,4.6697626,9.067201
08,21,0,8.277031,10.008931,8.515169,8.547092,11.912099,3.725871,10.51897,15.24426,4.7625165,9.056882
08,22,0,8.257544,10.0955715,8.429773,8.547092,11.669642,3.357179,11.163968,15.427129,4.5871873,9.059454
08,23,0,8.292125,11.610863,6.905278,8.920238,11.287077,3.5071626,11.176422,15.246962,4.5871873,9.0592575
08,24,0,7.6751146,12.231295,6.8135867,9.311626,11.263027,3.5375867,10.864831,15.246962,4.5871873,9.059025
08,25,0,7.6751146,12.231295,7.0244074,9.11973,10.934464,4.139529,10.526735,14.787632,5.0056996,9.0494
08,26,0,7.6751146,12.330686,6.897608,8.912244,10.989534,4.317473,10.257217,14.652538,5.3864093,9.0465355
08,27,0,7.686486,12.332017,6.7715235,9.14684,10.868738,4.317473,10.441934,14.460779,5.3864093,9.045799
