"Month (MM)","Day (DD)","2023","2024","2025","2026","Average Across Years"
04,16,0,12.786925,1.2033302,0.0,4.6634183
04,17,0,12.939034,1.067027,0.0,4.6686873
04,18,0,12.901366,1.067027,0.0,4.6561313
04,19,0,12.882536,1.067027,0.0,4.649854
04,20,0,12.882536,1.067027,0.0,4.649854
04,21,0,13.189539,0.7929036,0.0,4.6608143
04,22,0,13.132943,0.7929036,0.0,4.641949
04,23,0,13.112987,0.7929036,0.0,4.635297
04,24,0,13.460538,0.4664251,0.0,4.642321
04,25,0,13.103464,0.7658311,0.0,4.6230984
04,26,0,13.020411,0.7658311,0.0,4.5954137
04,27,0,13.020411,0.7658311,0.0,4.5954137
04,28,0,12.933263,0.84359014,0.0,4.592284
04,29,0,13.286549,0.49072874,0.0,4.592426
04,30,0,13.265489,0.49072874,0.0,4.585406
05,01,0,13.265489,0.49072874,0.0,4.585406
05,02,0,13.141486,0.49072874,0.0,4.5440717
05,03,0,13.099472,0.49072874,0.0,4.530067
05,04,0,13.099472,0.49072874,0.0,4.530067
05,05,0,13.290011,0.3217163,0.0,4.5372424
05,06,0,12.916203,0.5202549,0.0,4.4788194
05,07,0,13.0141115,0.4508111,0.0,4.4883075
05,08,0,12.558426,0.84271467,0.0,4.4670467
05,09,0,12.462196,0.90044606,0.0,4.454214
05,10,0,12.427102,0.90044606,0.0,4.442516
05,11,0,12.427102,0.90044606,0.0,4.442516
05,12,0,12.427102,0.90044606,0.0,4.442516
05,13,0,12.343833,0.90044606,0.0,4.4147596
05,14,0,13.069776,0.21453872,0.0,4.428105
05,15,0,13.116337,0.11964539,0.0,4.411994
05,16,0,13.255279,-0.042109422,0.0,4.40439
05,17,0,13.271817,-0.042109422,0.0,4.4099026
05,18,0,13.271817,-0.042109422,0.0,4.4099026
05,19,0,13.173497,0.04472989,0.0,4.406076
05,20,0,13.331194,-0.09447949,0.0,4.412238
05,21,0,13.367298,-0.2273115,0.0,4.379996
05,22,0,13.117325,-0.09619802,0.0,4.3403754
05,23,0,13.261118,-0.22303449,0.0,4.346028
05,24,0,13.219314,-0.22303449,0.0,4.332093
05,25,0,13.219314,-0.22303449,0.0,4.332093
05,26,0,13.23582,-0.23757812,0.0,4.332747
05,27,0,13.140944,-0.24014853,0.0,4.300265
05,28,0,13.236938,-0.31794864,0.0,4.30633
05,29,0,13.189183,-0.27008602,0.0,4.3063655
05,30,0,12.943662,-0.075596236,0.0,4.2893553
05,31,0,12.886701,-0.075596236,0.0,4.270368
06,01,0,12.886701,-0.075596236,0.0,4.270368
06,02,0,12.946835,-0.12879811,0.0,4.272679
06,03,0,12.730289,-0.061005328,0.0,4.2230945
06,04,0,12.880074,-0.061005328,0.0,4.2730227
06,05,0,12.923588,-0.13050729,0.0,4.26436
06,06,0,12.349647,0.34075722,0.0,4.2301345
06,07,0,12.333324,0.34075722,0.0,4.224694
06,08,0,12.333324,0.34075722,0.0,4.224694
06,09,0,11.969929,0.66640985,0.0,4.212113
06,10,0,11.637681,0.9337216,0.0,4.1904674
06,11,0,11.511013,0.9994521,0.0,4.170155
06,12,0,11.466831,1.0169941,0.0,4.1612754
06,13,0,11.317622,1.0907423,0.0,4.1361213
06,14,0,11.292854,1.0907423,0.0,4.1278653
06,15,0,11.292854,1.0907423,0.0,4.1278653
06,16,0,11.5008135,0.90219903,0.0,4.1343374
06,17,0,11.537574,0.8689442,0.0,4.135506
06,18,0,11.349625,0.9591294,0.0,4.102918
06,19,0,11.027268,1.2209431,0.0,4.0827374
06,20,0,11.067319,1.1707578,0.0,4.079359
06,21,0,11.040505,1.1707578,0.0,4.070421
06,22,0,11.040505,1.1707578,0.0,4.070421
06,23,0,11.121635,1.0968928,0.0,4.072843
06,24,0,11.285823,0.8873172,0.0,4.057713
06,25,0,11.087297,1.0705446,0.0,4.0526137
06,26,0,11.099744,1.067027,0.0,4.05559
06,27,0,11.086879,1.067027,0.0,4.051302
06,28,0,11.080436,1.067027,0.0,4.0491543
06,29,0,11.080436,1.067027,0.0,4.0491543
06,30,0,11.080436,1.067027,0.0,4.0491543
07,01,0,11.021502,1.067027,0.0,4.0295095
07,02,0,10.982958,1.067027,0.0,4.0166616
07,03,0,10.938025,1.067027,0.0,4.001684
07,04,0,10.911301,1.067027,0.0,3.992776
07,05,0,10.88352,1.067027,0.0,3.9835157
07,06,0,10.88352,1.067027,0.0,3.9835157
07,07,0,10.88352,1.067027,0.0,3.9835157
07,08,0,11.102444,0.80862415,0.0,3.970356
07,09,0,11.039973,0.84883505,0.0,3.9629362
07,10,0,10.874996,0.9600069,0.0,3.945001
07,11,0,11.17601,0.6759991,0.0,3.9506695
07,12,0,11.161035,0.6759991,0.0,3.9456778
07,13,0,11.161035,0.6759991,0.0,3.9456778
07,14,0,11.257253,0.588932,0.0,3.9487283
07,15,0,11.146053,0.62373745,0.0,3.9232635
07,16,0,11.147007,0.6228741,0.0,3.9232938
07,17,0,11.2643175,0.5167838,0.0,3.9270337
07,18,0,11.309571,0.3996507,0.0,3.903074
07,19,0,11.287117,0.3996507,0.0,3.895589
07,20,0,11.287117,0.3996507,0.0,3.895589
07,21,0,11.40623,0.29230663,0.0,3.8995123
07,22,0,11.3856945,0.2568647,0.0,3.880853
07,23,0,11.389813,0.23872063,0.0,3.876178
07,24,0,11.270853,0.32084987,0.0,3.863901
07,25,0,11.033803,0.53502864,0.0,3.8562772
07,26,0,10.952878,0.53502864,0.0,3.829302
07,27,0,10.952878,0.53502864,0.0,3.829302
07,28,0,10.89054,0.59154534,0.0,3.8273618
07,29,0,10.630508,0.74488926,0.0,3.7917993
07,30,0,10.66627,0.71522266,0.0,3.7938309
07,31,0,10.609356,0.7361605,0.0,3.7818387
08,01,0,10.64653,0.6733814,0.0,3.773304
08,02,0,10.618989,0.6733814,0.0,3.7641237
08,03,0,10.618989,0.6733814,0.0,3.7641237
08,04,0,10.872709,0.44300178,0.0,3.7719038
08,05,0,10.59859,0.5802386,0.0,3.7262762
08,06,0,10.166126,0.9731463,0.0,3.713091
08,07,0,10.144844,0.9617536,0.0,3.7021992
08,08,0,10.059845,1.0406944,0.0,3.7001798
08,09,0,10.044062,1.0406944,0.0,3.6949186
08,10,0,10.044062,1.0406944,0.0,3.6949186
08,11,0,9.76875,1.2941146,0.0,3.6876214
08,12,0,9.402113,1.5762956,0.0,3.6594696
08,13,0,9.326076,1.6304324,0.0,3.6521692
08,14,0,9.704588,1.2323943,0.0,3.6456606
08,15,0,9.704588,1.2323943,0.0,3.6456606
08,16,0,9.676315,1.2323943,0.0,3.6362364
08,17,0,9.676315,1.2323943,0.0,3.6362364
08,18,0,9.169442,1.7024163,0.0,3.6239529
08,19,0,8.939324,1.8511386,0.0,3.5968208
08,20,0,9.066198,1.7006354,0.0,3.5889447
08,21,0,8.88203,1.8493525,0.0,3.5771275
08,22,0,8.843156,1.8663062,0.0,3.5698206
08,23,0,8.831738,1.8663062,0.0,3.566015
08,24,0,8.831738,1.8663062,0.0,3.566015
08,25,0,8.586786,2.096098,0.0,3.5609615
08,26,0,8.206964,2.3890886,0.0,3.5320175
08,27,0,8.19975,2.3890886,0.0,3.5296128
08,28,0,8.627741,1.9672178,0.0,3.5316527
08,29,0,8.306518,2.254067,0.0,3.520195
08,30,0,8.29105,2.254067,0.0,3.5150387
08,31,0,8.29105,2.254067,0.0,3.5150387
09,01,0,8.309135,2.2369924,0.0,3.5153759
09,02,0,8.299074,2.2046506,0.0,3.5012417
09,03,0,8.512907,1.9770479,0.0,3.4966516
09,04,0,8.840422,1.6402062,0.0,3.4935427
09,05,0,9.117194,1.3823988,0.0,3.4998643
09,06,0,7.8564653,1.3823988,0.0,3.0796213
09,07,0,7.8564653,1.3823988,0.0,3.0796213
09,08,0,7.8564653,1.3823988,0.0,3.0796213
09,09,0,7.683994,1.4770424,0.0,3.0536788
09,10,0,7.7214394,1.4646494,0.0,3.0620296
09,11,0,7.6050215,1.4504873,0.0,3.018503
09,12,0,7.6419945,1.3956568,0.0,3.0125504
09,13,0,7.4383492,1.3956568,0.0,2.9446688
09,14,0,7.4383492,1.3956568,0.0,2.9446688
09,15,0,7.460822,1.3744524,0.0,2.9450915
09,16,0,7.3650064,1.3320533,0.0,2.89902
09,17,0,7.4651127,1.0986527,0.0,2.8545885
09,18,0,7.263355,1.2888148,0.0,2.8507233
09,19,0,7.2931848,1.1302981,0.0,2.8078277
09,20,0,7.298187,1.1302981,0.0,2.809495
09,21,0,7.298187,1.1302981,0.0,2.809495
09,22,0,7.3728237,1.0600009,0.0,2.8109417
09,23,0,7.4832983,0.97402406,0.0,2.8191073
09,24,0,7.311005,1.0117317,0.0,2.7742455
09,25,0,7.3889174,0.8698202,0.0,2.7529125
09,26,0,7.2109756,0.945108,0.0,2.7186947
09,27,0,7.2528887,0.945108,0.0,2.7326658
09,28,0,7.2528887,0.945108,0.0,2.7326658
09,29,0,7.2733674,0.92583704,0.0,2.7330682
09,30,0,7.120715,1.0564923,0.0,2.725736
10,01,0,7.2818747,0.8680766,0.0,2.7166502
10,02,0,7.2818747,0.8680766,0.0,2.7166502
10,03,0,7.31782,0.8680766,0.0,2.7286322
10,04,0,7.3827815,0.8680766,0.0,2.750286
10,05,0,7.3827815,0.8680766,0.0,2.750286
10,06,0,7.7375817,0.5358988,0.0,2.7578268
10,07,0,7.744344,0.44820508,0.0,2.73085
10,08,0,7.7596827,0.35547,0.0,2.7050507
10,09,0,7.632912,0.40832123,0.0,2.680411
10,10,0,7.674012,0.33643174,0.0,2.670148
10,11,0,7.646016,0.33643174,0.0,2.660816
10,12,0,7.646016,0.33643174,0.0,2.660816
10,13,0,7.915311,0.08605012,0.0,2.6671202
10,14,0,7.9172306,0.049892023,0.0,2.6557076
10,15,0,8.099098,-0.08504285,0.0,2.6713517
10,16,0,7.854011,8.609167E-4,0.0,2.6182907
10,17,0,7.721334,0.11103286,0.0,2.610789
10,18,0,7.7343173,0.11103286,0.0,2.6151168
10,19,0,7.7343173,0.11103286,0.0,2.6151168
10,20,0,7.7751203,0.07313234,0.0,2.6160843
10,21,0,7.810108,0.07313234,0.0,2.6277468
10,22,0,7.9102054,0.07313234,0.0,2.6611125
10,23,0,7.589828,0.29662833,0.0,2.6288188
10,24,0,7.4699535,0.36846077,0.0,2.6128047
10,25,0,7.4629774,0.36846077,0.0,2.6104794
10,26,0,7.4629774,0.36846077,0.0,2.6104794
10,27,0,7.4249597,0.40398166,0.0,2.609647
10,28,0,7.4424467,0.38578427,0.0,2.6094103
10,29,0,7.465713,0.3528772,0.0,2.6061966
10,30,0,7.122657,0.67425394,0.0,2.5989702
10,31,0,7.158733,0.5611066,0.0,2.5732799
11,01,0,7.158733,0.5611066,0.0,2.5732799
11,02,0,7.158733,0.5611066,0.0,2.5732799
11,03,0,7.1105623,0.6063317,0.0,2.572298
11,04,0,6.608548,0.54632527,0.0,2.3849578
11,05,0,6.583996,0.54632527,0.0,2.3767736
11,06,0,6.6285353,0.46729407,0.0,2.3652766
11,07,0,6.6195135,0.47857544,0.0,2.3660295
11,08,0,6.5145397,0.47857544,0.0,2.3310382
11,09,0,6.5145397,0.47857544,0.0,2.3310382
11,10,0,6.677405,0.325174,0.0,2.334193
11,11,0,6.626174,0.37799332,0.0,2.3347223
11,12,0,6.7337484,0.33037338,0.0,2.3547072
11,13,0,6.6117964,0.43866748,0.0,2.3501546
11,14,0,6.6284876,0.43866748,0.0,2.3557184
11,15,0,6.6284876,0.43866748,0.0,2.3557184
11,16,0,6.6284876,0.43866748,0.0,2.3557184
11,17,0,6.391858,0.66205627,0.0,2.3513048
11,18,0,6.475748,0.52720624,0.0,2.3343182
11,19,0,6.423351,0.4768454,0.0,2.3000653
11,20,0,6.4582887,0.44387034,0.0,2.3007197
11,21,0,6.2875605,0.5802386,0.0,2.2892663
11,22,0,6.4196067,0.5802386,0.0,2.3332818
11,23,0,6.4196067,0.5802386,0.0,2.3332818
11,24,0,6.671753,0.34249082,0.0,2.3380811
11,25,0,6.695333,0.17742378,0.0,2.290919
11,26,0,6.8189836,0.14981735,0.0,2.3229337
11,27,0,6.7821536,0.21108042,0.0,2.331078
11,28,0,6.44841,0.51417434,0.0,2.3208616
11,29,0,6.3740444,0.51417434,0.0,2.296073
11,30,0,6.3740444,0.51417434,0.0,2.296073
12,01,0,6.208575,0.67077214,0.0,2.2931156
12,02,0,6.12226,0.49767596,0.0,2.2066453
12,03,0,5.883322,0.5898031,0.0,2.1577084
12,04,0,5.7816157,0.5898031,0.0,2.1238062
12,05,0,6.071362,0.2957623,0.0,2.1223748
12,06,0,6.064572,0.2957623,0.0,2.1201115
12,07,0,6.064572,0.2957623,0.0,2.1201115
12,08,0,5.9118385,0.4403962,0.0,2.1174116
12,09,0,5.391498,0.8689442,0.0,2.0868142
12,10,0,5.1620007,1.0336719,0.0,2.0652242
12,11,0,5.377999,0.81736547,0.0,2.0651214
12,12,0,5.468041,0.70738053,0.0,2.0584738
12,13,0,5.459371,0.70738053,0.0,2.055584
12,14,0,5.459371,0.70738053,0.0,2.055584
12,15,0,5.7095585,0.46903205,0.0,2.0595303
12,16,0,5.8026986,0.38058743,0.0,2.0610955
12,17,0,5.5918403,0.48378244,0.0,2.0252075
12,18,0,5.6500683,0.4256585,0.0,2.0252423
12,19,0,5.8680096,0.37365636,0.0,2.0805552
12,20,0,5.872843,0.37365636,0.0,2.0821664
12,21,0,5.872843,0.37365636,0.0,2.0821664
12,22,0,5.5165215,0.71261126,0.0,2.0763776
12,23,0,5.5067644,0.6437652,0.0,2.0501766
12,24,0,5.9955316,0.15499035,0.0,2.050174
12,25,0,5.9955316,0.15499035,0.0,2.050174
12,26,9.581003,5.86963,0.25945255,0.0,3.9275215
12,27,9.534998,5.9140954,0.25945255,0.0,3.9271364
12,28,9.534998,5.9140954,0.25945255,0.0,3.9271364
12,29,9.519665,5.964307,0.21194497,0.0,3.923979
12,30,9.706645,5.7882595,0.20763057,0.0,3.9256337
12,31,9.724638,5.7709117,0.20763057,0.0,3.925795
