"Month (MM)","Day (DD)","2024","2025","Average Across Years"
02,27,0,7.08483,7.08483
02,28,0,7.395305,7.395305
03,01,0,7.395305,7.395305
03,02,0,7.063813,7.063813
03,03,0,7.0514007,7.0514007
03,04,0,6.6300745,6.6300745
03,05,0,6.7845454,6.7845454
03,06,0,6.2153687,6.2153687
03,07,0,6.1908484,6.1908484
03,08,0,6.1908484,6.1908484
03,09,0,5.546474,5.546474
03,10,0,6.142006,6.142006
03,11,0,5.8499446,5.8499446
03,12,0,5.4296694,5.4296694
03,13,0,4.864255,4.864255
03,14,0,4.864255,4.864255
03,15,0,4.864255,4.864255
03,16,0,4.95837,4.95837
03,17,0,4.9378724,4.9378724
03,18,0,4.7570777,4.7570777
03,19,0,4.4150352,4.4150352
03,20,0,3.384671,3.384671
03,21,0,3.1515899,3.1515899
03,22,0,3.1515899,3.1515899
03,23,0,2.0934834,2.0934834
03,24,0,2.144925,2.144925
03,25,0,2.4869945,2.4869945
03,26,0,2.4067426,2.4067426
03,27,0,1.334475,1.334475
03,28,0,1.1727246,1.1727246
03,29,0,1.1727246,1.1727246
03,30,0,1.1727246,1.1727246
03,31,0,0.46365258,0.46365258
04,01,0,0.46365258,0.46365258
04,02,0,0.0112074455,0.0112074455
04,03,0,-0.0046638357,-0.0046638357
04,04,0,0.21981725,0.21981725
04,05,0,0.21981725,0.21981725
04,06,0,0.7960057,0.7960057
04,07,0,1.5132338,1.5132338
04,08,0,2.8016922,2.8016922
04,09,0,2.6232636,2.6232636
04,10,0,3.0543873,3.0543873
04,11,0,2.7683258,2.7683258
04,12,0,2.7683258,2.7683258
04,13,0,2.5038273,2.5038273
04,14,0,2.5038273,2.5038273
04,15,0,3.1571276,3.1571276
04,16,0,2.5180428,2.5180428
04,17,0,2.224651,2.224651
04,18,7.9720016,2.224651,5.098326
04,19,7.9720016,2.224651,5.098326
04,20,7.9720016,2.224651,5.098326
04,21,8.368998,1.8501647,5.109581
04,22,8.368998,1.8501647,5.109581
04,23,8.368998,1.8501647,5.109581
04,24,8.633131,1.5923598,5.1127453
04,25,8.838401,1.9112846,5.3748426
04,26,8.803416,1.9112846,5.3573503
04,27,8.803416,1.9112846,5.3573503
04,28,8.981225,1.7450111,5.363118
04,29,9.070464,1.6148018,5.342633
04,30,9.073754,1.6148018,5.344278
05,01,9.073754,1.6148018,5.344278
05,02,8.982923,1.6148018,5.298862
05,03,8.897697,1.6148018,5.2562494
05,04,8.897697,1.6148018,5.2562494
05,05,9.00898,1.5110682,5.260024
05,06,8.65634,1.7140633,5.1852016
05,07,8.756748,1.6466265,5.2016873
05,08,8.247875,2.111164,5.1795197
05,09,8.039562,2.282443,5.1610026
05,10,8.001717,2.282443,5.14208
05,11,8.001717,2.282443,5.14208
05,12,8.001717,2.282443,5.14208
05,13,7.9271855,2.282443,5.1048145
05,14,8.979921,1.2670596,5.1234903
05,15,9.253578,0.9881585,5.120868
05,16,9.406734,0.8276392,5.117187
05,17,9.392523,0.8276392,5.110081
05,18,9.392523,0.8276392,5.110081
05,19,9.366534,0.8515989,5.1090665
05,20,9.330567,0.8847764,5.1076717
05,21,9.510213,0.6428469,5.07653
05,22,9.326952,0.78437024,5.055661
05,23,9.524613,0.60248214,5.0635476
05,24,9.483088,0.60248214,5.0427847
05,25,9.483088,0.60248214,5.0427847
05,26,9.654722,0.4450162,5.049869
05,27,9.491755,0.5383361,5.015045
05,28,9.522335,0.49623126,5.009283
05,29,9.548828,0.45689952,5.002864
05,30,9.375564,0.59698194,4.986273
05,31,9.357027,0.59698194,4.9770045
06,01,9.357027,0.59698194,4.9770045
06,02,9.393908,0.5630672,4.9784875
06,03,9.093081,0.7760859,4.9345837
06,04,9.093081,0.7760859,4.9345837
06,05,9.191857,0.66487134,4.9283643
06,06,9.118971,0.7080465,4.913509
06,07,9.1005,0.7080465,4.9042735
06,08,9.1005,0.7080465,4.9042735
06,09,9.044755,0.7595302,4.9021425
06,10,8.660174,1.0658431,4.8630085
06,11,8.600848,1.1019437,4.851396
06,12,8.276142,1.3879845,4.832063
06,13,8.051669,1.5773981,4.8145337
06,14,8.031261,1.5773981,4.80433
06,15,8.031261,1.5773981,4.80433
06,16,8.360347,1.2689116,4.814629
06,17,8.315603,1.3107442,4.813174
06,18,8.138686,1.4028906,4.770788
06,19,7.9205317,1.5876871,4.7541094
06,20,8.138923,1.3684304,4.7536764
06,21,8.116373,1.3684304,4.7424016
06,22,8.116373,1.3684304,4.7424016
06,23,8.057786,1.4233912,4.7405887
06,24,8.137914,1.2949343,4.716424
06,25,8.094295,1.3116753,4.702985
06,26,8.224326,1.1417823,4.683054
06,27,8.193209,1.1417823,4.6674957
06,28,8.164256,1.1417823,4.653019
06,29,8.164256,1.1417823,4.653019
06,30,8.164256,1.1417823,4.653019
07,01,8.103181,1.1417823,4.6224813
07,02,8.086045,1.1417823,4.6139135
07,03,8.067856,1.1417823,4.6048193
07,04,8.050733,1.1417823,4.596257
07,05,8.016513,1.1417823,4.5791473
07,06,8.016513,1.1417823,4.5791473
07,07,8.016513,1.1417823,4.5791473
07,08,8.286674,0.82856154,4.5576177
07,09,8.299706,0.7944905,4.5470986
07,10,8.231482,0.84606266,4.538772
07,11,8.147391,0.8995348,4.5234632
07,12,8.119593,0.8995348,4.509564
07,13,8.119593,0.8995348,4.509564
07,14,8.181861,0.8414584,4.5116596
07,15,8.190194,0.76596934,4.4780817
07,16,8.187236,0.76872426,4.47798
07,17,8.205999,0.75124997,4.478625
07,18,8.159036,0.7273467,4.443191
07,19,8.18146,0.7273467,4.4544034
07,20,8.18146,0.7273467,4.4544034
07,21,8.353242,0.56765485,4.4604483
07,22,8.258408,0.618995,4.438701
07,23,8.362525,0.51636696,4.439446
07,24,8.222253,0.6327483,4.4275007
07,25,7.936104,0.8995348,4.4178195
07,26,7.8573446,0.8995348,4.37844
07,27,7.8573446,0.8995348,4.37844
07,28,7.678883,1.0667609,4.372822
07,29,7.589969,1.0954615,4.3427153
07,30,7.6150746,1.0519624,4.3335185
07,31,7.503568,1.1278807,4.3157244
08,01,7.4344735,1.1909235,4.3126984
08,02,7.4725833,1.1909235,4.3317533
08,03,7.4725833,1.1909235,4.3317533
08,04,7.758316,0.9226046,4.3404603
08,05,7.689194,1.0501096,4.369652
08,06,7.369085,1.3963697,4.382727
08,07,7.193635,1.3973025,4.295469
08,08,7.096106,1.5736628,4.3348846
08,09,6.9811835,1.5736628,4.277423
08,10,6.9811835,1.5736628,4.277423
08,11,6.9122677,1.6391371,4.2757025
08,12,6.4245453,2.0205593,4.2225523
08,13,6.553411,2.0196152,4.2865133
08,14,6.8439584,1.7131336,4.278546
08,15,6.8439584,1.7131336,4.278546
08,16,6.6675177,1.7131336,4.1903257
08,17,6.6675177,1.7131336,4.1903257
08,18,6.536783,1.8379494,4.1873665
08,19,6.21145,1.9244599,4.067955
08,20,6.246878,1.6850194,3.9659488
08,21,6.188114,1.7084409,3.9482775
08,22,5.962792,1.8868278,3.92481
08,23,5.9576125,1.8868278,3.9222202
08,24,5.9576125,1.8868278,3.9222202
08,25,5.8989215,1.9432954,3.9211085
08,26,5.256983,2.501863,3.879423
08,27,5.249781,2.501863,3.875822
08,28,5.3822308,2.4010587,3.8916447
08,29,5.161007,2.5723486,3.8666778
08,30,5.1414866,2.5723486,3.8569176
08,31,5.1414866,2.5723486,3.8569176
09,01,5.354494,2.3649662,3.8597302
09,02,5.122952,2.493294,3.808123
09,03,5.383118,2.1943674,3.7887428
09,04,5.513392,2.0413105,3.7773514
09,05,5.68703,1.8736622,3.780346
09,06,5.796425,1.8736622,3.8350434
09,07,5.796425,1.8736622,3.8350434
09,08,5.796425,1.8736622,3.8350434
09,09,5.818925,1.7844182,3.8016715
09,10,5.8534307,1.7065729,3.7800019
09,11,5.8528595,1.6971979,3.7750287
09,12,5.846282,1.5045335,3.675408
09,13,5.7742095,1.5045335,3.6393714
09,14,5.7742095,1.5045335,3.6393714
09,15,5.786854,1.492401,3.6396275
09,16,5.8862376,1.2494032,3.5678205
09,17,6.1053557,1.0658431,3.5855994
09,18,6.088845,1.0815727,3.5852087
09,19,5.989341,1.0713947,3.5303679
09,20,5.9420366,1.0713947,3.5067158
09,21,5.9420366,1.0713947,3.5067158
09,22,5.930398,1.0824996,3.5064487
09,23,5.760942,1.0797187,3.4203303
09,24,5.62501,1.1167657,3.3708878
09,25,5.3869195,1.1807234,3.2838216
09,26,5.096637,1.3358568,3.2162468
09,27,5.1818886,1.3358568,3.2588727
09,28,5.1818886,1.3358568,3.2588727
09,29,5.260105,1.2605562,3.2603307
09,30,5.0690804,1.4289823,3.2490313
10,01,5.203927,1.1797947,3.191861
10,02,5.203927,1.1797947,3.191861
10,03,5.4133425,1.1797947,3.2965686
10,04,5.7403216,1.1797947,3.4600582
10,05,5.7403216,1.1797947,3.4600582
10,06,6.215287,0.7273467,3.471317
10,07,6.562086,0.48524597,3.5236661
10,08,6.37929,0.48342258,3.4313564
10,09,6.274906,0.46146876,3.3681874
10,10,6.4038606,0.2989673,3.351414
10,11,6.4625373,0.2989673,3.3807523
10,12,6.4625373,0.2989673,3.3807523
10,13,6.484782,0.27801493,3.3813987
10,14,6.2936044,0.32540703,3.3095057
10,15,6.543037,0.0634607,3.303249
10,16,6.707547,-0.114931814,3.2963078
10,17,6.867678,-0.12668023,3.370499
10,18,6.8366814,-0.12668023,3.3550005
10,19,6.8366814,-0.12668023,3.3550005
10,20,7.0126247,-0.29088548,3.3608696
10,21,7.0385003,-0.29088548,3.3738074
10,22,7.201238,-0.29088548,3.4551764
10,23,7.111585,-0.20163085,3.454977
10,24,7.004482,-0.08237867,3.4610515
10,25,7.197618,-0.08237867,3.5576196
10,26,7.197618,-0.08237867,3.5576196
10,27,7.32474,-0.20072725,3.5620062
10,28,7.238305,-0.12125889,3.5585232
10,29,7.328025,-0.30439603,3.5118144
10,30,7.052699,-0.0479916,3.5023537
10,31,6.965029,0.0,3.4825144
11,01,6.965029,0.0,3.4825144
11,02,6.965029,0.0,3.4825144
11,03,7.011544,-0.043468174,3.484038
11,04,6.8743362,0.06255232,3.4684443
11,05,6.7863903,0.06255232,3.4244714
11,06,6.5805516,0.12882113,3.3546863
11,07,6.664016,0.15699138,3.4105036
11,08,6.676403,0.15699138,3.4166973
11,09,6.676403,0.15699138,3.4166973
11,10,6.8448453,-9.0723264E-4,3.421969
11,11,6.914099,-0.0859929,3.4140532
11,12,7.1924267,-0.21697223,3.4877272
11,13,7.36933,-0.20343798,3.582946
11,14,7.512326,-0.20343798,3.654444
11,15,7.512326,-0.20343798,3.654444
11,16,7.512326,-0.20343798,3.654444
11,17,7.5589843,-0.24672951,3.6561275
11,18,7.4974265,-0.25844693,3.6194897
11,19,7.530888,-0.37368628,3.578601
11,20,7.6502676,-0.48416743,3.58305
11,21,7.640349,-0.3511951,3.644577
11,22,7.5400243,-0.3511951,3.5944147
11,23,7.5400243,-0.3511951,3.5944147
11,24,7.5322556,-0.3439961,3.5941298
11,25,7.386163,-0.39795882,3.4941022
11,26,7.631853,-0.6185775,3.5066378
11,27,7.6165156,-0.640044,3.488236
11,28,7.6043983,-0.57202077,3.5161886
11,29,7.3878756,-0.57202077,3.4079275
11,30,7.3878756,-0.57202077,3.4079275
12,01,7.3259625,-0.5146635,3.4056494
12,02,6.9931946,-0.43928325,3.2769556
12,03,6.6402025,-0.2656583,3.187272
12,04,6.5088305,-0.2656583,3.121586
12,05,6.7865562,-0.657937,3.0643096
12,06,6.857421,-0.657937,3.099742
12,07,6.857421,-0.657937,3.099742
12,08,6.603508,-0.42131996,3.091094
12,09,6.1904635,-0.087804236,3.0513296
12,10,5.912702,0.10974957,3.011226
12,11,6.085841,-0.08147292,3.0021842
12,12,6.290301,-0.21426223,3.0380194
12,13,6.219874,-0.21426223,3.002806
12,14,6.219874,-0.21426223,3.002806
12,15,6.2362027,-0.22959974,3.0033014
12,16,6.1776175,-0.17455034,3.0015335
12,17,6.236371,-0.13481544,3.050778
12,18,6.326305,-0.13481544,3.0957448
12,19,6.690889,-0.27556682,3.2076612
12,20,6.893882,-0.27556682,3.3091574
12,21,6.893882,-0.27556682,3.3091574
12,22,6.9344454,-0.3133953,3.310525
12,23,6.620644,-0.19350651,3.2135687
12,24,6.8367057,-0.37998062,3.2283626
12,25,6.8367057,-0.37998062,3.2283626
12,26,6.822657,-0.3466991,3.237979
12,27,6.80411,-0.3466991,3.2287054
12,28,6.80411,-0.3466991,3.2287054
12,29,6.809894,-0.35209596,3.228899
12,30,6.722208,-0.26925927,3.2264743
12,31,6.6399364,-0.26925927,3.1853385
