"Month (MM)","Day (DD)","2023","2024","2025","Average Across Years"
02,19,0,6.4181356,6.156341,6.287238
02,20,0,6.4093375,6.131674,6.270506
02,21,0,6.4113693,6.1138296,6.2625995
02,22,0,6.395501,6.1138296,6.2546654
02,23,0,6.3806973,6.166148,6.2734227
02,24,0,6.43735,6.1255183,6.281434
02,25,0,6.4592156,6.1205206,6.2898684
02,26,0,6.41162,6.1335907,6.2726054
02,27,0,6.4305286,6.1138577,6.272193
02,28,0,6.4295707,6.0990033,6.264287
02,29,0,6.414775,0,6.414775
03,01,0,6.4010406,6.0990033,6.250022
03,02,0,6.4010406,6.1540623,6.2775517
03,03,0,6.457636,6.0976295,6.2776327
03,04,0,6.414319,6.1265354,6.270427
03,05,0,6.4341927,6.1039767,6.269085
03,06,0,6.4351583,6.0982847,6.2667217
03,07,0,6.437181,6.0804896,6.2588353
03,08,0,6.437181,6.0804896,6.2588353
03,09,0,6.437181,6.1308246,6.284003
03,10,0,6.48877,6.089653,6.2892113
03,11,0,6.4411473,6.0904975,6.2658224
03,12,0,6.4411917,6.0886574,6.2649245
03,13,0,6.442156,6.081118,6.2616367
03,14,0,6.426332,6.081118,6.253725
03,15,0,6.410513,6.081118,6.2458153
03,16,0,6.410513,6.124878,6.2676954
03,17,0,6.48878,6.051529,6.2701545
03,18,0,6.505628,6.063596,6.2846117
03,19,0,6.4602385,6.0468297,6.2535343
03,20,0,6.4632444,6.068075,6.26566
03,21,0,6.4622846,6.0532804,6.2577825
03,22,0,6.445421,6.0532804,6.2493505
03,23,0,6.445421,6.1044197,6.2749205
03,24,0,6.511732,6.0327888,6.2722607
03,25,0,6.544392,6.0067883,6.27559
03,26,0,6.5037866,5.982169,6.242978
03,27,0,6.513632,5.9945984,6.254115
03,28,0,6.4988217,5.9936132,6.2462177
03,29,0,6.4988217,5.9936132,6.2462177
03,30,0,6.4988217,5.9936132,6.2462177
03,31,0,6.5963645,5.969344,6.282854
04,01,0,6.5963645,5.969344,6.282854
04,02,0,6.610668,5.973684,6.2921762
04,03,0,6.6550756,5.912812,6.283944
04,04,0,6.6835966,5.866723,6.27516
04,05,0,6.6656795,5.866723,6.266201
04,06,0,6.6656795,6.046351,6.356015
04,07,0,6.7229657,6.0208917,6.3719287
04,08,0,6.6800885,6.032316,6.356202
04,09,0,6.704772,6.0438633,6.3743176
04,10,0,6.6700263,6.0836453,6.376836
04,11,0,6.715417,6.038523,6.3769703
04,12,0,6.679625,6.038523,6.359074
04,13,0,6.679625,6.0977077,6.388666
04,14,0,6.679625,6.0977077,6.388666
04,15,0,6.625977,6.1430187,6.3844976
04,16,0,6.700775,6.050831,6.375803
04,17,0,6.7165422,6.035163,6.3758526
04,18,0,6.6818385,6.035163,6.3585005
04,19,0,6.6650167,6.035163,6.35009
04,20,0,6.6650167,6.035163,6.35009
04,21,0,6.733992,5.966639,6.3503156
04,22,0,6.6793365,5.966639,6.3229876
04,23,0,6.6614738,5.966639,6.3140564
04,24,0,6.6967993,5.913831,6.305315
04,25,0,6.6946173,5.897225,6.2959213
04,26,0,6.6767716,5.897225,6.2869983
04,27,0,6.6767716,5.897225,6.2869983
04,28,0,6.725982,5.8483963,6.2871895
04,29,0,6.685158,5.834733,6.2599454
04,30,0,6.667326,5.834733,6.2510295
05,01,0,6.667326,5.834733,6.2510295
05,02,0,6.63166,5.834733,6.2331963
05,03,0,6.613846,5.834733,6.2242894
05,04,0,6.613846,5.834733,6.2242894
05,05,0,6.7131352,5.7362604,6.224698
05,06,0,6.6834416,5.7158093,6.1996255
05,07,0,6.6843495,5.698291,6.1913204
05,08,0,6.6813307,5.6846657,6.182998
05,09,0,6.6772757,5.6710443,6.17416
05,10,0,6.656317,5.6710443,6.163681
05,11,0,6.656317,5.6710443,6.163681
05,12,0,6.656317,5.6710443,6.163681
05,13,0,6.600846,5.6710443,6.1359453
05,14,0,6.676282,5.578701,6.1274915
05,15,0,6.67805,5.5583115,6.1181808
05,16,0,6.676926,5.541816,6.109371
05,17,0,6.6591473,5.541816,6.100482
05,18,0,6.6591473,5.541816,6.100482
05,19,0,6.716031,5.4855576,6.1007943
05,20,0,6.737609,5.4642334,6.100921
05,21,0,6.681889,5.444858,6.0633736
05,22,0,6.688551,5.419681,6.0541162
05,23,0,6.712072,5.3964453,6.0542583
05,24,0,6.6744404,5.3964453,6.035443
05,25,0,6.6744404,5.3964453,6.035443
05,26,0,6.7292933,5.3422775,6.0357857
05,27,0,6.6964283,5.3200436,6.008236
05,28,0,6.6953144,5.303623,5.999469
05,29,0,6.6961603,5.2852645,5.990712
05,30,0,6.6960263,5.2678876,5.981957
05,31,0,6.6782765,5.2678876,5.973082
06,01,0,6.6782765,5.2678876,5.973082
06,02,0,6.7320848,5.214818,5.9734516
06,03,0,6.69743,5.1964993,5.9469647
06,04,0,6.6797023,5.1964993,5.938101
06,05,0,6.7001643,5.1598716,5.930018
06,06,0,6.7009993,5.141572,5.9212856
06,07,0,6.6843224,5.141572,5.912947
06,08,0,6.6843224,5.141572,5.912947
06,09,0,6.773251,5.054003,5.9136267
06,10,0,6.739669,5.035731,5.8877
06,11,0,6.7365937,5.021314,5.878954
06,12,0,6.729619,5.010749,5.870184
06,13,0,6.7226353,5.0001864,5.861411
06,14,0,6.7059655,5.0001864,5.853076
06,15,0,6.7059655,5.0001864,5.853076
06,16,0,6.7498946,4.956977,5.8534355
06,17,0,6.7616053,4.945464,5.8535347
06,18,0,6.70627,4.92819,5.81723
06,19,0,6.7020974,4.912852,5.8074746
06,20,0,6.700931,4.8955894,5.79826
06,21,0,6.6832423,4.8955894,5.789416
06,22,0,6.6832423,4.8955894,5.789416
06,23,0,6.7319903,4.8476796,5.789835
06,24,0,6.6943436,4.8294883,5.761916
06,25,0,6.6942005,4.812262,5.753231
06,26,0,6.6872487,4.80173,5.7444897
06,27,0,6.6685495,4.80173,5.73514
06,28,0,6.650887,4.80173,5.726309
06,29,0,6.650887,4.80173,5.726309
06,30,0,6.650887,4.80173,5.726309
07,01,0,6.5927606,4.80173,5.6972456
07,02,0,6.5740952,4.80173,5.687913
07,03,0,6.5554366,4.80173,5.678583
07,04,0,6.5367737,4.80173,5.669252
07,05,0,6.519164,4.80173,5.660447
07,06,0,6.519164,4.80173,5.660447
07,07,0,6.519164,4.80173,5.660447
07,08,0,6.695829,4.577347,5.636588
07,09,0,6.692775,4.5630555,5.6279154
07,10,0,6.687787,4.5506754,5.619231
07,11,0,6.6837635,4.5373445,5.6105537
07,12,0,6.6651125,4.5373445,5.6012287
07,13,0,6.6651125,4.5373445,5.6012287
07,14,0,6.7088323,4.4945154,5.601674
07,15,0,6.677415,4.474542,5.5759783
07,16,0,6.690036,4.462183,5.5761094
07,17,0,6.7075186,4.445068,5.576293
07,18,0,6.6711946,4.428919,5.5500565
07,19,0,6.653594,4.428919,5.5412564
07,20,0,6.653594,4.428919,5.5412564
07,21,0,6.6962914,4.3871293,5.5417104
07,22,0,6.663307,4.3738403,5.5185738
07,23,0,6.65923,4.3596044,5.5094175
07,24,0,6.6571712,4.344423,5.5007973
07,25,0,6.671707,4.330204,5.5009556
07,26,0,6.6355205,4.330204,5.4828625
07,27,0,6.6355205,4.330204,5.4828625
07,28,0,6.6801114,4.2865953,5.4833536
07,29,0,6.6419334,4.2723837,5.4571586
07,30,0,6.6388993,4.2581754,5.4485373
07,31,0,6.6339374,4.2458673,5.4399023
08,01,0,6.6328354,4.22978,5.431308
08,02,0,6.615291,4.22978,5.422536
08,03,0,6.615291,4.22978,5.422536
08,04,0,6.6627297,4.1834235,5.4230766
08,05,0,6.628609,4.1673465,5.397978
08,06,0,6.6255803,4.153167,5.389374
08,07,0,6.625588,4.1380453,5.381817
08,08,0,6.6224337,4.121991,5.3722124
08,09,0,6.6038685,4.121991,5.36293
08,10,0,6.6038685,4.121991,5.36293
08,11,0,6.6502843,4.0766754,5.3634796
08,12,0,6.6101546,4.0625205,5.3363376
08,13,0,6.608047,4.0464807,5.327264
08,14,0,6.6079197,4.029511,5.318715
08,15,0,6.6079197,4.029511,5.318715
08,16,0,6.5708494,4.029511,5.3001804
08,17,0,6.5708494,4.029511,5.3001804
08,18,0,6.636526,3.9654398,5.300983
08,19,0,6.599352,3.9484873,5.2739196
08,20,0,6.5972285,3.9324915,5.26486
08,21,0,6.5951257,3.9164917,5.255809
08,22,0,6.5920486,3.9014387,5.2467437
08,23,0,6.573543,3.9014387,5.2374907
08,24,0,6.573543,3.9014387,5.2374907
08,25,0,6.62178,3.8544328,5.2381063
08,26,0,6.5836735,3.8384662,5.21107
08,27,0,6.5662103,3.8384662,5.202338
08,28,0,6.5776005,3.8093498,5.1934752
08,29,0,6.571707,3.7980871,5.184897
08,30,0,6.5532174,3.7980871,5.1756525
08,31,0,6.5532174,3.7980871,5.1756525
09,01,0,6.600432,3.7521138,5.176273
09,02,0,6.5593805,3.7371082,5.1482444
09,03,0,6.5543966,3.7239845,5.1391907
09,04,0,6.552287,3.7080576,5.1301723
09,05,0,6.566729,3.6940029,5.130366
09,06,0,6.530834,3.6940029,5.1124187
09,07,0,6.530834,3.6940029,5.1124187
09,08,0,6.530834,3.6940029,5.1124187
09,09,0,6.541943,3.6303356,5.086139
09,10,0,6.5350327,3.619112,5.077072
09,11,0,6.5310845,3.6060178,5.068551
09,12,0,6.5289917,3.5901184,5.059555
09,13,0,6.5105634,3.5901184,5.0503407
09,14,0,6.5105634,3.5901184,5.0503407
09,15,0,6.556702,3.5452642,5.0509834
09,16,0,6.518713,3.5284574,5.0235853
09,17,0,6.520461,3.5088518,5.0146565
09,18,0,6.539672,3.490188,5.01493
09,19,0,6.5191164,3.4733899,4.996253
09,20,0,6.4996786,3.4733899,4.986534
09,21,0,6.4996786,3.4733899,4.986534
09,22,0,6.548635,3.425846,4.987241
09,23,0,6.5068,3.4118679,4.959334
09,24,0,6.5008197,3.398826,4.949823
09,25,0,6.4957924,3.384855,4.940324
09,26,0,6.4841256,3.3783371,4.9312315
09,27,0,6.465751,3.3783371,4.9220443
09,28,0,6.465751,3.3783371,4.9220443
09,29,0,6.5127354,3.3327346,4.922735
09,30,0,6.4748616,3.3159878,4.895425
10,01,0,6.4878097,3.2806668,4.8842382
10,02,0,6.4878097,3.2806668,4.8842382
10,03,0,6.4490466,3.2806668,4.8648567
10,04,0,6.4286594,3.2806668,4.854663
10,05,0,6.4286594,3.2806668,4.854663
10,06,0,6.518682,3.1933813,4.8560314
10,07,0,6.4818654,3.1766884,4.829277
10,08,0,6.4788413,3.161849,4.820345
10,09,0,6.4739547,3.1497984,4.8118763
10,10,0,6.4679976,3.1368225,4.80241
10,11,0,6.450681,3.1368225,4.7937517
10,12,0,6.450681,3.1368225,4.7937517
10,13,0,6.497549,3.0914328,4.794491
10,14,0,6.4598494,3.075691,4.7677703
10,15,0,6.4598093,3.0599627,4.759886
10,16,0,6.458769,3.0442305,4.7514997
10,17,0,6.456763,3.0294292,4.743096
10,18,0,6.439477,3.0294292,4.734453
10,19,0,6.439477,3.0294292,4.734453
10,20,0,6.4862924,2.984134,4.7352133
10,21,0,6.4334106,2.984134,4.708772
10,22,0,6.4161315,2.984134,4.700133
10,23,0,6.4485016,2.936114,4.692308
10,24,0,6.4473934,2.9194956,4.6834445
10,25,0,6.429113,2.9194956,4.674304
10,26,0,6.429113,2.9194956,4.674304
10,27,0,6.4768286,2.8733737,4.6751013
10,28,0,6.4381995,2.857707,4.647953
10,29,0,6.436201,2.8429592,4.6395802
10,30,0,6.4505067,2.829138,4.6398225
10,31,0,6.430235,2.814407,4.622321
11,01,0,6.430235,2.814407,4.622321
11,02,0,6.430235,2.814407,4.622321
11,03,0,6.481722,2.764694,4.623208
11,04,0,6.4307165,2.7453766,4.5880466
11,05,0,6.4134784,2.7453766,4.5794277
11,06,0,6.4245744,2.7141173,4.569346
11,07,0,6.420562,2.6994107,4.559986
11,08,0,6.402329,2.6994107,4.55087
11,09,0,6.402329,2.6994107,4.55087
11,10,0,6.4518285,2.651656,4.551742
11,11,0,6.4113474,2.6369672,4.5241575
11,12,0,6.409296,2.6213636,4.51533
11,13,0,6.406233,2.6057737,4.5060034
11,14,0,6.3880124,2.6057737,4.496893
11,15,0,6.3880124,2.6057737,4.496893
11,16,0,6.3880124,2.6057737,4.496893
11,17,0,6.451736,2.5443525,4.498044
11,18,0,6.392015,2.5287862,4.4604006
11,19,0,6.38998,2.5132155,4.4515977
11,20,0,6.407079,2.496742,4.4519105
11,21,0,6.382918,2.4830136,4.4329658
11,22,0,6.3657384,2.4830136,4.424376
11,23,0,6.3657384,2.4830136,4.424376
11,24,0,6.4122725,2.4381976,4.425235
11,25,0,6.3708997,2.4235697,4.397235
11,26,0,6.367851,2.4080398,4.387945
11,27,0,6.3667727,2.3915913,4.379182
11,28,0,6.363715,2.3760712,4.369893
11,29,0,6.34657,2.3760712,4.3613205
11,30,0,6.34657,2.3760712,4.3613205
12,01,0,6.3921065,2.3322535,4.3621798
12,02,0,6.347887,2.3194823,4.333685
12,03,0,6.3428874,2.304897,4.323892
12,04,0,6.325751,2.304897,4.315324
12,05,0,6.3350997,2.2784595,4.30678
12,06,0,6.314954,2.2784595,4.2967067
12,07,0,6.314954,2.2784595,4.2967067
12,08,0,6.378431,2.2174294,4.2979302
12,09,0,6.3352127,2.2037845,4.269499
12,10,0,6.328454,2.1928592,4.2606564
12,11,0,6.320751,2.1828556,4.2518034
12,12,0,6.3168907,2.170122,4.2435064
12,13,0,6.2997947,2.170122,4.234958
12,14,0,6.2997947,2.170122,4.234958
12,15,0,6.3480535,2.1237593,4.2359066
12,16,0,6.360352,2.11195,4.2361507
12,17,0,6.298158,2.0992339,4.198696
12,18,0,6.2979736,2.0810747,4.189524
12,19,0,6.2979083,2.0647311,4.1813197
12,20,0,6.2798305,2.0647311,4.172281
12,21,0,6.2798305,2.0647311,4.172281
12,22,0,6.3299136,2.0166569,4.1732855
12,23,0,6.290678,2.0003338,4.145506
12,24,0,6.2937393,1.9858394,4.1397896
12,25,0,6.2937393,1.9858394,4.1397896
12,26,5.9119987,6.300516,1.9514133,4.721309
12,27,5.929003,6.283452,1.9514133,4.721289
12,28,5.929003,6.283452,1.9514133,4.721289
12,29,5.929003,6.330655,1.9061548,4.7219377
12,30,5.9869957,6.287564,1.891687,4.722082
12,31,6.007004,6.267502,1.891687,4.7220645
