"Month (MM)","Day (DD)","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","Average Across Years"
01,19,0,-1.514704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1514704
01,20,0,-1.5321556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15321556
01,21,0,-1.5496104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15496103
01,22,0,-1.56802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.156802
01,23,0,-1.5844922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15844922
01,24,0,-1.6067573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16067573
01,25,0,-1.6232165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16232166
01,26,0,-1.6406298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16406298
01,27,0,-1.6580461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16580461
01,28,0,-1.6754471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16754471
01,29,0,-1.6928511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1692851
01,30,0,-1.7189363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17189363
01,31,0,-1.7411499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17411499
02,01,0,-1.759488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1759488
02,02,0,-1.7729977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17729977
02,03,0,-1.7942212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17942211
02,04,0,-1.8125393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18125394
02,05,0,-1.8308507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18308507
02,06,0,-1.8530138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18530138
02,07,0,-1.87131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.187131
02,08,0,-1.8944186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18944186
02,09,0,-1.9126993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19126993
02,10,0,-1.9309826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19309826
02,11,0,-1.948287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1948287
02,12,0,-1.9655855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19655855
02,13,0,-1.9838489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1983849
02,14,0,-1.997297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19972971
02,15,0,-2.0126646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20126645
02,16,0,-2.0299401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20299402
02,17,0,-2.052974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2052974
02,18,0,-2.0711958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20711958
02,19,0,-2.088451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2088451
02,20,0,-2.1085787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21085787
02,21,0,-2.1267889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21267888
02,22,0,-2.1392388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21392389
02,23,0,-2.1526444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21526444
02,24,0,-2.1717875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21717875
02,25,0,-2.189007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21890071
02,26,0,-2.20623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22062299
02,27,0,-2.2234373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22234373
02,28,0,-2.2444665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22444665
02,29,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0
03,01,0,-2.2673998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22673997
03,02,0,-2.2817173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22817174
03,03,0,-2.2960398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22960398
03,04,0,-2.3132248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23132248
03,05,0,-2.3303945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23303945
03,06,0,-2.3456578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23456578
03,07,0,-2.3647254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23647253
03,08,0,-2.3837855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23837855
03,09,0,-2.3999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23999858
03,10,0,-2.4152272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24152271
03,11,0,-2.4333146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24333146
03,12,0,-2.450442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2450442
03,13,0,-2.467573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2467573
03,14,0,-2.4846885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24846885
03,15,0,-2.504654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2504654
03,16,0,-2.522708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2522708
03,17,0,-2.5388622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25388622
03,18,0,-2.5578544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25578544
03,19,0,-2.5768394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25768393
03,20,0,-2.595826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25958258
03,21,0,-2.616686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26166862
03,22,0,-2.634708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2634708
03,23,0,-2.653663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2653663
03,24,0,-2.6716619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2671662
03,25,0,-2.6877668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26877668
03,26,0,-2.7048051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2704805
03,27,0,-2.7199516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27199516
03,28,0,-2.7388732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27388734
03,29,0,-2.754009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2754009
03,30,0,-2.773864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2773864
03,31,0,-2.7955945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27955943
04,01,0,-2.821107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2821107
04,02,0,-2.8399892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2839989
04,03,0,-2.8569746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28569746
04,04,0,-2.875843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2875843
04,05,0,-2.8956485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28956485
04,06,0,-2.9126232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29126233
04,07,0,-2.9286394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29286394
04,08,0,-2.9456027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29456025
04,09,0,-2.9625509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29625508
04,10,0,-2.9813786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29813784
04,11,0,-3.002083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3002083
04,12,0,-3.0180788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30180788
04,13,0,-3.0350018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30350018
04,14,0,-3.0509868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30509868
04,15,0,-3.068839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3068839
04,16,0,-3.0857534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30857533
04,17,0,-3.1017125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31017125
04,18,0,-3.1214259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31214258
04,19,0,-3.1373823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31373823
04,20,0,-3.156142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3156142
04,21,0,-3.1711483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31711483
04,22,0,-3.1880178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3188018
04,23,0,-3.2048905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32048905
04,24,0,-3.224562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32245618
04,25,0,-3.241413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32414132
04,26,0,-3.2591953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32591954
04,27,0,-3.2769802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32769802
04,28,0,-3.2947493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32947493
04,29,0,-3.3171835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33171836
04,30,0,-3.3368094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33368093
05,01,0,-3.3573625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33573624
05,02,0,-3.3779068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33779067
05,03,0,-3.3965735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33965737
05,04,0,-3.415233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3415233
05,05,0,-3.4320266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34320265
05,06,0,-3.4488056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34488055
05,07,0,-3.4655874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34655875
05,08,0,-3.4804978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3480498
05,09,0,-3.4972599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.349726
05,10,0,-3.5149484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35149485
05,11,0,-3.533562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35335618
05,12,0,-3.551246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3551246
05,13,0,-3.5679834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35679835
05,14,0,-3.585646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3585646
05,15,0,-3.6023805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36023805
05,16,0,-3.6200304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36200303
05,17,0,-3.6395333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36395332
05,18,0,-3.6590285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36590284
05,19,0,-3.6766577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36766577
05,20,0,-3.6933606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36933607
05,21,0,-3.7100487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37100488
05,22,0,-3.727668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3727668
05,23,0,-3.7461998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37462
05,24,0,-3.7647245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37647244
05,25,0,-3.7832422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3783242
05,26,0,-3.8008258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38008258
05,27,0,-3.818412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818412
05,28,0,-3.835057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3835057
05,29,0,-3.8517048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3851705
05,30,0,-3.8683383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38683385
05,31,0,-3.886816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3886816
06,01,0,-3.9062111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39062113
06,02,0,-3.9228344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39228344
06,03,0,-3.9394433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39394432
06,04,0,-3.9560463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39560464
06,05,0,-3.9726524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39726526
06,06,0,-3.9874065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39874065
06,07,0,-4.002147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40021473
06,08,0,-4.0205736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40205735
06,09,0,-4.039002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4039002
06,10,0,-4.0564923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40564924
06,11,0,-4.073055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40730548
06,12,0,-4.0896206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40896207
06,13,0,-4.265907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42659068
06,14,0,-4.265907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42659068
06,15,0,-4.265907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42659068
06,16,0,-4.265907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42659068
06,17,0,-4.265907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42659068
06,18,0,-4.265907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42659068
06,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
