"Month (MM)","Day (DD)","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
02,18,0,-1.5379808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17088675
02,19,0,-1.5379808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17088675
02,20,0,-1.5922413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1769157
02,21,0,-1.5922413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1769157
02,22,0,-1.6299907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18111008
02,23,0,-1.6483701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18315224
02,24,0,-1.6483701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18315224
02,25,0,-1.6483701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18315224
02,26,0,-1.6483701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18315224
02,27,0,-1.7189363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19099292
02,28,0,-1.7372826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1930314
02,29,0,0,0,0,0.0,0,0,0,0.0,0,0.0
03,01,0,-1.7556312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19507013
03,02,0,-1.7739638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19710709
03,03,0,-1.7913238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19903597
03,04,0,-1.7913238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19903597
03,05,0,-1.7913238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19903597
03,06,0,-1.8443408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20492676
03,07,0,-1.8607206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20674674
03,08,0,-1.877095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20856611
03,09,0,-1.8944186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21049096
03,10,0,-1.9117359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2124151
03,11,0,-1.9117359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2124151
03,12,0,-1.9117359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2124151
03,13,0,-1.9117359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2124151
03,14,0,-1.9828869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22032076
03,15,0,-2.000173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22224146
03,16,0,-2.0174623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22416247
03,17,0,-2.0356975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2261886
03,18,0,-2.0356975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2261886
03,19,0,-2.0356975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2261886
03,20,0,-2.087491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23194344
03,21,0,-2.1047494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23386104
03,22,0,-2.1239111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23599012
03,23,0,-2.1421065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23801184
03,24,0,-2.1593459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23992732
03,25,0,-2.1593459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23992732
03,26,0,-2.1593459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23992732
03,27,0,-2.2119663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24577403
03,28,0,-2.2119663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24577403
03,29,0,-2.2473373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24970415
03,30,0,-2.2635736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25150818
03,31,0,-2.2817173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25352415
04,01,0,-2.2817173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25352415
04,02,0,-2.2817173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25352415
04,03,0,-2.3437479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26041642
04,04,0,-2.3437479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26041642
04,05,0,-2.3780692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2642299
04,06,0,-2.3952253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26613614
04,07,0,-2.4123664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26804072
04,08,0,-2.4123664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26804072
04,09,0,-2.4123664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26804072
04,10,0,-2.4637625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27375138
04,11,0,-2.4818408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27576008
04,12,0,-2.4999034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27776706
04,13,0,-2.5170078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27966753
04,14,0,-2.5170078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27966753
04,15,0,-2.5170078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27966753
04,16,0,-2.5170078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27966753
04,17,0,-2.5872838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28747597
04,18,0,-2.6043575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28937304
04,19,0,-2.6223836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29137596
04,20,0,-2.639445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29327166
04,21,0,-2.6565006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29516673
04,22,0,-2.6565006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29516673
04,23,0,-2.6565006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29516673
04,24,0,-2.707649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30084988
04,25,0,-2.7246804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30274227
04,26,0,-2.741715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.304635
04,27,0,-2.7587347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30652606
04,28,0,-2.7766948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30852163
04,29,0,-2.7766948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30852163
04,30,0,-2.7766948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30852163
05,01,0,-2.7766948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30852163
05,02,0,-2.846597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31628856
05,03,0,-2.8635798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31817552
05,04,0,-2.8805656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32006285
05,05,0,-2.898481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32205343
05,06,0,-2.898481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32205343
05,07,0,-2.898481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32205343
05,08,0,-2.9484234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3276026
05,09,0,-2.9653797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32948664
05,10,0,-2.9653797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32948664
05,11,0,-3.0011408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3334601
05,12,0,-3.0171368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3352374
05,13,0,-3.0171368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3352374
05,14,0,-3.0171368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3352374
05,15,0,-3.0707207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34119117
05,16,0,-3.0885658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34317398
05,17,0,-3.1054733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3450526
05,18,0,-3.1233056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34703395
05,19,0,-3.1411314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3490146
05,20,0,-3.1411314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3490146
05,21,0,-3.1411314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3490146
05,22,0,-3.1927013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35474458
05,23,0,-3.2105105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3567234
05,24,0,-3.2273664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35859627
05,25,0,-3.2442255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3604695
05,26,0,-3.2610695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36234105
05,27,0,-3.2610695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36234105
05,28,0,-3.2610695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36234105
05,29,0,-3.311576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36795288
05,30,0,-3.3293414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3699268
05,31,0,-3.346156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3717951
06,01,0,-3.3639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37376666
06,02,0,-3.3807113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37563458
06,03,0,-3.3807113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37563458
06,04,0,-3.3807113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37563458
06,05,0,-3.4310927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38123253
06,06,0,-3.447872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38309687
06,07,0,-3.4646542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38496158
06,08,0,-3.4814217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38682464
06,09,0,-3.4981923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38868803
06,10,0,-3.4981923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38868803
06,11,0,-3.4981923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38868803
06,12,0,-3.549383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3943759
06,13,0,-3.6218905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4024323
06,14,0,-73.014114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1126795
06,15,0,-80.16562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.907291
06,16,0,-80.16562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.907291
06,17,0,-80.16562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.907291
06,18,0,-80.16562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.907291
06,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
