"Month (MM)","Day (DD)","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
01,18,0,8.30422,4.304798,10.85355,6.055195,9.095516,3.7649238,5.1818113,12.104791,16.763245,8.492006
01,19,0,7.884187,4.6922393,10.85355,6.032275,8.894755,3.9656959,4.7835026,12.545003,16.763245,8.490496
01,20,0,7.86498,4.6922393,10.963057,5.957639,8.930232,3.8490498,4.837338,12.426257,16.88657,8.489707
01,21,0,7.86498,4.010783,11.79324,5.9213743,8.949617,3.7702608,4.837338,12.666888,16.636927,8.494601
01,22,0,8.3240185,3.9088497,11.575482,5.7891254,8.942314,3.7702608,4.837338,12.444472,16.867636,8.4955
01,23,0,7.0448956,5.728697,11.00084,5.696706,8.942314,3.9787352,4.456887,12.122414,17.394356,8.485094
01,24,0,8.616471,3.71618,11.618727,5.582024,8.552128,4.344933,4.6675825,12.078791,17.21212,8.487661
01,25,0,7.1235147,5.418949,11.327591,5.5757337,8.379126,4.207148,4.9702983,12.088647,17.21212,8.478126
01,26,0,7.1235147,5.418949,11.327591,5.5757337,8.379126,4.207148,4.9702983,12.088647,17.21212,8.478126
01,27,0,7.0854096,5.418949,11.440494,5.4993997,8.374464,3.813184,5.3425956,12.022692,17.281132,8.4753685
01,28,0,7.0854096,5.7501864,11.147275,5.5578685,8.320258,3.755449,5.3425956,11.953598,17.353512,8.474017
01,29,0,7.8847556,4.517891,11.601725,5.6194606,8.279189,3.755449,5.482215,12.366226,16.767807,8.474969
01,30,0,6.8870177,5.166443,12.001329,5.512595,8.279189,3.6634502,5.5837736,12.435549,16.687033,8.468487
01,31,0,7.801981,4.3696914,11.891533,5.499353,8.3713665,3.6315236,5.817721,12.568335,16.228596,8.464456
02,01,0,7.501481,4.488563,12.056733,5.295441,8.872464,2.7078102,6.8308334,12.202664,16.228596,8.464954
02,02,0,7.8001204,4.179561,12.056733,5.2891655,8.811914,1.6395129,8.54622,11.658929,16.228596,8.467861
02,03,0,7.7809663,4.179561,12.233384,5.076458,8.876967,1.5119611,8.6662445,11.6608,16.226648,8.468111
02,04,0,7.7809663,4.381897,12.0719595,4.945573,9.049892,1.4265689,8.6662445,11.501326,16.392881,8.46859
02,05,0,7.805633,4.212476,12.321581,4.8288617,9.080808,1.4265689,8.194933,11.796345,16.591415,8.47318
02,06,0,6.41576,5.58964,12.620357,4.4791737,9.080808,1.7418342,8.291214,11.79526,16.127924,8.460218
02,07,0,7.02206,5.801166,12.012961,4.2232895,9.080808,1.6091578,8.1122465,12.014488,16.244095,8.457808
02,08,0,7.500881,4.990093,12.354455,4.299483,9.482672,1.2296451,8.024785,12.03053,16.244095,8.461848
02,09,0,8.049681,4.439335,12.354455,4.333694,9.428885,1.1174875,7.921859,12.280106,16.244095,8.463289
02,10,0,8.031572,4.439335,12.563224,4.150277,9.534526,1.426499,7.478879,11.918801,16.619364,8.462498
02,11,0,8.031572,3.7432399,13.359836,4.227111,9.6967,1.1649886,7.478879,11.570588,16.983334,8.472917
02,12,0,8.134082,4.4943643,12.426956,4.3004613,9.6306095,1.1649886,7.5720973,11.309309,17.156319,8.465466
02,13,0,8.076565,4.420541,12.58761,4.2252655,9.6306095,1.0699985,7.363722,11.432577,17.36405,8.463438
02,14,0,7.505789,4.4743347,13.144507,4.189722,9.3122425,1.0227622,8.469058,10.537719,17.5045,8.462293
02,15,0,6.4143806,5.839902,12.81015,4.2191753,9.521544,1.2357528,7.7988963,10.747483,17.5045,8.454642
02,16,0,6.8710537,5.368963,12.81015,4.2943506,9.684106,1.0846663,8.02124,10.4410095,17.5045,8.453338
02,17,0,6.8521123,5.368963,12.881841,4.2397337,9.868786,0.7777191,8.156066,10.244325,17.714138,8.455965
02,18,0,6.8521123,5.217877,13.004535,4.2737455,9.639408,0.99081147,8.156066,10.244325,17.714138,8.45478
02,19,0,6.8521123,5.217877,13.004535,4.2737455,9.639408,0.99081147,8.156066,10.244325,17.714138,8.45478
02,20,0,6.0574136,5.919237,13.036212,4.2737455,9.639408,1.5905839,7.7596807,10.1687,17.530241,8.441692
02,21,0,6.3761744,5.4418488,13.207731,4.2737455,9.332535,1.7044653,7.6143866,10.9645605,17.041594,8.439671
02,22,0,6.5251894,5.1256447,13.345921,4.2923436,9.396987,1.2026687,7.949566,11.083201,17.041594,8.440346
02,23,0,6.0087924,5.619037,13.345921,4.455049,9.282212,1.0500185,8.472032,10.658799,17.041594,8.437051
02,24,0,6.0087924,5.619037,13.502242,4.446589,9.196841,1.1390239,8.320698,10.388201,17.3285,8.43888
02,25,0,6.0087924,5.9724326,13.132485,4.415301,9.11368,1.238607,8.320698,10.210484,17.517696,8.4366865
02,26,0,6.1444807,6.169526,12.869726,4.334419,9.1096325,1.238607,8.595044,9.932055,17.517696,8.434576
02,27,0,6.200129,5.172926,13.768439,4.3634634,9.1096325,0.84339386,8.797746,10.679648,16.963045,8.433159
02,28,0,5.7274237,5.748878,13.631732,4.365072,9.217806,0.009497408,9.796364,10.532297,16.905523,8.437177
02,29,0,0,0,0,4.365072,0,0,0,10.5971985,0,7.4811354
03,01,0,5.684174,5.6693616,13.743668,4.44858,9.130485,0.4117851,9.426064,10.462008,16.905523,8.4312935
03,02,0,5.664448,5.6693616,13.776205,4.4913793,8.915506,0.27577654,9.714408,10.462008,16.905523,8.430513
03,03,0,5.645777,5.6693616,13.846571,4.4337506,8.7447605,0.61361253,9.510409,10.334213,17.040932,8.426599
03,04,0,5.645777,5.6693616,13.90022,4.3737493,8.723476,0.6437326,9.488098,10.356696,17.040932,8.426893
03,05,0,5.5299177,6.383632,11.297987,6.147402,8.791086,0.6437326,9.676743,10.203861,17.001656,8.408446
03,06,0,5.6358604,6.380291,8.227964,8.993498,8.791086,0.9390598,8.987085,10.459225,17.126139,8.393357
03,07,0,5.5652556,6.571241,8.088266,8.993498,8.608972,1.1083134,9.133375,10.635464,16.782804,8.3874655
03,08,0,5.8291492,6.2950745,8.079781,9.148415,8.404548,1.0092725,9.291043,10.635464,16.782804,8.386172
03,09,0,5.813406,6.2921143,5.0911784,12.330403,8.4881,1.0003008,9.140729,10.635464,16.782804,8.397167
03,10,0,5.795771,6.2921143,5.0911784,12.256552,8.495158,0.9756823,9.232052,10.376631,17.05666,8.396866
03,11,0,5.795771,6.857551,5.0321403,11.725311,8.512162,0.95985925,9.3204565,10.257128,17.088768,8.39435
03,12,0,6.0360346,6.4212093,4.7371597,11.84119,8.903413,0.95985925,8.856222,10.871766,16.936241,8.3959
03,13,0,6.4184914,6.1336646,3.8568363,12.688315,8.903413,0.7152947,9.076588,11.025603,16.821285,8.404388
03,14,0,6.5736365,5.781957,3.9760113,12.688315,8.770611,0.7516382,9.303055,10.890825,16.821285,8.395259
03,15,0,6.257966,6.2665377,3.791055,11.71435,9.975597,0.28852418,10.015606,10.423031,16.821285,8.394884
03,16,0,6.421428,6.0845976,4.056573,10.834725,10.459478,0.38483453,10.015606,10.423031,16.821285,8.389062
03,17,0,6.401627,6.0845976,3.7459304,11.290379,9.790999,0.6776689,10.240753,10.151046,17.10974,8.3880825
03,18,0,6.401627,6.0091186,3.4620473,11.810322,9.658317,0.6776689,10.240753,9.965405,17.30744,8.392522
03,19,0,6.6876297,5.7763453,2.7651663,12.637979,9.537451,0.6776689,9.714504,10.578376,17.216719,8.399094
03,20,0,6.635147,6.1350822,2.7877243,12.22851,9.537451,1.0897447,8.97678,10.712205,17.387104,8.38775
03,21,0,6.6662736,6.085412,2.7877243,12.22851,9.629674,1.1237105,9.135304,10.307261,17.508453,8.385814
03,22,0,6.597515,6.788639,2.1577141,11.843105,10.513056,0.6610611,9.164381,10.277881,17.508453,8.390202
03,23,0,6.6559772,6.710267,1.8826228,11.8607435,11.134159,0.14728923,9.388546,10.277881,17.508453,8.396215
03,24,0,6.637192,6.710267,1.4175541,12.639014,10.898736,1.8443311,7.5402403,10.142811,17.652555,8.386967
03,25,0,6.637192,6.5919285,1.5301484,12.65173,10.856116,1.8719864,7.5402403,10.2611475,17.526287,8.385198
03,26,0,6.8641376,6.6511636,0.85229063,13.177535,10.78526,1.8719864,7.034543,10.765906,17.543459,8.394032
03,27,0,7.1957927,6.4801784,2.610774,11.01215,10.78526,1.2332841,8.116824,10.735932,17.132692,8.366987
03,28,0,7.2407627,6.600539,2.4519384,11.01215,11.417651,-0.1781699,9.110459,10.639346,17.141226,8.381767
03,29,0,7.20198,6.3826485,2.6617787,11.01215,11.265006,1.2394582,7.7302103,10.639346,17.141226,8.363756
03,30,0,7.184177,8.515061,1.15603,10.394174,11.489709,1.0871067,7.7302103,10.639346,17.141226,8.370782
03,31,0,8.200863,7.499849,0.8844647,10.8552265,11.09384,2.0491197,6.946095,10.631661,17.112366,8.36372
04,01,0,8.200863,7.499849,0.8844647,10.8552265,11.09384,2.0491197,6.946095,10.631661,17.112366,8.36372
04,02,0,8.200863,7.579304,0.8099544,10.8552265,11.09384,2.0491197,7.702651,10.309703,16.629126,8.358865
04,03,0,7.792428,7.8069973,0.5520045,11.25446,11.09384,1.724611,8.018989,10.816805,16.124702,8.35387
04,04,0,7.7787585,7.062427,1.2641392,11.25446,11.689425,1.1821624,8.292792,10.634816,16.021633,8.353402
04,05,0,7.7965226,7.2471094,1.0375862,11.220202,11.614134,1.4350756,8.02012,10.746274,16.021633,8.34874
04,06,0,7.7414727,7.283053,1.0375862,11.289555,11.8163805,1.5712515,7.613078,10.746274,16.021633,8.346699
04,07,0,7.722555,7.283053,0.90081674,11.557546,11.424458,1.8214884,7.613078,9.66507,17.165508,8.350397
04,08,0,7.722555,7.7304916,-0.4220583,12.828442,10.248135,2.6722546,7.541016,9.875644,17.019323,8.357311
04,09,0,7.781092,7.018386,0.2639182,12.918034,10.075156,2.6722546,7.541016,10.012112,16.874163,8.350681
04,10,0,7.5254755,7.0332417,0.43638054,12.918034,10.075156,2.524966,7.6240153,10.085195,16.874163,8.3440695
04,11,0,8.226078,6.414365,0.34794447,12.918034,10.760287,1.8907771,7.6240153,10.46535,16.471952,8.346534
04,12,0,7.6952333,6.90913,0.3572948,13.123039,10.891434,1.8945339,6.792377,10.98833,16.471952,8.347036
04,13,0,8.013497,6.5743837,0.5511787,12.904914,10.892927,1.7674015,6.924347,10.98833,16.471952,8.343215
04,14,0,8.013497,6.5743837,0.5511787,12.904914,10.892927,1.7674015,6.924347,10.98833,16.471952,8.343215
04,15,0,8.013497,6.8189206,0.37252435,12.774566,10.964099,1.7674015,6.992425,10.91771,16.471952,8.3436775
04,16,0,8.146042,7.2701945,0.41502663,12.228816,10.85159,1.7674015,7.188036,11.239348,15.923244,8.336635
04,17,0,7.870539,7.468746,0.5712976,12.054432,10.85159,1.955708,6.9900656,11.27017,15.891132,8.324853
04,18,0,7.6481075,7.2793217,0.9393523,12.054432,10.920924,2.215931,7.0066967,10.900283,15.891132,8.317354
04,19,0,7.4238133,7.484479,0.9393523,12.033543,11.032577,2.141585,6.9863386,10.911176,15.891132,8.315999
04,20,0,7.07012,7.820639,0.8980347,12.168844,10.993229,1.8613979,7.233098,10.911176,15.891132,8.316408
04,21,0,7.0513663,7.820639,1.0751102,11.972333,11.201096,1.860602,7.033485,11.133028,15.659783,8.311938
04,22,0,7.0513663,8.438879,1.1771308,11.299583,11.371945,1.6331625,7.185427,10.975488,15.659783,8.3103075
04,23,0,6.8800697,8.13004,1.6902033,11.212422,11.391852,1.6331625,7.316319,10.840135,15.659783,8.305999
04,24,0,6.7937794,7.6814456,2.3939025,10.939549,11.391852,1.6572297,7.299466,11.726091,14.733485,8.290755
04,25,0,6.795502,7.883974,2.182135,10.939549,11.9213085,0.7791172,7.8319674,11.569067,14.778194,8.297869
04,26,0,6.579413,7.826495,2.4259624,11.272482,11.569358,1.2091149,7.317945,11.644254,14.778194,8.291469
04,27,0,6.56464,7.8225636,0.25554243,13.721917,11.443519,1.1607709,7.452179,11.644254,14.778194,8.315953
04,28,0,6.5459986,7.8225636,-0.19631101,14.383455,11.2687435,1.9291773,6.6726847,11.61608,14.807167,8.316617
04,29,0,6.5459986,7.8225636,-0.5195419,14.547569,11.391638,2.0011966,6.674642,11.712049,14.706434,8.320284
04,30,0,6.5459986,8.528731,-0.71036124,14.2309265,11.186879,2.0011966,6.9870358,11.385859,14.706434,8.318078
05,01,0,6.5459986,8.528731,-0.71036124,14.2309265,11.186879,2.0011966,6.9870358,11.385859,14.706434,8.318078
05,02,0,6.933737,8.038407,-0.6928297,14.2309265,11.426286,2.3288271,6.409507,11.391984,14.706434,8.308142
05,03,0,7.0179863,7.904531,-0.66527003,14.722842,10.948505,2.3481183,6.440796,11.33825,14.706434,8.3069105
05,04,0,6.911893,7.992735,-0.27754408,14.223661,8.993247,4.0016203,6.6772237,11.33825,14.706434,8.28528
05,05,0,6.8921647,7.992735,-0.06981313,13.866704,10.404829,2.7796698,6.6772237,11.682025,14.353349,8.286543
05,06,0,6.8921647,7.778379,0.5123757,13.271346,10.584669,2.7583473,6.2811856,12.462849,13.982558,8.28043
05,07,0,7.0911937,7.924389,0.18984404,13.5765295,10.287524,2.7583473,6.350884,12.80562,13.561739,8.282896
05,08,0,7.747319,6.9795265,0.6549491,13.2963085,10.287524,2.4511244,6.774338,12.547113,13.711138,8.272149
05,09,0,6.878683,7.794882,0.6888518,13.2963085,10.1376705,2.2989612,7.0537457,12.727526,13.555564,8.270244
05,10,0,6.3256702,8.351891,0.69224006,13.543034,9.66264,3.270459,6.4586687,12.53261,13.555564,8.265864
05,11,0,6.513562,8.123,0.6855018,13.615035,9.410545,3.2734475,6.64039,12.53261,13.555564,8.261073
05,12,0,6.4949656,8.123,1.1082523,13.0492,9.418103,2.6496377,7.3672004,12.53261,13.555564,8.255392
05,13,0,6.4949656,8.522726,1.0219529,12.72902,9.418841,2.6489456,7.048392,12.867751,13.555564,8.256462
05,14,0,6.6588426,8.136886,1.5234109,11.850447,9.955946,2.6489456,7.1139903,13.262212,13.090781,8.249051
05,15,0,5.128748,9.789354,1.2343217,12.027636,9.955946,2.9297268,6.894414,13.165691,13.110344,8.248464
05,16,0,5.66661,9.269231,1.1807979,12.027636,9.955946,2.9176095,6.8625116,13.70749,12.618255,8.245121
05,17,0,4.556329,10.0341,1.5267253,12.458942,10.307925,2.0954614,6.9583216,13.7172365,12.618255,8.252588
05,18,0,4.787918,9.769648,1.6690404,12.4779415,10.010463,2.3582232,6.804438,13.7172365,12.618255,8.245907
05,19,0,4.769655,9.769648,1.9839792,12.086836,9.932594,2.6174726,6.651694,13.784587,12.551595,8.238674
05,20,0,4.769655,10.054352,1.867979,12.169882,10.10269,2.2345102,6.651694,14.065025,12.274877,8.243407
05,21,0,5.2480764,10.081335,1.7286384,11.75842,10.129401,2.2345102,6.7444243,14.016705,12.224884,8.240711
05,22,0,5.918971,9.254572,2.0241866,11.507368,10.129401,2.1483855,6.3167887,14.874904,11.928801,8.233708
05,23,0,4.8359585,10.530158,1.8708134,11.507368,10.223514,1.6996287,6.694742,14.618554,12.179133,8.239985
05,24,0,6.5081067,8.878579,1.7747619,11.370456,10.468703,1.7865696,7.0470443,14.030418,12.179133,8.227085
05,25,0,6.3483105,9.023184,1.7747619,11.736103,10.262756,1.6429743,7.0470443,14.030418,12.179133,8.227187
05,26,0,6.329798,9.023184,2.3221219,11.138384,10.434445,0.96804506,7.5950737,13.809633,12.396756,8.22416
05,27,0,6.329798,9.548976,1.907412,11.240857,10.196533,1.0170362,7.5549355,13.957341,12.292962,8.227317
05,28,0,6.5222883,8.813462,2.356614,11.156311,10.338784,1.0170362,7.34173,14.619553,11.865943,8.225747
05,29,0,5.168316,10.734114,1.8230023,11.156311,10.338784,0.8388875,7.9150143,14.574907,11.511685,8.229002
05,30,0,5.0774717,10.384504,2.2150226,11.156311,10.548552,0.3635811,8.30959,14.315714,11.672428,8.227018
05,31,0,6.2459564,9.447143,1.9389333,10.9957,10.19729,0.9938232,8.284827,14.155458,11.672428,8.214619
06,01,0,6.0515666,9.627629,1.9223047,11.450057,10.302975,0.55186355,8.2312565,14.155458,11.672428,8.218392
06,02,0,6.0331197,9.627629,1.9256337,11.749742,10.121781,0.56253785,8.103605,14.474219,11.361468,8.217748
06,03,0,6.0331197,9.96291,1.7490852,11.342552,10.044472,0.86797,8.47587,14.335862,11.113596,8.213937
06,04,0,6.4089155,9.637214,1.5244921,11.554462,10.015505,0.86797,7.505331,15.368066,11.113596,8.221727
06,05,0,5.6389766,10.379783,1.5534749,11.522627,10.015505,0.37948334,8.244339,16.12525,10.168969,8.225378
06,06,0,5.7992086,10.276492,1.4770067,11.522627,9.771292,0.7500088,8.398895,16.414782,9.577943,8.220917
06,07,0,3.5433998,12.40399,1.707602,11.7705145,9.281981,0.94462746,8.558294,16.280745,9.577943,8.2299
06,08,0,3.5553288,12.371511,2.122273,11.444976,9.525618,0.30006394,8.887383,16.280745,9.577943,8.229538
06,09,0,3.537347,12.371511,2.0517783,11.686936,9.859346,0.047689084,8.669689,17.10925,8.80272,8.237362
06,10,0,3.537347,12.457252,2.0866792,11.771439,10.007336,-0.27266365,8.669689,17.029446,8.876913,8.240383
06,11,0,5.6302276,10.197133,2.2025065,11.191317,10.488004,-0.27266365,8.982821,16.924625,8.661409,8.22282
06,12,0,5.1508365,10.517917,2.2813046,11.229207,10.488004,-0.20268129,9.006951,16.57887,8.88315,8.21484
06,13,0,5.606918,10.3893175,1.9395387,11.229207,9.800132,0.661683,9.044954,16.171782,8.967111,8.201183
06,14,0,5.589562,10.638474,1.7090414,11.293306,9.472259,0.82111055,9.351042,15.943017,8.967111,8.198324
06,15,0,5.8112016,10.386508,1.9219475,10.861647,9.3286,0.9799855,9.51887,15.943017,8.967111,8.190988
06,16,0,5.79182,10.386508,1.984671,9.943844,10.334647,0.88650393,9.460213,15.900736,9.006865,8.188423
06,17,0,5.79182,10.0558405,2.4599407,10.597149,8.762942,1.5721668,9.460213,15.578789,9.310505,8.176595
06,18,0,4.765476,11.097211,2.7571719,10.104272,8.969889,1.5721668,9.640715,15.728021,8.989821,8.180528
06,19,0,4.81791,11.876161,2.0928636,9.93685,8.969889,1.3639766,9.781097,15.84156,8.967111,8.183046
06,20,0,4.3855977,11.4969425,2.845533,9.93685,9.009412,1.1875904,10.09448,15.446453,9.179263,8.175792
06,21,0,5.8002253,10.232797,2.616278,10.053505,8.893863,1.3668369,10.002448,15.338724,9.179263,8.164883
06,22,0,5.2745094,10.763013,2.7054443,9.957959,8.893863,1.1184387,10.272671,15.338724,9.179263,8.167098
06,23,0,5.256274,10.763013,2.802862,10.032846,9.058931,0.67123413,10.41488,15.642759,8.892221,8.170558
06,24,0,5.256274,11.07118,2.6205451,10.012357,8.717532,0.9048839,9.959512,15.754703,9.237428,8.17049
06,25,0,5.9512053,10.131907,2.8829234,10.029988,8.630385,0.9048839,10.1376705,16.267002,8.580177,8.168461
06,26,0,6.525824,9.470065,3.0242062,9.947124,8.630385,0.87268746,10.245969,15.857504,8.89166,8.162826
06,27,0,5.144661,11.103076,2.7671938,9.947124,8.7426,0.94080395,9.996145,15.922533,8.89166,8.161755
06,28,0,4.8562374,11.419664,2.7392743,10.00801,8.587013,0.98388296,10.144119,15.819076,8.89166,8.160993
06,29,0,5.781233,10.42519,2.7549107,9.942402,8.757682,0.8702292,10.144119,15.819076,8.89166,8.154057
06,30,0,5.7629237,10.42519,2.8125274,9.447674,9.159536,1.4963278,9.493286,15.819076,8.89166,8.145355
07,01,0,5.7629237,10.581518,2.760062,9.752686,8.552272,1.6884805,9.777175,15.519562,8.89166,8.142927
07,02,0,6.295477,10.0898905,2.7535698,9.204137,9.042599,1.6884805,9.8187685,15.475811,8.89166,8.140043
07,03,0,4.9523983,10.285961,3.946616,9.070726,9.042599,1.4823729,10.316355,15.188421,8.89166,8.130791
07,04,0,5.0725684,10.896786,3.2379882,9.070726,9.049182,1.4540942,10.780474,14.730882,8.89166,8.131596
07,05,0,5.529732,10.862172,2.8040867,9.601721,8.660746,1.4435009,10.35663,15.035275,8.89166,8.131725
07,06,0,5.417347,10.960119,3.1513164,9.100672,9.694601,0.63103527,10.332561,15.035275,8.89166,8.134954
07,07,0,5.398112,10.960119,3.4640698,9.031911,8.92407,1.1002773,10.332561,15.035275,8.89166,8.1264515
07,08,0,5.398112,11.363612,3.0311267,8.731369,9.087395,1.284997,10.615379,15.426334,8.245271,8.131511
07,09,0,5.5037093,11.206661,3.3841996,8.484298,9.007011,1.284997,10.697981,15.568833,8.031131,8.1298685
07,10,0,5.159077,10.884022,4.0780034,8.368518,9.007011,1.284997,10.904801,15.128693,8.241905,8.117448
07,11,0,5.0333753,11.621961,3.4938147,8.368518,9.112794,1.498376,10.7758045,15.089708,8.071887,8.11847
07,12,0,5.21475,10.781322,4.0814257,8.723497,8.683104,1.5515767,10.9158,14.961857,8.071887,8.109468
07,13,0,5.21572,10.760118,3.8987517,9.14354,8.513956,1.6697687,10.726855,14.961857,8.071887,8.106939
07,14,0,5.1965466,10.760118,4.213907,8.38315,9.559677,1.1902697,10.627174,14.929193,8.102601,8.106959
07,15,0,5.1965466,10.796572,4.4288673,8.137851,9.376389,1.3472929,10.631774,15.037867,7.995989,8.105461
07,16,0,5.094916,11.149125,4.18106,8.359003,9.171219,1.3472929,10.631774,15.199423,7.844535,8.1087055
07,17,0,5.545494,11.496978,3.2954628,8.424777,9.171219,1.7142549,10.23264,15.505325,7.558921,8.105008
07,18,0,5.6125107,11.440415,3.2635143,8.424777,8.489962,2.0038052,10.943714,15.426119,7.3089423,8.101529
07,19,0,5.3164515,11.587825,3.3981862,8.727498,8.975296,1.2115628,11.175818,15.247985,7.3089423,8.105508
07,20,0,5.211085,11.679244,3.4413912,8.635591,8.8616295,1.365935,11.1699705,15.247985,7.3089423,8.10242
07,21,0,5.1929545,11.679244,3.5856671,8.484281,8.688996,1.7324843,10.945354,15.689681,6.8992443,8.099767
07,22,0,5.1929545,11.742966,3.442684,8.599847,9.141474,1.2850097,10.612117,16.087433,6.853922,8.10649
07,23,0,5.4198985,11.690433,3.3596313,7.949427,9.702315,1.2850097,10.876474,16.081633,6.604481,8.1077
07,24,0,5.4945207,11.380145,3.4283369,8.04379,9.702315,1.4477943,10.805982,16.094995,6.4888773,8.098529
07,25,0,5.534713,11.313106,3.4333909,8.04379,9.5084305,1.4616692,10.986984,15.954905,6.617531,8.094947
07,26,0,5.483057,11.324862,3.455299,8.328871,9.10393,1.1147478,12.169194,15.249176,6.617531,8.094074
07,27,0,5.8192964,11.216924,3.3673043,8.39587,9.586685,1.1764501,11.632924,15.249176,6.617531,8.118017
07,28,0,5.7868414,11.216924,3.4088578,8.429524,9.508651,1.2222329,11.582432,15.401331,6.4769554,8.1148615
07,29,0,5.7868414,11.592967,3.2195432,8.70759,9.339449,0.96364063,11.510978,15.405324,6.541498,8.118649
07,30,0,5.623884,11.6090355,3.3988733,8.656678,9.35369,0.96364063,11.726643,15.203094,6.5225067,8.11756
07,31,0,6.533738,11.126006,3.463941,8.132014,9.35369,1.8445463,10.72387,15.019698,6.7274194,8.102769
08,01,0,6.0133924,10.680304,4.3434544,8.132014,9.720632,1.1550077,11.568151,14.548902,6.7219768,8.098204
08,02,0,3.454886,11.193709,3.8035023,8.240795,9.47299,1.2436358,11.644943,14.513425,6.7219768,7.8099847
08,03,0,3.8553002,10.617175,3.8360023,8.47057,9.344662,1.3152857,11.425427,14.513425,6.7219768,7.7888694
08,04,0,6.4970837,10.617175,3.891241,8.403515,9.821544,0.7658459,11.556158,14.501154,6.7334137,8.087459
08,05,0,6.4970837,11.062886,3.4783537,8.558783,9.669548,0.7572436,10.895208,15.461026,6.4769554,8.095232
08,06,0,5.7391405,12.033671,3.2216883,8.656692,9.671914,0.7572436,11.313027,15.582768,5.965558,8.104633
08,07,0,2.943448,12.273391,3.2632895,8.49197,9.671914,0.97397375,11.009062,15.361046,6.2314305,7.802169
08,08,0,3.1051283,12.254454,3.0985618,8.49197,9.859187,0.68579787,11.23534,15.305897,6.1882873,7.8027353
08,09,0,5.8212333,11.828423,3.4670086,8.244251,10.110601,0.5959722,11.244067,15.399804,6.1882873,8.099961
08,10,0,3.1608846,11.820333,3.5284638,8.121426,10.541524,0.6834945,10.774056,15.399804,6.1882873,7.80203
08,11,0,5.744913,11.820333,3.5632243,8.272509,10.726616,0.6323319,10.4536295,15.819293,5.8036814,8.092947
08,12,0,5.744913,11.820333,3.4694376,8.627737,10.561676,0.5439382,10.34621,15.856975,5.8722343,8.093718
08,13,0,5.949503,11.625162,3.5965137,7.994412,11.052988,0.5439382,9.985117,16.38679,5.7362876,8.0967455
08,14,0,3.279817,11.691976,3.717388,7.904316,11.052988,0.06506584,11.025786,16.123474,5.485121,7.8162146
08,15,0,3.279817,11.691976,3.717388,7.904316,11.052988,0.06506584,11.025786,16.123474,5.485121,7.8162146
08,16,0,3.4606018,11.987518,3.3130322,7.904316,11.052988,0.06506584,10.917194,16.237164,5.485121,7.824778
08,17,0,3.4606018,11.987518,3.414525,8.287573,10.68225,-0.29504058,11.186132,16.237164,5.485121,7.8273163
08,18,0,5.9555016,11.987518,3.484607,8.64546,9.85535,0.14608473,11.08694,16.321583,5.4085665,8.099069
08,19,0,5.9555016,11.197305,4.1859393,8.68099,9.969979,0.041695874,11.152063,16.326077,5.3427377,8.094699
08,20,0,5.635316,12.26452,3.5840669,7.7121816,10.877946,0.041695874,10.515179,17.388302,4.9910946,8.112255
08,21,0,3.2122722,12.337207,3.101738,7.9507165,10.877946,-0.017589185,10.643261,17.210047,5.09132,7.8229914
08,22,0,5.5057917,12.472684,2.9775481,7.9507165,10.508824,-0.14707446,10.875954,17.710022,4.9099956,8.08494
