"Month (MM)","Day (DD)","2025","2026","Average Across Years"
04,20,0,0.0,0.0
04,21,0,0.0,0.0
04,22,0,0.0,0.0
04,23,0,0.0,0.0
04,24,0,0.0,0.0
04,25,0,0.0,0.0
04,26,0,0.0,0.0
04,27,0,0.0,0.0
04,28,0,0.0,0.0
04,29,0,0.0,0.0
04,30,0,0.0,0.0
05,01,0,0.0,0.0
05,02,0,0.0,0.0
05,03,0,0.0,0.0
05,04,0,0.0,0.0
05,05,0,0.0,0.0
05,06,0,0.0,0.0
05,07,0,0.0,0.0
05,08,0,0.0,0.0
05,09,0,0.0,0.0
05,10,0,0.0,0.0
05,11,0,0.0,0.0
05,12,0,0.0,0.0
05,13,0,0.0,0.0
05,14,0,0.0,0.0
05,15,0,0.0,0.0
05,16,0,0.0,0.0
05,17,0,0.0,0.0
05,18,0,0.0,0.0
05,19,0,0.0,0.0
05,20,0,0.0,0.0
05,21,0,0.0,0.0
05,22,0,0.0,0.0
05,23,0,0.0,0.0
05,24,0,0.0,0.0
05,25,0,0.0,0.0
05,26,0,0.0,0.0
05,27,0,0.0,0.0
05,28,0,0.0,0.0
05,29,0,0.0,0.0
05,30,0,0.0,0.0
05,31,0,0.0,0.0
06,01,0,0.0,0.0
06,02,0,0.0,0.0
06,03,0,0.0,0.0
06,04,0,0.0,0.0
06,05,0,0.0,0.0
06,06,0,0.0,0.0
06,07,0,0.0,0.0
06,08,0,0.0,0.0
06,09,0,0.0,0.0
06,10,0,0.0,0.0
06,11,0,0.0,0.0
06,12,0,0.0,0.0
06,13,0,0.0,0.0
06,14,0,0.0,0.0
06,15,0,0.0,0.0
06,16,0,0.0,0.0
06,17,0,0.0,0.0
06,18,0,0.0,0.0
06,19,0,0.0,0.0
06,20,0,0.0,0.0
06,21,0,0.0,0.0
06,22,0,0.0,0.0
06,23,0,0.0,0.0
06,24,0,0.0,0.0
06,25,0,0.0,0.0
06,26,0,0.0,0.0
06,27,0,0.0,0.0
06,28,0,0.0,0.0
06,29,0,0.0,0.0
06,30,0,0.0,0.0
07,01,0,0.0,0.0
07,02,0,0.0,0.0
07,03,0,0.0,0.0
07,04,0,0.0,0.0
07,05,0,0.0,0.0
07,06,0,0.0,0.0
07,07,0,0.0,0.0
07,08,0,0.0,0.0
07,09,0,0.0,0.0
07,10,0,0.0,0.0
07,11,0,0.0,0.0
07,12,0,0.0,0.0
07,13,0,0.0,0.0
07,14,0,0.0,0.0
07,15,0,0.0,0.0
07,16,0,0.0,0.0
07,17,0,0.0,0.0
07,18,0,0.0,0.0
07,19,0,0.0,0.0
07,20,0,0.0,0.0
07,21,0,0.0,0.0
07,22,0,0.0,0.0
07,23,0,0.0,0.0
07,24,0,0.0,0.0
07,25,0,0.0,0.0
07,26,0,0.0,0.0
07,27,0,0.0,0.0
07,28,0,0.0,0.0
07,29,0,0.0,0.0
07,30,0,0.0,0.0
07,31,0,0.0,0.0
08,01,0,0.0,0.0
08,02,0,0.0,0.0
08,03,0,0.0,0.0
08,04,0,0.0,0.0
08,05,0,0.0,0.0
08,06,0,0.0,0.0
08,07,0,0.0,0.0
08,08,0,0.0,0.0
08,09,0,0.0,0.0
08,10,0,0.0,0.0
08,11,0,0.0,0.0
08,12,0,0.0,0.0
08,13,0,0.0,0.0
08,14,0,0.0,0.0
08,15,0,0.0,0.0
08,16,0,0.0,0.0
08,17,0,0.0,0.0
08,18,0,0.0,0.0
08,19,0,0.0,0.0
08,20,0,0.0,0.0
08,21,0,0.0,0.0
08,22,0,0.0,0.0
08,23,0,0.0,0.0
08,24,0,0.0,0.0
08,25,0,0.0,0.0
08,26,0,0.0,0.0
08,27,0,0.0,0.0
08,28,0,0.0,0.0
08,29,0,0.0,0.0
08,30,0,0.0,0.0
08,31,0,0.0,0.0
09,01,0,0.0,0.0
09,02,0,0.0,0.0
09,03,0,0.0,0.0
09,04,0,0.0,0.0
09,05,0,0.0,0.0
09,06,0,0.0,0.0
09,07,0,0.0,0.0
09,08,0,0.0,0.0
09,09,0,0.0,0.0
09,10,0,0.0,0.0
09,11,0,0.0,0.0
09,12,0,0.0,0.0
09,13,0,0.0,0.0
09,14,0,0.0,0.0
09,15,0,0.0,0.0
09,16,0,0.0,0.0
09,17,0,0.0,0.0
09,18,0,0.0,0.0
09,19,0,0.0,0.0
09,20,0,0.0,0.0
09,21,0,0.0,0.0
09,22,0,0.0,0.0
09,23,0,0.0,0.0
09,24,0,0.0,0.0
09,25,0,0.0,0.0
09,26,0,0.0,0.0
09,27,0,0.0,0.0
09,28,0,0.0,0.0
09,29,0,0.0,0.0
09,30,0,0.0,0.0
10,01,0,0.0,0.0
10,02,0,0.0,0.0
10,03,0,0.0,0.0
10,04,0,0.0,0.0
10,05,0,0.0,0.0
10,06,0,0.0,0.0
10,07,0,0.0,0.0
10,08,0,0.0,0.0
10,09,0,0.0,0.0
10,10,0,0.0,0.0
10,11,0,0.0,0.0
10,12,0,0.0,0.0
10,13,0.39299965,0.0,0.19649982
10,14,0.39299965,0.0,0.19649982
10,15,0.39299965,0.0,0.19649982
10,16,0.39299965,0.0,0.19649982
10,17,0.45126387,0.0,0.22563194
10,18,0.45126387,0.0,0.22563194
10,19,0.45126387,0.0,0.22563194
10,20,0.41207513,0.0,0.20603757
10,21,0.41207513,0.0,0.20603757
10,22,0.41207513,0.0,0.20603757
10,23,0.36791188,0.0,0.18395594
10,24,0.35185695,0.0,0.17592847
10,25,0.35185695,0.0,0.17592847
10,26,0.35185695,0.0,0.17592847
10,27,0.30773708,0.0,0.15386854
10,28,0.29370794,0.0,0.14685397
10,29,0.2856917,0.0,0.14284585
10,30,0.2726716,0.0,0.1363358
10,31,0.25865227,0.0,0.12932613
11,01,0.25865227,0.0,0.12932613
11,02,0.25865227,0.0,0.12932613
11,03,0.21161878,0.0,0.10580939
11,04,0.20861387,0.0,0.104306936
11,05,0.20861387,0.0,0.104306936
11,06,0.17762142,0.0,0.08881071
11,07,0.16262798,0.0,0.08131399
11,08,0.16262798,0.0,0.08131399
11,09,0.16262798,0.0,0.08131399
11,10,0.11368505,0.0,0.056842525
11,11,0.101699516,0.0,0.050849758
11,12,0.085739136,0.0,0.042869568
11,13,0.068775505,0.0,0.034387752
11,14,0.068775505,0.0,0.034387752
11,15,0.068775505,0.0,0.034387752
11,16,0.068775505,0.0,0.034387752
11,17,0.0069730533,0.0,0.0034865267
11,18,-0.00796937,0.0,-0.003984685
11,19,-0.024891758,0.0,-0.012445879
11,20,-0.04181791,0.0,-0.020908955
11,21,-0.055749442,0.0,-0.027874721
11,22,-0.055749442,0.0,-0.027874721
11,23,-0.055749442,0.0,-0.027874721
11,24,-0.10150256,0.0,-0.05075128
11,25,-0.11640311,0.0,-0.058201555
11,26,-0.1323035,0.0,-0.06615175
11,27,-0.1491933,0.0,-0.07459665
11,28,-0.16210073,0.0,-0.081050366
11,29,-0.16210073,0.0,-0.081050366
11,30,-0.16210073,0.0,-0.081050366
12,01,-0.20675379,0.0,-0.103376895
12,02,-0.21866272,0.0,-0.10933136
12,03,-0.23155218,0.0,-0.11577609
12,04,-0.23155218,0.0,-0.11577609
12,05,-0.25732115,0.0,-0.12866057
12,06,-0.25732115,0.0,-0.12866057
12,07,-0.25732115,0.0,-0.12866057
12,08,-0.3177305,0.0,-0.15886524
12,09,-0.3306038,0.0,-0.1653019
12,10,-0.34148315,0.0,-0.17074157
12,11,-0.35038865,0.0,-0.17519432
12,12,-0.3642343,0.0,-0.18211715
12,13,-0.3642343,0.0,-0.18211715
12,14,-0.3642343,0.0,-0.18211715
12,15,-0.40969607,0.0,-0.20484804
12,16,-0.4215566,0.0,-0.2107783
12,17,-0.41562197,0.0,-0.20781098
12,18,-0.43241608,0.0,-0.21620804
12,19,-0.44821605,0.0,-0.22410803
12,20,-0.44821605,0.0,-0.22410803
12,21,-0.44821605,0.0,-0.22410803
12,22,-0.49162593,0.0,-0.24581297
12,23,-0.5074071,0.0,-0.25370356
12,24,-0.52219623,0.0,-0.26109812
12,25,-0.52219623,0.0,-0.26109812
12,26,-0.55668396,0.0,-0.27834198
12,27,-0.55668396,0.0,-0.27834198
12,28,-0.55668396,0.0,-0.27834198
12,29,-0.59902316,0.0,-0.29951158
12,30,-0.60689735,0.0,-0.30344868
12,31,-0.60689735,0.0,-0.30344868
