"Month (MM)","Day (DD)","2025","Average Across Years"
07,13,-0.22361171,-0.22361171
07,14,-0.2752281,-0.2752281
07,15,-0.34914204,-0.34914204
07,16,-0.37342837,-0.37342837
07,17,-0.40644285,-0.40644285
07,18,-0.3676011,-0.3676011
07,19,-0.3676011,-0.3676011
07,20,-0.3676011,-0.3676011
07,21,-0.5276445,-0.5276445
07,22,-0.52473533,-0.52473533
07,23,-0.59828,-0.59828
07,24,-0.49082887,-0.49082887
07,25,-0.19145216,-0.19145216
07,26,-0.19145216,-0.19145216
07,27,-0.19145216,-0.19145216
07,28,-0.045973696,-0.045973696
07,29,-0.109491065,-0.109491065
07,30,-0.14853428,-0.14853428
07,31,-0.08408822,-0.08408822
08,01,0.04014026,0.04014026
08,02,0.04014026,0.04014026
08,03,0.04014026,0.04014026
08,04,-0.31219414,-0.31219414
08,05,-0.24406779,-0.24406779
08,06,0.15781459,0.15781459
08,07,0.08913839,0.08913839
08,08,0.3279546,0.3279546
08,09,0.3279546,0.3279546
08,10,0.3279546,0.3279546
08,11,0.30825782,0.30825782
08,12,0.5768156,0.5768156
08,13,0.47890034,0.47890034
08,14,0.16371354,0.16371354
08,15,0.16371354,0.16371354
08,16,0.16371354,0.16371354
08,17,0.16371354,0.16371354
08,18,0.26986334,0.26986334
08,19,0.29053074,0.29053074
08,20,0.12444715,0.12444715
08,21,0.20103343,0.20103343
08,22,0.33878785,0.33878785
08,23,0.33878785,0.33878785
08,24,0.33878785,0.33878785
08,25,0.47791094,0.47791094
08,26,0.9354735,0.9354735
08,27,0.9354735,0.9354735
08,28,0.763278,0.763278
08,29,1.0622613,1.0622613
08,30,1.0622613,1.0622613
08,31,1.0622613,1.0622613
09,01,0.80005985,0.80005985
09,02,0.7652681,0.7652681
09,03,0.45914423,0.45914423
09,04,0.24428958,0.24428958
09,05,0.0342652,0.0342652
09,06,0.0342652,0.0342652
09,07,0.0342652,0.0342652
09,08,0.0342652,0.0342652
09,09,0.02349761,0.02349761
09,10,-0.018588614,-0.018588614
09,11,-0.09288333,-0.09288333
09,12,-0.20996967,-0.20996967
09,13,-0.20996967,-0.20996967
09,14,-0.20996967,-0.20996967
09,15,-0.22458732,-0.22458732
09,16,-0.40935892,-0.40935892
09,17,-0.60988,-0.60988
09,18,-0.5682994,-0.5682994
09,19,-0.5973117,-0.5973117
09,20,-0.5973117,-0.5973117
09,21,-0.5973117,-0.5973117
09,22,-0.5566805,-0.5566805
09,23,-0.5644237,-0.5644237
09,24,-0.3977121,-0.3977121
09,25,-0.28787798,-0.28787798
09,26,0.0342652,0.0342652
09,27,0.0342652,0.0342652
09,28,0.0342652,0.0342652
09,29,-0.0430363,-0.0430363
09,30,0.03916882,0.03916882
10,01,-0.3014987,-0.3014987
10,02,-0.3014987,-0.3014987
10,03,-0.3014987,-0.3014987
10,04,-0.3014987,-0.3014987
10,05,-0.3014987,-0.3014987
10,06,-0.72287,-0.72287
10,07,-0.7961221,-0.7961221
10,08,-0.79708654,-0.79708654
10,09,-0.88561684,-0.88561684
10,10,-1.0468713,-1.0468713
10,11,-1.0468713,-1.0468713
10,12,-1.0468713,-1.0468713
10,13,-1.1359144,-1.1359144
10,14,-1.1645964,-1.1645964
10,15,-1.4353641,-1.4353641
10,16,-1.5512174,-1.5512174
10,17,-1.4676787,-1.4676787
10,18,-1.4676787,-1.4676787
10,19,-1.4676787,-1.4676787
10,20,-1.5976741,-1.5976741
10,21,-1.5976741,-1.5976741
10,22,-1.5976741,-1.5976741
10,23,-1.480979,-1.480979
10,24,-1.3982646,-1.3982646
10,25,-1.3982646,-1.3982646
10,26,-1.3982646,-1.3982646
10,27,-1.5758798,-1.5758798
10,28,-1.5227593,-1.5227593
10,29,-1.6932974,-1.6932974
10,30,-1.4676787,-1.4676787
10,31,-1.4306126,-1.4306126
11,01,-1.4306126,-1.4306126
11,02,-1.4306126,-1.4306126
11,03,-1.5398362,-1.5398362
11,04,-1.4515195,-1.4515195
11,05,-1.4515195,-1.4515195
11,06,-1.2667862,-1.2667862
11,07,-1.3058847,-1.3058847
11,08,-1.3058847,-1.3058847
11,09,-1.3058847,-1.3058847
11,10,-1.4980704,-1.4980704
11,11,-1.6327271,-1.6327271
11,12,-1.7736267,-1.7736267
11,13,-1.6554532,-1.6554532
11,14,-1.6554532,-1.6554532
11,15,-1.6554532,-1.6554532
11,16,-1.6554532,-1.6554532
11,17,-1.7698534,-1.7698534
11,18,-1.7339517,-1.7339517
11,19,-1.9150659,-1.9150659
11,20,-1.9734057,-1.9734057
11,21,-1.706537,-1.706537
11,22,-1.706537,-1.706537
11,23,-1.706537,-1.706537
11,24,-1.7131554,-1.7131554
11,25,-1.8028939,-1.8028939
11,26,-2.1311429,-2.1311429
11,27,-2.0898774,-2.0898774
11,28,-1.960238,-1.960238
11,29,-1.960238,-1.960238
11,30,-1.960238,-1.960238
12,01,-1.9357679,-1.9357679
12,02,-1.938595,-1.938595
12,03,-1.7197729,-1.7197729
12,04,-1.7197729,-1.7197729
12,05,-2.0504575,-2.0504575
12,06,-2.0504575,-2.0504575
12,07,-2.0504575,-2.0504575
12,08,-1.6876235,-1.6876235
12,09,-1.4505768,-1.4505768
12,10,-1.2515167,-1.2515167
12,11,-1.4866768,-1.4866768
12,12,-1.7055901,-1.7055901
12,13,-1.7055901,-1.7055901
12,14,-1.7055901,-1.7055901
12,15,-1.7481263,-1.7481263
12,16,-1.6516618,-1.6516618
12,17,-1.579668,-1.579668
12,18,-1.631779,-1.631779
12,19,-1.9018825,-1.9018825
12,20,-1.9018825,-1.9018825
12,21,-1.9018825,-1.9018825
12,22,-1.8952895,-1.8952895
12,23,-1.9216563,-1.9216563
12,24,-2.170498,-2.170498
12,25,-2.170498,-2.170498
12,26,-2.0485768,-2.0485768
12,27,-2.0485768,-2.0485768
12,28,-2.0485768,-2.0485768
12,29,-2.0147696,-2.0147696
12,30,-2.0128877,-2.0128877
12,31,-2.0128877,-2.0128877
