"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
06,15,0,34.913532,-2.0751894,0.0,10.946115
06,16,0,33.85141,-2.0751894,0.0,10.592073
06,17,0,33.85141,-2.0751894,0.0,10.592073
06,18,0,34.419136,-2.4887795,0.0,10.643453
06,19,0,34.38932,-2.0921707,0.0,10.765717
06,20,0,34.327595,-2.3250308,0.0,10.667521
06,21,0,34.09936,-2.3327708,0.0,10.588863
06,22,0,34.971985,-2.3327708,0.0,10.879738
06,23,0,35.790897,-2.3327708,0.0,11.152709
06,24,0,36.09328,-2.5497766,0.0,11.181168
06,25,0,36.75383,-3.0204806,0.0,11.24445
06,26,0,37.155796,-3.5162055,0.0,11.213197
06,27,0,37.3281,-4.150139,0.0,11.0593195
06,28,0,36.365734,-4.1846943,0.0,10.727013
06,29,0,36.365734,-4.1846943,0.0,10.727013
06,30,0,35.035225,-4.1846943,0.0,10.28351
07,01,0,36.1694,-4.9827533,0.0,10.395549
07,02,0,35.86676,-4.7711062,0.0,10.365218
07,03,0,35.925716,-5.493608,0.0,10.144036
07,04,0,35.804893,-5.5232577,0.0,10.093879
07,05,0,35.933346,-5.863845,0.0,10.023167
07,06,0,35.120644,-5.863845,0.0,9.752266
07,07,0,35.120644,-5.863845,0.0,9.752266
07,08,0,35.138474,-5.876265,0.0,9.754069
07,09,0,35.589924,-6.189651,0.0,9.800091
07,10,0,35.293343,-5.984005,0.0,9.769779
07,11,0,35.569366,-6.053741,0.0,9.838542
07,12,0,36.387848,-6.513856,0.0,9.957997
07,13,0,36.808727,-6.513856,0.0,10.09829
07,14,0,35.890514,-6.513856,0.0,9.79222
07,15,0,36.41357,-6.872312,0.0,9.847086
07,16,0,36.41357,-6.872312,0.0,9.847086
07,17,0,35.515472,-6.872312,0.0,9.54772
07,18,0,36.017117,-7.300372,0.0,9.5722475
07,19,0,33.232777,-5.876265,0.0,9.118837
07,20,0,32.366837,-5.876265,0.0,8.830191
07,21,0,33.37223,-5.876265,0.0,9.165322
07,22,0,33.893734,-6.242866,0.0,9.216956
07,23,0,33.747383,-6.140275,0.0,9.20237
07,24,0,34.299747,-6.318049,0.0,9.327233
07,25,0,33.94412,-6.318049,0.0,9.20869
07,26,0,35.65891,-7.903859,0.0,9.251683
07,27,0,36.167297,-7.903859,0.0,9.421146
07,28,0,35.716454,-7.903859,0.0,9.270865
07,29,0,35.78747,-7.952023,0.0,9.278483
07,30,0,35.979298,-8.081876,0.0,9.299141
07,31,0,35.229702,-8.320652,0.0,8.969684
08,01,0,35.609646,-8.381391,0.0,9.076085
08,02,0,35.954277,-7.5268145,0.0,9.4758215
08,03,0,36.684624,-7.5268145,0.0,9.71927
08,04,0,35.88999,-7.5268145,0.0,9.454392
08,05,0,32.06798,-4.8506665,0.0,9.072438
08,06,0,31.54874,-4.475098,0.0,9.024548
08,07,0,32.934204,-5.880841,0.0,9.017788
08,08,0,31.826824,-5.080579,0.0,8.915416
08,09,0,32.913593,-6.1435237,0.0,8.923356
08,10,0,33.55037,-6.1435237,0.0,9.135615
08,11,0,34.107285,-6.1435237,0.0,9.321254
08,12,0,33.81844,-5.940937,0.0,9.2925005
08,13,0,32.40396,-4.9360986,0.0,9.155954
08,14,0,32.60568,-4.860687,0.0,9.24833
08,15,0,32.60568,-4.860687,0.0,9.24833
08,16,0,35.025085,-6.5654135,0.0,9.486557
08,17,0,35.236584,-6.5654135,0.0,9.557056
08,18,0,35.678066,-6.5654135,0.0,9.704217
08,19,0,36.015747,-6.7973814,0.0,9.739455
08,20,0,36.781837,-7.3193927,0.0,9.820815
08,21,0,36.442772,-7.621366,0.0,9.607135
08,22,0,36.38142,-7.822425,0.0,9.519665
08,23,0,36.04892,-7.842486,0.0,9.402144
08,24,0,36.283436,-7.842486,0.0,9.480317
08,25,0,37.443806,-7.842486,0.0,9.867106
08,26,0,38.3345,-8.43586,0.0,9.966213
08,27,0,38.508343,-8.550783,0.0,9.985853
08,28,0,38.18714,-8.608137,0.0,9.859668
08,29,0,38.104095,-8.6918745,0.0,9.804073
08,30,0,38.423767,-8.954412,0.0,9.823118
08,31,0,38.81361,-8.954412,0.0,9.953066
09,01,0,37.534878,-8.954412,0.0,9.526822
09,02,0,37.381504,-8.852768,0.0,9.509579
09,03,0,37.347317,-8.830079,0.0,9.505746
09,04,0,36.19662,-8.592724,0.0,9.201299
09,05,0,35.628494,-8.592724,0.0,9.011924
09,06,0,33.860577,-7.4870462,0.0,8.791177
09,07,0,32.96753,-7.4870462,0.0,8.493495
09,08,0,32.05895,-7.4870462,0.0,8.190635
09,09,0,32.130165,-7.536911,0.0,8.197751
09,10,0,32.812576,-8.012,0.0,8.266858
09,11,0,31.087215,-7.5570965,0.0,7.843373
09,12,10.922003,34.414272,-9.101583,0.0,9.058673
09,13,11.372562,33.889755,-9.110116,0.0,9.038051
09,14,11.744516,33.500164,-9.110116,0.0,9.033642
09,15,13.479245,33.078377,-9.110116,0.0,9.3618765
09,16,15.48396,33.13817,-9.150935,0.0,9.867798
09,17,15.48396,33.264008,-9.236725,0.0,9.8778105
09,18,15.193305,33.60026,-9.236725,0.0,9.889211
09,19,14.6321,33.340794,-9.060107,0.0,9.728196
09,20,12.351511,36.6584,-10.304776,0.0,9.676284
09,21,12.520376,37.673233,-10.304776,0.0,9.972209
09,22,12.488569,38.006474,-10.304776,0.0,10.047566
09,23,14.202862,39.181076,-11.0617485,0.0,10.580547
09,24,14.202862,39.32082,-11.150957,0.0,10.593182
09,25,14.245637,39.194702,-11.103754,0.0,10.5841465
09,26,16.136076,40.259686,-11.711823,0.0,11.170984
09,27,16.722889,40.084435,-11.793996,0.0,11.253332
09,28,17.64763,41.53487,-11.793996,0.0,11.847127
09,29,18.188152,41.53487,-11.793996,0.0,11.982257
09,30,16.382565,40.04902,-10.858173,0.0,11.3933525
10,01,16.382565,40.059147,-10.86462,0.0,11.394273
10,02,16.382565,40.059147,-10.86462,0.0,11.394273
10,03,18.322515,36.30572,-8.869315,0.0,11.43973
10,04,15.248033,35.66498,-7.9470205,0.0,10.741498
10,05,15.65477,35.18787,-7.9470205,0.0,10.723905
10,06,16.04759,34.409092,-7.9470205,0.0,10.627415
10,07,16.13125,32.698227,-6.760189,0.0,10.517322
10,08,16.13125,34.27033,-7.851886,0.0,10.6374235
10,09,15.209923,35.540092,-7.985143,0.0,10.691218
10,10,16.750994,34.4664,-8.0525675,0.0,10.791206
10,11,19.075466,33.88684,-8.100576,0.0,11.215433
10,12,18.200552,33.873466,-8.100576,0.0,10.9933605
10,13,18.67707,34.130386,-8.100576,0.0,11.17672
10,14,17.755554,35.066303,-8.737377,0.0,11.02112
10,15,17.755554,34.73068,-8.5100355,0.0,10.994049
10,16,17.733065,34.29156,-8.1933365,0.0,10.957823
10,17,17.421255,32.515076,-7.257873,0.0,10.669615
10,18,15.280826,33.80121,-7.38083,0.0,10.425302
10,19,15.015483,33.999706,-7.38083,0.0,10.40859
10,20,14.112929,34.74873,-7.38083,0.0,10.370208
10,21,14.380965,33.87297,-6.7749424,0.0,10.369749
10,22,14.380965,31.626001,-5.1835117,0.0,10.205864
10,23,12.689329,33.34954,-5.00407,0.0,10.2587
10,24,12.689329,33.19344,-4.8927336,0.0,10.247508
10,25,11.509583,32.13843,-3.5519135,0.0,10.024025
10,26,10.037331,33.906387,-3.5519135,0.0,10.097951
10,27,10.654283,32.512264,-3.5519135,0.0,9.903658
10,28,10.450276,33.25066,-4.0863714,0.0,9.903641
10,29,10.450276,34.274796,-4.8179226,0.0,9.976788
10,30,10.795044,33.856968,-4.8179226,0.0,9.958523
10,31,9.141898,33.5433,-4.3064766,0.0,9.594681
11,01,7.797368,34.20896,-4.3064766,0.0,9.424963
11,02,9.248983,32.9104,-4.3064766,0.0,9.463227
11,03,9.892185,32.205666,-4.3064766,0.0,9.447844
11,04,9.714363,31.548481,-3.828415,0.0,9.358607
11,05,9.714363,32.397957,-4.4454618,0.0,9.416715
11,06,10.586958,33.564865,-6.02768,0.0,9.531036
11,07,10.287696,32.011765,-5.0346866,0.0,9.316194
11,08,10.568253,30.878674,-4.4555674,0.0,9.24784
11,09,10.530249,31.238317,-4.4555674,0.0,9.32825
11,10,11.429487,31.015274,-4.4555674,0.0,9.497299
11,11,9.99848,30.968174,-4.4212074,0.0,9.136361
11,12,9.99848,29.30375,-3.1908972,0.0,9.027833
11,13,10.154943,26.787489,-1.4098338,0.0,8.88315
11,14,10.288286,26.744143,-1.3761153,0.0,8.914079
11,15,11.404361,25.063475,-1.3761153,0.0,8.77293
11,16,12.001498,24.375254,-1.3761153,0.0,8.750159
11,17,12.209926,24.584997,-1.3761153,0.0,8.854702
11,18,12.572967,24.40186,-1.2309275,0.0,8.935975
11,19,12.572967,25.144384,-1.8169578,0.0,8.975098
11,20,12.452536,25.278408,-1.8169578,0.0,8.978496
11,21,13.78938,23.943817,-1.1661026,0.0,9.141773
11,22,13.138024,26.717794,-3.2675955,0.0,9.147056
11,23,13.18714,26.662807,-3.2675955,0.0,9.145588
11,24,11.663274,26.809553,-3.2675955,0.0,8.801308
11,25,11.594477,28.651472,-4.6525254,0.0,8.8983555
11,26,11.594477,28.52385,-4.557847,0.0,8.89012
11,27,11.594477,29.032528,-4.9341016,0.0,8.923226
11,28,11.834995,27.225798,-4.0279574,0.0,8.758208
11,29,12.489579,27.00266,-4.6599007,0.0,8.708085
11,30,11.976458,26.622543,-4.6599007,0.0,8.484775
12,01,12.202466,25.961668,-4.6599007,0.0,8.376059
12,02,12.776563,26.791967,-5.284239,0.0,8.571074
12,03,12.776563,27.75695,-5.999652,0.0,8.633465
12,04,15.06006,25.501144,-6.20913,0.0,8.588018
12,05,15.846653,25.418499,-6.8543906,0.0,8.602691
12,06,16.671509,24.805964,-6.7685266,0.0,8.677236
12,07,17.21493,24.680714,-6.7685266,0.0,8.781779
12,08,17.0524,24.533312,-6.7685266,0.0,8.704296
12,09,17.52973,24.437363,-6.6966386,0.0,8.817614
12,10,17.52973,24.505903,-6.748001,0.0,8.821908
12,11,17.964706,24.08521,-6.776862,0.0,8.818264
12,12,17.129072,24.35428,-6.2649126,0.0,8.80461
12,13,16.768608,24.7793,-6.7261806,0.0,8.705432
12,14,17.866425,23.248798,-6.7261806,0.0,8.59726
12,15,20.597681,22.007912,-6.7261806,0.0,8.969852
12,16,21.682053,22.007912,-6.7261806,0.0,9.240946
12,17,21.682053,20.301622,-5.4032383,0.0,9.145109
12,18,21.763788,19.285223,-4.6612444,0.0,9.096942
12,19,20.734362,18.193716,-3.8017948,0.0,8.78157
12,20,18.89225,17.785778,-1.7550329,0.0,8.730749
12,21,21.184204,16.66906,-1.7550329,0.0,9.024558
12,22,22.218685,16.074142,-1.7550329,0.0,9.134449
12,23,24.48986,16.635395,-2.22779,0.0,9.724366
12,24,24.48986,16.547035,-2.1536648,0.0,9.720808
12,25,24.48986,16.547035,-2.1536648,0.0,9.720808
12,26,23.573128,16.279888,-2.390457,0.0,9.36564
12,27,23.847883,15.424244,-2.454389,0.0,9.204434
12,28,24.414387,14.882128,-2.454389,0.0,9.210532
12,29,24.077908,14.849841,-2.454389,0.0,9.1183405
12,30,24.660961,13.926478,-1.663792,0.0,9.230912
12,31,24.660961,14.12735,-1.8368701,0.0,9.237861
