"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","2026","Average Across Years"
02,28,0,6.9952774,5.338478,11.867635,7.7804103,8.504005,-1.072021,6.568964
02,29,0,0,0,0,7.7337494,0,0,7.7337494
03,01,0,6.479466,5.7250657,11.797417,7.453753,8.504005,-1.072021,6.4812813
03,02,0,5.743158,6.1249676,11.826411,7.453753,8.17284,-0.769158,6.4253287
03,03,0,5.232468,6.726835,11.545117,7.484144,8.142254,-0.769158,6.3936105
03,04,0,4.949408,7.0243416,11.63967,7.3931117,7.74719,-0.40531966,6.3914
03,05,0,5.289083,7.0243416,11.662859,7.6535974,7.8314676,-0.7445745,6.4527955
03,06,0,5.289083,7.117897,11.698128,7.85035,7.217519,-0.4767878,6.449365
03,07,0,4.543258,7.88209,11.808637,7.76288,7.19849,-0.4767878,6.453095
03,08,0,4.7427025,7.5238795,12.001288,7.76288,7.19849,-0.4767878,6.458742
03,09,0,5.2719603,7.091629,12.024283,7.76288,6.540184,0.13816118,6.471516
03,10,0,5.7837787,6.5397525,12.029292,7.6767983,7.243476,-0.43900537,6.4723487
03,11,0,5.6861596,6.6381598,12.118592,7.724043,6.852291,-0.19789194,6.470226
03,12,0,6.0094256,6.6381598,12.023935,7.8820252,6.563566,0.010401604,6.521252
03,13,0,6.0094256,6.891458,11.442215,8.174589,6.113612,0.4470967,6.513066
03,14,0,6.3092437,6.5748115,11.581949,8.054517,6.113612,0.4470967,6.5135384
03,15,0,6.178643,6.7003894,11.442851,8.188421,6.113612,0.4470967,6.5118365
03,16,0,6.4592915,6.374151,11.333738,8.188421,6.0995736,0.4603874,6.4859276
03,17,0,7.1490583,6.0646706,11.226811,8.373903,6.0065103,0.3764921,6.532908
03,18,0,7.2704864,6.0646706,11.226811,8.7080965,5.8203588,0.24394469,6.5557284
03,19,0,6.495775,6.0646706,10.941355,9.205827,5.609097,0.24394469,6.4267783
03,20,0,6.495775,6.1306934,10.926556,9.488936,4.5864687,0.9130268,6.4235764
03,21,0,6.2878594,6.3241253,11.312868,9.369435,4.351291,0.9130268,6.426435
03,22,0,5.9840965,6.2648807,11.258653,9.42273,4.351291,0.9130268,6.36578
03,23,0,5.4906945,6.454382,11.1361685,9.42273,3.3853903,1.8558289,6.2908654
03,24,0,5.727979,6.448111,11.0671425,9.655206,3.4721897,1.5546259,6.3208756
03,25,0,6.0258102,6.4179544,11.0671425,9.645622,3.7653909,1.2765232,6.3664074
03,26,0,5.7463284,6.4179544,11.036088,9.791354,3.65664,1.2765232,6.3208146
03,27,0,5.7463284,6.545428,11.0769415,9.7912,2.8326643,1.9285307,6.3201823
03,28,0,5.7772856,6.502921,11.505322,9.493906,2.726658,1.9285307,6.3224373
03,29,0,5.941032,6.5296326,11.305059,9.493906,2.726658,1.9285307,6.320803
03,30,0,6.054926,6.1713953,11.305059,9.493906,2.726658,1.9285307,6.280079
03,31,0,6.088575,6.443849,11.078256,9.500539,1.9108784,2.7153668,6.289577
04,01,0,6.088575,6.443849,11.078256,9.500539,1.9108784,2.7153668,6.289577
04,02,0,6.088575,6.443849,10.888472,10.101098,1.440975,2.803953,6.2944865
04,03,0,6.088575,6.554722,10.810125,9.968804,1.5290645,2.803953,6.29254
04,04,0,6.451416,6.191529,10.916827,9.81929,1.5694885,2.803953,6.2920837
04,05,0,6.162607,6.424989,10.667699,9.862096,1.5694885,2.803953,6.2484717
04,06,0,5.903033,6.776716,10.386906,9.862096,2.1348832,2.2348545,6.216415
04,07,0,5.3592973,6.858865,10.386906,9.337975,2.8412383,2.0193698,6.133942
04,08,0,4.7210464,7.1574335,10.266632,9.806763,4.0126457,0.5493294,6.0856414
04,09,0,4.8532734,7.1574335,10.266632,9.886384,3.6097748,0.867161,6.1067767
04,10,0,4.8532734,7.1292076,10.574945,9.608862,4.048137,0.4422003,6.109438
04,11,0,4.592849,7.444049,10.525442,9.996421,3.681536,0.4422003,6.11375
04,12,0,4.9897814,7.749371,9.93817,10.495743,3.681536,0.4422003,6.2161336
04,13,0,4.768523,7.975037,9.940093,10.495743,3.4671035,0.65036374,6.216144
04,14,0,4.768523,7.975037,9.940093,10.495743,3.4671035,0.65036374,6.216144
04,15,0,4.940319,7.975037,9.855886,10.58044,4.140016,0.0,6.2486157
04,16,0,4.8913274,7.975037,9.682229,11.625558,3.328323,0.0,6.2504125
04,17,0,4.8913274,7.9220033,9.736128,11.982212,2.9992292,0.0,6.25515
04,18,0,4.789005,8.0672,9.682539,11.995648,2.9992292,0.0,6.255604
04,19,0,4.8416705,8.181527,9.570399,12.142738,2.9992292,0.0,6.289261
04,20,0,5.24896,7.8701067,9.529073,12.142738,2.9992292,0.0,6.2983513
04,21,0,5.4262094,7.826653,9.388991,12.62643,2.5568833,0.0,6.304195
04,22,0,4.8137107,8.119754,9.736768,12.269495,2.5568833,0.0,6.2494354
04,23,0,4.7710686,8.119754,9.920728,12.081604,2.5568833,0.0,6.241673
04,24,0,4.7710686,8.3641205,9.636143,12.343946,2.351655,0.0,6.244489
04,25,0,4.849464,8.3957205,9.605172,11.912409,2.6685734,0.0,6.238556
04,26,0,4.7173824,8.257675,9.543468,11.927562,2.6685734,0.0,6.185777
04,27,0,4.29524,8.586978,9.434595,11.927562,2.6685734,0.0,6.1521583
04,28,0,4.3075643,8.556266,9.339263,12.019976,2.5838733,0.0,6.1344905
04,29,0,4.096436,8.697092,9.530904,12.10473,2.3269677,0.0,6.126022
04,30,0,4.2608604,8.697092,9.489964,12.146647,2.3269677,0.0,6.153589
05,01,0,4.2608604,8.697092,9.489964,12.146647,2.3269677,0.0,6.153589
05,02,0,4.2144637,8.859162,9.625376,11.891155,2.3269677,0.0,6.1528544
05,03,0,4.1260667,9.064726,9.456975,11.852085,2.3269677,0.0,6.1378036
05,04,0,3.0648618,10.464552,9.293693,11.852085,2.3269677,0.0,6.1670265
05,05,0,2.7198284,10.617151,9.293693,12.111565,2.0901346,0.0,6.1387286
05,06,0,1.9360753,11.166389,9.562549,11.652016,2.258778,0.0,6.095968
05,07,0,1.9170474,11.166389,9.357866,12.02754,2.106752,0.0,6.095932
05,08,0,1.9170474,11.232912,9.288135,11.573571,2.5262654,0.0,6.089655
05,09,0,1.7942245,11.430826,9.074929,11.669772,2.5794969,0.0,6.091542
05,10,0,1.9589775,11.184371,9.240291,11.437017,2.5794969,0.0,6.0666924
05,11,0,2.1262207,11.116562,9.198691,11.437017,2.5794969,0.0,6.076332
05,12,0,2.0007658,11.427113,9.095783,11.437017,2.5794969,0.0,6.0900292
05,13,0,1.8661413,11.574372,9.213374,11.317033,2.5794969,0.0,6.0917363
05,14,0,1.8561279,11.574372,9.407913,12.149615,1.636917,0.0,6.104158
05,15,0,1.8561279,11.704608,9.4548025,12.25334,1.3811656,0.0,6.10834
05,16,0,1.8561279,11.772137,9.620848,12.172265,1.2395624,0.0,6.1101565
05,17,0,2.081539,11.292323,9.616644,12.167853,1.2395624,0.0,6.0663204
05,18,0,1.9689374,11.220679,9.653556,12.167853,1.2395624,0.0,6.041765
05,19,0,1.6005611,11.714858,9.614749,12.178874,1.229615,0.0,6.0564427
05,20,0,1.9727286,11.30387,9.614749,12.145809,1.2594631,0.0,6.0494366
05,21,0,1.704746,11.30387,9.833954,12.165569,1.0395672,0.0,6.0079513
05,22,0,1.704746,11.468121,9.955622,11.658493,1.2367163,0.0,6.0039496
05,23,0,1.6265969,11.509622,9.999222,11.913194,1.0063138,0.0,6.0091577
05,24,0,1.5861723,11.556689,10.2551985,11.624504,1.0063138,0.0,6.0048127
05,25,0,1.5623153,11.553467,10.2551985,11.624504,1.0063138,0.0,6.0002995
05,26,0,1.7878739,11.472233,10.091046,11.787101,0.85939854,0.0,5.999609
05,27,0,1.7457383,11.44658,10.179683,11.610476,0.93774366,0.0,5.9867034
05,28,0,1.7735456,11.44658,10.044579,11.817883,0.87421143,0.0,5.9927998
05,29,0,1.7735456,11.493574,9.826149,12.010281,0.8586923,0.0,5.993707
05,30,0,2.0068305,11.267303,9.733315,11.8754835,1.0395672,0.0,5.9870834
05,31,0,1.9040707,11.484062,9.771631,11.772998,1.0395672,0.0,5.995388
06,01,0,1.9256855,11.542884,9.753711,11.772998,1.0395672,0.0,6.0058074
06,02,0,1.9550216,11.533929,9.6773615,11.801187,1.0140921,0.0,5.9969316
06,03,0,1.6597949,11.705113,10.4588375,10.951128,1.067885,0.0,5.973793
06,04,0,1.7639967,11.705113,9.003237,12.432741,1.067885,0.0,5.9954963
06,05,0,1.7639967,11.772263,9.535949,11.976209,0.92574066,0.0,5.9956927
06,06,0,1.6204866,12.032899,9.798156,11.635204,0.89961606,0.0,5.997727
06,07,0,1.2000142,12.337221,10.032982,11.310105,0.89961606,0.0,5.963323
06,08,0,1.0811789,12.100452,10.195378,11.310105,0.89961606,0.0,5.931122
06,09,0,1.3148745,11.878238,10.271068,11.010322,1.1720966,0.0,5.9410996
06,10,0,0.76116174,12.216724,10.267637,10.782503,1.3833064,0.0,5.9018884
06,11,0,0.6653834,12.216724,10.376685,10.504246,1.538181,0.0,5.883537
06,12,0,0.6653834,12.323675,10.354795,10.305101,1.6447996,0.0,5.8822923
06,13,0,0.13482127,13.06412,10.432293,9.870372,1.8443198,0.0,5.8909874
06,14,0,0.14648998,13.070427,10.574342,9.727354,1.8443198,0.0,5.893822
06,15,0,0.26908767,13.007293,10.651122,9.727354,1.8443198,0.0,5.9165287
06,16,0,0.14108679,13.438196,10.547824,10.089172,1.509599,0.0,5.954313
06,17,0,0.2074154,13.455837,10.547824,10.158133,1.4460528,0.0,5.96921
06,18,0,0.20936035,13.455837,10.668583,9.973687,1.5053138,0.0,5.968797
06,19,0,0.20936035,13.417942,10.744976,9.681562,1.7394382,0.0,5.965546
06,20,0,0.5871915,13.001592,10.780895,9.820665,1.5689275,0.0,5.959879
06,21,0,0.48444915,13.0045,10.826018,9.773126,1.5689275,0.0,5.9428368
06,22,0,0.46783972,12.785708,11.04101,9.773126,1.5689275,0.0,5.9394355
06,23,0,0.93844867,12.346775,11.0534,9.678816,1.6562636,0.0,5.9456177
06,24,0,1.027091,12.147758,11.151266,9.809318,1.4460528,0.0,5.930248
06,25,0,1.0614939,12.147758,11.1787405,9.830052,1.4018359,0.0,5.936647
06,26,0,1.0614939,12.23633,11.139038,9.956239,1.2416904,0.0,5.939132
06,27,0,1.2697008,12.111257,11.158532,9.833325,1.2416904,0.0,5.935751
06,28,0,1.5222105,12.332521,10.939229,9.8790655,1.2416904,0.0,5.9857864
06,29,0,1.5192602,12.405985,10.939229,9.8790655,1.2416904,0.0,5.997539
06,30,0,1.4764161,12.217947,11.033283,9.8790655,1.2416904,0.0,5.974734
07,01,0,1.5753021,12.137129,11.138612,9.774932,1.2416904,0.0,5.977945
07,02,0,1.616932,12.137129,11.138612,9.774932,1.2416904,0.0,5.984883
07,03,0,1.616932,12.194751,11.256139,9.60265,1.2416904,0.0,5.9853606
07,04,0,1.8569839,11.944706,11.297484,9.547867,1.2416904,0.0,5.9814553
07,05,0,1.6585947,12.043496,11.261986,9.48725,1.2416904,0.0,5.948837
07,06,0,2.6161292,11.408577,11.356251,9.48725,1.2416904,0.0,6.0183163
07,07,0,2.5508554,11.278075,11.356251,9.48725,1.2416904,0.0,5.9856873
07,08,0,2.3276215,11.353366,11.425565,9.691789,0.9900459,0.0,5.964731
07,09,0,2.3885314,11.353366,11.527404,9.540219,1.037441,0.0,5.9744935
07,10,0,2.3885314,11.353366,11.545374,9.415162,1.1366254,0.0,5.973177
07,11,0,2.2421722,11.841049,11.224788,9.386197,1.157196,0.0,5.9752336
07,12,0,2.154098,11.881944,11.403175,9.301504,1.157196,0.0,5.9829865
07,13,0,2.055759,12.115687,11.132691,9.301504,1.157196,0.0,5.9604735
07,14,0,1.9519395,12.267376,11.067406,9.3222,1.1380457,0.0,5.957828
07,15,0,1.9015082,12.222323,11.225763,9.259945,1.0515974,0.0,5.943523
07,16,0,1.9461689,12.222323,11.225763,9.288261,1.0254143,0.0,5.951322
07,17,0,1.9461689,12.387616,11.06218,9.307403,1.0077237,0.0,5.951849
07,18,0,2.298784,12.154478,11.164122,9.066891,0.9985299,0.0,5.947134
07,19,0,2.3927603,12.167799,10.94714,9.232899,0.9985299,0.0,5.9565215
07,20,0,2.5289638,12.033592,10.878456,9.232899,0.9985299,0.0,5.9454074
07,21,0,2.6653476,11.748129,11.014028,9.388935,0.85446185,0.0,5.9451504
07,22,0,2.7276275,11.558651,11.081111,9.276239,0.8975025,0.0,5.9235225
07,23,0,2.661698,11.558651,11.092149,9.332648,0.8354259,0.0,5.913429
07,24,0,2.661698,11.575698,11.121018,9.151543,0.96106404,0.0,5.9118366
07,25,0,2.675313,11.452935,11.228665,8.916987,1.1784858,0.0,5.9087315
07,26,0,2.5523026,11.717397,11.613336,8.435643,1.1784858,0.0,5.9161935
07,27,0,2.7329955,11.429117,11.735702,8.435643,1.1784858,0.0,5.9186573
07,28,0,2.7819958,11.217916,11.947886,8.281231,1.3227689,0.0,5.925299
07,29,0,3.4342113,10.486506,12.108826,8.223012,1.2317426,0.0,5.9140496
07,30,0,3.5309284,10.486506,12.026229,8.3081255,1.2267693,0.0,5.9297595
07,31,0,3.5309284,10.51756,12.089242,8.13859,1.3000004,0.0,5.9293866
08,01,0,3.8679526,10.273363,12.0392885,7.9591956,1.4082541,0.0,5.924675
08,02,0,3.7826152,9.8731165,12.114085,8.046128,1.4082541,0.0,5.8706994
08,03,0,3.4314787,9.653356,12.383999,8.046128,1.4082541,0.0,5.8205357
08,04,0,3.4702487,9.577515,12.264198,8.387206,1.0891372,0.0,5.7980514
08,05,0,3.156205,9.884549,12.065502,8.478933,1.1827434,0.0,5.7946553
08,06,0,3.5234787,9.884549,12.004097,8.096785,1.5961164,0.0,5.8508377
08,07,0,3.5234787,10.003563,12.205784,7.8449636,1.5403283,0.0,5.8530197
08,08,0,3.6437798,9.991014,11.935147,7.7507944,1.7681497,0.0,5.848148
08,09,0,3.536304,10.035941,12.050223,7.5961843,1.7681497,0.0,5.8311334
08,10,0,3.6718535,9.961572,12.005446,7.5961843,1.7681497,0.0,5.8338675
08,11,0,3.916895,9.508973,12.224921,7.4724393,1.8853269,0.0,5.834759
08,12,0,3.734596,9.501822,12.256439,7.1834593,2.1313398,0.0,5.8012767
08,13,0,3.4992185,9.501822,12.143128,7.4034376,2.0251439,0.0,5.762125
08,14,0,3.4992185,9.490629,12.291772,7.5833354,1.7301108,0.0,5.7658443
08,15,0,3.4992185,9.490629,12.291772,7.5833354,1.7301108,0.0,5.7658443
08,16,0,3.4992185,9.490629,12.5329075,7.3528066,1.7301108,0.0,5.767612
08,17,3.7989998,3.8699796,8.634151,12.761584,7.3528066,1.7301108,0.0,5.4496617
08,18,3.8000011,3.9142542,8.758335,12.583754,7.1726027,1.9011635,0.0,5.447159
08,19,3.8000011,3.6897824,8.993779,12.735491,7.010959,1.9177263,0.0,5.4496765
08,20,3.7090015,3.780765,8.993779,12.901715,6.9832764,1.7940067,0.0,5.4517922
08,21,3.7090015,3.780765,9.111777,12.882655,6.845641,1.8321003,0.0,5.451706
08,22,3.7090015,3.5127113,9.417614,12.932695,6.626316,1.9746451,0.0,5.453284
08,23,3.8710022,3.3512695,9.624415,12.709458,6.6359596,1.9746451,0.0,5.4523926
08,24,4.052,3.3194928,9.480404,12.696052,6.6359596,1.9746451,0.0,5.4512215
08,25,4.0600014,3.2298636,9.459976,12.806274,6.553025,2.0540168,0.0,5.45188
08,26,4.1209984,3.3797226,9.237271,13.003583,6.0892744,2.3211596,0.0,5.450287
08,27,4.342003,3.1607563,9.237271,12.99763,6.0948634,2.3211596,0.0,5.450526
08,28,4.342003,3.1607563,9.481608,12.768356,6.2870107,2.1154315,0.0,5.450738
08,29,4.342003,3.0007079,9.699175,12.757753,5.9824843,2.374178,0.0,5.4509006
08,30,4.805002,3.065689,9.136443,12.876734,5.879746,2.374178,0.0,5.4482565
08,31,5.1000023,2.7763991,9.149405,12.863332,5.879746,2.374178,0.0,5.4490085
09,01,5.2079964,2.528332,9.450436,12.709421,6.063111,2.197191,0.0,5.450927
09,02,5.599003,2.1089225,9.493069,12.717047,6.1461096,2.110371,0.0,5.453503
09,03,5.9502506,1.7917856,9.493069,12.770408,6.335485,1.8802892,0.0,5.4601836
09,04,5.9417725,1.7917856,9.457823,12.870265,6.509825,1.6562636,0.0,5.4611053
09,05,5.9417725,1.9890872,9.273844,12.850053,6.759295,1.4111032,0.0,5.4607363
09,06,6.144798,1.8467752,9.21446,12.658088,6.9439225,1.4111032,0.0,5.459878
09,07,5.9744606,2.0238855,9.463698,12.362081,6.9439225,1.4111032,0.0,5.454164
09,08,5.9239902,2.3748868,9.078169,12.417162,6.9439225,1.4111032,0.0,5.44989
09,09,6.0236745,2.3244412,9.0238905,12.511832,6.911785,1.3562312,0.0,5.450265
09,10,6.0183773,2.3244412,9.0238905,12.636933,6.8703356,1.2829256,0.0,5.450986
09,11,6.0109587,2.3244412,8.938183,12.815222,6.805635,1.2637277,0.0,5.451167
09,12,6.0109587,2.4574018,8.805089,13.210123,6.593839,1.1033081,0.0,5.4543886
09,13,5.9989657,2.6679854,8.860593,13.042782,6.490405,1.1033081,0.0,5.452006
09,14,6.04674,2.496609,9.369857,12.631255,6.490405,1.1033081,0.0,5.448311
09,15,6.5069675,1.7687445,9.49676,12.806714,6.553855,1.0431044,0.0,5.4537354
09,16,6.6583376,1.2498474,9.8929405,13.015545,6.4761744,0.9299771,0.0,5.460403
09,17,6.636755,1.2612296,9.8929405,12.980179,6.7166967,0.7340199,0.0,5.46026
09,18,6.6282296,1.2612296,9.888316,12.984933,6.71074,0.7396426,0.0,5.4590125
09,19,6.6282296,1.3577489,9.783673,13.128088,6.6464157,0.67284787,0.0,5.459572
09,20,6.5552897,1.5677752,9.532869,13.44841,6.4412093,0.67284787,0.0,5.459771
09,21,6.725677,1.2672901,9.614036,13.494325,6.4412093,0.67284787,0.0,5.45934
09,22,6.758166,1.0796983,9.672702,13.601605,6.3698897,0.74034715,0.0,5.460344
09,23,7.0476117,0.3498986,10.168297,13.779686,6.2397532,0.70588213,0.0,5.4701614
09,24,6.892244,0.48772582,10.168297,13.814288,6.0762,0.8304916,0.0,5.467035
09,25,6.8847713,0.48772582,10.177589,13.990343,5.8168178,0.9130268,0.0,5.4671817
09,26,6.8847713,0.1653791,10.543347,14.2598,5.3372436,1.1231552,0.0,5.473385
09,27,6.7100067,0.53344464,10.274333,14.144014,5.486821,1.1231552,0.0,5.4673963
09,28,6.504461,0.545571,9.906862,14.700767,5.486821,1.1231552,0.0,5.466805
09,29,6.512863,0.4967383,9.941711,14.700767,5.4638915,1.1451409,0.0,5.4658732
09,30,6.3634167,0.8089634,9.74315,14.590493,5.5239267,1.1848758,0.0,5.4592605
10,01,6.1567426,0.9880851,9.74315,14.726217,5.2556486,1.3227689,0.0,5.4560876
10,02,6.1567426,0.9880851,9.74315,14.726217,5.2556486,1.3227689,0.0,5.4560876
10,03,6.1567426,0.67407584,10.2684765,13.987856,5.761604,1.3227689,0.0,5.453075
10,04,6.4361854,1.0070508,9.44283,13.638519,6.2549944,1.3227689,0.0,5.4431925
10,05,6.3381653,1.0648545,9.705546,13.3663845,6.2549944,1.3227689,0.0,5.4361024
10,06,6.112203,1.2155808,9.0765505,14.083657,6.617008,0.97873163,0.0,5.440533
10,07,6.34401,0.893902,9.1749115,13.89206,6.867392,0.9116196,0.0,5.4405565
10,08,6.2336674,0.9886205,9.1749115,14.237784,6.5305586,0.92432636,0.0,5.44141
10,09,6.2241397,0.9886205,8.831867,14.908813,6.237826,0.9285627,0.0,5.44569
10,10,6.2241397,0.8393358,9.280677,14.5424,6.3804026,0.8495257,0.0,5.445212
10,11,6.191222,0.6855808,9.865778,14.091662,6.427104,0.8495257,0.0,5.444411
10,12,6.197523,0.8599848,9.67607,14.053893,6.427104,0.8495257,0.0,5.437729
10,13,6.4722,0.45600417,9.705921,14.176963,6.536491,0.7459773,0.0,5.4419365
10,14,6.6369615,0.3570874,9.632353,14.357085,6.330793,0.7818801,0.0,5.442308
10,15,6.6263385,0.3570874,9.632353,14.428454,6.481289,0.5766707,0.0,5.443171
10,16,6.6167717,0.3570874,9.592299,14.396329,6.6749406,0.4589861,0.0,5.4423447
10,17,6.6167717,0.82168883,9.203177,14.05502,6.9535646,0.39046383,0.0,5.434384
10,18,6.609795,0.9956218,8.826005,14.210501,7.0005627,0.39046383,0.0,5.4332786
10,19,6.5821795,0.8825018,8.843316,14.320379,7.0005627,0.39046383,0.0,5.431343
10,20,6.375222,1.0311673,8.83632,14.369059,7.130892,0.26833484,0.0,5.430142
10,21,6.405527,0.81545174,9.028356,14.204675,7.2850933,0.26833484,0.0,5.429634
10,22,6.20767,0.993208,9.028356,14.013029,7.4654293,0.26833484,0.0,5.4251466
10,23,6.198147,0.993208,8.797117,14.270714,7.3605995,0.35274848,0.0,5.424648
10,24,6.198147,0.993208,8.797117,14.263885,7.372993,0.34716222,0.0,5.4246445
10,25,6.2778215,1.3654639,8.491969,13.815551,7.621412,0.34716222,0.0,5.4170537
10,26,6.487436,1.1417606,8.276548,14.041992,7.621412,0.34716222,0.0,5.4166155
10,27,6.565702,1.391264,8.165765,13.78743,7.673823,0.29831707,0.0,5.4117575
10,28,6.2536035,1.7541445,8.0890665,13.8181,7.621599,0.31994548,0.0,5.408066
10,29,5.837963,2.1456194,8.0890665,14.03365,7.5459313,0.20076935,0.0,5.4075713
10,30,5.837963,2.1456194,8.113008,14.008398,7.306855,0.4240131,0.0,5.405122
10,31,5.837963,2.1719573,8.129327,13.868151,7.254534,0.55564016,0.0,5.4025106
11,01,6.230215,2.0392852,7.809522,13.932169,7.254534,0.55564016,0.0,5.4030523
11,02,6.2044024,1.9941715,8.1698675,13.595402,7.254534,0.55564016,0.0,5.3962884
11,03,6.1751795,1.623422,8.764066,13.411408,7.4093184,0.41073203,0.0,5.399161
11,04,6.16461,1.7452682,8.633815,13.357983,7.468915,0.4023465,0.0,5.396134
11,05,6.1540523,1.7452682,8.633815,13.510624,7.324399,0.4023465,0.0,5.3957863
11,06,6.1445446,1.7452682,8.880707,13.4588375,7.1470637,0.38627258,0.0,5.39467
11,07,6.1445446,1.9786632,8.78868,13.141998,7.2888975,0.38907114,0.0,5.3902655
11,08,6.7603836,1.3904074,8.921039,13.050084,7.2456465,0.38907114,0.0,5.393805
11,09,6.9028654,1.4477433,8.711958,13.023379,7.2456465,0.38907114,0.0,5.3886666
