"Month (MM)","Day (DD)","2023","2024","2025","Average Across Years"
03,19,11.0770035,9.152206,4.8918257,8.373679
03,20,11.126003,9.438832,3.8375168,8.134117
03,21,11.476002,9.308727,3.634705,8.1398115
03,22,11.408997,9.374469,3.634705,8.13939
03,23,11.408997,9.374469,2.731159,7.8382087
03,24,11.395632,9.594379,2.8378875,7.9426327
03,25,11.395632,9.605156,3.153709,8.051499
03,26,11.391637,9.698843,3.069308,8.053263
03,27,11.54949,9.688054,2.1897137,7.8090863
03,28,11.89625,9.462621,2.0655022,7.8081245
03,29,11.876122,9.462621,2.0655022,7.801415
03,30,11.876122,9.462621,2.0655022,7.801415
03,31,11.872735,9.464775,1.5175855,7.618365
04,01,11.872735,9.464775,1.5175855,7.618365
04,02,11.716956,10.01341,1.1009811,7.610449
04,03,11.654399,10.023149,1.0911267,7.589558
04,04,11.764182,9.833812,1.1659216,7.587972
04,05,11.678555,9.873056,1.1659216,7.572511
04,06,11.569473,9.873056,1.6439954,7.6955085
04,07,11.569473,9.353141,2.3502765,7.757631
04,08,11.493717,9.687572,3.6062992,8.262529
04,09,11.493717,9.705449,3.340075,8.179747
04,10,11.716019,9.431532,3.8029087,8.316819
04,11,11.68598,9.431532,3.8029087,8.306807
04,12,11.146951,9.900949,3.8029087,8.283603
04,13,11.163539,9.900949,3.5299363,8.198141
04,14,11.163539,9.900949,3.5299363,8.198141
04,15,11.070955,9.992558,4.1158085,8.393107
04,16,10.893753,11.260831,3.093457,8.416013
04,17,10.889341,11.701605,2.6866515,8.425866
04,18,10.805299,11.699595,2.6866515,8.3971815
04,19,10.6534,11.835129,2.6866515,8.3917265
04,20,10.608301,11.835129,2.6866515,8.376694
04,21,10.46773,12.315978,2.247028,8.343578
04,22,10.790413,11.988852,2.247028,8.342097
04,23,10.976074,11.801496,2.247028,8.341533
04,24,10.719876,12.048127,2.0119267,8.259976
04,25,10.510174,11.81484,2.2961404,8.207051
04,26,10.451196,11.772816,2.2961404,8.173384
04,27,10.344315,11.772816,2.2961404,8.137757
04,28,10.250699,11.919568,2.162007,8.110758
04,29,10.525955,11.851507,1.9695898,8.115684
04,30,10.528918,11.848508,1.9695898,8.115672
05,01,10.528918,11.848508,1.9695898,8.115672
05,02,10.596263,11.627311,1.9695898,8.064387
05,03,10.261656,11.616368,1.9695898,7.949205
05,04,10.107008,11.616368,1.9695898,7.8976555
05,05,10.107008,11.799859,1.8022333,7.9030337
05,06,10.358084,11.397087,1.9378662,7.897679
05,07,10.240389,11.600533,1.8606682,7.90053
05,08,10.152661,11.093921,2.313342,7.853308
05,09,10.013043,11.084876,2.476639,7.8581862
05,10,10.1057005,10.932674,2.476639,7.8383384
05,11,10.097071,10.932674,2.476639,7.835461
05,12,9.892557,10.932674,2.476639,7.76729
05,13,10.0528965,10.771052,2.476639,7.7668624
05,14,10.214225,11.67787,1.4957514,7.795948
05,15,10.239027,11.86381,1.1726784,7.758505
05,16,10.417534,11.747403,1.0462587,7.737065
05,17,10.487112,11.721725,1.0462587,7.751699
05,18,10.5972395,11.721725,1.0462587,7.7884083
05,19,10.550788,11.727911,1.0406654,7.773121
05,20,10.550788,11.662526,1.099831,7.771048
05,21,10.722695,11.719402,0.8914736,7.777857
05,22,10.720161,11.287852,1.0678455,7.6919537
05,23,10.790352,11.507047,0.8691723,7.7221904
05,24,11.08089,11.185033,0.8691723,7.7116985
05,25,11.08089,11.185033,0.8691723,7.7116985
05,26,10.899238,11.350045,0.7196911,7.6563244
05,27,10.9664,11.190543,0.8031239,7.653356
05,28,10.869058,11.323285,0.7713258,7.6545563
05,29,10.612845,11.525805,0.75463873,7.6310964
05,30,10.4712515,11.453669,0.89705044,7.607323
05,31,10.507595,11.389943,0.89705044,7.598196
06,01,10.468937,11.389943,0.89705044,7.58531
06,02,10.339205,11.416334,0.8731518,7.5428967
06,03,11.152514,10.519013,0.9480686,7.5398655
06,04,9.681171,12.001596,0.9480686,7.543612
06,05,10.221933,11.493442,0.8548442,7.5234065
06,06,10.446309,11.264619,0.7943725,7.5017667
06,07,10.67766,10.897662,0.7943725,7.4565644
06,08,10.88272,10.897662,0.7943725,7.524918
06,09,11.002237,10.671952,0.99993783,7.5580425
06,10,11.006127,10.469502,1.1814879,7.5523725
06,11,11.095467,10.279267,1.2745214,7.5497513
06,12,11.057658,9.951435,1.4957514,7.501615
06,13,11.131673,9.604266,1.6370367,7.457659
06,14,11.253668,9.417293,1.6370367,7.435999
06,15,11.3798485,9.417293,1.6370367,7.47806
06,16,11.248284,9.722788,1.3540533,7.441709
06,17,11.248284,9.736716,1.3411891,7.442063
06,18,11.388679,9.52973,1.4047289,7.4410453
06,19,11.480346,9.260721,1.6022832,7.447783
06,20,11.463538,9.441131,1.4127729,7.4391475
06,21,11.509107,9.415471,1.4127729,7.4457836
06,22,11.683229,9.415471,1.4127729,7.5038247
06,23,11.724411,9.378998,1.4465901,7.5166664
06,24,11.870921,9.465579,1.2335974,7.5233655
06,25,11.9485445,9.421747,1.2039276,7.52474
06,26,11.92085,9.537172,1.0438659,7.5006294
06,27,11.977377,9.395975,1.0438659,7.472406
06,28,11.650424,9.466059,1.0438659,7.386782
06,29,11.650424,9.466059,1.0438659,7.386782
06,30,11.653666,9.466059,1.0438659,7.387863
07,01,11.784152,9.338279,1.0438659,7.3887653
07,02,11.795748,9.326938,1.0438659,7.3888497
07,03,11.902159,9.1617775,1.0438659,7.369267
07,04,11.9425535,9.111851,1.0438659,7.3660903
07,05,11.95965,9.030941,1.0438659,7.3448186
07,06,11.971546,9.030941,1.0438659,7.348784
07,07,11.971546,9.030941,1.0438659,7.348784
07,08,12.044918,9.227521,0.7959649,7.3561344
07,09,12.155939,9.083245,0.829372,7.356186
07,10,12.14918,9.017507,0.89625263,7.354313
07,11,11.950609,9.016714,0.907408,7.291577
07,12,12.117558,8.934177,0.907408,7.319714
07,13,11.945879,8.934177,0.907408,7.262488
07,14,11.836024,8.967725,0.87634164,7.2266965
07,15,11.976492,8.896331,0.81585175,7.2295575
07,16,11.976492,8.921248,0.7927877,7.2301755
07,17,11.749631,8.921248,0.7927877,7.154556
07,18,11.840921,8.720558,0.7745017,7.111994
07,19,11.644321,8.867114,0.7745017,7.0953126
07,20,11.538467,8.867114,0.7745017,7.060028
07,21,11.726791,9.028535,0.62530077,7.1268754
07,22,11.804492,8.939033,0.63798374,7.127169
07,23,11.75077,9.084119,0.5524468,7.129112
07,24,11.720035,8.927514,0.6831788,7.1102424
07,25,11.767196,8.712926,0.8819168,7.1206794
07,26,12.107016,8.256689,0.8819168,7.0818734
07,27,12.226379,8.256689,0.8819168,7.1216617
07,28,12.367586,8.160959,0.97120374,7.1665826
07,29,12.484754,8.015855,1.0015291,7.1673794
07,30,12.398316,8.1553135,0.9488672,7.1674995
07,31,12.375383,7.991734,1.0214971,7.129538
08,01,12.317985,7.884342,1.0806327,7.0943203
08,02,12.348896,8.032787,1.0806327,7.1541057
08,03,12.574805,8.032787,1.0806327,7.2294087
08,04,12.539068,8.30371,0.8277785,7.2235184
08,05,12.359214,8.376058,0.92175865,7.21901
08,06,12.285154,8.026103,1.3154783,7.208912
08,07,12.421967,7.79772,1.2672952,7.1623273
08,08,12.271134,7.7170424,1.4393471,7.1425076
08,09,12.354178,7.557911,1.4393471,7.1171455
08,10,12.382207,7.557911,1.4393471,7.1264877
08,11,12.568005,7.5066805,1.4876865,7.1874566
08,12,12.603563,7.227739,1.7195641,7.1836224
08,13,12.484374,7.3678436,1.6944714,7.18223
08,14,12.59153,7.536375,1.4111686,7.1796913
08,15,12.59153,7.536375,1.4111686,7.1796913
08,16,12.8721285,7.2690415,1.4111686,7.184113
08,17,13.077511,7.2690415,1.4111686,7.2525735
08,18,13.008962,7.146448,1.5272005,7.227537
08,19,13.136924,6.962325,1.5869374,7.228729
08,20,13.338007,6.9380965,1.4296787,7.2352605
08,21,13.273308,6.8324294,1.4610945,7.188944
08,22,13.268984,6.622574,1.6168245,7.169461
08,23,13.103137,6.6017895,1.6168245,7.10725
08,24,13.092289,6.6017895,1.6168245,7.1036344
08,25,13.167153,6.5085263,1.705804,7.1271615
08,26,13.349445,5.9470344,2.080386,7.125622
08,27,13.361926,5.9353704,2.080386,7.125894
08,28,13.2221575,6.0484285,1.9370518,7.0692124
08,29,13.171678,5.816374,2.1415856,7.043213
08,30,13.192851,5.759118,2.1415856,7.031185
08,31,13.193935,5.759118,2.1415856,7.031546
09,01,13.0576105,5.928201,1.9785465,6.988119
09,02,13.071949,5.8894067,2.002972,6.988109
09,03,13.139805,6.022744,1.8135899,6.992046
09,04,13.096623,6.2603416,1.5344636,6.9638095
09,05,13.098787,6.419932,1.3822001,6.966973
09,06,12.973984,6.5792246,1.3822001,6.9784694
09,07,12.761755,6.5792246,1.3822001,6.907727
09,08,12.709092,6.5792246,1.3822001,6.8901725
09,09,12.815843,6.579759,1.2857605,6.8937874
09,10,12.934982,6.541597,1.2151511,6.8972435
09,11,12.918438,6.5508056,1.166269,6.8785043
09,12,13.32527,6.325245,1.0390729,6.8965287
09,13,13.219699,6.2421765,1.0390729,6.833649
09,14,12.946813,6.2421765,1.0390729,6.742687
09,15,13.005789,6.238819,1.0422657,6.762291
09,16,13.230803,6.1568227,0.91936404,6.7689967
09,17,13.235547,6.337663,0.7435171,6.772242
09,18,13.263502,6.35527,0.72683924,6.7818704
09,19,13.4296875,6.212847,0.7141338,6.7855563
09,20,13.803682,5.9281774,0.7141338,6.815331
09,21,13.918425,5.9281774,0.7141338,6.8535786
09,22,13.999746,5.8805842,0.75940484,6.879912
09,23,14.228191,5.7246685,0.7061927,6.8863506
09,24,14.298623,5.5629134,0.7983536,6.8866296
09,25,14.417572,5.3360806,0.883512,6.879055
09,26,14.645516,4.9290867,1.063843,6.8794823
09,27,14.460414,5.039803,1.063843,6.8546867
09,28,14.837178,5.039803,1.063843,6.9802747
09,29,14.837178,5.0713696,1.0334803,6.980676
09,30,14.652085,5.126158,1.143846,6.97403
10,01,14.775168,5.1439366,1.0182981,6.979135
10,02,14.775168,5.1439366,1.0182981,6.979135
10,03,14.137352,5.585428,1.0182981,6.9136925
10,04,13.743444,6.058199,1.0182981,6.939981
10,05,13.557154,6.058199,1.0182981,6.877884
10,06,13.956466,6.4640346,0.63322157,7.0179067
10,07,13.855179,6.6477075,0.54927737,7.017388
10,08,14.175287,6.4064474,0.49471143,7.0254817
10,09,14.6536255,6.224157,0.4804895,7.1194243
10,10,14.429248,6.3692,0.35185397,7.050101
10,11,14.13311,6.402092,0.35185397,6.9623523
10,12,14.102638,6.402092,0.35185397,6.9521947
10,13,14.1342,6.4664383,0.29120296,6.9639473
10,14,14.324007,6.2304416,0.34712633,6.9671917
10,15,14.349758,6.390023,0.17404513,6.9712753
10,16,14.319232,6.62868,-0.023475656,6.974812
10,17,14.008171,6.869755,-0.079769306,6.9327188
10,18,14.147207,6.9045954,-0.079769306,6.9906783
10,19,14.224601,6.9045954,-0.079769306,7.0164757
10,20,14.307557,7.0508957,-0.21632506,7.047375
10,21,14.225372,7.12792,-0.21632506,7.0456557
10,22,14.011313,7.3290544,-0.21632506,7.0413475
10,23,14.216508,7.243696,-0.1235078,7.112232
10,24,14.190657,7.1631565,-0.025818141,7.1093316
10,25,14.057324,7.2719927,-0.025818141,7.1011662
10,26,14.291465,7.2719927,-0.025818141,7.179213
10,27,14.068238,7.4314666,-0.17422238,7.108494
10,28,14.021326,7.428647,-0.1305283,7.106482
10,29,14.221422,7.3259506,-0.2100896,7.112428
10,30,14.120902,7.0837073,0.015654074,7.073421
10,31,14.0297365,7.148073,0.04697693,7.0749288
11,01,14.090859,7.148073,0.04697693,7.095303
11,02,13.819576,7.148073,0.04697693,7.004875
11,03,13.683879,7.232804,-0.032076657,6.961536
11,04,13.681014,7.200269,7.8370696E-4,6.960689
11,05,13.815498,7.0736027,7.8370696E-4,6.963295
11,06,13.7517805,6.8424315,0.05951456,6.8845754
11,07,13.497635,7.014279,0.05872993,6.8568807
11,08,13.489878,6.9300504,0.05872993,6.826219
11,09,13.4553795,6.9300504,0.05872993,6.8147197
11,10,13.502829,7.1008735,-0.10086122,6.8342805
11,11,13.561754,7.1465716,-0.19528188,6.8376813
11,12,13.367874,7.4672985,-0.32296532,6.8374023
11,13,13.012831,7.74048,-0.31830063,6.8116703
11,14,12.94159,7.8084397,-0.31830063,6.810577
11,15,12.5236635,7.8084397,-0.31830063,6.671268
11,16,12.419398,7.8084397,-0.31830063,6.6365128
11,17,12.363086,7.8521786,-0.35872576,6.6188455
11,18,12.341347,7.8393936,-0.32762957,6.617704
11,19,12.433023,7.8767047,-0.4433469,6.6221275
11,20,12.548965,7.9969053,-0.55415314,6.663906
11,21,12.3418455,8.038314,-0.45420563,6.6419845
11,22,12.545703,7.749904,-0.45420563,6.6138
11,23,12.560591,7.749904,-0.45420563,6.618763
11,24,12.658527,7.7289214,-0.4348165,6.6508775
11,25,13.033028,7.411315,-0.47126567,6.6576924
11,26,12.991423,7.733769,-0.73262274,6.66419
11,27,13.101123,7.61004,-0.7148797,6.6654277
11,28,12.780696,7.744753,-0.6662523,6.619732
11,29,12.863056,7.438778,-0.6662523,6.545194
11,30,12.838587,7.438778,-0.6662523,6.5370374
12,01,12.768436,7.306812,-0.5440914,6.5103855
12,02,13.179108,6.884988,-0.5138865,6.5167356
12,03,13.337347,6.621073,-0.40687725,6.517181
12,04,13.08799,6.452097,-0.40687725,6.3777366
12,05,13.109553,6.621272,-0.74033004,6.3301654
12,06,12.753893,6.858476,-0.74033004,6.29068
12,07,12.747561,6.858476,-0.74033004,6.288569
12,08,12.730678,6.592009,-0.49219266,6.276831
12,09,12.863564,6.169673,-0.21398406,6.2730846
12,10,12.940297,5.8854275,-0.014089702,6.2705455
12,11,12.958306,6.0253434,-0.18904378,6.264869
12,12,12.904311,6.3266516,-0.35716954,6.291264
12,13,12.992772,6.1400704,-0.35716954,6.258558
12,14,12.52025,6.1400704,-0.35716954,6.10105
12,15,12.166116,6.147522,-0.36416465,5.9831576
12,16,12.166116,6.080472,-0.3011881,5.9818
12,17,11.907086,6.2812157,-0.25916445,5.976379
12,18,11.767434,6.397465,-0.3019671,5.954311
12,19,11.365956,6.8514414,-0.4138654,5.9345107
12,20,11.26651,7.156639,-0.4138654,6.003094
12,21,11.172499,7.156639,-0.4138654,5.9717574
12,22,11.081733,7.14912,-0.40687725,5.9413247
12,23,11.269132,6.871938,-0.31674317,5.941442
12,24,11.236662,7.192541,-0.58587533,5.9477763
12,25,11.236662,7.192541,-0.58587533,5.9477763
12,26,11.170634,7.132021,-0.571179,5.910492
12,27,11.0586605,7.1070194,-0.571179,5.864834
12,28,10.968265,7.1070194,-0.571179,5.8347015
12,29,10.891346,7.06951,-0.5363462,5.80817
12,30,10.848825,6.9930153,-0.4270543,5.8049293
12,31,10.951424,6.894077,-0.4270543,5.806149
