"Month (MM)","Day (DD)","2024","2025","2026","Average Across Years"
11,02,7.0041966,1.0490434,0.0,2.6844132
11,03,7.07941,0.97806674,0.0,2.6858256
11,04,6.9766984,0.99807036,0.0,2.6582563
11,05,6.956087,0.99807036,0.0,2.6513858
11,06,6.9284735,1.0008035,0.0,2.6430924
11,07,6.8221726,1.0818403,0.0,2.634671
11,08,6.8015933,1.0818403,0.0,2.6278112
11,09,6.8015933,1.0818403,0.0,2.6278112
11,10,6.9392757,0.95169944,0.0,2.630325
11,11,7.022019,0.8173543,0.0,2.6131244
11,12,7.1082892,0.71772933,0.0,2.6086729
11,13,7.0790243,0.7258751,0.0,2.601633
11,14,7.0584283,0.7258751,0.0,2.5947678
11,15,7.0584283,0.7258751,0.0,2.5947678
11,16,7.0584283,0.7258751,0.0,2.5947678
11,17,7.078625,0.7068762,0.0,2.5951672
11,18,7.0175757,0.68879,0.0,2.5687885
11,19,7.1345553,0.5614563,0.0,2.5653372
11,20,7.277729,0.42724642,0.0,2.5683253
11,21,7.104911,0.5506369,0.0,2.5518491
11,22,7.08743,0.5506369,0.0,2.5460222
11,23,7.08743,0.5506369,0.0,2.5460222
11,24,7.0768704,0.5605532,0.0,2.5458078
11,25,7.083416,0.4974592,0.0,2.5269585
11,26,7.317095,0.25842234,0.0,2.5251725
11,27,7.2514825,0.30147147,0.0,2.5176513
11,28,7.186855,0.34365833,0.0,2.5101712
11,29,7.167315,0.34365833,0.0,2.5036578
11,30,7.167315,0.34365833,0.0,2.5036578
12,01,7.027281,0.4749485,0.0,2.5007432
12,02,6.9827127,0.45514295,0.0,2.4792852
12,03,6.8759613,0.5362088,0.0,2.4707234
12,04,6.864701,0.5362088,0.0,2.4669697
12,05,6.9981837,0.20914045,0.0,2.4024413
12,06,7.1960254,0.20914045,0.0,2.4683886
12,07,7.1960254,0.20914045,0.0,2.4683886
12,08,6.939263,0.44974434,0.0,2.4630024
12,09,6.5289,0.74306816,0.0,2.4239895
12,10,6.2775707,0.9416971,0.0,2.4064226
12,11,6.4656296,0.78654325,0.0,2.417391
12,12,6.655561,0.64269394,0.0,2.4327517
12,13,6.447667,0.64269394,0.0,2.3634536
12,14,6.447667,0.64269394,0.0,2.3634536
12,15,6.4944854,0.5984476,0.0,2.364311
12,16,6.404666,0.68336624,0.0,2.3626773
12,17,6.5684414,0.72496897,0.0,2.4311368
12,18,6.62593,0.7150202,0.0,2.4469833
12,19,6.9803424,0.6165014,0.0,2.5322812
12,20,7.205739,0.6165014,0.0,2.6074135
12,21,7.205739,0.6165014,0.0,2.6074135
12,22,7.2682657,0.55785245,0.0,2.608706
12,23,7.056732,0.62102234,0.0,2.5592515
12,24,7.3205953,0.40836006,0.0,2.5763185
12,25,7.3205953,0.40836006,0.0,2.5763185
12,26,7.236562,0.49476185,0.0,2.577108
12,27,7.2190485,0.49476185,0.0,2.5712702
12,28,7.2190485,0.49476185,0.0,2.5712702
12,29,7.180611,0.5308015,0.0,2.5704708
12,30,7.1435404,0.55785245,0.0,2.5671308
12,31,7.033487,0.55785245,0.0,2.5304463
