"Month (MM)","Day (DD)","2025","2026","Average Across Years"
09,13,0,0.0,0.0
09,14,0,0.0,0.0
09,15,0,0.0,0.0
09,16,0,0.0,0.0
09,17,0,0.0,0.0
09,18,0,0.0,0.0
09,19,0,0.0,0.0
09,20,0,0.0,0.0
09,21,0,0.0,0.0
09,22,0,0.0,0.0
09,23,0,0.0,0.0
09,24,0,0.0,0.0
09,25,0,0.0,0.0
09,26,0,0.0,0.0
09,27,0,0.0,0.0
09,28,0,0.0,0.0
09,29,0,0.0,0.0
09,30,0,0.0,0.0
10,01,-6.9180007,0.0,-3.4590003
10,02,-6.9180007,0.0,-3.4590003
10,03,-6.9180007,0.0,-3.4590003
10,04,-6.9180007,0.0,-3.4590003
10,05,-6.9180007,0.0,-3.4590003
10,06,-6.915205,0.0,-3.4576025
10,07,-6.9049673,0.0,-3.4524837
10,08,-6.906833,0.0,-3.4534166
10,09,-6.917069,0.0,-3.4585345
10,10,-6.9254484,0.0,-3.4627242
10,11,-6.9254484,0.0,-3.4627242
10,12,-6.9254484,0.0,-3.4627242
10,13,-6.9607954,0.0,-3.4803977
10,14,-6.937545,0.0,-3.4687724
10,15,-6.9905496,0.0,-3.4952748
10,16,-7.3847795,0.0,-3.6923897
10,17,-7.486953,0.0,-3.7434764
10,18,-7.486953,0.0,-3.7434764
10,19,-7.486953,0.0,-3.7434764
10,20,-7.6310887,0.0,-3.8155444
10,21,-7.6310887,0.0,-3.8155444
10,22,-7.6310887,0.0,-3.8155444
10,23,-8.266487,0.0,-4.1332436
10,24,-8.0862255,0.0,-4.0431128
10,25,-8.0862255,0.0,-4.0431128
10,26,-8.0862255,0.0,-4.0431128
10,27,-8.301727,0.0,-4.1508636
10,28,-8.311667,0.0,-4.1558337
10,29,-8.317989,0.0,-4.1589947
10,30,-8.015377,0.0,-4.0076885
10,31,-7.9180083,0.0,-3.9590042
11,01,-7.9180083,0.0,-3.9590042
11,02,-7.9180083,0.0,-3.9590042
11,03,-7.966267,0.0,-3.9831336
11,04,-7.650333,0.0,-3.8251665
11,05,-7.650333,0.0,-3.8251665
11,06,-7.5833964,0.0,-3.7916982
11,07,-7.8669686,0.0,-3.9334843
11,08,-7.8669686,0.0,-3.9334843
11,09,-7.8669686,0.0,-3.9334843
11,10,-8.009013,0.0,-4.0045066
11,11,-7.604498,0.0,-3.802249
11,12,-7.779342,0.0,-3.889671
11,13,-7.5062575,0.0,-3.7531288
11,14,-7.5062575,0.0,-3.7531288
11,15,-7.5062575,0.0,-3.7531288
11,16,-7.5062575,0.0,-3.7531288
11,17,-8.083499,0.0,-4.0417495
11,18,-7.6109176,0.0,-3.8054588
11,19,-7.787567,0.0,-3.8937836
11,20,-7.9617195,0.0,-3.9808598
11,21,-7.445563,0.0,-3.7227814
11,22,-7.445563,0.0,-3.7227814
11,23,-7.445563,0.0,-3.7227814
11,24,-7.0499926,0.0,-3.5249963
11,25,-6.8155017,0.0,-3.4077508
11,26,-7.735466,0.0,-3.867733
11,27,-7.6008334,0.0,-3.8004167
11,28,-7.686966,0.0,-3.843483
11,29,-7.686966,0.0,-3.843483
11,30,-7.686966,0.0,-3.843483
12,01,-7.7162576,0.0,-3.8581288
12,02,-7.394921,0.0,-3.6974604
12,03,-7.304545,0.0,-3.6522725
12,04,-7.304545,0.0,-3.6522725
12,05,-8.048091,0.0,-4.0240455
12,06,-8.048091,0.0,-4.0240455
12,07,-8.048091,0.0,-4.0240455
12,08,-6.915205,0.0,-3.4576025
12,09,-6.917069,0.0,-3.4585345
12,10,-6.4521337,0.0,-3.2260668
12,11,-6.597633,0.0,-3.2988164
12,12,-6.94592,0.0,-3.47296
12,13,-6.94592,0.0,-3.47296
12,14,-6.94592,0.0,-3.47296
12,15,-6.8844786,0.0,-3.4422393
12,16,-6.61731,0.0,-3.308655
12,17,-6.713702,0.0,-3.356851
12,18,-6.707158,0.0,-3.353579
12,19,-7.3986015,0.0,-3.6993008
12,20,-7.3986015,0.0,-3.6993008
12,21,-7.3986015,0.0,-3.6993008
12,22,-8.04627,0.0,-4.023135
12,23,-8.373941,0.0,-4.1869707
12,24,-8.384761,0.0,-4.1923804
12,25,-8.384761,0.0,-4.1923804
12,26,-8.11798,0.0,-4.05899
12,27,-8.11798,0.0,-4.05899
12,28,-8.11798,0.0,-4.05899
12,29,-7.784823,0.0,-3.8924115
12,30,-7.519123,0.0,-3.7595615
12,31,-7.519123,0.0,-3.7595615
