"Month (MM)","Day (DD)","2023","2024","2025","Average Across Years"
07,12,0,9.995593,3.535581,6.765587
07,13,0,9.995593,3.535581,6.765587
07,14,0,10.005172,3.5265663,6.765869
07,15,0,9.931822,3.5103295,6.7210755
07,16,0,9.972998,3.471573,6.7222853
07,17,0,10.12142,3.3321133,6.7267666
07,18,0,10.1287155,3.2629733,6.6958447
07,19,0,10.084469,3.2629733,6.6737213
07,20,0,10.084469,3.2629733,6.6737213
07,21,0,10.155253,3.196618,6.6759357
07,22,0,10.065305,3.231577,6.648441
07,23,0,10.109063,3.158993,6.634028
07,24,0,10.096428,3.158993,6.6277103
07,25,0,10.047683,3.2046866,6.6261845
07,26,0,9.816786,3.2046866,6.5107365
07,27,0,9.816786,3.2046866,6.5107365
07,28,0,9.840633,3.182279,6.5114565
07,29,0,9.790705,3.2055757,6.4981403
07,30,0,9.739472,3.2261977,6.482835
07,31,0,9.837162,3.1491385,6.49315
08,01,0,9.894455,3.0069778,6.4507165
08,02,0,9.858876,3.0069778,6.432927
08,03,0,9.858876,3.0069778,6.432927
08,04,0,10.040762,2.836718,6.43874
08,05,0,9.891598,2.8215964,6.356597
08,06,0,9.598267,3.1222913,6.360279
08,07,0,9.633594,3.0498524,6.341723
08,08,0,9.7236395,2.962352,6.3429956
08,09,0,9.721551,2.962352,6.3419514
08,10,0,9.721551,2.962352,6.3419514
08,11,0,9.659755,3.0203738,6.340064
08,12,0,9.353448,3.233373,6.2934103
08,13,0,9.284027,3.3087595,6.2963934
08,14,0,9.524624,3.0534317,6.2890277
08,15,0,9.524624,3.0534317,6.2890277
08,16,0,9.497577,3.0534317,6.275504
08,17,0,9.497577,3.0534317,6.275504
08,18,0,9.392177,3.1527247,6.2724504
08,19,0,9.286249,3.2046866,6.245468
08,20,0,9.356713,3.0882936,6.2225037
08,21,0,9.31802,3.0641546,6.1910872
08,22,0,9.330378,3.0632596,6.1968184
08,23,0,9.250611,3.0632596,6.1569357
08,24,0,9.250611,3.0632596,6.1569357
08,25,0,9.238295,3.0748796,6.156587
08,26,0,8.939566,3.2997754,6.1196704
08,27,0,8.902437,3.2997754,6.101106
08,28,0,9.121442,3.0319843,6.076713
08,29,0,8.917678,3.1769052,6.0472918
08,30,0,8.880609,3.1769052,6.028757
08,31,0,8.880609,3.1769052,6.028757
09,01,0,8.958125,3.1035023,6.0308137
09,02,0,8.906246,3.1428714,6.024559
09,03,0,8.7774515,3.173317,5.975384
09,04,0,8.850659,3.0766704,5.963665
09,05,0,8.933751,2.9980462,5.9658985
09,06,0,8.936841,2.9980462,5.9674435
09,07,0,8.936841,2.9980462,5.9674435
09,08,0,8.936841,2.9980462,5.9674435
09,09,0,8.9672165,2.8954904,5.9313536
09,10,0,8.936901,2.8901463,5.9135237
09,11,0,8.959389,2.8563013,5.907845
09,12,0,8.879006,2.8750002,5.877003
09,13,0,8.645516,2.8750002,5.760258
09,14,0,8.645516,2.8750002,5.760258
09,15,0,8.654925,2.8660915,5.7605085
09,16,0,8.587693,2.8456218,5.7166576
09,17,0,8.623833,2.7940207,5.7089267
09,18,0,8.655778,2.7637982,5.7097883
09,19,0,8.442047,2.7664595,5.6042533
09,20,0,8.417642,2.7664595,5.5920506
09,21,0,8.417642,2.7664595,5.5920506
09,22,0,8.504831,2.683882,5.5943565
09,23,0,8.412027,2.589028,5.5005274
09,24,0,8.272637,2.6173728,5.445005
09,25,0,8.325934,2.5553808,5.4406576
09,26,0,8.254681,2.4810896,5.367885
09,27,0,8.270855,2.4810896,5.3759723
09,28,0,8.270855,2.4810896,5.3759723
09,29,0,8.302601,2.451051,5.376826
09,30,0,8.326718,2.3804433,5.353581
10,01,0,8.2382145,2.4660723,5.3521433
10,02,0,8.2382145,2.4660723,5.3521433
10,03,0,8.230133,2.4660723,5.3481026
10,04,0,8.301893,2.4660723,5.3839827
10,05,0,8.301893,2.4660723,5.3839827
10,06,0,8.588591,2.1955397,5.392065
10,07,0,8.755034,1.9981762,5.3766055
10,08,0,8.849526,1.8906103,5.3700686
10,09,0,8.715208,1.8321146,5.273661
10,10,0,8.69412,1.7902387,5.2421794
10,11,0,8.667809,1.7902387,5.2290235
10,12,0,8.667809,1.7902387,5.2290235
10,13,0,8.708758,1.7518952,5.2303267
10,14,0,8.674623,1.710957,5.19279
10,15,0,8.653055,1.6744071,5.163731
10,16,0,8.799676,1.5666535,5.1831646
10,17,0,8.756453,1.4617219,5.109087
10,18,0,8.790797,1.4617219,5.12626
10,19,0,8.790797,1.4617219,5.12626
10,20,0,8.851176,1.4054421,5.1283092
10,21,0,8.828945,1.4054421,5.1171937
10,22,0,8.857251,1.4054421,5.1313467
10,23,0,8.777908,1.4643244,5.121116
10,24,0,8.729399,1.474719,5.102059
10,25,0,8.711234,1.474719,5.0929766
10,26,0,8.711234,1.474719,5.0929766
10,27,0,8.770647,1.4192916,5.0949693
10,28,0,8.794698,1.395928,5.095313
10,29,0,8.88101,1.2835848,5.0822973
10,30,0,8.81605,1.3440483,5.080049
10,31,0,8.68683,1.3103479,4.9985886
11,01,0,8.68683,1.3103479,4.9985886
11,02,0,8.68683,1.3103479,4.9985886
11,03,0,8.761879,1.2404397,5.001159
11,04,0,8.770417,1.2240486,4.997233
11,05,0,8.765382,1.2240486,4.994715
11,06,0,8.777964,1.1757866,4.9768753
11,07,0,8.772351,1.1697571,4.971054
11,08,0,8.6868,1.1697571,4.9282784
11,09,0,8.6868,1.1697571,4.9282784
11,10,0,8.748792,1.1120858,4.930439
11,11,0,8.785274,1.0613486,4.923311
11,12,0,8.746752,1.0476048,4.897178
11,13,0,8.752128,1.0192523,4.8856897
11,14,0,8.749116,1.0192523,4.884184
11,15,0,8.749116,1.0192523,4.884184
11,16,0,8.749116,1.0192523,4.884184
11,17,0,8.771298,0.99865127,4.884975
11,18,0,8.739156,0.9668982,4.853027
11,19,0,8.750832,0.930881,4.8408566
11,20,0,8.706498,0.9720444,4.839271
11,21,0,8.731036,0.9660392,4.8485374
11,22,0,8.837617,0.9660392,4.901828
11,23,0,8.837617,0.9660392,4.901828
11,24,0,8.92084,0.8888934,4.9048667
11,25,0,8.759112,0.93344814,4.84628
11,26,0,8.885644,0.86833733,4.876991
11,27,0,9.018821,0.85978085,4.939301
11,28,0,9.021366,0.8238401,4.922603
11,29,0,8.810007,0.8238401,4.8169236
11,30,0,8.810007,0.8238401,4.8169236
12,01,0,8.834932,0.80074996,4.817841
12,02,0,8.666732,0.7400777,4.703405
12,03,0,8.611087,0.7656986,4.6883926
12,04,0,8.477214,0.7656986,4.621456
12,05,0,8.550312,0.64877933,4.5995455
12,06,0,8.7532835,0.64877933,4.701031
12,07,0,8.7532835,0.64877933,4.701031
12,08,0,8.807632,0.59850574,4.703069
12,09,0,8.555123,0.74434555,4.6497345
12,10,0,8.406387,0.8315337,4.6189604
12,11,0,8.335097,0.82554513,4.5803213
12,12,0,8.350335,0.8067356,4.5785356
12,13,0,8.346347,0.8067356,4.5765414
12,14,0,8.346347,0.8067356,4.5765414
12,15,0,8.152425,0.9874863,4.5699553
12,16,0,8.131283,1.0072312,4.569257
12,17,0,8.04812,0.99865127,4.5233855
12,18,0,7.9903736,1.0656519,4.5280128
12,19,0,8.325739,0.9771912,4.651465
12,20,0,8.2520075,0.9771912,4.614599
12,21,0,8.2520075,0.9771912,4.614599
12,22,0,8.318239,0.91544825,4.6168437
12,23,0,8.184424,0.8649162,4.52467
12,24,0,8.283432,0.7819415,4.5326867
12,25,0,8.283432,0.7819415,4.5326867
12,26,8.8449955,8.406458,0.7110428,5.9874988
12,27,8.912001,8.339765,0.7110428,5.9876027
12,28,8.896755,8.339765,0.7110428,5.9825206
12,29,8.892405,8.345272,0.70592314,5.9811997
12,30,8.919398,8.282616,0.7392225,5.980413
12,31,8.911398,8.290569,0.7392225,5.9803963
