"Month (MM)","Day (DD)","2022","2023","2024","Average Across Years"
03,26,0,7.009514,8.813601,7.911557
03,27,0,6.9719687,9.285462,8.1287155
03,28,0,6.985527,9.146815,8.066172
03,29,0,7.003236,9.146815,8.075026
03,30,0,7.003236,9.146815,8.075026
03,31,0,7.0056477,9.095619,8.050633
04,01,0,7.0056477,9.095619,8.050633
04,02,0,7.047471,9.382804,8.2151375
04,03,0,6.994257,9.398696,8.196476
04,04,0,7.014663,9.274329,8.144496
04,05,0,6.99439,9.251511,8.122951
04,06,0,6.9767213,9.251511,8.114116
04,07,0,6.9767213,8.652355,7.814538
04,08,0,7.036931,8.669258,7.8530946
04,09,0,7.036931,8.73822,7.8875756
04,10,0,6.990179,8.692851,7.841515
04,11,0,6.965265,9.237908,8.101586
04,12,0,6.9921107,9.190376,8.091244
04,13,0,6.9672065,9.190376,8.078792
04,14,0,6.9672065,9.190376,8.078792
04,15,0,7.0263543,9.130033,8.078194
04,16,0,7.04866,10.027622,8.538141
04,17,0,6.972943,10.524929,8.748936
04,18,0,6.990957,10.4848995,8.737928
04,19,0,6.9937534,10.464895,8.729324
04,20,0,6.9750957,10.464895,8.7199955
04,21,0,6.9574914,10.464895,8.711193
04,22,0,7.0136576,10.406919,8.710288
04,23,0,7.0330224,10.386943,8.709983
04,24,0,6.998506,10.366974,8.68274
04,25,0,6.9972973,10.349002,8.673149
04,26,0,6.997241,10.333043,8.665142
04,27,0,6.9786043,10.333043,8.655824
04,28,0,6.959985,10.333043,8.646514
04,29,0,7.0170527,10.274206,8.64563
04,30,0,7.035427,10.255276,8.645351
05,01,0,7.035427,10.255276,8.645351
05,02,0,6.9976025,10.216429,8.607016
05,03,0,6.999221,10.194529,8.596874
05,04,0,6.979582,10.194529,8.587055
05,05,0,6.979582,10.194529,8.587055
05,06,0,7.039482,10.132863,8.586172
05,07,0,7.0588045,10.112986,8.585896
05,08,0,6.9965925,10.095106,8.545849
05,09,0,6.991317,10.078217,8.534767
05,10,0,6.9890585,10.060348,8.524703
05,11,0,6.969447,10.060348,8.514897
05,12,0,6.949843,10.060348,8.5050955
05,13,0,7.007731,10.000808,8.50427
05,14,0,7.0279903,9.979987,8.503988
05,15,0,6.9914145,9.95818,8.474797
05,16,0,6.9930196,9.936382,8.464701
05,17,0,6.9905815,9.9155855,8.453083
05,18,0,6.9648027,9.9155855,8.440194
05,19,0,6.943162,9.9155855,8.429374
05,20,0,6.943162,9.9155855,8.429374
05,21,0,7.0221577,9.834455,8.428307
05,22,0,6.9893475,9.806778,8.398063
05,23,0,6.9636045,9.806778,8.385191
05,24,0,6.985501,9.765288,8.375395
05,25,0,6.985501,9.765288,8.375395
05,26,0,6.9474134,9.765288,8.356351
05,27,0,7.0080266,9.7031145,8.355571
05,28,0,7.0272675,9.683393,8.3553295
05,29,0,6.9888644,9.663677,8.326271
05,30,0,6.9946547,9.642983,8.318819
05,31,0,6.99331,9.623283,8.308296
06,01,0,6.9737644,9.623283,8.298524
06,02,0,6.9511495,9.623283,8.287216
06,03,0,7.0097704,9.56323,8.2865
06,04,0,7.030912,9.541589,8.28625
06,05,0,6.991594,9.522909,8.257252
06,06,0,6.9912124,9.502268,8.24674
06,07,0,6.99186,9.481635,8.236748
06,08,0,6.973379,9.481635,8.227507
06,09,0,6.956949,9.481635,8.219292
06,10,0,7.015489,9.421746,8.218617
06,11,0,7.0356436,9.401143,8.218393
06,12,0,7.001366,9.380548,8.190957
06,13,0,7.000983,9.35996,8.180471
06,14,0,7.003817,9.341333,8.172575
06,15,0,6.9833016,9.341333,8.162317
06,16,0,6.9617662,9.341333,8.15155
06,17,0,6.9617662,9.341333,8.15155
06,18,0,7.0413227,9.260068,8.150696
06,19,0,7.003055,9.240505,8.12178
06,20,0,7.004726,9.21997,8.112348
06,21,0,7.004343,9.199443,8.101892
06,22,0,6.9818025,9.199443,8.090623
06,23,0,6.9643884,9.199443,8.081916
06,24,0,7.022781,9.139863,8.081322
06,25,0,7.0419254,9.120342,8.081134
06,26,0,7.0018663,9.103751,8.052809
06,27,0,7.0057096,9.085221,8.045465
06,28,0,7.0064855,9.066688,8.036587
06,29,0,7.0064855,9.066688,8.036587
06,30,0,6.9665866,9.066688,8.016637
07,01,0,7.0316033,9.000435,8.016019
07,02,0,7.059333,8.972202,8.015768
07,03,0,7.027773,8.944959,7.986366
07,04,0,7.0201616,8.923561,7.9718614
07,05,0,7.0168405,8.905091,7.960966
07,06,0,6.998448,8.905091,7.95177
07,07,0,6.998448,8.905091,7.95177
07,08,0,7.0547986,8.847767,7.9512825
07,09,0,7.0719852,8.830296,7.9511404
07,10,0,7.09204,8.809915,7.9509773
07,11,0,7.0171113,8.790513,7.9038124
07,12,0,7.0197177,8.769176,7.8944464
07,13,0,6.999303,8.769176,7.884239
07,14,0,6.978896,8.769176,7.874036
07,15,0,7.037067,8.710064,7.8735657
07,16,0,7.037067,8.710064,7.8735657
07,17,0,6.980955,8.710064,7.8455095
07,18,0,7.0216827,8.650047,7.835865
07,19,0,7.0223203,8.629733,7.826027
07,20,0,7.0029516,8.629733,7.8163424
07,21,0,6.9846005,8.629733,7.807167
07,22,0,7.0427084,8.570764,7.806736
07,23,0,7.061757,8.551448,7.8066025
07,24,0,7.02474,8.532137,7.7784386
07,25,0,7.005388,8.532137,7.7687626
07,26,0,7.027022,8.491606,7.7593136
07,27,0,7.0076766,8.491606,7.7496414
07,28,0,6.9893565,8.491606,7.7404814
07,29,0,7.0464406,8.433751,7.740096
07,30,0,7.065466,8.414482,7.739974
07,31,0,7.0284834,8.395222,7.7118526
08,01,0,7.0281653,8.375967,7.7020664
08,02,0,7.0288,8.355755,7.6922774
08,03,0,7.008459,8.355755,7.682107
08,04,0,6.9881268,8.355755,7.671941
08,05,0,7.045139,8.298045,7.6715918
08,06,0,7.0650916,8.2778635,7.6714773
08,07,0,7.0282226,8.259613,7.643918
08,08,0,7.02994,8.240406,7.635173
08,09,0,7.0325985,8.220245,7.626422
08,10,0,7.0143166,8.220245,7.617281
08,11,0,6.999081,8.220245,7.609663
08,12,0,7.0569687,8.161729,7.609349
08,13,0,7.075948,8.142557,7.609253
08,14,0,7.038051,8.123383,7.580717
08,15,0,7.038051,8.123383,7.580717
08,16,0,7.076939,8.084115,7.5805273
08,17,0,7.0200934,8.084115,7.552104
08,18,0,7.0008125,8.084115,7.542464
08,19,0,7.0586286,8.025745,7.5421867
08,20,0,7.0775847,8.006621,7.542103
08,21,0,7.0406723,7.986548,7.51361
08,22,0,7.0403543,7.967438,7.503896
08,23,0,7.041999,7.947379,7.494689
08,24,0,7.0227356,7.947379,7.4850574
08,25,0,7.0024743,7.947379,7.474927
08,26,0,7.0592794,7.890103,7.4746914
08,27,0,7.078211,7.871028,7.4746194
08,28,0,7.0393834,7.8519588,7.445671
08,29,0,7.0380516,7.8328967,7.4354744
08,30,0,7.0377336,7.8138413,7.4257874
08,31,0,7.018505,7.8138413,7.416173
09,01,0,6.9982705,7.8138413,7.406056
09,02,0,7.056896,7.7548013,7.4058485
09,03,0,7.0767508,7.734821,7.4057856
09,04,0,7.036961,7.715801,7.376381
09,05,0,7.018753,7.715801,7.367277
09,06,0,7.036384,7.678731,7.3575573
09,07,0,7.01718,7.678731,7.3479557
09,08,0,6.998985,7.678731,7.3388577
09,09,0,7.0556464,7.6217394,7.3386927
09,10,0,7.07453,7.6027584,7.338644
09,11,0,7.0358686,7.5847344,7.310302
09,12,5.9749985,7.0365644,7.5657673,6.85911
09,13,5.9920025,7.0382605,7.5468063,6.8590226
09,14,6.0109997,7.019079,7.5468063,6.8589616
09,15,6.033001,6.9968734,7.5468063,6.858894
09,16,6.033001,7.055353,7.4880576,6.858804
09,17,6.033001,7.0742135,7.4691243,6.8587794
09,18,6.0910034,7.015674,7.4691243,6.8586006
09,19,6.0910034,7.056206,7.428436,6.8585486
09,20,6.133239,7.036723,7.409523,6.8598285
09,21,6.137326,7.0165577,7.409523,6.854469
09,22,6.142473,6.99639,7.409523,6.849462
09,23,6.126557,7.055729,7.349988,6.844091
09,24,6.126557,7.0764523,7.3292117,6.844074
09,25,6.1845264,7.037764,7.3093896,6.843893
09,26,6.164258,8.387138,5.954475,6.8352904
09,27,6.165387,8.593857,5.7368636,6.8320355
09,28,6.1704555,8.5724,5.7368636,6.826573
09,29,6.1545477,8.5724,5.7368636,6.8212705
09,30,6.1386447,8.402102,5.902975,6.814574
10,01,6.1386447,8.433149,5.872653,6.8148155
10,02,6.1386447,8.433149,5.872653,6.8148155
10,03,6.1926622,8.062078,6.132354,6.795698
10,04,6.196732,7.74761,6.422094,6.788812
10,05,6.2176905,7.7263494,6.422094,6.7887115
10,06,6.2058477,7.7061114,6.422094,6.7780175
10,07,6.1899643,7.444005,6.6817074,6.7718925
10,08,6.1899643,7.7098646,6.4183855,6.772738
10,09,6.245828,7.795945,6.277494,6.773089
10,10,6.2107406,8.043334,6.0152383,6.7564373
10,11,6.228693,7.945293,6.0935946,6.755861
10,12,6.248633,7.925034,6.0935946,6.755754
10,13,6.267575,7.905797,6.0935946,6.755656
10,14,6.2686357,8.274534,5.732285,6.7584853
10,15,6.2686357,8.257649,5.7487764,6.758354
10,16,6.3264685,8.131246,5.814809,6.7575073
10,17,6.3454103,8.321065,5.6105676,6.759014
10,18,6.3664126,8.324199,5.5877137,6.7594414
10,19,6.387351,8.302878,5.5877137,6.759314
10,20,6.4086094,8.286637,5.5877137,6.760987
10,21,6.3916326,8.667092,5.218041,6.758922
10,22,6.3916326,8.463745,5.4153023,6.756893
10,23,6.448462,8.602522,5.2243924,6.7584586
10,24,6.448462,8.736457,5.094784,6.759901
10,25,6.418438,8.674366,5.117424,6.7367425
10,26,6.4373746,8.65503,5.117424,6.73661
10,27,6.4223766,8.635712,5.117424,6.7251706
10,28,6.4054165,9.040961,4.7267566,6.724378
10,29,6.4054165,9.382571,4.3996873,6.729225
10,30,6.4651647,9.321186,4.3996873,6.728679
10,31,6.4321566,9.26622,4.4336376,6.710672
11,01,6.4361057,9.244765,4.4336376,6.7048364
11,02,6.4401174,9.22434,4.4336376,6.699365
11,03,6.4441385,9.203923,4.4336376,6.6938996
11,04,6.429314,8.897347,4.727648,6.68477
11,05,6.429314,9.344122,4.2997355,6.691057
11,06,6.48801,10.2021475,3.4306228,6.7069263
11,07,6.4602427,10.002241,3.599233,6.687239
11,08,6.4791327,10.022882,3.5614212,6.6878114
11,09,6.4736047,10.002339,3.5614212,6.6791215
11,10,6.4798,9.982822,3.5614212,6.674681
11,11,6.4671035,10.13591,3.417472,6.673495
11,12,6.4671035,9.4507265,4.0648856,6.6609054
11,13,6.525737,8.843751,4.587613,6.6523666
11,14,6.4876347,8.993036,4.4443626,6.641678
11,15,6.51778,8.951361,4.4443626,6.6378345
11,16,6.5270705,8.931045,4.4443626,6.634159
11,17,6.5364227,8.911742,4.4443626,6.6308427
11,18,6.5258484,9.04412,4.317569,6.629179
11,19,6.5258484,9.443139,3.9372375,6.6354084
11,20,6.584437,9.382978,3.9372375,6.634884
11,21,6.5905285,9.454829,3.8496573,6.6316714
11,22,6.5945272,9.435364,3.8487723,6.626221
11,23,6.6133885,9.416003,3.8487723,6.626055
11,24,6.602549,9.395629,3.8487723,6.61565
11,25,6.586679,10.069739,3.2127616,6.6230597
11,26,6.586679,9.582784,3.6714106,6.6136246
11,27,6.586679,9.94404,3.330765,6.620495
11,28,6.6205754,9.879888,3.3141353,6.604866
11,29,6.623554,9.919995,3.2581856,6.6005783
11,30,6.6296415,9.899551,3.2581856,6.5957932
12,01,6.6336765,9.8801365,3.2581856,6.5906663
12,02,6.6199346,10.279063,2.8846571,6.5945516
12,03,6.6199346,10.561753,2.6215959,6.6010947
12,04,6.6784334,10.953738,2.2029712,6.611714
12,05,6.6549644,11.076322,2.0721595,6.601148
12,06,6.660978,10.642155,2.4527047,6.5852795
12,07,6.667065,10.621592,2.4527047,6.580454
12,08,6.6730742,10.600018,2.4527047,6.575266
12,09,6.658282,11.167445,1.9297596,6.5851626
12,10,6.658282,11.137731,1.9570118,6.5843415
12,11,6.717709,11.216922,1.8276795,6.5874367
12,12,6.6890435,10.883749,2.1165848,6.5631256
12,13,6.69109,10.876465,2.1071799,6.5582447
12,14,6.6950426,10.855895,2.1071799,6.552706
12,15,6.7000523,10.835333,2.1071799,6.5475216
12,16,6.684213,10.835333,2.1071799,6.542242
12,17,6.684213,10.6257105,2.3006604,6.5368614
12,18,6.7416086,9.809773,3.0053856,6.518923
12,19,6.7107706,9.489206,3.2887795,6.4962525
12,20,6.716707,9.455767,3.2992706,6.4905815
12,21,6.720586,9.434469,3.2992706,6.4847755
12,22,6.723473,9.414197,3.2992706,6.4789805
12,23,6.7245293,10.077442,2.6768656,6.492945
12,24,6.7245293,9.793065,2.9428117,6.4868016
12,25,6.7245293,9.793065,2.9428117,6.4868016
12,26,6.751843,9.729252,2.9254453,6.468847
12,27,6.7536774,10.066169,2.5913959,6.4704146
12,28,6.755567,10.046822,2.5913959,6.4645953
12,29,6.7603574,10.023404,2.5913959,6.458386
12,30,6.7424417,9.618209,2.9706166,6.443756
12,31,6.7424417,9.717196,2.877716,6.445785
