"Month (MM)","Day (DD)","2024","2025","Average Across Years"
04,21,6.5509987,4.1116447,5.3313217
04,22,6.5509987,4.1116447,5.3313217
04,23,6.5509987,4.1116447,5.3313217
04,24,6.7525244,3.9078317,5.3301783
04,25,6.326873,4.3290114,5.327942
04,26,6.313054,4.3290114,5.3210325
04,27,6.313054,4.3290114,5.3210325
04,28,6.3770456,4.266252,5.3216486
04,29,6.4469347,4.147813,5.297374
04,30,6.4341736,4.147813,5.290993
05,01,6.4341736,4.147813,5.290993
05,02,6.402274,4.147813,5.2750435
05,03,6.391642,4.147813,5.2697277
05,04,6.391642,4.147813,5.2697277
05,05,6.6343684,3.9107463,5.2725573
05,06,6.3747387,4.116528,5.245633
05,07,6.483846,3.998419,5.2411327
05,08,6.0708303,4.390863,5.2308464
05,09,6.097049,4.3525696,5.2248096
05,10,6.0822268,4.3525696,5.217398
05,11,6.0822268,4.3525696,5.217398
05,12,6.0822268,4.3525696,5.217398
05,13,6.029322,4.3525696,5.1909456
05,14,6.930284,3.4630032,5.196644
05,15,7.1442027,3.2492263,5.1967144
05,16,7.4026084,2.9884918,5.19555
05,17,7.389761,2.9884918,5.1891265
05,18,7.389761,2.9884918,5.1891265
05,19,7.31498,3.0602582,5.187619
05,20,7.0487814,3.3165388,5.18266
05,21,7.370806,2.936889,5.1538477
05,22,7.2323704,3.0564232,5.144397
05,23,7.3389654,2.954081,5.1465235
05,24,7.3047633,2.954081,5.129422
05,25,7.3047633,2.954081,5.129422
05,26,7.484017,2.7823813,5.133199
05,27,7.441542,2.7728643,5.1072035
05,28,7.50627,2.697698,5.101984
05,29,7.57304,2.6216912,5.0973654
05,30,7.3094535,2.8614826,5.0854683
05,31,7.295575,2.8614826,5.078529
06,01,7.295575,2.8614826,5.078529
06,02,7.3383574,2.8204854,5.0794215
06,03,7.3148856,2.7928631,5.0538745
06,04,7.302084,2.7928631,5.0474734
06,05,7.548757,2.5448565,5.046807
06,06,7.5616984,2.5192704,5.0404844
06,07,7.5478015,2.5192704,5.033536
06,08,7.5478015,2.5192704,5.033536
06,09,7.467299,2.596067,5.031683
06,10,7.406199,2.6065016,5.0063505
06,11,7.3585496,2.6387873,4.9986687
06,12,7.1828675,2.7947617,4.9888144
06,13,6.9902716,2.9665117,4.9783916
06,14,6.977526,2.9665117,4.972019
06,15,6.977526,2.9665117,4.972019
06,16,7.285345,2.6710844,4.9782147
06,17,7.2803826,2.6758332,4.978108
06,18,7.161363,2.720516,4.9409394
06,19,6.7735486,3.0813282,4.9274383
06,20,6.9810133,2.8681595,4.9245863
06,21,6.9672194,2.8681595,4.9176893
06,22,6.9672194,2.8681595,4.9176893
06,23,6.9890428,2.8471768,4.91811
06,24,7.239521,2.558129,4.898825
06,25,7.337358,2.4463603,4.891859
06,26,7.4786134,2.2914407,4.885027
06,27,7.465835,2.2914407,4.878638
06,28,7.4519944,2.2914407,4.8717175
06,29,7.4519944,2.2914407,4.8717175
06,30,7.4519944,2.2914407,4.8717175
07,01,7.397722,2.2914407,4.844581
07,02,7.3860273,2.2914407,4.838734
07,03,7.3711424,2.2914407,4.8312917
07,04,7.3573265,2.2914407,4.8243837
07,05,7.3456316,2.2914407,4.8185363
07,06,7.3456316,2.2914407,4.8185363
07,07,7.3456316,2.2914407,4.8185363
07,08,7.5499105,2.048665,4.799288
07,09,7.5064106,2.0768292,4.79162
07,10,7.452036,2.115353,4.7836943
07,11,7.321576,2.2273436,4.77446
07,12,7.3077807,2.2273436,4.767562
07,13,7.3077807,2.2273436,4.767562
07,14,7.3186646,2.216977,4.767821
07,15,7.411139,2.0815322,4.7463355
07,16,7.4279456,2.0655618,4.7467537
07,17,7.5416174,1.9576786,4.749648
07,18,7.607648,1.8528324,4.7302403
07,19,7.5938296,1.8528324,4.723331
07,20,7.5938296,1.8528324,4.723331
07,21,7.7993054,1.6586918,4.7289987
07,22,7.6060324,1.7930158,4.699524
07,23,7.6672444,1.7220776,4.694661
07,24,7.5547113,1.8154421,4.6850767
07,25,7.316803,2.0411541,4.6789784
07,26,7.289269,2.0411541,4.6652117
07,27,7.289269,2.0411541,4.6652117
07,28,7.18861,2.13698,4.662795
07,29,7.247422,2.0336444,4.6405334
07,30,7.2761474,1.9942433,4.6351953
07,31,7.130314,2.121001,4.6256576
08,01,6.989383,2.242412,4.6158977
08,02,6.976727,2.242412,4.6095695
08,03,6.976727,2.242412,4.6095695
08,04,7.4026623,1.8369422,4.6198025
08,05,7.2799835,1.9061658,4.593075
08,06,6.825768,2.326355,4.5760612
08,07,6.973673,2.1717887,4.572731
08,08,6.7935534,2.3320172,4.562785
08,09,6.77988,2.3320172,4.5559487
08,10,6.77988,2.3320172,4.5559487
08,11,6.8153415,2.2980437,4.5566926
08,12,6.501796,2.5476952,4.5247455
08,13,6.6140985,2.4255583,4.5198283
08,14,6.929207,2.1106558,4.5199313
08,15,6.929207,2.1106558,4.5199313
08,16,6.8976398,2.1106558,4.5041475
08,17,6.8976398,2.1106558,4.5041475
08,18,6.7244596,2.2763486,4.5004044
08,19,6.6898174,2.261261,4.475539
08,20,6.815889,2.1285145,4.472202
08,21,6.670469,2.2546628,4.462566
08,22,6.485763,2.4189386,4.4523506
08,23,6.4732056,2.4189386,4.446072
08,24,6.4732056,2.4189386,4.446072
08,25,6.365075,2.5230565,4.444066
08,26,5.9524107,2.8748374,4.413624
08,27,5.9399123,2.8748374,4.407375
08,28,6.2092957,2.6008089,4.405052
08,29,5.873634,2.913966,4.3938
08,30,5.8590775,2.913966,4.386522
08,31,5.8590775,2.913966,4.386522
09,01,6.084953,2.694842,4.3898973
09,02,6.156626,2.5761447,4.3663855
09,03,6.3993134,2.3301268,4.3647203
09,04,6.6241984,2.1012628,4.3627305
09,05,6.789067,1.9436318,4.366349
09,06,6.7649755,1.9436318,4.354304
09,07,6.7649755,1.9436318,4.354304
09,08,6.7649755,1.9436318,4.354304
09,09,6.751008,1.9089782,4.3299932
09,10,6.808061,1.8425504,4.325306
09,11,6.9190335,1.7248797,4.3219566
09,12,6.9495277,1.6829166,4.316222
09,13,6.9369507,1.6829166,4.3099337
09,14,6.9369507,1.6829166,4.3099337
09,15,6.958516,1.6624144,4.3104653
09,16,7.049923,1.5228609,4.2863917
09,17,7.1998796,1.3679368,4.2839084
09,18,7.094091,1.468069,4.28108
09,19,7.146697,1.3864646,4.2665806
09,20,7.13411,1.3864646,4.2602873
09,21,7.13411,1.3864646,4.2602873
09,22,7.139983,1.3809065,4.2604446
09,23,7.1472607,1.324414,4.2358375
09,24,7.002505,1.4485823,4.2255435
09,25,6.9262767,1.5079947,4.2171354
09,26,6.6994085,1.7108881,4.205148
09,27,6.685842,1.7108881,4.198365
09,28,6.685842,1.7108881,4.198365
09,29,6.8051834,1.5972394,4.2012115
09,30,6.718478,1.6260961,4.172287
10,01,6.9046407,1.3688556,4.1367483
10,02,6.9046407,1.3688556,4.1367483
10,03,7.056281,1.3688556,4.2125683
10,04,7.2566924,1.3688556,4.312774
10,05,7.2566924,1.3688556,4.312774
10,06,7.6105046,1.0355655,4.3230352
10,07,7.795535,0.8720284,4.3337817
10,08,7.6565423,0.83719033,4.246866
10,09,7.4972963,0.81885403,4.1580753
10,10,7.623757,0.7190829,4.17142
10,11,7.6574154,0.7190829,4.188249
10,12,7.6574154,0.7190829,4.188249
10,13,7.7248583,0.6560259,4.190442
10,14,7.5962887,0.7044512,4.15037
10,15,7.6235294,0.61311215,4.118321
10,16,7.7523766,0.49280256,4.1225896
10,17,7.780629,0.49098808,4.1358085
10,18,7.861719,0.49098808,4.1763535
10,19,7.861719,0.49098808,4.1763535
10,20,7.995586,0.36642346,4.1810045
10,21,8.045201,0.36642346,4.2058125
10,22,8.006133,0.36642346,4.1862783
10,23,7.890674,0.39730603,4.14399
10,24,7.78529,0.49644908,4.1408696
10,25,7.866392,0.49644908,4.181421
10,26,7.866392,0.49644908,4.181421
10,27,8.024697,0.34917563,4.1869364
10,28,8.031197,0.350985,4.1910906
10,29,8.14704,0.17790265,4.1624713
10,30,7.955622,0.35553032,4.155576
10,31,7.8414326,0.41275877,4.1270957
11,01,7.8414326,0.41275877,4.1270957
11,02,7.8414326,0.41275877,4.1270957
11,03,8.039592,0.22858922,4.1340904
11,04,7.817351,0.32648194,4.0719166
11,05,7.8089395,0.32648194,4.067711
11,06,7.6413784,0.47187492,4.056627
11,07,7.560443,0.5082847,4.0343637
11,08,7.48607,0.5082847,3.9971774
11,09,7.48607,0.5082847,3.9971774
11,10,7.722724,0.28748003,4.005102
11,11,7.9027033,0.10557845,4.004141
11,12,8.087335,-0.045955237,4.0206895
11,13,8.030584,0.0153220715,4.022953
11,14,8.105344,0.0153220715,4.060333
11,15,8.105344,0.0153220715,4.060333
11,16,8.105344,0.0153220715,4.060333
11,17,8.332443,-0.19434199,4.069051
11,18,8.081948,-0.05946395,4.0112424
11,19,8.186939,-0.20601273,3.9904633
11,20,8.286205,-0.29749447,3.9943554
11,21,8.123887,-0.13323796,3.9953246
11,22,8.15231,-0.13323796,4.0095363
11,23,8.15231,-0.13323796,4.0095363
11,24,8.133814,-0.11615556,4.008829
11,25,8.044458,-0.16379504,3.9403317
11,26,8.423697,-0.5013909,3.9611533
11,27,8.340055,-0.4942497,3.9229028
11,28,8.15127,-0.3592854,3.8959923
11,29,7.937368,-0.3592854,3.7890413
11,30,7.937368,-0.3592854,3.7890413
12,01,7.907319,-0.33153808,3.7878904
12,02,7.631712,-0.24460179,3.693555
12,03,7.4973145,-0.11795669,3.689679
12,04,7.4027157,-0.11795669,3.6423795
12,05,7.7472687,-0.45853692,3.6443658
12,06,7.896448,-0.45853692,3.7189555
12,07,7.896448,-0.45853692,3.7189555
12,08,7.4423656,-0.03784654,3.7022595
12,09,7.113436,0.14986236,3.6316493
12,10,6.900413,0.31741425,3.6089137
12,11,7.1657805,0.08932442,3.6275525
12,12,7.437536,-0.12425156,3.6566422
12,13,7.3970246,-0.12425156,3.6363866
12,14,7.3970246,-0.12425156,3.6363866
12,15,7.3844466,-0.112553105,3.6359468
12,16,7.1272445,0.12726733,3.627256
12,17,7.0939517,0.1661447,3.6300483
12,18,7.1606693,0.06314129,3.6119053
12,19,7.3580356,-0.039650496,3.6591926
12,20,7.344537,-0.039650496,3.6524432
12,21,7.344537,-0.039650496,3.6524432
12,22,7.375486,-0.068462014,3.653512
12,23,7.3143144,-0.107157506,3.6035783
12,24,7.565437,-0.35481274,3.605312
12,25,7.565437,-0.35481274,3.605312
12,26,7.4102,-0.21947822,3.595361
12,27,7.413317,-0.21947822,3.5969195
12,28,7.413317,-0.21947822,3.5969195
12,29,7.297378,-0.111661024,3.5928586
12,30,7.1129327,-0.019829178,3.5465517
12,31,7.037496,-0.019829178,3.5088334
