"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
02,27,0,6.931963,6.5589623,4.253155,5.9146934
02,28,0,6.9338946,6.5587974,4.2360497,5.90958
02,29,0,0,6.5401793,0,6.5401793
03,01,0,6.954443,6.521568,4.2360497,5.9040203
03,02,0,6.9365587,6.521568,3.6179507,5.6920257
03,03,0,6.9186916,6.574896,3.566102,5.686563
03,04,0,6.9757185,6.518082,2.900858,5.464886
03,05,0,6.993421,6.535381,3.3932824,5.640695
03,06,0,6.9553757,6.53522,2.8269813,5.4391923
03,07,0,6.9730597,6.534148,2.8110168,5.439408
03,08,0,6.935229,6.534148,2.8110168,5.426798
03,09,0,6.91738,6.534148,1.930637,5.1273885
03,10,0,6.897425,6.585591,2.3813171,5.288111
03,11,0,6.9720626,6.5295806,1.5553911,5.0190115
03,12,0,6.991701,6.5274634,0.94858825,4.8225846
03,13,0,6.943213,6.527304,0.08959541,4.5200377
03,14,0,6.941928,6.5087276,0.08959541,4.513417
03,15,0,6.9374824,6.490166,0.08959541,4.5057483
03,16,0,6.9259486,6.490166,0.45311156,4.6230755
03,17,0,6.9081173,6.5626383,0.6826491,4.7178016
03,18,0,6.9081173,6.5809836,1.1128813,4.8673277
03,19,0,6.9846144,6.5221987,1.096343,4.8677187
03,20,0,6.9424806,6.5229588,-0.17896983,4.428823
03,21,0,6.9369903,6.5227404,-0.19614299,4.4211955
03,22,0,6.9556165,6.5041904,-0.19614299,4.4212213
03,23,0,6.9000998,6.5041904,-1.2181326,4.0620522
03,24,0,6.8760214,6.558242,-0.52792674,4.302112
03,25,0,6.8760214,6.5756564,0.10487613,4.5188513
03,26,0,6.953381,6.516879,0.08766866,4.5193095
03,27,0,6.916432,6.5147696,-0.6204813,4.2702403
03,28,0,6.938169,6.513637,-0.63670343,4.271701
03,29,0,6.96224,6.513637,-0.63670343,4.2797246
03,30,0,6.96224,6.513637,-0.63670343,4.2797246
03,31,0,6.9105825,6.524261,-1.5311679,3.9678917
04,01,0,6.9105825,6.524261,-1.5311679,3.9678917
04,02,0,6.9604545,6.5148277,-0.82324415,4.217346
04,03,0,6.8745165,6.5136867,-0.83941513,4.182929
04,04,0,6.893078,6.5116396,-0.8547288,4.1833296
04,05,0,6.8584,6.493148,-0.8547288,4.165606
04,06,0,6.843792,6.493148,-0.38016683,4.3189244
04,07,0,6.843792,6.5443254,-0.13637942,4.417246
04,08,0,6.8994493,6.5071287,1.1997808,4.8687863
04,09,0,6.8994493,6.524481,0.91062844,4.7781863
04,10,0,6.8375163,6.488489,1.2921946,4.8727336
04,11,0,6.81459,6.5222764,1.2600665,4.8656445
04,12,0,6.832829,6.48436,1.2600665,4.859085
04,13,0,6.808871,6.48436,0.93862444,4.743952
04,14,0,6.808871,6.48436,0.93862444,4.743952
04,15,0,6.8654194,6.4280143,1.5146549,4.93603
04,16,0,6.88394,6.4916625,1.436401,4.9373345
04,17,0,6.8068895,6.5080776,1.420768,4.9119115
04,18,0,6.8221264,6.4721417,1.420768,4.9050117
04,19,0,6.8239784,6.453702,1.420768,4.8994827
04,20,0,6.807334,6.453702,1.420768,4.8939347
04,21,0,6.788621,6.5202565,1.357399,4.888759
04,22,0,6.8431396,6.4659023,1.357399,4.8888135
04,23,0,6.861644,6.4474664,1.357399,4.8888364
04,24,0,6.828136,6.479144,1.3097113,4.87233
04,25,0,6.82992,6.4770527,1.2932497,4.8667407
04,26,0,6.833784,6.457663,1.2932497,4.8615656
04,27,0,6.8161254,6.457663,1.2932497,4.8556795
04,28,0,6.7984633,6.506839,1.246481,4.850594
04,29,0,6.8548675,6.4669952,1.2309065,4.850923
04,30,0,6.8743157,6.4476213,1.2309065,4.850948
05,01,0,6.8743157,6.4476213,1.2309065,4.850948
05,02,0,6.8384795,6.409856,1.2309065,4.8264136
05,03,0,6.8372173,6.3914714,1.2309065,4.819865
05,04,0,6.817501,6.3914714,1.2309065,4.813293
05,05,0,6.817501,6.4924164,1.1349488,4.814955
05,06,0,6.8728733,6.4536066,1.1194004,4.8152933
05,07,0,6.891328,6.451583,1.1038649,4.815592
05,08,0,6.8309126,6.449568,1.0883261,4.7896023
05,09,0,6.8275857,6.444807,1.0753917,4.7825947
05,10,0,6.827289,6.425471,1.0753917,4.7760506
05,11,0,6.808638,6.425471,1.0753917,4.7698336
05,12,0,6.7889566,6.425471,1.0753917,4.7632732
05,13,0,6.8461795,6.368472,1.0753917,4.7633476
05,14,0,6.865588,6.4344797,0.9943633,4.7648106
05,15,0,6.8259883,6.434279,0.9771419,4.7458034
05,16,0,6.824721,6.43227,0.96164197,4.7395444
05,17,0,6.8182917,6.413927,0.96164197,4.731287
05,18,0,6.7913785,6.413927,0.96164197,4.722316
05,19,0,6.766559,6.466538,0.9117509,4.714949
05,20,0,6.766559,6.48469,0.8945495,4.715266
05,21,0,6.8440495,6.424681,0.8782226,4.715651
05,22,0,6.798317,6.4262977,0.8593205,4.6946454
05,23,0,6.767308,6.4453325,0.8412853,4.6846423
05,24,0,6.790521,6.4067473,0.8412853,4.679518
05,25,0,6.790521,6.4067473,0.8412853,4.679518
05,26,0,6.755402,6.4602,0.7906541,4.668752
05,27,0,6.8124657,6.4214344,0.7735021,4.669134
05,28,0,6.831809,6.4184675,0.7580646,4.669447
05,29,0,6.792348,6.419167,0.74006563,4.650527
05,30,0,6.7972937,6.418063,0.7237887,4.646382
05,31,0,6.7950115,6.3997684,0.7237887,4.639523
06,01,0,6.774365,6.3997684,0.7237887,4.6326404
06,02,0,6.751681,6.452258,0.6741242,4.626021
06,03,0,6.808681,6.4135356,0.65701187,4.6264095
06,04,0,6.827033,6.3952546,0.65701187,4.6264334
06,05,0,6.785625,6.4122953,0.6245087,4.607476
06,06,0,6.782316,6.4111943,0.6082691,4.600593
06,07,0,6.782095,6.392923,0.6082691,4.594429
06,08,0,6.76252,6.392923,0.6082691,4.587904
06,09,0,6.747067,6.4570975,0.54762065,4.5839286
06,10,0,6.802064,6.41944,0.5314058,4.5843034
06,11,0,6.820393,6.417443,0.51604235,4.584626
06,12,0,6.7861085,6.4117618,0.50325394,4.5670414
06,13,0,6.784875,6.4061413,0.4913145,4.560777
06,14,0,6.7867146,6.3878927,0.4913145,4.5553074
06,15,0,6.7661314,6.3878927,0.4913145,4.548446
06,16,0,6.7445254,6.4330316,0.44869563,4.542084
06,17,0,6.7445254,6.4474773,0.43506327,4.5423555
06,18,0,6.820656,6.3869534,0.4205819,4.5427303
06,19,0,6.7812734,6.3830914,0.40611288,4.5234923
06,20,0,6.782027,6.3810377,0.38994366,4.5176697
06,21,0,6.7787275,6.3628163,0.38994366,4.510496
06,22,0,6.756115,6.3628163,0.38994366,4.5029583
06,23,0,6.7386446,6.409704,0.34570786,4.4980187
06,24,0,6.796393,6.369284,0.32955807,4.4984117
06,25,0,6.814676,6.3673005,0.31425628,4.4987445
06,26,0,6.7774053,6.3607497,0.3023617,4.480172
06,27,0,6.782336,6.3425426,0.3023617,4.4757466
06,28,0,6.7841167,6.323391,0.3023617,4.4699564
06,29,0,6.7841167,6.323391,0.3023617,4.4699564
06,30,0,6.7451067,6.323391,0.3023617,4.456953
07,01,0,6.8037405,6.2650213,0.3023617,4.4570413
07,02,0,6.8220015,6.2468553,0.3023617,4.4570727
07,03,0,6.779709,6.2286863,0.3023617,4.4369187
07,04,0,6.766168,6.2105327,0.3023617,4.426354
07,05,0,6.763907,6.1923857,0.3023617,4.4195514
07,06,0,6.744426,6.1923857,0.3023617,4.413058
07,07,0,6.744426,6.1923857,0.3023617,4.413058
07,08,0,6.7991495,6.344726,0.10735487,4.4170766
07,09,0,6.817388,6.3418517,0.09296787,4.4174027
07,10,0,6.8337135,6.338183,0.0811257,4.4176736
07,11,0,6.757656,6.335302,0.066754304,4.386571
07,12,0,6.7584114,6.3161983,0.066754304,4.3804545
07,13,0,6.7369137,6.3161983,0.066754304,4.3732886
07,14,0,6.7144017,6.3611155,0.024494702,4.366671
07,15,0,6.7690463,6.3246365,0.007602464,4.3670955
07,16,0,6.7690463,6.3390055,-0.005910439,4.36738
07,17,0,6.7127824,6.355163,-0.021102054,4.348948
07,18,0,6.7479672,6.316018,-0.035452157,4.3428445
07,19,0,6.7467384,6.2978873,-0.035452157,4.3363914
07,20,0,6.726296,6.2978873,-0.035452157,4.329577
07,21,0,6.7079067,6.34365,-0.07846972,4.3243623
07,22,0,6.762473,6.3045373,-0.09279533,4.3247385
07,23,0,6.7816305,6.300713,-0.10712486,4.325073
07,24,0,6.744568,6.297788,-0.12228574,4.30669
07,25,0,6.7261786,6.313032,-0.13660681,4.300868
07,26,0,6.7451105,6.275879,-0.13660681,4.294794
07,27,0,6.7246923,6.275879,-0.13660681,4.287988
07,28,0,6.7052946,6.3215857,-0.17953739,4.2824473
07,29,0,6.759803,6.282524,-0.19383402,4.2828307
07,30,0,6.777969,6.27967,-0.20813459,4.283168
07,31,0,6.74205,6.275015,-0.22074744,4.2654395
08,01,0,6.7417836,6.271202,-0.23503229,4.259318
08,02,0,6.738517,6.2531314,-0.23503229,4.2522054
08,03,0,6.7171063,6.2531314,-0.23503229,4.2450686
08,04,0,6.6967134,6.2952065,-0.27452275,4.2391324
08,05,0,6.750195,6.253582,-0.2854374,4.239446
08,06,0,6.768338,6.2471533,-0.29634967,4.239714
08,07,0,6.7294097,6.239823,-0.3064192,4.2209377
08,08,0,6.730294,6.235245,-0.31816703,4.215791
08,09,0,6.73308,6.2162514,-0.31816703,4.210388
08,10,0,6.713735,6.2162514,-0.31816703,4.20394
08,11,0,6.6994834,6.251123,-0.3508832,4.199908
08,12,0,6.754813,6.2076693,-0.36178115,4.200234
08,13,0,6.7729354,6.201256,-0.3726767,4.200505
08,14,0,6.73303,6.196625,-0.385248,4.181469
08,15,0,6.73303,6.196625,-0.385248,4.181469
08,16,0,6.769254,6.160595,-0.385248,4.181534
08,17,0,6.714307,6.160595,-0.385248,4.163218
08,18,0,6.6970277,6.210601,-0.43214858,4.1584935
08,19,0,6.7522907,6.1743608,-0.4497249,4.158975
08,20,0,6.770391,6.174208,-0.46645737,4.1593804
08,21,0,6.730462,6.204333,-0.5124446,4.140784
08,22,0,6.730272,6.1140747,-0.44470486,4.133214
08,23,0,6.7280374,6.096095,-0.44470486,4.126476
08,24,0,6.7087307,6.096095,-0.44470486,4.1200404
08,25,0,6.6874084,6.2691193,-0.6067978,4.1165767
08,26,0,6.7425995,6.0759997,-0.47733006,4.1137567
08,27,0,6.760676,6.058039,-0.47733006,4.113795
08,28,0,6.719862,5.9251256,-0.36931956,4.091889
08,29,0,6.7166157,5.7575035,-0.22830722,4.0819373
08,30,0,6.7173705,5.738663,-0.22830722,4.075909
08,31,0,6.697086,5.738663,-0.22830722,4.0691476
09,01,0,6.675792,5.877633,-0.35926273,4.0647206
09,02,0,6.732806,5.8166275,-0.35507315,4.064787
09,03,0,6.750859,5.7649016,-0.32319984,4.0641866
09,04,0,6.7090883,5.6900454,-0.26947704,4.043219
09,05,0,6.6898384,5.721197,-0.29886323,4.0373907
09,06,0,6.7047114,5.6863904,-0.29886323,4.030746
09,07,0,6.6854696,5.6863904,-0.29886323,4.0243325
09,08,0,6.6672387,5.6863904,-0.29886323,4.018255
09,09,0,6.7222786,5.843544,-0.49823913,4.0225277
09,10,0,6.740318,5.9012265,-0.569242,4.024101
09,11,0,6.701638,5.8842316,-0.57007796,4.005264
09,12,0,6.7014437,6.0530086,-0.7450771,4.0031247
09,13,0,6.70428,6.035104,-0.7450771,3.9981022
09,14,0,6.685051,6.035104,-0.7450771,3.9916925
09,15,0,6.6607866,6.028883,-0.7392537,3.9834719
09,16,0,6.7167153,6.134971,-0.8904398,3.9870822
09,17,0,6.7328334,6.3303165,-1.087459,3.9918973
09,18,0,6.673172,6.3969207,-1.149378,3.9735718
09,19,0,6.711064,6.365355,-1.1551534,3.9737551
09,20,0,6.6916065,6.3464746,-1.1551534,3.960976
09,21,0,6.6734176,6.3464746,-1.1551534,3.954913
09,22,0,6.6511993,6.0952754,-0.92112136,3.9417846
09,23,0,6.708004,5.990006,-0.8755112,3.9408329
09,24,0,6.726936,5.8133183,-0.72760487,3.9375498
09,25,0,6.688245,5.6907454,-0.6309843,3.916002
09,26,0,6.6870327,5.416692,-0.38943505,3.9047632
09,27,0,6.6918216,5.3980026,-0.38943505,3.90013
09,28,0,6.668623,5.3980026,-0.38943505,3.892397
09,29,0,6.668623,5.37761,-0.37015885,3.8920248
09,30,0,6.7244196,5.2764487,-0.3265601,3.8914359
10,01,0,6.744277,5.3489943,-0.41372746,3.893181
10,02,0,6.744277,5.3489943,-0.41372746,3.893181
10,03,0,6.671261,5.3135467,-0.41372746,3.8570268
10,04,0,6.6680555,5.295823,-0.41372746,3.8500502
10,05,0,6.646902,5.295823,-0.41372746,3.8429992
10,06,0,6.6277742,5.6978106,-0.7924717,3.8443708
10,07,0,6.681591,5.678124,-0.82404566,3.8452232
10,08,0,6.699527,5.6223106,-0.78831846,3.8445063
10,09,0,6.6630764,5.821309,-0.9915301,3.8309517
10,10,0,6.6609464,6.002595,-1.1765965,3.8289816
10,11,0,6.66076,5.984785,-1.1765965,3.8229828
10,12,0,6.64164,5.984785,-1.1765965,3.8166094
10,13,0,6.622536,5.844167,-1.045306,3.8071325
10,14,0,6.677231,5.667917,-0.93107295,3.8046916
10,15,0,6.6951447,5.915314,-1.1790738,3.8104618
10,16,0,6.654724,6.2121134,-1.4717621,3.7983587
10,17,0,6.651592,6.365741,-1.62972,3.7958708
10,18,0,6.6503386,6.34695,-1.62972,3.7891896
10,19,0,6.629243,6.34695,-1.62972,3.7821577
10,20,0,6.6141787,6.767428,-2.0171278,3.7881596
10,21,6.1810017,6.667861,6.7136946,-2.0171278,4.3863573
10,22,6.1810017,6.6857524,6.6957984,-2.0171278,4.3863564
10,23,6.2370014,6.64834,6.7678723,-2.1005542,4.388165
10,24,6.2370014,6.6671653,6.7163773,-2.0705988,4.3874865
10,25,6.275997,6.6468434,6.697547,-2.0705988,4.3874474
10,26,6.295004,6.6277733,6.697547,-2.0705988,4.387431
10,27,6.3150024,6.6077166,7.2048774,-2.5340347,4.3983903
10,28,6.3150024,6.6641574,7.1172867,-2.5059514,4.397624
10,29,6.3150024,6.6829677,7.278254,-2.6694026,4.4017053
10,30,6.3739967,6.6238027,7.02433,-2.438478,4.3959126
10,31,6.396062,6.6375356,6.889836,-2.3475797,4.3939633
11,01,6.4130664,6.620496,6.889836,-2.3475797,4.3939543
11,02,6.4330645,6.6004615,6.889836,-2.3475797,4.393945
11,03,6.4540653,6.579433,6.899527,-2.3564332,4.394148
11,04,6.4540653,6.6517644,6.575123,-2.1256394,4.3888283
11,05,6.4540653,6.6686697,6.5582333,-2.1256394,4.3888326
11,06,6.512068,6.6284175,6.124808,-1.7423486,4.3807364
11,07,6.530064,6.627307,5.987371,-1.6305305,4.378553
11,08,6.549071,6.6261153,5.969648,-1.6305305,4.378576
11,09,6.568068,6.6071076,5.969648,-1.6305305,4.378573
11,10,6.5850635,6.5901093,6.224033,-1.8661052,4.383275
11,11,6.5850635,6.644529,6.5648446,-2.2298696,4.391142
11,12,6.5850635,6.6623526,6.8584275,-2.514776,4.3977666
11,13,6.643066,6.622162,6.8282523,-2.5035403,4.3974853
11,14,6.645202,6.6399755,6.8104067,-2.5035403,4.398011
11,15,6.669274,6.600986,6.8104067,-2.5035403,4.3942814
11,16,6.674394,6.5820065,6.8104067,-2.5035403,4.3908167
11,17,6.679524,6.5630336,7.1348753,-2.798818,4.394654
11,18,6.6667314,6.6361237,6.9120665,-2.6630092,4.3879776
11,19,6.6667314,6.6539245,7.2482853,-2.9843514,4.3961473
11,20,6.7247057,6.595989,7.4705663,-3.1850085,4.401563
11,21,6.7062974,6.6116133,7.2924113,-3.05662,4.388426
11,22,6.711419,6.6113744,7.2735696,-3.05662,4.384936
11,23,6.7304077,6.592408,7.2735696,-3.05662,4.3849416
11,24,6.7237363,6.5724587,6.936369,-2.7509303,4.370408
11,25,6.7098722,6.629543,6.8273354,-2.703788,4.3657403
11,26,6.7098722,6.6491947,7.3166056,-3.1652212,4.377613
11,27,6.7098722,6.6679106,7.2881203,-3.1565063,4.3773494
11,28,6.7473316,6.609803,7.2692995,-3.1565063,4.367482
11,29,6.764162,6.609575,7.2504754,-3.1565063,4.3669267
11,30,6.768137,6.5896435,7.2504754,-3.1565063,4.3629375
12,01,6.772111,6.56972,7.2706494,-3.1747196,4.3594403
12,02,6.756129,6.626731,7.2448516,-3.203211,4.3561254
12,03,6.756129,6.6454234,6.8719783,-2.8825145,4.347754
12,04,6.814004,6.605386,6.8541875,-2.8825145,4.3477654
12,05,6.786093,6.604213,7.293734,-3.296478,4.3468904
12,06,6.791186,6.6030416,7.2758794,-3.296478,4.343407
12,07,6.795162,6.5831375,7.2758794,-3.296478,4.339425
12,08,6.79813,6.5642366,6.7231374,-2.7956302,4.3224688
12,09,6.7821608,6.6202407,6.616296,-2.749331,4.3173413
12,10,6.7821608,6.638918,6.3927937,-2.5621016,4.312943
12,11,6.8399763,6.600803,6.6287956,-2.7956302,4.318486
12,12,6.8131294,6.600567,6.9662814,-3.1192734,4.315176
12,13,6.817167,6.600322,6.9475656,-3.1192734,4.3114448
12,14,6.821126,6.5804434,6.9475656,-3.1192734,4.307465
12,15,6.823022,6.561567,6.899448,-3.075665,4.302093
12,16,6.80813,6.561567,6.6474767,-2.8466666,4.292627
12,17,6.80813,6.637079,6.476656,-2.7597106,4.2905383
12,18,6.8648896,6.5990744,6.486894,-2.7860572,4.2912006
12,19,6.830558,6.597854,6.9367175,-3.21191,4.288305
12,20,6.831386,6.598552,6.9170947,-3.21191,4.2837806
12,21,6.8332186,6.578689,6.9170947,-3.21191,4.279273
12,22,6.834056,6.5598364,7.423911,-3.6685474,4.287314
12,23,6.815987,6.616633,7.3230166,-3.6293514,4.2815714
12,24,6.815987,6.6352544,7.2422767,-3.5736387,4.2799697
12,25,6.815987,6.6352544,7.2422767,-3.5736387,4.2799697
12,26,6.8393807,6.5960093,6.9752007,-3.3674927,4.2607746
12,27,6.840206,6.595775,6.95653,-3.3674927,4.2562547
12,28,6.8410316,6.5769396,6.95653,-3.3674927,4.251752
12,29,6.843924,6.557119,6.7156625,-3.1493838,4.2418303
12,30,6.8258753,6.613852,6.6047873,-3.1002455,4.236068
12,31,6.8258753,6.633381,6.585264,-3.1002455,4.2360687
