"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
02,22,0,8.005972,9.083263,7.271027,8.120088
02,23,0,7.9274163,9.129631,7.2992043,8.118751
02,24,0,7.849505,9.208323,7.275724,8.111184
02,25,0,7.849505,9.178478,7.3762946,8.134759
02,26,0,7.9489975,9.077852,7.4301443,8.152331
02,27,0,8.021943,8.831953,7.6860456,8.179981
02,28,0,8.087936,8.687876,7.74508,8.173631
02,29,0,0,8.66532,0,8.66532
03,01,0,8.080556,8.687876,7.74508,8.17117
03,02,0,8.077388,8.687876,7.802388,8.189217
03,03,0,7.981518,8.75829,7.7325926,8.157467
03,04,0,8.053647,8.68569,7.6371446,8.125494
03,05,0,8.074118,8.680441,7.6642823,8.139613
03,06,0,8.155986,8.647321,7.5859065,8.129738
03,07,0,8.207636,8.587355,7.593939,8.129643
03,08,0,8.247712,8.587355,7.593939,8.1430025
03,09,0,8.20658,8.587355,7.265531,8.019822
03,10,0,8.072838,8.608068,7.3595004,8.013469
03,11,0,8.290837,8.404703,7.419816,8.038452
03,12,0,8.316138,8.420717,7.2586937,7.998516
03,13,0,8.165066,8.496464,7.149655,7.9370613
03,14,0,8.11981,8.495488,7.149655,7.9216514
03,15,0,8.385096,8.306729,7.149655,7.9471602
03,16,0,8.391415,8.306729,7.18443,7.9608574
03,17,0,8.275647,8.331839,7.1231623,7.910216
03,18,0,8.275647,8.437655,7.0591507,7.924151
03,19,0,8.27662,8.741574,6.758975,7.9257226
03,20,0,8.126395,8.884092,6.4700475,7.8268447
03,21,0,8.337944,8.837052,6.446379,7.873791
03,22,0,8.354453,8.82047,6.446379,7.8737674
03,23,0,8.31134,8.82047,5.9325805,7.68813
03,24,0,8.244106,8.946811,5.916649,7.7025223
03,25,0,8.244106,8.998774,5.6548915,7.632591
03,26,0,8.321692,9.043375,5.5360312,7.6336994
03,27,0,8.217413,9.310299,5.2130723,7.580261
03,28,0,8.641817,9.392937,5.006696,7.6804833
03,29,0,8.551137,9.392937,5.006696,7.6502566
03,30,0,8.551137,9.392937,5.006696,7.6502566
03,31,0,8.338422,9.388927,5.0568957,7.594748
04,01,0,8.338422,9.388927,5.0568957,7.594748
04,02,0,8.372302,9.955876,4.3623047,7.563494
04,03,0,8.443355,9.966236,4.3487477,7.586113
04,04,0,8.451105,9.978923,4.329255,7.586427
04,05,0,8.301754,9.935718,4.329255,7.522242
04,06,0,7.969775,9.935718,4.226119,7.3772035
04,07,0,7.969775,10.014278,4.315615,7.4332232
04,08,0,7.9341073,9.915784,4.9286604,7.592851
04,09,0,7.9341073,10.051528,4.950991,7.645542
04,10,0,7.94037,9.958232,4.874707,7.5911026
04,11,0,7.879061,10.173283,4.6699986,7.574114
04,12,0,7.6991944,10.345602,4.6699986,7.571598
04,13,0,7.6909003,10.345602,4.7185903,7.585031
04,14,0,7.6909003,10.345602,4.7185903,7.585031
04,15,0,7.8063946,10.227387,4.852231,7.628671
04,16,0,7.799658,10.351232,4.741104,7.630665
04,17,0,7.754024,10.603899,4.5018296,7.6199174
04,18,0,7.6182313,10.629577,4.5018296,7.5832124
04,19,0,7.4194403,10.778952,4.5018296,7.56674
04,20,0,7.365808,10.778952,4.5018296,7.548863
04,21,0,7.2401934,10.964948,4.326668,7.510603
04,22,0,7.341835,10.859874,4.326668,7.509459
04,23,0,7.408011,10.791572,4.326668,7.5087504
04,24,0,7.187478,10.904839,4.1847777,7.425698
04,25,0,7.0711985,10.776779,4.2838063,7.3772607
04,26,0,6.9010987,10.845026,4.2838063,7.34331
04,27,0,6.855198,10.845026,4.2838063,7.32801
04,28,0,6.868451,10.912884,4.220004,7.33378
04,29,0,7.0459313,10.78783,4.1646557,7.3328056
04,30,0,7.0545216,10.77894,4.1646557,7.332706
05,01,0,7.0545216,10.77894,4.1646557,7.332706
05,02,0,7.022097,10.797702,4.1646557,7.3281517
05,03,0,6.710357,10.763141,4.1646557,7.2127175
05,04,0,6.867879,10.763141,4.1646557,7.265225
05,05,0,6.867879,10.880779,4.054143,7.2675996
05,06,0,7.0269313,10.7596035,4.013179,7.266571
05,07,0,7.0735984,10.717556,4.0073295,7.2661614
05,08,0,6.9285164,10.301285,4.436073,7.221958
05,09,0,6.981891,10.188592,4.46388,7.2114544
05,10,0,7.04929,10.131795,4.46388,7.2149887
05,11,0,7.1012454,10.131795,4.46388,7.232307
05,12,0,6.954662,10.131795,4.46388,7.1834455
05,13,0,7.019291,10.065286,4.46388,7.182819
05,14,0,7.074422,10.788881,3.7281609,7.197155
05,15,0,7.047495,10.866098,3.5796018,7.164398
05,16,0,7.1305146,10.885865,3.4455206,7.153967
05,17,0,7.119869,10.878989,3.4455206,7.1481266
05,18,0,7.1371593,10.878989,3.4455206,7.153889
05,19,0,6.971648,10.96404,3.366232,7.10064
05,20,0,6.971648,11.136805,3.2055469,7.104666
05,21,0,7.0152497,11.365181,2.9519403,7.1107903
05,22,0,6.8539276,11.308886,2.9429307,7.035248
05,23,0,6.943942,11.425716,2.8349938,7.0682178
05,24,0,6.9892635,11.361647,2.8349938,7.061968
05,25,0,6.9892635,11.361647,2.8349938,7.061968
05,26,0,6.9649734,11.411183,2.7892704,7.055142
05,27,0,7.0444536,11.33023,2.787636,7.054106
05,28,0,7.056753,11.374006,2.735431,7.055397
05,29,0,7.03179,11.418034,2.7411382,7.063654
05,30,0,7.1010137,11.265347,2.8039596,7.0567727
05,31,0,7.076041,11.240768,2.8039596,7.0402565
06,01,0,7.046677,11.240768,2.8039596,7.030468
06,02,0,7.0395913,11.298182,2.7509289,7.0295672
06,03,0,7.195602,11.162664,2.726467,7.0282445
06,04,0,6.81549,11.558247,2.726467,7.0334015
06,05,0,6.868024,11.344157,2.852969,7.0217166
06,06,0,6.884401,11.5557375,2.6043394,7.014826
06,07,0,6.9403844,11.516302,2.6043394,7.020342
06,08,0,6.979825,11.516302,2.6043394,7.033489
06,09,0,7.085124,11.408472,2.7036483,7.0657477
06,10,0,7.1561136,10.978723,3.0330498,7.055962
06,11,0,7.1750417,10.869928,3.1159403,7.0536366
06,12,0,7.2139554,10.663851,3.2450528,7.0409527
06,13,0,7.2647676,10.440018,3.3876922,7.030825
06,14,0,7.3527436,10.34951,3.3876922,7.0299816
06,15,0,7.420829,10.34951,3.3876922,7.052677
06,16,0,7.4249024,10.5019655,3.2450528,7.057307
06,17,0,7.4249024,10.715234,3.0461738,7.0621033
06,18,0,7.4883356,10.67984,3.0182953,7.0621567
06,19,0,7.629033,10.378242,3.1471634,7.0514793
06,20,0,7.5592155,10.308543,3.166063,7.0112743
06,21,0,7.583868,10.284311,3.166063,7.011414
06,22,0,7.6846666,10.284311,3.166063,7.045014
06,23,0,7.6194816,10.247399,3.2006037,7.022495
06,24,0,7.668668,10.416644,2.995347,7.026886
06,25,0,7.6837945,10.245668,3.140588,7.0233502
06,26,0,7.601857,10.247178,3.1455176,6.998184
06,27,0,7.6108932,10.218132,3.1455176,6.991514
06,28,0,7.507429,10.206521,3.1455176,6.953156
06,29,0,7.507429,10.206521,3.1455176,6.953156
06,30,0,7.5541377,10.206521,3.1455176,6.968725
07,01,0,7.640076,10.118534,3.1455176,6.9680424
07,02,0,7.667465,10.090522,3.1455176,6.967835
07,03,0,7.728223,10.100174,3.1455176,6.9913044
07,04,0,7.721375,10.077004,3.1455176,6.981299
07,05,0,7.754215,10.026822,3.1455176,6.9755177
07,06,0,7.827552,10.026822,3.1455176,6.9999638
07,07,0,7.827552,10.026822,3.1455176,6.9999638
07,08,0,7.8918257,10.405462,2.7305405,7.009276
07,09,0,7.9126225,10.357028,2.7558212,7.00849
07,10,0,7.9523225,10.357603,2.7174969,7.0091405
07,11,0,7.8085356,10.339211,2.7085361,6.9520946
07,12,0,7.867235,10.308316,2.7085361,6.961363
07,13,0,7.7675385,10.308316,2.7085361,6.9281306
07,14,0,7.7553453,10.364326,2.6564114,6.925361
07,15,0,7.8609624,10.275494,2.638505,6.9249864
07,16,0,7.8609624,10.276368,2.63769,6.925007
07,17,0,7.7339616,10.378657,2.5425751,6.885065
07,18,0,7.6703153,10.385764,2.4508758,6.835652
07,19,0,7.6264267,10.380946,2.4508758,6.8194165
07,20,0,7.60417,10.380946,2.4508758,6.811997
07,21,0,7.6436257,10.457812,2.3795815,6.827007
07,22,0,7.6934657,10.342085,2.4395263,6.8250256
07,23,0,7.7066298,10.396694,2.3763387,6.826555
07,24,0,7.6591997,10.364661,2.3828168,6.8022256
07,25,0,7.716895,10.274764,2.4662802,6.819313
07,26,0,7.85568,10.08836,2.4662802,6.80344
07,27,0,7.892184,10.08836,2.4662802,6.8156075
07,28,0,8.012002,10.133664,2.4241297,6.8565984
07,29,0,8.059061,10.066541,2.4419615,6.8558545
07,30,0,8.120238,10.000783,2.4452007,6.855407
07,31,0,8.048467,10.0875225,2.405493,6.847161
08,01,0,8.0187235,10.233586,2.206608,6.819639
08,02,0,8.055844,10.201931,2.206608,6.8214607
08,03,0,8.092429,10.201931,2.206608,6.8336563
08,04,0,8.124964,10.366365,2.0543308,6.848553
08,05,0,8.284878,10.181662,2.074444,6.8469944
08,06,0,8.298048,9.813859,2.4038708,6.838593
08,07,0,8.260616,9.948495,2.2695863,6.8262324
08,08,0,8.255239,9.965008,2.2275896,6.8159447
08,09,0,8.282108,9.92015,2.2275896,6.8099494
08,10,0,8.263798,9.92015,2.2275896,6.803846
08,11,0,8.364612,9.822067,2.3188894,6.83519
08,12,0,8.42011,9.527278,2.5417616,6.829716
08,13,0,8.43892,9.408526,2.6352534,6.8275666
08,14,0,8.390341,9.650065,2.3674374,6.802614
08,15,0,8.390341,9.650065,2.3674374,6.802614
08,16,0,8.425115,9.614898,2.3674374,6.802483
08,17,0,8.55162,9.614898,2.3674374,6.8446517
08,18,0,8.495476,9.510887,2.464664,6.8236756
08,19,6.338997,8.567885,9.324382,2.5710104,6.7005687
08,20,6.338997,8.611139,9.447954,2.414401,6.703123
08,21,6.469002,8.518908,9.40462,2.416835,6.702341
08,22,6.5110016,8.493961,9.397007,2.4071155,6.7022715
08,23,6.5460014,8.60567,9.248585,2.4071155,6.7018433
08,24,6.630458,8.5435295,9.248585,2.4071155,6.7074223
08,25,6.6904645,8.466206,9.207105,2.4460125,6.7024465
08,26,6.6765976,8.514952,8.924825,2.665363,6.6954346
08,27,6.6765976,8.579627,8.859943,2.665363,6.695383
08,28,6.790593,8.483386,9.110369,2.4111638,6.698878
08,29,6.799004,8.503827,8.906086,2.5368898,6.686452
08,30,6.7710705,8.488016,8.935209,2.5368898,6.6827965
08,31,6.9159827,8.340973,8.935209,2.5368898,6.682264
09,01,6.855173,8.373386,9.016316,2.4606037,6.67637
09,02,6.840228,8.425749,8.862763,2.5555744,6.6710787
09,03,6.840228,8.479975,8.831617,2.5336447,6.6713667
09,04,6.931138,8.406442,8.907656,2.4443889,6.672406
09,05,6.9040637,8.385178,8.981773,2.3747175,6.661433
09,06,6.8320727,8.478266,8.944221,2.3747175,6.657319
09,07,6.950841,8.341575,8.944221,2.3747175,6.6528387
09,08,6.903951,8.373949,8.944221,2.3747175,6.64921
09,09,6.8911514,8.4971895,8.939222,2.2631223,6.6476717
09,10,6.8911514,8.524267,8.932685,2.2437434,6.6479616
09,11,6.904124,8.597919,8.859352,2.230823,6.6480546
09,12,6.8483644,8.626804,8.723831,2.3415372,6.635134
09,13,6.8835816,8.759361,8.544705,2.3415372,6.6322966
09,14,7.002521,8.626554,8.544705,2.3415372,6.628829
09,15,6.865192,8.755296,8.535262,2.350442,6.626548
09,16,6.853475,8.851413,8.433423,2.3561065,6.623604
09,17,6.853475,8.878477,8.454468,2.3108077,6.624307
09,18,6.936237,8.79421,8.457043,2.308379,6.623967
09,19,6.892527,8.982569,8.242208,2.3342621,6.612891
09,20,6.924737,9.014393,8.167237,2.3342621,6.6101575
09,21,6.9421186,8.987983,8.167237,2.3342621,6.6079006
09,22,6.947345,8.9707155,8.2433405,2.2623134,6.6059284
09,23,6.9324274,9.340609,7.987933,2.157413,6.604596
09,24,6.9324274,9.483162,7.849031,2.1557984,6.6051044
09,25,6.9932003,9.394901,7.91134,2.121147,6.6051474
09,26,7.052019,9.316042,7.9740634,2.036634,6.59469
09,27,7.095348,9.2735,7.964872,2.036634,6.592589
09,28,6.9781084,9.397609,7.964872,2.036634,6.594306
09,29,6.970652,9.397609,8.01848,1.9859931,6.5931835
09,30,6.9408345,9.430191,8.03481,1.9402176,6.586513
10,01,6.9408345,9.446012,8.080437,1.8824537,6.5874343
10,02,6.9408345,9.446012,8.080437,1.8824537,6.5874343
10,03,7.0437174,9.260661,8.088705,1.8824537,6.5688844
10,04,7.0160575,9.15343,8.179807,1.8824537,6.5579367
10,05,7.1155076,9.052088,8.179807,1.8824537,6.5574636
10,06,6.6241245,9.519813,8.393496,1.681602,6.5547585
10,07,6.608225,9.530065,8.507633,1.5651362,6.552765
10,08,6.608225,9.579488,8.596539,1.4362166,6.555117
10,09,6.480989,9.913932,8.473609,1.3631482,6.5579195
10,10,6.466482,9.913201,8.479945,1.3314147,6.5477614
10,11,6.588978,9.818707,8.436666,1.3314147,6.543941
10,12,6.572018,9.835091,8.436666,1.3314147,6.543797
10,13,6.5892525,9.806428,8.504569,1.2679999,6.5420623
10,14,6.5723114,9.90242,8.432693,1.2466174,6.538511
10,15,6.5723114,9.930383,8.450042,1.2046719,6.539352
10,16,6.6328964,9.9471,8.469374,1.1137671,6.5407844
10,17,6.63676,9.952327,8.494357,1.0348527,6.529574
10,18,6.6068435,9.927377,8.531113,1.0348527,6.5250463
10,19,6.5034456,10.014446,8.531113,1.0348527,6.520964
10,20,6.5262313,9.97345,8.591252,0.9788988,6.5174584
10,21,6.5093193,9.9930105,8.571939,0.9788988,6.5132923
10,22,6.5093193,10.001396,8.563663,0.9788988,6.5133195
10,23,6.5271726,10.02673,8.538251,0.9623612,6.513628
10,24,6.5271726,10.049086,8.459496,1.0151472,6.512725
10,25,6.555024,9.976269,8.438395,1.0151472,6.496208
10,26,6.5738606,9.956831,8.438395,1.0151472,6.4960585
10,27,6.5606804,9.93228,8.485778,0.9710274,6.487441
10,28,6.542724,9.944371,8.502611,0.94426024,6.4834914
10,29,6.542724,9.978789,8.582835,0.83811235,6.485615
10,30,6.5992136,9.920509,8.483036,0.9308782,6.483409
10,31,6.5919123,9.965432,8.432768,0.8923356,6.470612
11,01,6.567966,9.970539,8.432768,0.8923356,6.4659023
11,02,6.6349187,9.878641,8.432768,0.8923356,6.459666
11,03,6.6562448,9.832745,8.533328,0.79885465,6.4552927
11,04,6.636191,9.880082,8.419839,0.8608962,6.449252
11,05,6.636191,9.891217,8.408853,0.8608962,6.4492893
11,06,6.775735,9.768924,8.436774,0.8153387,6.449193
11,07,6.748714,9.780553,8.425489,0.7917896,6.4366364
11,08,6.80114,9.815582,8.337696,0.7917896,6.436552
11,09,6.8322716,9.743409,8.337696,0.7917896,6.4262915
11,10,6.8025837,9.757632,8.414452,0.7204309,6.4237742
11,11,6.7825265,9.815037,8.394031,0.68674606,6.4195848
11,12,6.7825265,9.840032,8.394644,0.66326445,6.420117
11,13,6.820095,9.775489,8.480931,0.60693824,6.420863
11,14,6.7662644,9.770855,8.48551,0.60693824,6.4073915
11,15,6.8915143,9.62274,8.48551,0.60693824,6.401675
11,16,6.8705935,9.625783,8.48551,0.60693824,6.397206
11,17,6.6255116,9.85931,8.493944,0.5991172,6.3944707
11,18,6.606566,9.896364,8.473373,0.58426887,6.390143
11,19,6.606566,9.902847,8.50237,0.5514571,6.39081
11,20,6.6075554,9.901828,8.522598,0.5327139,6.3911743
11,21,6.5776496,9.872865,8.539884,0.52178544,6.378046
11,22,6.5805545,9.743268,8.647939,0.52178544,6.3733864
11,23,6.624961,9.697562,8.647939,0.52178544,6.373062
11,24,6.5054216,9.784939,8.706992,0.46717888,6.3661327
11,25,6.4875703,9.895152,8.597126,0.4679596,6.3619523
11,26,6.4875703,9.840514,8.705956,0.4173037,6.3628364
11,27,6.4875703,9.812727,8.743582,0.40795994,6.36296
11,28,6.5039587,9.808041,8.723795,0.36358967,6.3498464
11,29,6.5855274,9.863426,8.565491,0.36358967,6.3445086
11,30,6.5547943,9.875615,8.565491,0.36358967,6.3398724
12,01,6.446176,9.967148,8.597468,0.3340362,6.336207
12,02,6.429396,10.126337,8.451414,0.32392943,6.332769
12,03,6.429396,10.153178,8.43675,0.31304634,6.3330927
12,04,6.516085,10.254964,8.248472,0.31304634,6.333142
12,05,6.460755,10.345976,8.2269,0.2540015,6.321908
12,06,6.483312,10.092443,8.435013,0.2540015,6.3161926
12,07,6.477236,10.079215,8.435013,0.2540015,6.311366
12,08,6.4939256,10.044631,8.476992,0.2152046,6.307688
12,09,6.4761176,10.15367,8.287402,0.2912872,6.3021193
12,10,6.4761176,10.198024,8.1172,0.40873975,6.3000197
12,11,6.5263,10.184904,8.043929,0.44145846,6.299148
12,12,6.4157662,10.305792,7.968964,0.45393047,6.286113
12,13,6.4392166,10.23241,7.997922,0.45393047,6.2808695
12,14,6.570913,10.07887,7.997922,0.45393047,6.2754087
12,15,6.6513953,9.977417,7.795969,0.6421291,6.266728
12,16,6.6356816,9.977417,7.785068,0.65230757,6.2626185
12,17,6.6356816,10.04193,7.715184,0.65856194,6.2628393
12,18,6.6995645,9.957626,7.7600303,0.6335268,6.2626867
12,19,6.6922736,9.684486,8.01689,0.60068285,6.2485833
12,20,6.697955,9.743012,7.934445,0.60068285,6.244024
12,21,6.7174015,9.703626,7.934445,0.60068285,6.239039
12,22,6.727794,9.670328,8.015801,0.5249119,6.2347093
12,23,6.707893,9.872697,7.8118305,0.5295944,6.2305036
12,24,6.707893,9.892935,7.8514066,0.47419852,6.2316084
12,25,6.707893,9.892935,7.8514066,0.47419852,6.2316084
12,26,6.689623,9.8645525,7.8782353,0.43912497,6.217884
12,27,6.768814,9.891981,7.829504,0.43912497,6.232356
12,28,6.8006477,9.881876,7.829504,0.43912497,6.237788
12,29,6.888625,9.769873,7.8822155,0.39004973,6.2326903
12,30,6.8655567,9.777221,7.857428,0.40640032,6.226651
12,31,6.8655567,9.8112,7.8240533,0.40640032,6.226803
