"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
02,08,0,28.324444,8.29069,0.5750512,12.3967285
02,09,0,28.068869,8.358746,0.5750512,12.334221
02,10,0,28.188408,7.188402,1.6731869,12.349998
02,11,0,28.188408,5.3504844,3.4469512,12.328614
02,12,0,26.452354,6.420006,3.813249,12.228536
02,13,0,27.570833,6.0721374,3.692874,12.445282
02,14,0,27.905313,3.7382507,5.0425878,12.228718
02,15,0,28.186895,2.878099,5.0425878,12.035861
02,16,0,28.57253,2.3073955,5.0425878,11.974172
02,17,0,29.156126,2.497094,4.848179,12.167132
02,18,0,29.156126,2.497094,4.848179,12.167132
02,19,0,29.156126,2.497094,4.848179,12.167132
02,20,0,30.618044,2.3729851,4.2378983,12.409642
02,21,0,29.744265,2.460444,4.966597,12.390435
02,22,0,32.607204,1.6134862,4.966597,13.06243
02,23,0,32.931797,1.6211046,4.966597,13.173167
02,24,0,33.337334,0.6196336,6.011334,13.322766
02,25,0,33.337334,0.49510878,6.142693,13.325046
02,26,0,32.84521,0.8673918,6.142693,13.285099
02,27,0,33.732193,-0.05784708,6.886317,13.520222
02,28,0,32.780033,-0.8992494,8.975189,13.618657
02,29,0,0,-1.228569,0,-1.228569
03,01,0,34.32517,-2.8125002,8.975189,13.495953
03,02,0,35.18266,-2.8125002,8.975189,13.781783
03,03,0,33.55948,-2.442312,8.561676,13.22628
03,04,0,34.60501,-3.20008,8.561676,13.322202
03,05,0,34.4916,-1.2241554,6.4797072,13.24905
03,06,0,33.87824,-0.36513156,5.4859867,12.999698
03,07,0,34.33937,-0.90454984,5.696129,13.043651
03,08,0,33.88759,-0.90454984,5.696129,12.893056
03,09,0,35.08662,-0.90454984,5.696129,13.292733
03,10,0,36.161037,-1.8429873,6.706644,13.674899
03,11,0,35.114944,-0.5983056,6.186295,13.567645
03,12,0,34.673634,-0.36194524,6.2815385,13.5310755
03,13,0,33.67501,1.3721727,6.8100386,13.952408
03,14,0,35.6346,0.44743556,6.8100386,14.297359
03,15,0,35.317055,0.98077977,6.8100386,14.369292
03,16,0,35.005283,0.98077977,6.8100386,14.265368
03,17,0,34.2806,1.406314,6.3618283,14.016248
03,18,0,34.2806,3.3655949,4.345754,13.997315
03,19,0,32.862766,5.555726,3.2711427,13.896544
03,20,0,34.007175,6.535433,2.1530845,14.231898
03,21,0,34.911,6.160595,1.2712964,14.114297
03,22,0,35.380222,5.792644,1.2712964,14.148055
03,23,0,35.62787,5.792644,1.2712964,14.230603
03,24,0,36.5067,7.096143,0.038693663,14.547177
03,25,0,36.5067,6.344938,0.74535257,14.53233
03,26,0,36.304077,6.0487576,1.1769011,14.509913
03,27,0,36.6822,6.098872,0.67331535,14.4847975
03,28,0,38.28921,4.878286,0.9298533,14.699116
03,29,0,37.222652,4.878286,0.9298533,14.343596
03,30,0,37.222652,4.878286,0.9298533,14.343596
03,31,0,35.27285,4.878286,0.9298533,13.693662
04,01,0,35.27285,4.878286,0.9298533,13.693662
04,02,0,36.833736,3.4581993,1.1481078,13.813348
04,03,0,36.72339,3.0061333,1.485968,13.738498
04,04,0,37.123444,0.34965494,3.868603,13.780567
04,05,0,36.17327,0.2937822,3.868603,13.445218
04,06,0,35.764236,0.2937822,3.868603,13.308873
04,07,0,35.764236,-3.1268299,7.5362253,13.39121
04,08,0,36.787712,-2.2243202,5.7464366,13.43661
04,09,0,36.787712,-2.7674968,6.337175,13.452462
04,10,0,36.9847,-3.055811,6.337175,13.42202
04,11,0,36.329407,-1.1520021,4.289125,13.15551
04,12,0,34.45545,-0.24364126,4.289125,12.833644
04,13,0,34.25602,-0.24364126,4.289125,12.767167
04,14,0,34.25602,-0.24364126,4.289125,12.767167
04,15,0,32.890656,0.7812928,4.289125,12.65369
04,16,0,32.426033,4.065575,1.3521421,12.614583
04,17,0,32.796486,5.472689,0.0,12.7563925
04,18,0,32.09015,6.1276436,0.0,12.7392645
04,19,0,33.334976,5.428896,0.0,12.92129
04,20,0,33.2691,5.428896,0.0,12.899333
04,21,0,33.377167,5.428896,0.0,12.935353
04,22,0,34.43829,4.5967445,0.0,13.011678
04,23,0,34.772537,4.337335,0.0,13.036624
04,24,0,34.40662,4.01144,0.0,12.80602
04,25,0,34.97488,3.3672376,0.0,12.780705
04,26,0,34.333416,3.5124633,0.0,12.615293
04,27,0,33.765686,3.5124633,0.0,12.426049
04,28,0,32.425865,3.5124633,0.0,11.979443
04,29,0,33.7138,2.5154274,0.0,12.076408
04,30,0,33.622215,2.5856931,0.0,12.069303
05,01,0,33.622215,2.5856931,0.0,12.069303
05,02,0,33.40787,2.2890282,0.0,11.898967
05,03,0,32.769073,2.890779,0.0,11.886617
05,04,0,31.795385,2.890779,0.0,11.562055
05,05,0,31.795385,2.890779,0.0,11.562055
05,06,0,31.15929,3.3897803,0.0,11.516357
05,07,0,29.979597,4.3281436,0.0,11.435913
05,08,0,30.103094,3.9376936,0.0,11.346929
05,09,0,27.793894,5.8369546,0.0,11.210282
05,10,0,28.123434,5.1148057,0.0,11.079413
05,11,0,28.036118,5.1148057,0.0,11.050308
05,12,0,28.096743,5.1148057,0.0,11.070516
05,13,0,28.375141,4.8868494,0.0,11.08733
05,14,0,29.421516,4.0388374,0.0,11.153451
05,15,0,29.007772,3.908075,0.0,10.97195
05,16,0,30.324331,3.1101398,0.0,11.144824
05,17,0,31.749424,2.4858742,0.0,11.411766
05,18,0,32.329967,2.4858742,0.0,11.605281
05,19,0,32.195053,2.4858742,0.0,11.560309
05,20,0,32.195053,2.4858742,0.0,11.560309
05,21,0,32.963963,1.8932161,0.0,11.61906
05,22,0,32.56253,1.6564667,0.0,11.406333
05,23,0,32.33052,1.6564667,0.0,11.328996
05,24,0,34.132965,0.43580738,0.0,11.522923
05,25,0,34.132965,0.43580738,0.0,11.522923
05,26,0,32.590355,0.43580738,0.0,11.00872
05,27,0,32.744877,0.31889397,0.0,11.021256
05,28,0,32.11272,0.7989201,0.0,10.970547
05,29,0,30.612713,1.467141,0.0,10.693284
05,30,0,29.265728,2.4356716,0.0,10.567133
05,31,0,30.101143,1.9801779,0.0,10.693774
06,01,0,30.28836,1.9801779,0.0,10.75618
06,02,0,29.733156,1.9801779,0.0,10.571111
06,03,0,34.19555,-1.410959,0.0,10.928197
06,04,0,24.611084,6.1720195,0.0,10.261035
06,05,0,28.662283,2.609379,0.0,10.423887
06,06,0,30.487375,1.0841141,0.0,10.523829
06,07,0,32.161446,-0.9032021,0.0,10.4194145
06,08,0,32.823284,-0.9032021,0.0,10.640027
06,09,0,33.227795,-0.9032021,0.0,10.774864
06,10,0,33.06531,-0.78219604,0.0,10.761039
06,11,0,33.40793,-1.0370063,0.0,10.790307
06,12,0,33.728077,-1.4724401,0.0,10.75188
06,13,0,33.54685,-2.0061443,0.0,10.513568
06,14,0,33.87816,-2.5267508,0.0,10.450469
06,15,0,34.024536,-2.5267508,0.0,10.499262
06,16,0,32.891518,-2.5267508,0.0,10.121589
06,17,0,32.891518,-2.5267508,0.0,10.121589
06,18,0,33.54286,-3.0021672,0.0,10.18023
06,19,0,33.554947,-2.6348763,0.0,10.30669
06,20,0,33.33516,-2.8005977,0.0,10.178187
06,21,0,32.893932,-2.6615348,0.0,10.077466
06,22,0,33.730946,-2.6615348,0.0,10.35647
06,23,0,34.528996,-2.6615348,0.0,10.622487
06,24,0,34.84856,-2.8922067,0.0,10.652118
06,25,0,35.59082,-3.4238005,0.0,10.72234
06,26,0,35.916862,-3.9165032,0.0,10.666786
06,27,0,36.148354,-4.545395,0.0,10.53432
06,28,0,35.02756,-4.506286,0.0,10.1737585
06,29,0,35.02756,-4.506286,0.0,10.1737585
06,30,0,33.681965,-4.506286,0.0,9.725226
07,01,0,34.80329,-5.3006244,0.0,9.834222
07,02,0,34.480095,-5.073035,0.0,9.802354
07,03,0,34.62961,-5.90411,0.0,9.575166
07,04,0,34.86976,-5.98623,0.0,9.627843
07,05,0,34.937836,-6.2768598,0.0,9.5536585
07,06,0,34.210876,-6.2768598,0.0,9.311339
07,07,0,34.210876,-6.2768598,0.0,9.311339
07,08,0,34.444412,-6.439661,0.0,9.334917
07,09,0,34.94953,-6.7898602,0.0,9.386558
07,10,0,34.56914,-6.526382,0.0,9.347587
07,11,0,34.698227,-6.620914,0.0,9.359104
07,12,0,35.610897,-7.173818,0.0,9.479026
07,13,0,36.08315,-7.173818,0.0,9.636443
07,14,0,35.15264,-7.173818,0.0,9.326274
07,15,0,35.67497,-7.531183,0.0,9.381262
07,16,0,35.67497,-7.531183,0.0,9.381262
07,17,0,34.77716,-7.531183,0.0,9.081992
07,18,0,35.287827,-7.977008,0.0,9.103606
07,19,0,32.590504,-6.608649,0.0,8.660619
07,20,0,31.628769,-6.608649,0.0,8.34004
07,21,0,32.401405,-6.608649,0.0,8.597586
07,22,0,32.936207,-6.984362,0.0,8.650615
07,23,0,32.928387,-6.9788895,0.0,8.649833
07,24,0,33.517303,-7.14533,0.0,8.790658
07,25,0,33.22923,-7.14533,0.0,8.694633
07,26,0,34.731792,-8.63159,0.0,8.7000675
07,27,0,35.26462,-8.63159,0.0,8.877677
07,28,0,34.824005,-8.63159,0.0,8.730805
07,29,0,34.794548,-8.611626,0.0,8.727641
07,30,0,34.951355,-8.717813,0.0,8.744514
07,31,0,34.189278,-8.9667635,0.0,8.407505
08,01,0,34.533165,-8.963268,0.0,8.523299
08,02,0,34.882404,-8.101908,0.0,8.926832
08,03,0,35.629635,-8.101908,0.0,9.175909
08,04,0,34.836567,-8.101908,0.0,8.911553
08,05,0,30.96651,-5.386323,0.0,8.52673
08,06,0,30.48809,-5.0394325,0.0,8.482886
08,07,0,31.878002,-6.411337,0.0,8.488889
08,08,0,30.945597,-5.6581326,0.0,8.429154
08,09,0,31.925179,-6.791078,0.0,8.378034
08,10,0,32.610954,-6.791078,0.0,8.606626
08,11,0,33.342365,-6.791078,0.0,8.850429
08,12,0,33.080147,-6.6074204,0.0,8.824243
08,13,0,31.738451,-5.6562586,0.0,8.694064
08,14,0,31.981194,-5.649996,0.0,8.777066
08,15,0,31.981194,-5.649996,0.0,8.777066
08,16,0,34.483185,-7.4053297,0.0,9.025951
08,17,0,34.876507,-7.4053297,0.0,9.157059
08,18,0,35.274525,-7.4053297,0.0,9.289731
08,19,0,35.482418,-7.5474153,0.0,9.311667
08,20,0,36.16687,-8.012134,0.0,9.384912
08,21,0,35.852394,-8.259028,0.0,9.197788
08,22,0,35.711037,-8.397912,0.0,9.104375
08,23,0,35.39219,-8.46867,0.0,8.974506
08,24,0,35.595448,-8.46867,0.0,9.042259
08,25,0,36.744854,-8.46867,0.0,9.425395
08,26,0,37.609253,-9.043628,0.0,9.521874
08,27,0,37.791466,-9.163908,0.0,9.54252
08,28,0,37.389744,-9.16855,0.0,9.407065
08,29,0,37.2874,-9.241019,0.0,9.348793
08,30,0,37.506783,-9.454852,0.0,9.350643
08,31,0,37.860466,-9.454852,0.0,9.468537
09,01,0,36.518215,-9.454852,0.0,9.021121
09,02,0,36.517353,-9.45428,0.0,9.021024
09,03,0,36.45128,-9.410435,0.0,9.013615
09,04,0,35.186993,-9.131982,0.0,8.685004
09,05,0,34.71565,-9.131982,0.0,8.527889
09,06,0,32.75099,-7.908473,0.0,8.280839
09,07,0,31.877928,-7.908473,0.0,7.9898186
09,08,0,31.128666,-7.908473,0.0,7.740064
09,09,0,31.325695,-8.046638,0.0,7.7596855
09,10,0,31.983864,-8.505185,0.0,7.8262267
09,11,0,30.315205,-8.087649,0.0,7.409185
09,12,17.893,33.394688,-9.582673,0.0,10.426254
09,13,18.464914,32.787724,-9.603368,0.0,10.412318
09,14,18.812813,32.39097,-9.603368,0.0,10.400104
09,15,19.207315,31.935682,-9.603368,0.0,10.384908
09,16,19.210897,32.07323,-9.697514,0.0,10.396653
09,17,19.210897,32.18731,-9.775441,0.0,10.405692
09,18,18.824928,32.616676,-9.775441,0.0,10.416541
09,19,18.75961,32.295227,-9.556215,0.0,10.374655
09,20,16.15775,35.811447,-10.870339,0.0,10.274714
09,21,15.816298,36.842415,-10.870339,0.0,10.447094
09,22,15.166574,37.102318,-10.870339,0.0,10.349638
09,23,16.575333,38.234127,-11.600099,0.0,10.8023405
09,24,16.575333,38.318348,-11.653924,0.0,10.809939
09,25,16.636442,38.128216,-11.578668,0.0,10.796497
09,26,18.166874,39.101547,-12.1641865,0.0,11.276058
09,27,19.1384,38.534267,-12.17504,0.0,11.374407
09,28,18.459633,40.11077,-12.17504,0.0,11.598841
09,29,18.792084,40.11077,-12.17504,0.0,11.681953
09,30,17.49484,38.571243,-11.199304,0.0,11.216696
10,01,17.49484,38.575565,-11.202075,0.0,11.217082
10,02,17.49484,38.575565,-11.202075,0.0,11.217082
10,03,19.088253,35.10768,-9.261291,0.0,11.233661
10,04,15.9704,34.57861,-8.396734,0.0,10.538069
10,05,16.202654,34.309628,-8.396734,0.0,10.528887
10,06,16.63222,33.518265,-8.396734,0.0,10.4384365
10,07,16.771626,31.723995,-7.148967,0.0,10.336663
10,08,16.771626,33.31785,-8.259028,0.0,10.457611
10,09,15.920884,34.304924,-8.264943,0.0,10.490216
10,10,17.489952,33.282932,-8.347724,0.0,10.60629
10,11,19.743898,32.635815,-8.359543,0.0,11.005043
10,12,18.853418,32.60747,-8.359543,0.0,10.775337
10,13,19.395258,32.892536,-8.359543,0.0,10.982063
10,14,18.388023,33.856056,-9.019185,0.0,10.806224
10,15,18.388023,33.614536,-8.854732,0.0,10.786957
10,16,18.33631,33.161396,-8.5046015,0.0,10.748276
10,17,17.962378,31.313229,-7.5582314,0.0,10.429343
10,18,15.69339,32.61331,-7.689059,0.0,10.15441
10,19,15.433152,32.798523,-7.689059,0.0,10.1356535
10,20,14.49006,33.556164,-7.689059,0.0,10.089291
10,21,14.758903,32.75155,-7.1295576,0.0,10.095223
10,22,14.758903,30.535397,-5.5528584,0.0,9.93536
10,23,13.106203,32.160385,-5.3510556,0.0,9.978883
10,24,13.106203,32.01699,-5.2482495,0.0,9.968736
10,25,12.000793,30.843775,-3.8216188,0.0,9.755737
10,26,10.508993,32.61008,-3.8216188,0.0,9.824364
10,27,11.14587,31.24916,-3.8216188,0.0,9.643353
10,28,10.897475,31.999323,-4.3682065,0.0,9.632148
10,29,10.897475,33.20934,-5.236886,0.0,9.717483
10,30,11.364126,32.65115,-5.236886,0.0,9.694597
10,31,9.617165,32.435883,-4.7544713,0.0,9.324644
11,01,8.290535,33.086403,-4.7544713,0.0,9.155617
11,02,9.803334,31.785875,-4.7544713,0.0,9.208685
11,03,10.39564,31.10422,-4.7544713,0.0,9.186347
11,04,10.207596,30.426264,-4.2593865,0.0,9.093617
11,05,10.207596,31.249994,-4.8602567,0.0,9.149333
11,06,11.028305,32.585426,-6.5147076,0.0,9.2747555
11,07,10.79008,31.015718,-5.4976234,0.0,9.077044
11,08,11.085273,29.719242,-4.806755,0.0,8.99944
11,09,10.953461,30.118114,-4.806755,0.0,9.066205
11,10,11.870182,29.903114,-4.806755,0.0,9.241635
11,11,10.448564,29.892681,-4.7991095,0.0,8.885533
11,12,10.448564,28.244686,-3.5757387,0.0,8.779378
11,13,10.664682,25.57524,-1.7182868,0.0,8.630408
11,14,10.868082,25.578707,-1.721001,0.0,8.681447
11,15,11.885307,24.0062,-1.721001,0.0,8.542627
11,16,12.446807,23.306576,-1.721001,0.0,8.508096
11,17,12.727559,23.426485,-1.721001,0.0,8.608261
11,18,13.118084,23.246483,-1.5774652,0.0,8.696775
11,19,13.118084,23.922123,-2.1140776,0.0,8.731532
11,20,12.985875,24.06713,-2.1140776,0.0,8.734732
11,21,14.341976,22.751661,-1.4874583,0.0,8.901545
11,22,13.705528,25.487942,-3.59208,0.0,8.900348
11,23,13.758736,25.42925,-3.59208,0.0,8.898977
11,24,12.206704,25.62796,-3.59208,0.0,8.560646
11,25,12.153119,27.556364,-5.0495796,0.0,8.664976
11,26,12.153119,27.539331,-5.036898,0.0,8.663888
11,27,12.153119,28.095533,-5.449238,0.0,8.699854
11,28,12.346704,26.401192,-4.585747,0.0,8.540537
11,29,13.069817,26.158224,-5.2147765,0.0,8.503317
11,30,12.516994,25.82807,-5.2147765,0.0,8.282572
12,01,12.756469,25.1604,-5.2147765,0.0,8.175524
12,02,13.321488,25.958004,-5.8149858,0.0,8.366126
12,03,13.321488,27.023422,-6.604969,0.0,8.434985
12,04,15.532911,24.8351,-6.786801,0.0,8.395303
12,05,16.215626,24.912394,-7.4451103,0.0,8.420728
12,06,16.930988,24.402704,-7.334126,0.0,8.499892
12,07,17.440145,24.2828,-7.334126,0.0,8.597205
12,08,17.245504,24.121944,-7.334126,0.0,8.50833
12,09,17.759233,24.080688,-7.3033156,0.0,8.634151
12,10,17.759233,24.130037,-7.3401666,0.0,8.637276
12,11,18.205975,23.722956,-7.386637,0.0,8.635573
12,12,17.544287,23.764301,-6.828949,0.0,8.619909
12,13,17.12114,24.224531,-7.271885,0.0,8.518447
12,14,18.143995,22.719383,-7.271885,0.0,8.397874
12,15,20.756754,21.61183,-7.271885,0.0,8.774175
12,16,21.876087,21.61183,-7.271885,0.0,9.054008
12,17,21.876087,19.888496,-5.9389668,0.0,8.956404
12,18,21.96115,18.824541,-5.1629343,0.0,8.905689
12,19,20.986357,17.699337,-4.3025546,0.0,8.595784
12,20,19.219612,17.101759,-2.1618981,0.0,8.539868
12,21,21.474308,16.0767,-2.1618981,0.0,8.847278
12,22,22.43148,15.602134,-2.1618981,0.0,8.967929
12,23,24.680166,16.141432,-2.6162052,0.0,9.551348
12,24,24.680166,16.126314,-2.6035268,0.0,9.550738
12,25,24.680166,16.126314,-2.6035268,0.0,9.550738
12,26,23.850374,15.877766,-2.8543901,0.0,9.218438
12,27,24.141457,15.083275,-2.9809918,0.0,9.060935
12,28,24.858377,14.447026,-2.9809918,0.0,9.081103
12,29,24.486397,14.4675865,-2.9809918,0.0,8.993248
12,30,25.034662,13.554573,-2.2009292,0.0,9.097076
12,31,25.034662,13.804496,-2.4157028,0.0,9.105864
