"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
02,13,0,26.174213,9.181546,11.613934,15.656564
02,14,0,25.98374,7.424405,12.688489,15.365544
02,15,0,25.897406,6.930248,12.688489,15.172047
02,16,0,26.71802,6.1656947,13.514018,15.465911
02,17,0,27.303617,6.2617655,13.6529665,15.7394495
02,18,0,27.303617,6.2617655,14.081291,15.882225
02,19,0,27.303617,6.2617655,14.081291,15.882225
02,20,0,28.77057,6.126718,12.434075,15.777122
02,21,0,28.180767,6.053263,13.114034,15.782688
02,22,0,31.45387,4.9637475,13.114034,16.51055
02,23,0,32.186996,4.6580625,13.583745,16.8096
02,24,0,32.493027,3.6383839,13.491092,16.540834
02,25,0,32.493027,3.3106568,14.274331,16.69267
02,26,0,32.023827,3.6778114,14.544943,16.748861
02,27,0,32.898315,2.9530149,13.597499,16.482943
02,28,0,32.087383,2.2690513,15.769315,16.708582
02,29,0,0,1.8716425,0,1.8716425
03,01,0,33.415787,0.459692,15.769315,16.548265
03,02,0,34.446827,0.459692,14.381185,16.429234
03,03,0,32.56316,0.73395556,14.069764,15.7889595
03,04,0,33.01789,0.3895908,12.370192,15.259224
03,05,0,32.826374,2.0995717,11.870924,15.598956
03,06,0,32.418644,2.7527647,9.744747,14.972053
03,07,0,32.81574,2.4463196,9.743925,15.001994
03,08,0,32.56064,2.4463196,9.743925,14.916962
03,09,0,33.745857,2.4463196,7.9322276,14.708135
03,10,0,35.088024,1.9388086,9.582616,15.536483
03,11,0,34.33513,2.8084846,7.560156,14.901256
03,12,0,33.796604,3.065932,6.6568975,14.506478
03,13,0,32.81589,5.1624956,4.6878424,14.222076
03,14,0,34.688118,4.299195,4.6878424,14.558385
03,15,0,34.52512,4.9034977,4.6878424,14.705487
03,16,0,34.36532,4.9034977,5.371834,14.880216
03,17,0,33.560707,5.4576354,5.6789303,14.899091
03,18,0,33.560707,7.1760635,5.0384474,15.258407
03,19,0,32.097378,9.148658,4.2826853,15.17624
03,20,0,32.824657,10.351217,0.35307395,14.509648
03,21,0,33.769302,9.760999,-0.5171217,14.337727
03,22,0,34.507526,9.158594,-0.5171217,14.383
03,23,0,34.660683,9.158594,-3.1034617,13.571938
03,24,0,35.700775,10.599951,-2.5873206,14.5711355
03,25,0,35.700775,10.354109,-0.7314534,15.107811
03,26,0,35.7199,9.533839,-0.0021469328,15.083863
03,27,0,35.963993,9.652823,-2.5873852,14.343144
03,28,0,37.482872,8.27162,-2.280283,14.491405
03,29,0,36.54923,8.27162,-2.280283,14.180188
03,30,0,36.54923,8.27162,-2.280283,14.180188
03,31,0,34.488594,8.272393,-4.437851,12.774379
04,01,0,34.488594,8.272393,-4.437851,12.774379
04,02,0,36.07453,6.3937774,-2.253311,13.404999
04,03,0,35.820633,6.0401216,-1.9811821,13.293191
04,04,0,35.986404,4.1508555,-0.32480517,13.270818
04,05,0,34.96702,4.065222,-0.32480517,12.902478
04,06,0,34.665382,4.065222,0.7856731,13.172092
04,07,0,34.665382,1.1342987,4.3756833,13.3917885
04,08,0,35.499874,2.141907,6.5176325,14.719804
04,09,0,35.499874,1.5056094,6.52122,14.508901
04,10,0,35.963947,1.0803993,7.737663,14.927337
04,11,0,35.180176,2.7989573,5.9365406,14.638557
04,12,0,33.650223,3.5801356,5.9365406,14.388967
04,13,0,33.489056,3.5801356,5.1039605,14.057717
04,14,0,33.489056,3.5801356,5.1039605,14.057717
04,15,0,32.00851,4.7418404,6.6972966,14.482549
04,16,0,31.415682,7.953368,3.9901388,14.453063
04,17,0,32.168404,9.500238,2.5211077,14.729916
04,18,0,31.738436,10.130371,2.5211077,14.796638
04,19,0,32.784233,9.555144,2.5211077,14.953495
04,20,0,32.6918,9.555144,2.5211077,14.922684
04,21,0,32.81689,11.013298,1.1744978,15.001563
04,22,0,33.82314,10.178562,1.1744978,15.058734
04,23,0,34.096733,9.953769,1.1744978,15.075001
04,24,0,33.95556,10.347503,0.29693007,14.866664
04,25,0,34.33147,8.650956,1.3498845,14.777436
04,26,0,33.266785,9.235949,1.3498845,14.617538
04,27,0,32.500027,9.235949,1.3498845,14.361954
04,28,0,31.395826,10.552331,0.14307772,14.030412
04,29,0,32.540947,9.70952,0.040539775,14.097001
04,30,0,32.68483,9.59055,0.040539775,14.105306
05,01,0,32.68483,9.59055,0.040539775,14.105306
05,02,0,32.689854,9.073062,0.040539775,13.934485
05,03,0,32.113693,9.816323,0.040539775,13.990185
05,04,0,31.028135,9.816323,0.040539775,13.628333
05,05,0,31.028135,10.171759,-0.28220966,13.639228
05,06,0,30.49814,9.939535,0.3342619,13.590646
05,07,0,29.68932,10.948459,0.041916583,13.559898
05,08,0,29.646038,9.816843,0.8751497,13.446011
05,09,0,27.618486,10.747215,1.7031931,13.3562975
05,10,0,27.999651,10.137953,1.7031931,13.280266
05,11,0,28.116999,10.137953,1.7031931,13.319382
05,12,0,27.950497,10.137953,1.7031931,13.263881
05,13,0,28.261595,9.870814,1.7031931,13.278534
05,14,0,28.996012,12.533872,-1.2688903,13.420331
05,15,0,28.457699,13.846514,-2.5203388,13.2612915
05,16,0,30.053026,12.816538,-2.5699189,13.433215
05,17,0,31.322855,12.225953,-2.5699189,13.65963
05,18,0,31.814314,12.225953,-2.5699189,13.823449
05,19,0,31.338411,12.081752,-2.4445682,13.658531
05,20,0,31.338411,10.737333,-1.260186,13.605186
05,21,0,32.15421,10.772561,-1.9009223,13.6752825
05,22,0,32.466793,9.436044,-1.2615207,13.547105
05,23,0,32.2977,10.400951,-2.1244981,13.524718
05,24,0,34.342377,9.030063,-2.1244981,13.749314
05,25,0,34.342377,9.030063,-2.1244981,13.749314
05,26,0,32.73335,9.629676,-2.6598227,13.234401
05,27,0,32.860806,8.888852,-2.0915852,13.2193575
05,28,0,32.28286,9.045376,-1.8049742,13.17442
05,29,0,30.640512,10.034502,-2.0428371,12.877393
05,30,0,29.241049,10.545133,-1.6829529,12.7010765
05,31,0,29.737608,10.428889,-1.6829529,12.8278475
06,01,0,29.979061,10.428889,-1.6829529,12.908333
06,02,0,29.368355,10.404281,-1.6610386,12.703866
06,03,0,33.51118,6.432876,-1.1569448,12.929038
06,04,0,25.261223,13.442759,-1.1569448,12.515678
06,05,0,29.053106,10.499842,-1.9610394,12.530636
06,06,0,30.211086,10.168729,-2.8040946,12.525239
06,07,0,31.66053,8.1263895,-2.8040946,12.327607
06,08,0,32.446045,8.1263895,-2.8040946,12.589446
06,09,0,32.746857,8.670702,-3.290932,12.708875
06,10,0,32.81394,8.750017,-3.4102743,12.717895
06,11,0,32.81011,8.683164,-3.3480728,12.715066
06,12,0,33.042942,7.1454725,-2.3365803,12.617279
06,13,0,32.82039,6.0638814,-1.8380803,12.348729
06,14,0,33.432533,5.34514,-1.8380803,12.313197
06,15,0,33.779957,5.34514,-1.8380803,12.429005
06,16,0,32.62803,6.2962537,-2.71641,12.06929
06,17,0,32.62803,5.8913784,-2.3444462,12.058322
06,18,0,33.21023,5.0926414,-2.032288,12.090195
06,19,0,33.166405,4.987299,-1.6125202,12.180394
06,20,0,33.117744,5.9986696,-2.7307105,12.128568
06,21,0,32.885494,6.2650847,-2.7307105,12.139956
06,22,0,33.631893,6.2650847,-2.7307105,12.388756
06,23,0,34.530483,5.7801557,-2.2847984,12.675281
06,24,0,34.849506,5.847941,-2.5784,12.706349
06,25,0,35.71012,5.8157763,-3.1667795,12.786373
06,26,0,35.97256,6.4690604,-4.186465,12.751718
06,27,0,36.013786,5.807716,-4.186465,12.545012
06,28,0,34.897686,5.826136,-4.186465,12.179119
06,29,0,34.897686,5.826136,-4.186465,12.179119
06,30,0,33.330547,5.826136,-4.186465,11.656739
07,01,0,34.134735,5.1916666,-4.186465,11.713311
07,02,0,34.033524,5.271103,-4.186465,11.706054
07,03,0,34.34022,4.4777513,-4.186465,11.543836
07,04,0,34.626694,4.0420685,-4.186465,11.494099
07,05,0,34.914364,3.7628362,-4.186465,11.496911
07,06,0,34.080505,3.7628362,-4.186465,11.218959
07,07,0,34.080505,3.7628362,-4.186465,11.218959
07,08,0,34.177563,4.0521884,-4.5220222,11.235909
07,09,0,34.734276,3.5706046,-4.4744096,11.276824
07,10,0,34.356113,3.3939207,-4.0418434,11.236064
07,11,0,34.555748,2.5000389,-3.2742274,11.26052
07,12,0,35.59281,1.9252963,-3.2742274,11.414627
07,13,0,35.484573,1.9252963,-3.2742274,11.378548
07,14,0,34.483887,1.8467374,-3.1996186,11.043668
07,15,0,35.175133,1.970021,-3.8110614,11.111363
07,16,0,35.175133,1.949807,-3.7919898,11.110984
07,17,0,34.34801,1.7126493,-3.567667,10.830998
07,18,0,34.589745,0.847284,-3.003551,10.811158
07,19,0,32.242176,2.207738,-3.003551,10.4821205
07,20,0,31.35734,2.207738,-3.003551,10.187176
07,21,0,32.60041,2.6994114,-3.4679215,10.610633
07,22,0,33.209927,2.053255,-3.3012114,10.653991
07,23,0,32.914646,2.7949374,-3.7856348,10.641316
07,24,0,33.355682,2.2261214,-3.2285764,10.784409
07,25,0,33.289253,1.2279006,-2.2743015,10.747617
07,26,0,35.106354,-0.6634906,-2.2743015,10.722855
07,27,0,35.617065,-0.6634906,-2.2743015,10.893092
07,28,0,35.49698,-1.2649711,-1.6789697,10.851012
07,29,0,35.78159,-0.7758904,-2.368673,10.879009
07,30,0,35.720154,-0.5272569,-2.568619,10.87476
07,31,0,35.45509,-1.3669705,-2.1040988,10.66134
08,01,0,35.603127,-2.3523185,-1.1549287,10.6986265
08,02,0,35.856857,-1.3668333,-1.1549287,11.111698
08,03,0,36.615067,-1.3668333,-1.1549287,11.364434
08,04,0,35.88282,-0.5692361,-1.9478278,11.121919
08,05,0,32.24103,1.9584249,-1.7453295,10.818042
08,06,0,31.490292,2.1066291,-1.3277752,10.756382
08,07,0,33.1132,0.5526003,-1.4700228,10.731926
08,08,0,32.336647,0.34049532,-0.6022037,10.691647
08,09,0,32.871468,-0.62826854,-0.6022037,10.546998
08,10,0,33.67769,-0.62826854,-0.6022037,10.815739
08,11,0,34.149757,0.33788085,-1.559301,10.976112
08,12,0,33.897633,0.15974525,-1.1985345,10.952947
08,13,0,32.6862,1.7299931,-1.8354354,10.860252
08,14,0,32.97426,1.7209276,-1.9134785,10.927236
08,15,0,32.97426,1.7209276,-1.9134785,10.927236
08,16,0,35.078556,0.13628331,-1.9134785,11.100453
08,17,0,35.40558,0.13628331,-1.9134785,11.209461
08,18,0,35.86482,0.89731693,-2.6533113,11.369607
08,19,0,36.146225,1.0880257,-3.0377939,11.398819
08,20,0,36.995045,0.77751017,-3.341659,11.476966
08,21,0,36.844505,0.5188521,-3.4121995,11.317052
08,22,0,37.14491,-0.5737778,-2.762545,11.269528
08,23,0,36.647335,-0.5757613,-2.762545,11.103009
08,24,0,36.908234,-0.5757613,-2.762545,11.189976
08,25,0,37.80027,-0.43630487,-2.8987434,11.488407
08,26,0,38.783092,-2.2227645,-1.8248419,11.578496
08,27,0,38.904804,-2.308437,-1.8248419,11.590508
08,28,0,38.580418,-3.3364537,-0.8506427,11.46444
08,29,0,38.561306,-3.7625165,-0.5648648,11.411308
08,30,0,38.85056,-4.12803,-0.5648648,11.385888
08,31,0,39.54075,-4.12803,-0.5648648,11.615952
09,01,0,38.319828,-3.1176329,-1.6018848,11.200104
09,02,0,38.366024,-3.2134748,-1.5373317,11.205073
09,03,0,38.49554,-2.821992,-2.0256987,11.21595
09,04,0,37.362774,-2.7411203,-1.865209,10.918816
09,05,0,37.175003,-2.8368385,-1.7685336,10.8565445
09,06,0,35.08361,-1.4247328,-1.7685336,10.630115
09,07,0,34.251297,-1.4247328,-1.7685336,10.352677
09,08,0,33.256516,-1.4247328,-1.7685336,10.021083
09,09,0,33.374397,-1.1171166,-2.1606753,10.032203
09,10,0,33.943436,-1.0362694,-2.6559184,10.083749
09,11,0,32.351345,-0.50165766,-2.7820272,9.68922
09,12,0,35.748703,-1.9622314,-3.0991035,10.229123
09,13,0,35.141323,-1.8103775,-3.0991035,10.07728
09,14,0,34.711792,-1.8103775,-3.0991035,9.934103
09,15,0,34.289703,-1.7953438,-3.1139376,9.793473
09,16,0,34.520527,-1.3322881,-3.7340977,9.818048
09,17,0,34.8558,-1.099886,-4.19908,9.852278
09,18,0,35.164238,-0.8799137,-4.4116864,9.957546
09,19,0,34.892418,-0.9632022,-4.138517,9.930232
09,20,0,38.19458,-2.3131058,-4.138517,10.580985
09,21,0,39.421543,-2.3131058,-4.138517,10.989974
09,22,0,39.59432,-2.8026106,-3.6557398,11.045322
09,23,0,40.765224,-3.8605359,-3.4057882,11.166301
09,24,0,40.64759,-4.265326,-2.916232,11.155343
09,25,0,40.705235,-4.9438524,-2.2887325,11.15755
09,26,0,41.721996,-6.7237196,-1.0649152,11.31112
09,27,0,41.20762,-6.7833967,-1.0649152,11.119769
09,28,0,42.672756,-6.7833967,-1.0649152,11.608148
09,29,0,42.672756,-6.684571,-1.1696922,11.606164
09,30,0,40.953697,-5.6272984,-1.0850834,11.413773
10,01,0,40.91122,-4.983101,-1.726094,11.400676
10,02,0,40.91122,-4.983101,-1.726094,11.400676
10,03,0,37.28048,-2.917622,-1.726094,10.8789215
10,04,0,37.078857,-1.9135557,-1.726094,11.146403
10,05,0,36.49165,-1.9135557,-1.726094,10.950667
10,06,0,35.677452,-0.88063383,-2.7502055,10.682204
10,07,0,34.015488,0.45851523,-2.856632,10.539124
10,08,0,35.73674,-1.1906507,-2.4876914,10.686133
10,09,0,37.199486,-0.9414308,-3.0436015,11.071485
10,10,0,35.992764,-0.7110982,-3.3705263,10.637047
10,11,0,35.25494,-0.6901513,-3.3705263,10.3980875
10,12,0,35.380466,-0.6901513,-3.3705263,10.43993
10,13,0,35.51712,-0.8707639,-3.194468,10.483962
10,14,0,36.16297,-1.7608211,-2.780727,10.540474
10,15,0,36.17637,-1.0003684,-3.5369976,10.546334
10,16,0,35.630577,0.29305083,-4.4098067,10.504607
10,17,0,33.682396,1.7512214,-4.6951637,10.246151
10,18,0,35.250717,1.3656727,-4.6951637,10.6404085
10,19,0,35.619534,1.3656727,-4.6951637,10.763348
10,20,0,36.42248,1.8885846,-5.184286,11.042259
10,21,10.461998,35.484608,2.5938954,-5.184286,10.839054
10,22,10.461998,33.349022,4.236936,-5.184286,10.715918
10,23,9.027996,34.733288,4.758432,-5.397466,10.780562
10,24,9.027996,34.31137,4.7774825,-5.117544,10.749826
10,25,8.157997,33.914276,5.933483,-5.117544,10.722054
10,26,6.822005,35.589104,5.933483,-5.117544,10.806763
10,27,8.093004,33.994797,6.5914536,-5.7032366,10.744004
10,28,8.093004,34.807983,5.6808343,-5.4644294,10.779348
10,29,8.093004,36.027306,5.3089013,-5.980934,10.862069
10,30,8.359003,35.693386,4.788621,-5.5141253,10.831721
10,31,8.0715275,34.77219,5.149853,-4.9837832,10.752447
11,01,7.229604,35.3757,5.149853,-4.9837832,10.692843
11,02,8.336493,34.170322,5.149853,-4.9837832,10.6682205
11,03,9.009786,33.429478,5.504658,-5.303316,10.660151
11,04,8.7839155,32.54675,5.644249,-4.7986183,10.544074
11,05,8.7839155,33.489918,4.8978233,-4.7986183,10.59326
11,06,9.569869,34.559753,2.7410476,-4.2645984,10.651518
11,07,9.287441,33.05542,3.7310095,-4.202862,10.467752
11,08,9.591163,32.03728,4.24118,-4.202862,10.416691
11,09,9.635629,32.30809,4.24118,-4.202862,10.495509
11,10,10.634012,31.983484,4.4764566,-4.418593,10.668839
11,11,8.878261,31.98168,4.853787,-4.761253,10.238118
11,12,8.878261,30.418167,6.6120143,-5.2089787,10.174866
11,13,9.015273,28.15202,8.213445,-5.0798087,10.0752325
11,14,9.123916,28.174618,8.194363,-5.0798087,10.103272
11,15,9.9287405,26.753454,8.194363,-5.0798087,9.949187
11,16,10.493877,26.116318,8.194363,-5.0798087,9.931188
11,17,10.78395,26.178057,8.834902,-5.6384535,10.039613
11,18,11.01712,25.842487,8.661114,-5.2355123,10.071302
11,19,11.01712,26.244812,8.793565,-5.652515,10.100745
11,20,10.771062,26.525246,9.213083,-6.0149307,10.123615
11,21,11.942454,25.35599,9.302276,-5.500637,10.275021
11,22,11.489845,28.033293,7.000474,-5.500637,10.255744
11,23,11.370872,28.170067,7.000474,-5.500637,10.260194
11,24,10.075741,28.173496,6.4205103,-4.9856405,9.921026
11,25,9.93032,30.154284,4.763988,-4.9521437,9.974112
11,26,9.93032,30.059917,5.979671,-5.974257,9.998913
11,27,9.93032,30.385746,5.550964,-5.828283,10.009687
11,28,10.054088,28.587389,6.6513524,-5.8368106,9.864004
11,29,10.820183,28.186699,5.975127,-5.8368106,9.7863
11,30,10.645193,27.541197,5.975127,-5.8368106,9.581177
12,01,11.155594,26.622408,5.855859,-5.730716,9.475785
12,02,11.78867,27.338459,4.821661,-5.3359547,9.65321
12,03,11.78867,28.478937,3.448695,-4.9310417,9.696316
12,04,13.778675,26.524313,3.2095444,-4.9310417,9.645372
12,05,14.262986,26.964413,3.103792,-5.5901093,9.685269
12,06,15.094874,26.347767,3.1272354,-5.5901093,9.744942
12,07,15.473485,26.45248,3.1272354,-5.5901093,9.865772
12,08,15.56276,26.06548,1.9474982,-4.4975977,9.769535
12,09,16.235474,25.917934,1.9598246,-4.397253,9.928995
12,10,16.235474,26.08571,1.3915193,-3.9893184,9.930845
12,11,16.73919,25.746492,1.7090286,-4.4449425,9.937442
12,12,16.027939,26.025679,2.7635765,-5.06681,9.937596
12,13,15.653832,26.331316,2.2653596,-5.06681,9.795924
12,14,16.764183,24.815012,2.2653596,-5.06681,9.694435
12,15,19.456638,23.477873,2.2066715,-5.0122986,10.032221
12,16,20.296782,23.477873,1.5711452,-4.417965,10.231958
12,17,20.296782,21.671247,2.8167276,-4.173852,10.152726
12,18,20.396826,20.843657,3.5056493,-4.239405,10.126681
12,19,19.548433,19.93584,5.0148845,-4.922349,9.894203
12,20,17.7766,19.634073,7.024633,-4.922349,9.87824
12,21,19.593763,18.880558,7.024633,-4.922349,10.144151
12,22,20.47037,18.395546,7.853608,-5.653127,10.266599
12,23,22.321537,19.11551,7.301063,-5.7404838,10.749408
12,24,22.321537,19.060898,7.221694,-5.62744,10.744172
12,25,22.321537,19.060898,7.221694,-5.62744,10.744172
12,26,21.941256,18.593191,6.740305,-5.363643,10.477777
12,27,22.349113,17.491402,6.7373457,-5.363643,10.303555
12,28,23.108324,16.833256,6.7373457,-5.363643,10.328821
12,29,22.840143,16.681915,6.3397684,-5.009822,10.213
12,30,23.346783,16.074713,6.66378,-4.8029766,10.320574
12,31,23.346783,16.191294,6.5567603,-4.8029766,10.322966
