"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","Average Across Years"
01,27,0,7.5423193,5.830984,11.304515,9.043847,5.6765804,7.879649
01,28,0,7.7851224,5.8107896,11.304515,9.156489,5.816327,7.9746485
01,29,0,8.015743,5.8107896,11.743333,8.895364,5.6535316,8.023752
01,30,0,8.015743,5.8135104,11.666615,9.108873,5.7194986,8.064848
01,31,0,8.459375,5.528206,11.768642,9.024927,5.556568,8.067544
02,01,0,8.05454,5.7685027,12.1736765,8.427636,5.556568,7.9961843
02,02,0,7.85848,5.7136602,12.56226,8.031141,4.8134437,7.795797
02,03,0,7.2418795,6.154527,12.331553,7.796229,5.9072013,7.8862777
02,04,0,7.172165,6.2132597,12.331553,8.169504,5.7111135,7.919519
02,05,0,7.458387,6.2132597,12.23164,8.375369,5.6288133,7.981494
02,06,0,7.458387,6.1125793,12.521048,8.2326145,5.245945,7.914115
02,07,0,7.458387,6.3538527,12.409918,7.8639493,5.470253,7.9112716
02,08,0,7.05675,6.2547097,12.602874,7.899972,5.470253,7.8569117
02,09,0,7.524349,5.9860888,12.463358,8.031977,5.537072,7.9085693
02,10,0,7.816612,5.633799,12.4777775,7.8283277,5.828011,7.9169054
02,11,0,7.3623,5.8469048,12.4777775,7.4248314,6.350006,7.8923635
02,12,0,7.500123,5.8469048,12.338467,7.5892406,6.384225,7.931792
02,13,0,7.500123,5.804388,12.422938,7.4390397,6.182792,7.8698564
02,14,0,7.1169467,6.2827363,12.389058,7.156863,6.394432,7.8680077
02,15,0,7.503967,5.919991,12.650181,6.790789,6.394432,7.8518724
02,16,0,7.4689727,5.8925533,12.659881,6.705112,6.8824368,7.921791
02,17,0,7.6312027,5.7505174,12.85909,6.817887,6.894301,7.9905996
02,18,0,7.825127,5.789696,12.85909,6.817887,6.9006796,8.038496
02,19,0,7.825127,5.789696,12.85909,6.817887,6.9006796,8.038496
02,20,0,7.825127,5.820428,13.041508,6.705193,6.489861,7.9764237
02,21,0,7.7627664,5.8147507,13.101028,6.4278717,6.7786365,7.9770103
02,22,0,8.583566,5.715688,13.522633,6.324252,6.7786365,8.184955
02,23,0,8.417875,5.7869782,13.458116,6.308198,7.043422,8.202917
02,24,0,7.1398425,6.6439657,13.476573,6.115009,7.1351843,8.102115
02,25,0,7.3436313,6.247106,13.476573,6.0750084,7.557632,8.13999
02,26,0,8.364968,6.247106,13.558781,5.9982176,7.6038704,8.3545885
02,27,0,8.364968,6.076046,13.700739,5.9770083,7.4230676,8.308367
02,28,0,8.520756,5.9192276,13.507465,5.555176,8.040638,8.308653
02,29,0,0,0,0,5.449191,0,5.449191
03,01,0,8.128422,6.065503,13.815195,5.124601,8.040638,8.234872
03,02,0,7.509949,6.361836,13.874695,5.124601,7.718468,8.117909
03,03,0,6.8690524,6.798377,13.636086,5.1667476,7.6752987,8.029112
03,04,0,6.7571387,7.008525,13.827669,4.989742,7.041236,7.924862
03,05,0,7.25911,7.008525,13.826813,5.478912,7.010061,8.116684
03,06,0,7.25911,7.129328,13.745442,5.8807187,6.188949,8.0407095
03,07,0,6.6622863,7.728765,13.9427805,5.7430744,6.1430235,8.043985
03,08,0,6.64203,7.4808207,14.031429,5.7430744,6.1430235,8.008076
03,09,0,7.277523,6.8715672,14.055802,5.7430744,5.3737307,7.8643394
03,10,0,7.6397595,6.4264708,14.110447,5.6441092,6.0480003,7.9737573
03,11,0,7.6358337,6.430352,14.111303,5.8517413,5.4829183,7.90243
03,12,0,7.6801586,6.430352,13.973562,5.9924316,5.1911798,7.853537
03,13,0,7.6801586,6.977593,12.993888,6.4405847,4.56327,7.731099
03,14,0,7.9399858,6.595641,13.32606,6.2524915,4.56327,7.73549
03,15,0,8.014603,6.693749,13.06637,6.456622,4.56327,7.7589226
03,16,0,8.084362,6.511751,12.940331,6.456622,4.607154,7.7200446
03,17,0,8.718373,6.3067603,12.830892,6.7489347,4.5444274,7.8298774
03,18,0,8.837062,6.3067603,12.830892,7.223581,4.2256846,7.884795
03,19,0,8.351116,6.3067603,12.575874,7.857616,3.847713,7.787816
03,20,0,8.351116,6.3239365,12.590832,8.238786,2.7938797,7.65971
03,21,0,8.216978,6.4484887,12.992032,8.090485,2.5763986,7.664876
03,22,0,8.090965,6.370536,12.929989,8.14987,2.5763986,7.6235514
03,23,0,7.8696065,6.518737,12.787144,8.14987,1.41138,7.3473473
03,24,0,8.056072,6.6820436,12.654215,8.406526,1.533712,7.466513
03,25,0,8.303865,6.670467,12.654215,8.3139515,1.9005294,7.568605
03,26,0,8.028728,6.670467,12.615207,8.368035,1.8849527,7.5134773
03,27,0,8.028728,6.769956,12.685629,8.464008,1.6363915,7.516942
03,28,0,8.063904,6.691802,13.09587,8.267393,1.4928896,7.522372
03,29,0,8.218279,6.7093444,12.915971,8.267393,1.4928896,7.520775
03,30,0,8.237316,6.444087,12.915971,8.267393,1.4928896,7.471532
03,31,0,8.2139,6.6994,12.709514,8.271466,1.4654979,7.4719553
04,01,0,8.2139,6.6994,12.709514,8.271466,1.4654979,7.4719553
04,02,0,8.2139,6.6994,12.553303,8.733069,1.1749738,7.474929
04,03,0,8.2139,6.8967075,12.357353,8.712644,1.1833558,7.472792
04,04,0,8.650682,6.4669766,12.4500675,8.325461,1.4612867,7.4708953
04,05,0,8.358785,6.809898,12.0815,8.392083,1.4612867,7.4207106
04,06,0,8.011418,7.2922287,11.732122,8.392083,1.4612867,7.377828
04,07,0,7.678156,7.3636537,11.732122,7.574623,2.232292,7.3161697
04,08,0,7.3811564,7.6241136,11.741344,7.960943,1.8580642,7.313124
04,09,0,7.446709,7.6241136,11.741344,7.870954,1.9430368,7.325231
04,10,0,7.446709,7.5709105,12.043088,7.633654,1.9430368,7.3274794
04,11,0,7.2984548,7.766496,11.99427,8.267427,1.3462853,7.334587
04,12,0,7.6222186,8.103583,11.201944,8.871884,1.3462853,7.429183
04,13,0,7.4674315,8.030113,11.437847,8.871884,1.3462853,7.4307127
04,14,0,7.4674315,8.030113,11.437847,8.871884,1.3462853,7.4307127
04,15,0,7.2690287,8.030113,11.346447,8.961252,1.3462853,7.390626
04,16,0,7.454882,8.030113,11.167847,10.048198,0.50650245,7.4415083
04,17,0,7.454882,7.937723,11.2630005,10.477369,0.1160645,7.4498076
04,18,0,7.325427,8.137749,11.146706,10.521548,0.1160645,7.4494996
04,19,0,7.409402,8.235792,11.060499,10.642599,0.1160645,7.4928713
04,20,0,7.6250687,8.114461,10.978563,10.642599,0.1160645,7.4953523
04,21,0,7.799678,8.104027,10.809499,11.303565,-0.47846493,7.507661
04,22,0,7.3684716,8.307874,11.186165,10.9265,-0.47846493,7.4621086
04,23,0,7.4050627,8.307874,11.396259,10.717292,-0.47846493,7.4696045
04,24,0,7.4050627,8.587098,11.059714,11.24309,-0.90417963,7.478158
04,25,0,7.3729234,8.679446,11.058638,10.682512,-0.45616648,7.4674706
04,26,0,7.1289444,8.757158,10.719399,10.732428,-0.45616648,7.376353
04,27,0,6.7981853,9.047407,10.575835,10.732428,-0.45616648,7.3395376
04,28,0,6.7901826,9.011556,10.506031,11.085722,-0.7727534,7.3241477
04,29,0,6.651778,9.119261,10.703725,11.046411,-0.9148884,7.321257
04,30,0,6.73019,9.119261,10.687112,11.063076,-0.9148884,7.336951
05,01,0,6.73019,9.119261,10.687112,11.063076,-0.9148884,7.336951
05,02,0,6.702143,9.271239,10.795367,10.829365,-0.9148884,7.3366456
05,03,0,6.5732718,9.618485,10.525447,10.748088,-0.9148884,7.3100815
05,04,0,6.0038366,10.510503,10.393972,10.748088,-0.9148884,7.348302
05,05,0,5.7497993,10.561982,10.393972,10.911222,-1.0606276,7.3112693
05,06,0,5.180693,10.907401,10.720274,10.315014,-0.8190596,7.2608643
05,07,0,5.1138344,10.907401,10.4080105,10.772917,-0.9496934,7.2504945
05,08,0,5.1138344,10.906485,10.454358,10.158185,-0.43791956,7.2389884
05,09,0,5.046421,10.979495,10.231146,9.8331,0.057314944,7.229496
05,10,0,5.2104235,10.733678,10.3823595,9.578535,0.057314944,7.192463
05,11,0,5.237408,10.720707,10.327731,9.578535,0.057314944,7.184339
05,12,0,5.197068,11.048709,10.166878,9.578535,0.057314944,7.2097006
05,13,0,5.02964,11.225732,10.307733,9.438611,0.057314944,7.211806
05,14,0,5.132822,11.225732,10.51942,10.691267,-1.2644789,7.260953
05,15,0,5.132822,11.334754,10.588945,10.918138,-1.6248049,7.269971
05,16,0,5.132822,11.45386,10.691878,10.889649,-1.796094,7.274423
05,17,0,5.256982,11.005641,10.735902,10.8756485,-1.796094,7.2156157
05,18,0,5.11847,10.884181,10.791467,10.8756485,-1.796094,7.1747346
05,19,0,4.8159275,11.192029,10.814254,10.835555,-1.7605696,7.1794395
05,20,0,5.138213,10.873514,10.814254,10.557108,-1.5131458,7.1739883
05,21,0,4.9228535,10.873514,11.055336,10.570501,-1.7388482,7.1366706
05,22,0,4.9228535,11.127126,11.151613,9.901326,-1.4515971,7.130265
05,23,0,5.3392324,10.559744,11.280424,10.265438,-1.7770174,7.133565
05,24,0,5.4450507,10.412093,11.461474,10.017611,-1.7770174,7.111842
05,25,0,5.286083,10.454165,11.461474,10.017611,-1.7770174,7.088464
05,26,0,5.450382,10.475922,11.265893,10.188575,-1.9294163,7.090271
05,27,0,5.376014,10.497943,11.34953,9.960016,-1.7993865,7.076823
05,28,0,5.2594466,10.497943,11.271632,10.01415,-1.7789937,7.052835
05,29,0,5.2594466,10.50247,11.049803,10.270001,-1.815163,7.053312
05,30,0,5.5293264,10.263248,10.843839,10.173391,-1.5851946,7.044923
05,31,0,5.4038363,10.450727,10.812896,10.097682,-1.5851946,7.0359893
06,01,0,5.3787265,10.577564,10.744882,10.097682,-1.5851946,7.0427322
06,02,0,5.283963,10.661841,10.652531,10.129455,-1.613588,7.022841
06,03,0,4.971422,10.819254,11.518368,9.178352,-1.5270343,6.992072
06,04,0,5.0683537,10.819254,10.04096,10.644179,-1.5270343,7.0091424
06,05,0,5.0683537,10.854595,10.689177,10.1007185,-1.6518544,7.012198
06,06,0,4.8589144,11.228531,10.9259205,9.566447,-1.518438,7.0122747
06,07,0,4.3496046,11.539475,11.193232,9.24331,-1.518438,6.961437
06,08,0,4.39449,11.050965,11.472404,9.24331,-1.518438,6.928546
06,09,0,4.5248466,10.914079,11.528953,8.995335,-1.2943819,6.9337664
06,10,0,4.183042,11.093535,11.573954,8.838435,-1.1919596,6.899401
06,11,0,4.1071258,11.093535,11.681968,8.585913,-1.0579602,6.882117
06,12,0,4.1071258,11.248069,11.614255,8.135555,-0.72371197,6.876258
06,13,0,3.4910507,12.092284,11.630489,7.618383,-0.42304507,6.881832
06,14,0,3.4918673,11.971347,11.88273,7.3994107,-0.42304507,6.8644614
06,15,0,3.5347214,11.883807,12.023494,7.3994107,-0.42304507,6.8836775
06,16,0,3.4886112,12.381165,11.859002,7.84793,-0.83716714,6.947909
06,17,0,3.646542,12.33996,11.859002,7.663419,-0.6672238,6.9683394
06,18,0,3.6504762,12.33996,12.000136,7.3769717,-0.5277425,6.9679604
06,19,0,3.6504762,12.26665,12.172041,6.9433074,-0.21231411,6.964032
06,20,0,4.0361347,11.892476,12.194406,7.3524313,-0.6497282,6.965144
06,21,0,4.0855713,11.901611,12.2325735,7.307163,-0.6497282,6.9754386
06,22,0,4.099422,11.721739,12.413267,7.307163,-0.6497282,6.978373
06,23,0,4.5746346,11.2518835,12.444511,7.2024703,-0.55270386,6.984159
06,24,0,4.660339,11.14069,12.572859,7.416466,-0.8639805,6.9852753
06,25,0,4.6842337,11.14069,12.555692,7.4125133,-0.8452114,6.9895835
06,26,0,4.6842337,11.256978,12.523791,7.679746,-1.1666574,6.9956183
06,27,0,4.8849187,11.145664,12.608621,7.5003085,-1.1666574,6.9945707
06,28,0,4.790493,11.439182,12.422397,7.528356,-1.1666574,7.002754
06,29,0,4.662452,11.426032,12.422397,7.528356,-1.1666574,6.9745154
06,30,0,4.7813234,11.268629,12.478295,7.528356,-1.1666574,6.977989
07,01,0,4.8580055,11.115443,12.632358,7.3812757,-1.1666574,6.9640856
07,02,0,4.8789234,11.115443,12.627468,7.385937,-1.1666574,6.9682226
07,03,0,4.8789234,11.220507,12.707565,7.208253,-1.1666574,6.969718
07,04,0,5.1838627,10.914328,12.770022,7.1331663,-1.1666574,6.9669447
07,05,0,5.0158424,11.05761,12.691472,7.101454,-1.1666574,6.9399443
07,06,0,5.809007,10.480912,12.799743,7.101454,-1.1666574,7.004892
07,07,0,5.5711765,10.486874,12.799743,7.101454,-1.1666574,6.9585176
07,08,0,5.4771934,10.452097,12.854294,7.3137507,-1.4098561,6.937496
07,09,0,5.5983915,10.452097,12.982946,7.0971413,-1.3229433,6.9615264
07,10,0,5.5983915,10.452097,12.972355,6.912587,-1.1433381,6.9584184
07,11,0,5.526217,10.830924,12.650224,7.0633054,-1.2711227,6.95991
07,12,0,5.484046,10.780602,12.876685,6.969241,-1.2711227,6.9678907
07,13,0,5.3394556,10.905825,12.619427,6.969241,-1.2711227,6.9125657
07,14,0,5.1875305,11.021617,12.554609,7.1003146,-1.3919507,6.8944235
07,15,0,5.017913,11.0506,12.801847,7.030859,-1.5442286,6.871398
07,16,0,4.92864,11.0506,12.801847,7.041639,-1.5541439,6.853717
07,17,0,4.92864,11.245036,12.60469,6.959716,-1.478742,6.8518686
07,18,0,5.1666646,11.1109085,12.715015,6.7547817,-1.4906523,6.8513427
07,19,0,5.244218,11.03364,12.464342,6.9711084,-1.4906523,6.844531
07,20,0,5.4691186,10.947306,12.411648,6.9711084,-1.4906523,6.861705
07,21,0,5.61563,10.617984,12.589906,7.221184,-1.720409,6.864859
07,22,0,5.7145276,10.379904,12.691038,7.0782924,-1.6775751,6.8372374
07,23,0,5.6786194,10.379904,12.735536,7.1458297,-1.778335,6.8323107
07,24,0,5.6786194,10.469201,12.602365,7.001326,-1.6089671,6.828509
07,25,0,5.6559653,10.408929,12.687992,6.538258,-1.1813107,6.8219666
07,26,0,5.4789824,10.674986,13.093236,6.050974,-1.1813107,6.8233733
07,27,0,5.8278775,10.368264,13.2130995,6.050974,-1.1813107,6.85578
07,28,0,5.8829093,10.211102,13.374544,5.9587812,-1.0953304,6.8664017
07,29,0,6.5313854,9.55369,13.456381,5.863787,-1.0779852,6.865452
07,30,0,6.4357653,9.55369,13.253818,5.9758654,-1.0058608,6.842656
07,31,0,6.4357653,9.616714,13.333654,5.724574,-0.8974799,6.842645
08,01,0,6.7550898,9.354315,13.32648,5.4937086,-0.73379326,6.83916
08,02,0,6.703115,9.031636,13.391997,5.5728693,-0.73379326,6.7931643
08,03,0,6.374059,8.832159,13.648029,5.5728693,-0.73379326,6.738664
08,04,0,6.544409,8.71543,13.493171,6.016665,-1.149331,6.724069
08,05,0,6.169629,9.000892,13.161436,6.1475525,-0.9817959,6.699542
08,06,0,6.3433094,9.000892,13.042208,5.638867,-0.40005082,6.725045
08,07,0,6.3433094,9.045096,13.400949,5.310613,-0.44603515,6.730787
08,08,0,6.4025397,9.116053,13.065726,5.1451735,-0.114433125,6.723012
08,09,0,6.2866282,9.150509,13.208131,4.979761,-0.114433125,6.7021194
08,10,0,6.376784,9.0995035,13.165069,4.979761,-0.114433125,6.701337
08,11,0,6.565071,8.605146,13.389871,4.83675,0.021823732,6.6837325
08,12,0,6.3705044,8.574556,13.402035,4.508762,0.3249684,6.6361656
08,13,0,6.1498275,8.574556,13.278785,4.7219605,0.22965465,6.5909576
08,14,0,6.1498275,8.586881,13.419967,4.9535794,-0.12736312,6.596578
08,15,0,6.1498275,8.586881,13.419967,4.9535794,-0.12736312,6.596578
08,16,0,6.1498275,8.586881,13.728854,4.668524,-0.12736312,6.601345
08,17,7.2640038,6.4895883,7.802146,13.921894,4.668524,-0.12736312,6.6697993
08,18,7.431001,6.2384176,8.008206,13.796206,4.6428604,-0.102869205,6.66897
08,19,7.431001,6.0196767,8.231049,14.020915,4.4195566,-0.08653109,6.6726108
08,20,7.1969986,6.25111,8.231049,14.297533,4.377637,-0.28830838,6.67767
08,21,7.1969986,6.25111,8.37679,14.222409,4.226395,-0.21231411,6.6768975
08,22,7.1969986,6.0412154,8.640572,14.255637,3.885902,0.040246338,6.6767616
08,23,7.261,5.9779425,8.81036,14.006208,3.9507296,0.040246338,6.674414
08,24,7.4479966,5.742318,8.840151,14.030176,3.9507296,0.040246338,6.6752696
08,25,7.4569993,5.7399735,8.731351,14.137246,3.737977,0.24541551,6.674827
08,26,7.431001,5.8363028,8.658674,14.374403,3.1293988,0.6278883,6.6762776
08,27,7.6679993,5.6033373,8.658674,14.337983,3.162248,0.6278883,6.676355
08,28,7.6679993,5.6033373,8.855681,14.138321,3.2179766,0.5671555,6.675078
08,29,7.6679993,5.3999324,9.116866,14.125236,2.889211,0.85280526,6.675342
08,30,8.108997,5.4130583,8.674895,14.2215805,2.786656,0.85280526,6.6763325
08,31,8.283997,5.2426987,8.674017,14.222504,2.786656,0.85280526,6.677113
09,01,8.359003,5.0766373,8.893377,14.093529,2.9980202,0.6458432,6.677735
09,02,8.668003,4.5901213,9.08883,14.142727,3.0115733,0.5892275,6.681747
09,03,8.841,4.4238815,9.08883,14.227413,3.2077506,0.3235938,6.6854115
09,04,8.841,4.4238815,9.098513,14.301153,3.4311686,0.033425733,6.68819
09,05,8.841,4.6728735,8.91711,14.219174,3.7522,-0.27609912,6.68771
09,06,8.936996,4.609086,8.898015,13.972024,3.9671373,-0.27609912,6.6845264
09,07,8.794003,4.725445,9.163995,13.717273,3.9671373,-0.27609912,6.6819587
09,08,8.806,4.974908,8.87506,13.73556,3.9671373,-0.27609912,6.6804276
09,09,8.859997,4.999081,8.796003,13.8586,3.9826257,-0.39870244,6.682934
09,10,8.859997,4.999081,8.796003,14.008167,3.926615,-0.4757595,6.685684
09,11,8.859997,4.999081,8.764506,14.135292,3.8881454,-0.5209982,6.68767
09,12,8.859997,5.125855,8.589652,14.682548,3.7076502,-0.78349054,6.6970353
09,13,8.810997,5.3055305,8.737701,14.400141,3.6916425,-0.78349054,6.693754
09,14,8.895998,5.0819135,9.239715,14.027663,3.6916425,-0.78349054,6.69224
09,15,9.217997,4.391217,9.517254,14.15369,3.6818206,-0.77409166,6.6979814
09,16,9.343996,3.9023688,9.905727,14.381934,3.6926827,-0.98246545,6.7073746
09,17,9.282999,3.9603624,9.905727,14.41237,3.9303908,-1.2352175,6.7094383
09,18,9.282999,3.9603624,9.918931,14.398626,3.9310918,-1.2358836,6.709355
09,19,9.282999,4.0564427,9.817438,14.427448,3.9874902,-1.3143114,6.7095847
09,20,9.216003,4.2182465,9.583294,14.836731,3.7406535,-1.3143114,6.713436
09,21,9.407997,3.9585836,9.596526,14.907666,3.7406535,-1.3143114,6.716186
09,22,9.474001,3.6985915,9.805944,14.906743,3.5703082,-1.152,6.7172647
09,23,9.828997,3.0201526,10.171812,15.183508,3.3082168,-1.1393403,6.728891
09,24,9.628,3.209034,10.171812,15.293407,3.147114,-1.0793153,6.728342
09,25,9.628,3.209034,10.162979,15.573824,2.786401,-0.9650807,6.7325263
09,26,9.628,2.8660598,10.523187,15.885326,2.266056,-0.7223659,6.7410436
09,27,9.624004,3.0340037,10.329352,15.706518,2.4405305,-0.7223659,6.73534
09,28,9.582005,2.9393485,10.101679,16.096876,2.4405305,-0.7223659,6.739679
09,29,9.621,2.954728,10.046071,16.096876,2.5723016,-0.8499043,6.7401786
09,30,9.481001,3.3521764,9.763061,15.871431,2.633595,-0.7163211,6.7308235
10,01,9.287004,3.5356379,9.763061,16.009117,2.865749,-1.0579602,6.733768
10,02,9.287004,3.5356379,9.763061,16.009117,2.865749,-1.0579602,6.733768
10,03,9.287004,3.2794328,10.141666,15.219843,3.4704227,-1.0579602,6.7234015
10,04,9.538002,3.4809835,9.561445,14.655893,4.087364,-1.0579602,6.7109547
10,05,9.71562,3.4158416,9.737892,14.47154,4.087364,-1.0579602,6.7283835
10,06,9.356421,3.7049868,9.340194,14.933534,4.554389,-1.499916,6.7316017
10,07,9.651811,3.2775695,9.487068,14.729318,4.7566767,-1.5151328,6.7312183
10,08,9.652956,3.2671964,9.487068,15.094156,4.4512606,-1.5402632,6.7353954
10,09,9.643078,3.2671964,9.184827,15.707377,4.2405562,-1.5924566,6.7417626
10,10,9.643078,3.165897,9.546808,15.387405,4.6210394,-1.9071126,6.7428527
10,11,9.821183,2.860997,10.013107,14.9199705,4.74125,-1.9071126,6.7415657
10,12,9.83954,3.0109358,9.835907,14.887586,4.74125,-1.9071126,6.734684
10,13,10.21476,2.5910928,9.838993,14.951439,4.848447,-2.0074027,6.739554
10,14,10.430775,2.3982909,9.819564,15.251853,4.3836737,-1.8276502,6.7427506
10,15,10.423043,2.3982909,9.819564,15.304199,4.6310534,-2.1042223,6.7453218
10,16,10.410892,2.3982909,9.821336,15.229049,4.818524,-2.2171574,6.7434883
10,17,10.410892,2.800423,9.527417,14.705838,5.1528707,-2.204763,6.732113
10,18,10.36089,3.001946,9.180559,14.818186,5.225185,-2.204763,6.730334
10,19,10.331103,2.9666028,9.153791,14.885763,5.225185,-2.204763,6.7262807
10,20,10.233109,3.0233486,9.165646,14.900586,5.5248356,-2.482464,6.7275105
10,21,10.194111,3.009601,9.207944,14.830436,5.5893025,-2.482464,6.7248216
10,22,10.061159,3.1237218,9.207944,14.507105,5.887452,-2.482464,6.717487
10,23,10.05236,3.1237218,8.955226,14.733098,5.844402,-2.4091284,6.7166133
10,24,10.05236,3.1237218,8.955226,14.660364,5.68035,-2.1956315,6.712732
10,25,10.134312,3.3518655,8.732147,14.266797,5.9484425,-2.1956315,6.7063217
10,26,10.272654,3.1964285,8.524075,14.485882,5.9484425,-2.1956315,6.7053084
10,27,10.31379,3.3154266,8.609451,14.212384,6.1392365,-2.371443,6.7031407
10,28,9.831681,3.8463917,8.521935,14.148623,6.1560974,-2.3324256,6.6953845
10,29,9.586068,4.069782,8.521935,14.414154,6.0465817,-2.4584622,6.6966763
10,30,9.586068,4.069782,8.575359,14.357858,5.6170015,-2.0617285,6.690723
10,31,9.586068,4.1800737,8.491913,14.159336,5.6562204,-1.956305,6.686217
11,01,9.883733,4.110572,8.182059,14.2523985,5.6562204,-1.956305,6.6881127
11,02,9.929503,3.9885573,8.598804,13.8636675,5.6562204,-1.956305,6.680074
11,03,9.82597,3.8520312,9.0098095,13.682614,5.7000165,-1.9969288,6.678919
11,04,9.816098,3.883851,8.976419,13.620778,5.6656547,-1.9117056,6.6751823
11,05,9.805132,3.883851,8.976419,13.751672,5.544066,-1.9117056,6.674906
11,06,9.795275,3.883851,9.220585,13.813881,5.0907526,-1.7625465,6.673633
11,07,9.795275,4.083856,9.145223,13.387113,5.3753457,-1.7803112,6.66775
11,08,10.46007,3.4574356,9.522566,12.993269,5.3783183,-1.7803112,6.6718917
11,09,10.57411,3.4583871,9.340951,13.033838,5.3783183,-1.7803112,6.667549
11,10,10.492445,3.631352,9.094475,13.174695,5.5448875,-1.9353206,6.667089
11,11,10.218319,4.341725,8.613642,13.231412,5.6225348,-2.0564945,6.661856
11,12,10.46173,4.1014075,8.613642,12.929457,6.032272,-2.174102,6.660734
11,13,10.446303,4.1014075,8.742918,12.350005,6.2578545,-1.9949613,6.6505876
11,14,10.446303,4.1601176,8.681625,12.167299,6.430935,-1.9949613,6.6485534
11,15,10.646807,4.1724143,8.929702,11.695867,6.430935,-1.9949613,6.646794
11,16,10.486203,4.2976565,9.037559,11.613395,6.430935,-1.9949613,6.6451316
11,17,10.400183,4.3430405,9.107121,11.546092,6.507759,-2.0656521,6.6397576
11,18,10.296556,4.3223143,9.221532,11.536565,6.4784374,-2.0303164,6.6375155
11,19,10.281161,4.3223143,9.221532,11.62543,6.5671115,-2.1897647,6.6379642
11,20,10.2668705,4.3223143,9.083736,11.766437,6.6396103,-2.2562606,6.637118
11,21,10.2668705,4.2201543,9.190664,11.56942,6.649908,-2.0931144,6.633984
11,22,9.833228,4.6888156,9.231599,11.943708,6.1954513,-2.0931144,6.633281
11,23,9.933725,4.5701785,9.235064,11.940159,6.1954513,-2.0931144,6.630244
11,24,9.821512,5.050997,8.740354,12.0424185,6.22381,-2.119253,6.62664
11,25,10.011256,4.8943353,8.708418,12.521444,5.9516277,-2.2855723,6.633585
11,26,9.999203,4.8943353,8.708418,12.45154,6.384843,-2.6229844,6.6358924
11,27,9.987151,4.8943353,8.708418,12.555605,6.252606,-2.5919373,6.6343627
11,28,9.987151,5.068254,8.619,12.216532,6.4056106,-2.519409,6.629523
11,29,9.583644,5.4005876,8.923643,12.319341,6.0657487,-2.519409,6.628926
11,30,9.608548,5.5229855,8.760522,12.331795,6.0657487,-2.519409,6.628365
12,01,9.64352,5.7357774,8.496932,12.308671,5.911343,-2.377294,6.619825
12,02,9.925497,5.3985524,8.565949,12.865341,5.30057,-2.2953389,6.6267624
12,03,9.695597,5.6215434,8.565949,13.018967,5.017304,-2.164965,6.6257324
12,04,9.686865,5.6215434,9.024164,12.753712,4.8219466,-2.164965,6.623877
12,05,9.686865,5.624263,9.213061,12.797445,5.1382113,-2.668227,6.6319356
12,06,9.392064,5.8124084,9.47185,12.372468,5.382366,-2.668227,6.627155
12,07,9.58369,5.4663053,9.652633,12.328321,5.382366,-2.668227,6.6241817
12,08,10.100463,4.9988174,9.553548,12.38925,5.0249357,-2.336979,6.621672
12,09,9.63469,4.811857,9.650811,12.445851,4.5365252,-1.9300731,6.524944
12,10,9.430588,4.8194256,9.650811,12.570849,4.265421,-1.7842574,6.4921403
12,11,9.469554,4.8194256,9.740457,12.599069,4.44294,-2.0558395,6.502601
12,12,9.469554,4.8519535,9.613343,12.443103,5.020594,-2.3766434,6.5036507
12,13,9.389432,5.137619,9.5581255,12.5055,4.8066254,-2.3766434,6.503443
