"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
04,19,0,6.5526443,9.957472,5.129884,7.213333
04,20,0,6.5361047,9.957472,5.129884,7.2078195
04,21,0,6.517501,10.182373,4.915296,7.205057
04,22,0,6.6261253,10.070126,4.915296,7.2038493
04,23,0,6.685284,10.009089,4.915296,7.2032237
04,24,0,6.6287374,10.088634,4.8442535,7.187208
04,25,0,6.646058,9.987184,4.9066234,7.179955
04,26,0,6.4939117,10.128308,4.9066234,7.176281
04,27,0,6.476375,10.128308,4.9066234,7.1704354
04,28,0,6.4588356,10.234776,4.8053026,7.166304
04,29,0,6.664209,10.07339,4.756875,7.164824
04,30,0,6.57605,10.164441,4.756875,7.165788
05,01,0,6.57605,10.164441,4.756875,7.165788
05,02,0,6.5995426,10.06339,4.756875,7.139936
05,03,0,6.6253667,10.015433,4.756875,7.1325583
05,04,0,6.6057644,10.015433,4.756875,7.126024
05,05,0,6.6057644,10.148875,4.6299653,7.128201
05,06,0,6.7364106,9.995011,4.6480765,7.1264997
05,07,0,6.7480206,10.029285,4.604101,7.1271358
05,08,0,6.6318593,9.641963,5.01075,7.0948577
05,09,0,6.672088,9.527607,5.0594125,7.086369
05,10,0,6.660223,9.519664,5.0594125,7.079766
05,11,0,6.641672,9.519664,5.0594125,7.073582
05,12,0,6.622096,9.519664,5.0594125,7.067057
05,13,0,6.6887693,9.451221,5.0594125,7.066468
05,14,0,6.71872,10.115899,4.39595,7.0768566
05,15,0,6.737302,10.161151,4.278473,7.058975
05,16,0,6.7254376,10.324174,4.116845,7.055486
05,17,0,6.6746526,10.351129,4.116845,7.0475426
05,18,0,6.647877,10.351129,4.116845,7.0386176
05,19,0,6.6231856,10.471491,4.003407,7.0326943
05,20,0,6.6231856,10.630767,3.853672,7.035875
05,21,0,6.681076,10.811326,3.6281862,7.0401955
05,22,0,6.709803,10.730463,3.6129584,7.0177417
05,23,0,6.678938,10.8316765,3.5183375,7.0096507
05,24,0,6.6788087,10.813645,3.5183375,7.0035973
05,25,0,6.6788087,10.813645,3.5183375,7.0035973
05,26,0,6.6387253,10.846174,3.4879591,6.990953
05,27,0,6.802528,10.705036,3.4609756,6.9895134
05,28,0,6.735081,10.84631,3.3944094,6.9919333
05,29,0,6.705776,10.846421,3.3868375,6.9796777
05,30,0,6.7406197,10.709263,3.4542298,6.968037
05,31,0,6.7287273,10.684296,3.4542298,6.955751
06,01,0,6.6886683,10.684296,3.4542298,6.9423976
06,02,0,6.59738,10.721272,3.4196792,6.9127774
06,03,0,6.769473,10.582435,3.3826222,6.91151
06,04,0,6.487775,10.874965,3.3826222,6.9151206
06,05,0,6.43465,10.813136,3.4879591,6.911915
06,06,0,6.3658004,10.916771,3.354851,6.879141
06,07,0,6.349629,10.91978,3.354851,6.8747535
06,08,0,6.509192,10.91978,3.354851,6.927941
06,09,0,6.589154,10.924293,3.3506465,6.954698
06,10,0,6.6488256,10.517487,3.6730323,6.946449
06,11,0,6.7017612,10.331858,3.795938,6.943186
06,12,0,6.825026,10.104696,3.8910675,6.9402633
06,13,0,6.8765426,9.900072,3.9982967,6.9249706
06,14,0,6.891644,9.864465,3.9982967,6.918135
06,15,0,6.8792987,9.864465,3.9982967,6.91402
06,16,0,6.8957534,9.994965,3.8749113,6.9218764
06,17,0,6.8957534,10.237048,3.6467993,6.926533
06,18,0,7.011196,10.145997,3.6205719,6.925921
06,19,0,6.9682026,9.933667,3.8095117,6.903794
06,20,0,6.9755177,9.93647,3.7798116,6.8972664
06,21,0,6.950357,9.898936,3.7798116,6.876368
06,22,0,6.973999,9.898936,3.7798116,6.884249
06,23,0,7.0027914,9.977087,3.7060642,6.8953137
06,24,0,7.140246,10.003776,3.547888,6.897303
06,25,0,7.145059,9.879512,3.6603339,6.894968
06,26,0,7.1490374,9.889209,3.6493332,6.89586
06,27,0,7.1531534,9.874421,3.6493332,6.892303
06,28,0,7.1831956,9.759221,3.6493332,6.863917
06,29,0,7.1831956,9.759221,3.6493332,6.863917
06,30,0,7.2233644,9.759221,3.6493332,6.8773065
07,01,0,7.233929,9.748408,3.6493332,6.877224
07,02,0,7.276208,9.705155,3.6493332,6.8768992
07,03,0,7.3413787,9.664886,3.6493332,6.8852
07,04,0,7.31668,9.651143,3.6493332,6.8723855
07,05,0,7.2787275,9.639367,3.6493332,6.8558097
07,06,0,7.3746195,9.639367,3.6493332,6.8877735
07,07,0,7.3746195,9.639367,3.6493332,6.8877735
07,08,0,7.4178734,10.021114,3.2481031,6.895697
07,09,0,7.467846,9.899301,3.314481,6.8938756
07,10,0,7.501484,9.866702,3.3127973,6.8936615
07,11,0,7.4143834,9.864929,3.295987,6.858433
07,12,0,7.527804,9.7648535,3.295987,6.862881
07,13,0,7.391666,9.7648535,3.295987,6.8175015
07,14,0,7.3515162,9.818435,3.2455888,6.8051796
07,15,0,7.377401,9.809827,3.2287924,6.80534
07,16,0,7.377401,9.833932,3.2061362,6.805823
07,17,0,7.2519503,9.957144,3.0904896,6.7665286
07,18,0,7.3100038,9.882414,3.005172,6.73253
07,19,0,7.337925,9.842266,3.005172,6.7284546
07,20,0,7.3071375,9.842266,3.005172,6.7181916
07,21,0,7.3430667,9.944747,2.9091594,6.732324
07,22,0,7.3832445,9.83324,2.975094,6.730526
07,23,0,7.3947306,9.899876,2.9016502,6.7320848
07,24,0,7.293842,9.942614,2.8983176,6.7115912
07,25,0,7.3338685,9.8677635,2.9684196,6.7233505
07,26,0,7.4501495,9.72892,2.9684196,6.71583
07,27,0,7.4306335,9.72892,2.9684196,6.7093244
07,28,0,7.592138,9.778756,2.9216743,6.7641892
07,29,0,7.643841,9.644191,2.9984934,6.762175
07,30,0,7.681189,9.614167,2.9909713,6.7621093
07,31,0,7.600752,9.654989,2.951713,6.7358184
08,01,0,7.6008787,9.729047,2.8191462,6.7163568
08,02,0,7.577394,9.703703,2.8191462,6.700081
08,03,0,7.690611,9.703703,2.8191462,6.7378197
08,04,0,7.775174,9.86807,2.6653247,6.769523
08,05,0,7.960942,9.672812,2.6711364,6.768297
08,06,0,7.965727,9.384144,2.9375272,6.762466
08,07,0,7.93079,9.415565,2.873302,6.739886
08,08,0,7.938912,9.437557,2.8508017,6.7424235
08,09,0,7.9380465,9.413302,2.8508017,6.7340503
08,10,0,7.905005,9.413302,2.8508017,6.7230363
08,11,0,7.966969,9.345939,2.9141634,6.7423573
08,12,0,8.035866,9.071586,3.107233,6.7382283
08,13,0,8.058837,8.971346,3.180139,6.736774
08,14,0,8.026261,9.182862,2.9984934,6.7358723
08,15,0,8.026261,9.182862,2.9984934,6.7358723
08,16,0,8.048262,9.16063,2.9984934,6.7357955
08,17,0,8.107227,9.16063,2.9984934,6.75545
08,18,0,7.982133,9.092439,3.0628753,6.7124825
08,19,0,8.051946,8.898051,3.180139,6.7100453
08,20,0,8.15427,8.937376,3.0453086,6.7123184
08,21,0,8.156653,8.922903,3.0143702,6.697975
08,22,0,8.160962,8.939717,2.9884615,6.6963806
08,23,0,8.100776,8.910841,2.9884615,6.6666923
08,24,0,8.123495,8.910841,2.9884615,6.6742654
08,25,0,8.135888,8.877264,3.0202215,6.6777916
08,26,0,8.239071,8.543102,3.238871,6.6736813
08,27,0,8.279196,8.502879,3.238871,6.6736484
08,28,0,8.173263,8.734275,3.0009959,6.6361775
08,29,0,8.011971,8.594545,3.1398973,6.582138
08,30,0,8.022486,8.571563,3.1398973,6.5779815
08,31,0,7.9926457,8.571563,3.1398973,6.568035
09,01,0,7.9720783,8.656234,3.059524,6.562612
09,02,0,8.02065,8.513923,3.1482804,6.560951
09,03,0,8.138737,8.3698845,3.1725905,6.560404
09,04,0,8.117492,8.41837,3.094673,6.543512
09,05,0,8.117492,8.513448,3.004343,6.545094
09,06,0,8.147491,8.477154,3.004343,6.542996
09,07,0,8.032327,8.477154,3.004343,6.5046077
09,08,0,7.985092,8.477154,3.004343,6.488863
09,09,0,8.041169,8.498264,2.9308496,6.4900937
09,10,0,8.059223,8.494211,2.917497,6.4903107
09,11,0,8.132571,8.503026,2.8774679,6.504355
09,12,0,8.143977,8.482787,2.8858082,6.504191
09,13,0,8.222069,8.3560915,2.8858082,6.4879894
09,14,0,8.127533,8.3560915,2.8858082,6.4564776
09,15,0,8.283807,8.37805,2.8649635,6.50894
09,16,0,8.378893,8.269802,2.8774679,6.508721
09,17,0,8.41503,8.252131,2.8599644,6.5090413
09,18,0,8.2832365,8.2723055,2.8407984,6.4654465
09,19,0,8.399094,8.158331,2.839138,6.465521
09,20,0,8.37201,8.117599,2.839138,6.4429154
09,21,0,8.347326,8.117599,2.839138,6.434687
09,22,0,8.354524,8.182411,2.777527,6.4381537
09,23,0,8.641105,7.983514,2.695222,6.4399467
09,24,0,8.73031,7.880955,2.7085168,6.4399276
09,25,0,8.652268,7.936199,2.6819382,6.423468
09,26,0,8.816357,7.8736825,2.586519,6.4255195
09,27,0,8.79087,7.8539395,2.586519,6.410443
09,28,0,8.908585,7.8539395,2.586519,6.449681
09,29,0,8.908585,7.9070983,2.5359814,6.4505553
09,30,0,8.947497,7.8833704,2.5219018,6.4509234
10,01,0,8.991163,7.8793325,2.484665,6.4517198
10,02,0,8.991163,7.8793325,2.484665,6.4517198
10,03,0,8.802714,7.873697,2.484665,6.3870254
10,04,0,8.691237,7.988424,2.484665,6.3881087
10,05,0,8.60583,7.988424,2.484665,6.3596396
10,06,0,9.059104,8.225536,2.2601295,6.5149236
10,07,0,9.14752,8.377397,2.0341198,6.5196795
10,08,0,9.138962,8.438157,1.9849452,6.5206876
10,09,0,9.400243,8.279404,1.9816717,6.5537724
10,10,0,9.388708,8.315943,1.9153564,6.5400023
10,11,0,9.2713785,8.283932,1.9153564,6.4902215
10,12,0,9.202915,8.283932,1.9153564,6.467401
10,13,0,9.134548,8.379546,1.8254447,6.4465137
10,14,0,9.233207,8.314665,1.7944171,6.447429
10,15,0,9.260718,8.328196,1.7560734,6.4483285
10,16,0,9.230539,8.490435,1.571273,6.4307494
10,17,0,9.175646,8.543295,1.4795303,6.3994904
10,18,0,9.238891,8.578153,1.4795303,6.4321914
10,19,0,9.262718,8.578153,1.4795303,6.4401336
10,20,0,9.284481,8.63283,1.4284543,6.448588
10,21,5.433998,9.348032,8.569693,1.4284543,6.195044
10,22,5.433998,9.275002,8.642253,1.4284543,6.1949267
10,23,5.4629993,9.295203,8.48472,1.5290394,6.192991
10,24,5.4629993,9.333128,8.418471,1.555838,6.1926093
10,25,5.5370045,9.300052,8.375232,1.555838,6.1920314
10,26,5.550003,9.286592,8.375232,1.555838,6.191916
10,27,5.560999,9.2752075,8.432451,1.5022472,6.192726
10,28,5.560999,9.332992,8.386406,1.4916999,6.1930237
10,29,5.560999,9.345305,8.500687,1.3733846,6.1950936
10,30,5.628996,9.274917,8.446106,1.4244051,6.1936054
10,31,5.6425724,9.196882,8.523671,1.3677188,6.182711
11,01,5.5867414,9.198952,8.523671,1.3677188,6.169271
11,02,5.589678,9.155573,8.523671,1.3677188,6.15916
11,03,5.615921,9.133897,8.592126,1.3038181,6.1614404
11,04,5.6001,9.217109,8.521511,1.2925026,6.157806
11,05,5.6001,9.228462,8.510231,1.2925026,6.157824
11,06,5.6979613,9.180239,8.453325,1.2965415,6.1570168
11,07,5.6644554,9.187519,8.476734,1.254536,6.145811
11,08,5.735325,9.211575,8.38015,1.254536,6.145396
11,09,5.73062,9.183747,8.38015,1.254536,6.1372633
11,10,5.7368035,9.162113,8.45017,1.1891626,6.1345625
11,11,5.7209806,9.231934,8.427493,1.1456324,6.13151
11,12,5.7209806,9.246088,8.455766,1.1061631,6.1322494
11,13,5.7678723,9.208034,8.439412,1.1117997,6.131779
11,14,5.7204103,9.204256,8.443163,1.1117997,6.119907
11,15,5.819311,9.086965,8.443163,1.1117997,6.1153092
11,16,5.8436584,9.051004,8.443163,1.1117997,6.1124063
11,17,5.861719,9.016096,8.504484,1.0546567,6.109239
11,18,5.8458934,9.047164,8.470977,1.0570732,6.1052766
11,19,5.8458934,9.0716505,8.479432,1.026512,6.105872
11,20,5.8438973,9.073707,8.465618,1.0393784,6.1056504
11,21,5.838237,9.065323,8.450769,1.02008,6.093602
11,22,5.7974615,8.978887,8.561313,1.02008,6.0894356
11,23,5.7924843,8.984014,8.561313,1.02008,6.089473
11,24,5.7060084,9.038414,8.627826,0.95822453,6.0826187
11,25,5.689179,9.1674595,8.474398,0.98151296,6.078137
11,26,5.689179,9.109997,8.631659,0.8884313,6.0798163
11,27,5.689179,9.066674,8.694674,0.86999303,6.08013
11,28,5.737143,9.008273,8.716181,0.8091227,6.06768
11,29,5.8158784,8.991763,8.635529,0.8091227,6.063073
11,30,5.785167,9.007137,8.635529,0.8091227,6.059239
12,01,5.729605,9.048149,8.673486,0.7739127,6.0562882
12,02,5.7138333,9.224048,8.521725,0.75232124,6.052982
12,03,5.7138333,9.252271,8.504021,0.74272966,6.0532136
12,04,5.729737,9.369391,8.371523,0.74272966,6.053345
12,05,5.6764894,9.468679,8.319728,0.7051663,6.0425158
12,06,5.7014794,9.269463,8.475384,0.7051663,6.037873
12,07,5.706647,9.24892,8.475384,0.7051663,6.034029
12,08,5.7206435,9.21709,8.521846,0.6620514,6.030408
12,09,5.703838,9.350535,8.311205,0.734733,6.025078
12,10,5.703838,9.378732,8.124335,0.8828196,6.0224314
12,11,5.719734,9.369802,8.172748,0.83073854,6.0232553
12,12,5.591906,9.465999,8.174995,0.81392455,6.0117064
12,13,5.6505766,9.411325,8.151765,0.81392455,6.006898
12,14,5.8362894,9.202002,8.151765,0.81392455,6.000995
12,15,5.8631496,9.156956,7.9087205,1.0409889,5.9924536
12,16,5.84634,9.156956,7.8812428,1.0667247,5.987816
12,17,5.84634,9.289136,7.770496,1.0482212,5.9885483
12,18,5.931676,9.224508,7.7088,1.084429,5.9873533
12,19,5.909826,9.068179,7.885812,1.0329448,5.97419
12,20,5.9147873,9.047504,7.8830295,1.0329448,5.969567
12,21,5.949473,8.993427,7.8830295,1.0329448,5.964719
12,22,6.000079,8.924121,7.9276767,0.99115,5.960757
12,23,5.9832673,9.037268,7.841405,0.96706074,5.9572496
12,24,5.9832673,8.998927,7.9711394,0.8812142,5.958637
12,25,5.9832673,8.998927,7.9711394,0.8812142,5.958637
12,26,6.021849,8.927576,7.997733,0.8347405,5.9454746
12,27,5.997071,8.945911,7.9866204,0.8347405,5.9410853
12,28,6.0515156,8.871645,7.9866204,0.8347405,5.93613
12,29,6.0753055,8.829982,8.036367,0.7883097,5.932491
12,30,6.0564084,8.885982,7.9610853,0.8067181,5.927549
12,31,6.0564084,8.930783,7.9166827,0.8067181,5.9276485
