"Month (MM)","Day (DD)","2025","Average Across Years"
10,17,1.2072023,1.2072023
10,18,1.2072023,1.2072023
10,19,1.2072023,1.2072023
10,20,1.0939775,1.0939775
10,21,1.0939775,1.0939775
10,22,1.0939775,1.0939775
10,23,1.2433281,1.2433281
10,24,1.3056016,1.3056016
10,25,1.3056016,1.3056016
10,26,1.3056016,1.3056016
10,27,1.2222524,1.2222524
10,28,1.2543768,1.2543768
10,29,1.0619643,1.0619643
10,30,1.2674296,1.2674296
10,31,1.239317,1.239317
11,01,1.239317,1.239317
11,02,1.239317,1.239317
11,03,1.1410464,1.1410464
11,04,1.1590778,1.1590778
11,05,1.1590778,1.1590778
11,06,1.1681006,1.1681006
11,07,1.198182,1.198182
11,08,1.198182,1.198182
11,09,1.198182,1.198182
11,10,1.0339657,1.0339657
11,11,0.9450762,0.9450762
11,12,0.8304428,0.8304428
11,13,0.80456537,0.80456537
11,14,0.80456537,0.80456537
11,15,0.80456537,0.80456537
11,16,0.80456537,0.80456537
11,17,0.8423892,0.8423892
11,18,0.8613213,0.8613213
11,19,0.75383633,0.75383633
11,20,0.64460295,0.64460295
11,21,0.73693484,0.73693484
11,22,0.73693484,0.73693484
11,23,0.73693484,0.73693484
11,24,0.75383633,0.75383633
11,25,0.76179135,0.76179135
11,26,0.5029456,0.5029456
11,27,0.52767736,0.52767736
11,28,0.61881137,0.61881137
11,29,0.61881137,0.61881137
11,30,0.61881137,0.61881137
12,01,0.6198042,0.6198042
12,02,0.7279982,0.7279982
12,03,0.85035825,0.85035825
12,04,0.85035825,0.85035825
12,05,0.517787,0.517787
12,06,0.517787,0.517787
12,07,0.517787,0.517787
12,08,0.7488686,0.7488686
12,09,0.9780153,0.9780153
12,10,1.1590778,1.1590778
12,11,0.9630377,0.9630377
12,12,0.8194959,0.8194959
12,13,0.8194959,0.8194959
12,14,0.8194959,0.8194959
12,15,0.9919971,0.9919971
12,16,1.1460528,1.1460528
12,17,1.2363019,1.2363019
12,18,1.0939775,1.0939775
12,19,0.86928385,0.86928385
12,20,0.86928385,0.86928385
12,21,0.86928385,0.86928385
12,22,0.87427294,0.87427294
12,23,0.78466797,0.78466797
12,24,0.788643,0.788643
12,25,0.788643,0.788643
12,26,0.8194959,0.8194959
12,27,0.8194959,0.8194959
12,28,0.8194959,0.8194959
12,29,0.8404043,0.8404043
12,30,0.9231256,0.9231256
12,31,0.9231256,0.9231256
