"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
03,10,0,9.183635,6.7220254,-16.871717,-0.32201895
03,11,0,9.364766,6.409762,-16.765856,-0.33044243
03,12,0,9.281461,6.797554,-17.00487,-0.30861855
03,13,0,9.05157,7.1987143,-17.19729,-0.31566873
03,14,0,9.0890665,7.135946,-17.19729,-0.32409286
03,15,0,9.221617,6.983147,-17.19729,-0.33084235
03,16,0,9.207883,6.983147,-17.19729,-0.33541998
03,17,0,9.188864,6.848501,-17.092945,-0.35186005
03,18,0,9.188864,6.821045,-17.071636,-0.35390916
03,19,0,8.964461,6.922964,-16.980064,-0.364213
03,20,0,9.072458,6.791635,-17.00763,-0.38117853
03,21,0,9.14012,6.876304,-17.142408,-0.37532806
03,22,0,9.129482,6.88672,-17.142408,-0.37540182
03,23,0,9.073606,6.88672,-17.142408,-0.3940277
03,24,0,9.049383,6.610398,-16.92765,-0.4226233
03,25,0,9.049383,7.204665,-17.388145,-0.37803268
03,26,0,8.451563,7.607713,-17.243893,-0.39487204
03,27,0,8.781052,7.7350397,-17.635818,-0.3732427
03,28,0,8.593168,8.507857,-18.07778,-0.32558504
03,29,0,8.616236,8.507857,-18.07778,-0.3178959
03,30,0,8.616236,8.507857,-18.07778,-0.3178959
03,31,0,8.553734,8.48039,-18.090527,-0.3521347
04,01,0,8.553734,8.48039,-18.090527,-0.3521347
04,02,0,8.801622,9.017815,-18.680014,-0.2868589
04,03,0,8.676214,9.775496,-19.229124,-0.2591381
04,04,0,8.854473,9.75595,-19.347033,-0.24553616
04,05,0,9.009304,9.549391,-19.347033,-0.26277924
04,06,0,8.993556,9.549391,-19.347033,-0.2680289
04,07,0,8.993556,7.8962765,-18.111322,-0.40716362
04,08,0,9.041708,7.74618,-18.033459,-0.41519037
04,09,0,9.041708,8.177165,-18.36002,-0.38038254
04,10,0,8.93635,8.183854,-18.36002,-0.41327158
04,11,0,8.912256,7.9330177,-18.170288,-0.44167137
04,12,0,8.035505,8.790094,-18.170288,-0.44822946
04,13,0,8.009541,8.790094,-18.170288,-0.45688438
04,14,0,8.009541,8.790094,-18.170288,-0.45688438
04,15,0,8.109537,8.689467,-18.170288,-0.45709482
04,16,0,8.255696,9.609454,-18.966663,-0.36717096
04,17,0,8.178718,9.744458,-19.066347,-0.3810571
04,18,0,8.607438,9.289197,-19.066347,-0.38990402
04,19,0,8.381364,9.500341,-19.066347,-0.3948803
04,20,0,8.363666,9.500341,-19.066347,-0.40078035
04,21,0,8.345973,9.7830515,-19.274765,-0.3819135
04,22,0,8.608104,9.518085,-19.274765,-0.3828589
04,23,0,8.881755,9.242835,-19.274765,-0.3833917
04,24,0,8.945472,10.259953,-20.106098,-0.3002243
04,25,0,9.190526,10.059405,-20.153946,-0.3013382
04,26,0,8.8620405,10.375616,-20.153946,-0.30543008
04,27,0,8.843248,10.375616,-20.153946,-0.31169382
04,28,0,8.825499,10.565977,-20.291414,-0.29997954
04,29,0,8.752609,10.767953,-20.38343,-0.28762308
04,30,0,9.041292,10.474698,-20.38343,-0.28914642
05,01,0,9.041292,10.474698,-20.38343,-0.28914642
05,02,0,8.834661,10.60701,-20.38343,-0.31392035
05,03,0,8.6528225,10.770887,-20.38343,-0.31990686
05,04,0,8.633038,10.770887,-20.38343,-0.32650185
05,05,0,8.633038,11.424396,-20.850386,-0.26431718
05,06,0,8.300597,12.673166,-21.487345,-0.17119408
05,07,0,8.465378,12.701615,-21.626411,-0.15313976
05,08,0,8.625724,11.748109,-21.132534,-0.25290045
05,09,0,8.754158,11.814618,-21.288353,-0.23985927
05,10,0,8.985033,11.556396,-21.288353,-0.24897511
05,11,0,8.965223,11.556396,-21.288353,-0.25557837
05,12,0,8.944377,11.556396,-21.288353,-0.26252684
05,13,0,8.159953,12.365453,-21.288353,-0.2543157
05,14,0,8.142729,13.219281,-21.869507,-0.1691653
05,15,0,8.101007,13.484279,-22.064362,-0.15969212
05,16,0,8.163579,13.94155,-22.436127,-0.11033249
05,17,0,8.137808,13.942558,-22.436127,-0.11858686
05,18,0,7.984037,13.942558,-22.436127,-0.16984367
05,19,0,7.9284196,13.718077,-22.283014,-0.21217282
05,20,0,7.9284196,13.975261,-22.458382,-0.18490028
05,21,0,8.086765,13.930069,-22.541267,-0.17481105
05,22,0,7.157488,15.115401,-22.73816,-0.15509033
05,23,0,7.263814,14.700054,-22.458382,-0.16483815
05,24,0,7.832086,14.077083,-22.458382,-0.18307114
05,25,0,7.832086,14.077083,-22.458382,-0.18307114
05,26,0,7.6585383,13.497686,-22.062538,-0.30210432
05,27,0,7.371893,14.092485,-22.261868,-0.2658297
05,28,0,6.824311,15.39764,-22.747114,-0.17505455
05,29,0,7.681904,14.60736,-22.838314,-0.18301646
05,30,0,7.689312,13.801574,-22.347588,-0.28556696
05,31,0,7.5765204,13.899205,-22.347588,-0.2906208
06,01,0,7.555031,13.899205,-22.347588,-0.29778418
06,02,0,7.4793754,14.659833,-22.862717,-0.24116962
06,03,0,8.384349,13.765612,-22.905535,-0.25185838
06,04,0,7.544014,14.654561,-22.905535,-0.23565356
06,05,0,7.5878596,15.706423,-23.51173,-0.07248243
06,06,0,7.897637,16.231699,-24.091183,0.012717565
06,07,0,7.6373186,16.491735,-24.091183,0.0126241045
06,08,0,7.7213907,16.491735,-24.091183,0.040648144
06,09,0,7.5994225,17.803993,-24.936756,0.15555318
06,10,0,7.496669,18.057339,-25.026241,0.1759224
06,11,0,8.042813,17.566252,-25.093634,0.17181079
06,12,0,8.209867,17.64261,-25.2962,0.18542607
06,13,0,8.087937,17.449463,-25.266613,0.09026209
06,14,0,8.180701,17.386614,-25.266613,0.10023371
06,15,0,8.18686,17.386614,-25.266613,0.10228729
06,16,0,8.165302,17.13396,-25.105415,0.06461588
06,17,0,8.165302,16.476002,-24.682346,-0.013680776
06,18,0,8.170044,16.636692,-24.789408,0.0057760873
06,19,0,7.748266,16.959324,-24.744698,-0.012369156
06,20,0,8.036111,15.489019,-23.931232,-0.13536708
06,21,0,8.065158,15.479896,-23.931232,-0.12872632
06,22,0,8.042593,15.479896,-23.931232,-0.13624828
06,23,0,7.998516,16.558622,-24.635233,-0.026031494
06,24,0,7.029896,16.506374,-23.919079,-0.12760289
06,25,0,7.21774,17.56581,-24.736767,0.015594482
06,26,0,7.250746,16.686113,-24.234388,-0.09917641
06,27,0,7.245986,16.675804,-24.234388,-0.10419909
06,28,0,7.2204137,16.62734,-24.234388,-0.12887828
06,29,0,7.2204137,16.62734,-24.234388,-0.12887828
06,30,0,7.1300826,16.62734,-24.234388,-0.15898831
07,01,0,7.272073,16.472967,-24.234388,-0.16311581
07,02,0,7.335502,16.404139,-24.234388,-0.16491573
07,03,0,7.304513,16.42673,-24.234388,-0.16771507
07,04,0,7.5514145,16.099014,-24.234388,-0.1946532
07,05,0,7.3597984,16.283125,-24.234388,-0.197155
07,06,0,7.366908,16.283125,-24.234388,-0.19478543
07,07,0,7.366908,16.283125,-24.234388,-0.19478543
07,08,0,7.424607,17.730818,-25.206245,-0.016940435
07,09,0,7.5920386,17.812243,-25.374247,0.010011673
07,10,0,7.8010926,17.195929,-25.127285,-0.04342143
07,11,0,8.041566,17.22617,-25.346392,-0.02621905
07,12,0,8.018452,17.231297,-25.346392,-0.03221448
07,13,0,7.94804,17.231297,-25.346392,-0.055685043
07,14,0,7.9511037,17.07114,-25.244263,-0.0740064
07,15,0,7.930318,17.036795,-25.207924,-0.080270134
07,16,0,7.930318,17.446453,-25.468801,-0.03067716
07,17,0,7.775542,17.27664,-25.360882,-0.102900185
07,18,0,8.237042,17.55968,-25.805567,-0.0029481251
07,19,0,8.260211,17.461329,-25.805567,-0.028009415
07,20,0,8.239788,17.461329,-25.805567,-0.034816742
07,21,0,8.24489,17.598158,-25.891891,-0.016281128
07,22,0,8.22697,17.922703,-26.083614,0.022019705
07,23,0,9.026929,17.32829,-26.254229,0.033664066
07,24,0,8.345979,18.080317,-26.303684,0.040870667
07,25,0,8.350071,17.741812,-26.09181,2.415975E-5
07,26,0,9.255297,16.874264,-26.09181,0.012583415
07,27,0,9.1378765,16.874264,-26.09181,-0.02655665
07,28,0,9.215094,17.070349,-26.215601,0.023280462
07,29,0,9.3754635,15.924028,-25.595236,-0.098581314
07,30,0,9.36509,16.151545,-25.733936,-0.07243347
07,31,0,8.55972,16.502583,-25.54538,-0.161026
08,01,0,9.244016,14.739776,-25.273314,-0.4298407
08,02,0,9.611737,14.607115,-25.273314,-0.35148683
08,03,0,9.33769,14.607115,-25.273314,-0.44283614
08,04,0,9.316195,15.182628,-25.646688,-0.3826224
08,05,0,8.83592,15.749409,-25.684265,-0.36631203
08,06,0,9.429468,16.78388,-26.742073,-0.17624156
08,07,0,8.901883,16.230042,-26.172565,-0.34688058
08,08,0,8.972078,15.773994,-25.944025,-0.3993174
08,09,0,9.605649,15.3191805,-25.944025,-0.33973184
08,10,0,9.42845,15.3191805,-25.944025,-0.398798
08,11,0,8.41427,15.87258,-26.297712,-0.67028743
08,12,0,8.469818,15.383042,-26.022919,-0.7233531
08,13,0,8.130951,15.962125,-26.161663,-0.6895294
08,14,0,9.258485,16.082136,-26.596882,-0.4187533
08,15,0,9.258485,16.082136,-26.596882,-0.4187533
08,16,0,9.38882,15.943827,-26.596882,-0.42141214
08,17,0,9.53668,15.943827,-26.596882,-0.372125
08,18,0,9.404099,15.915746,-26.579102,-0.41975212
08,19,7.3999977,9.710429,15.282318,-26.381815,1.5027328
08,20,7.3999977,8.440409,17.461046,-26.901121,1.6000829
08,21,7.337999,8.835646,16.948002,-26.80481,1.5792093
08,22,6.6139984,9.177973,17.737265,-27.031267,1.6244922
08,23,6.636,9.230463,17.656408,-27.031267,1.6229014
08,24,7.1081223,8.827344,17.656408,-27.031267,1.6401515
08,25,7.6284313,8.286069,16.936102,-26.581793,1.5672021
08,26,7.6133566,7.616716,17.209892,-26.297712,1.535563
08,27,7.6133566,7.784052,17.027924,-26.297712,1.5319047
08,28,7.7864294,8.243995,16.611078,-26.466806,1.543674
08,29,7.408147,8.727639,17.530392,-27.141314,1.6312156
08,30,7.5380254,9.256915,16.802256,-27.141314,1.6139712
08,31,7.5600142,9.234579,16.802256,-27.141314,1.6138835
09,01,7.0274,9.751836,17.500088,-27.57402,1.6763258
09,02,7.012424,9.835894,17.168661,-27.42474,1.6480598
09,03,7.012424,9.608001,17.477032,-27.464746,1.6581779
09,04,7.293281,9.922867,16.591524,-27.31396,1.6234279
09,05,7.263885,9.901366,16.731352,-27.401028,1.6238937
09,06,6.544474,10.735275,16.614738,-27.401028,1.6233644
09,07,7.205637,10.035867,16.614738,-27.401028,1.6138039
09,08,7.3165317,9.907884,16.614738,-27.401028,1.6095314
09,09,7.3026032,10.069787,16.706964,-27.5651,1.6285634
09,10,7.3026032,10.181447,17.350443,-28.035294,1.6998005
09,11,7.039018,10.6169405,17.240366,-28.07463,1.7054234
09,12,6.706653,11.20006,17.30534,-28.29948,1.7281427
09,13,6.991394,10.651486,17.561434,-28.29948,1.7262087
09,14,7.2263217,10.400241,17.561434,-28.29948,1.7221289
09,15,6.88045,10.747554,19.763988,-29.618109,1.9434705
09,16,6.868725,11.126568,20.346764,-30.197819,2.0360594
09,17,6.868725,10.923987,20.760965,-30.310192,2.060872
09,18,7.0991783,10.685304,20.440321,-30.124659,2.0250354
09,19,7.055391,11.363447,18.471457,-29.39598,1.873579
09,20,7.308948,10.202759,19.424437,-29.39598,1.8850403
09,21,7.237573,10.26731,19.424437,-29.39598,1.8833351
09,22,7.01148,10.48817,19.581274,-29.48858,1.8980861
09,23,6.9965463,11.02105,19.191078,-29.5973,1.902844
09,24,6.9965463,11.223211,18.974434,-29.5973,1.8992229
09,25,7.1669927,11.487203,19.7462,-30.327665,2.0181832
09,26,7.0482073,11.345865,20.176378,-30.44301,2.0318599
09,27,7.0616636,11.054239,20.468412,-30.44301,2.0353255
09,28,7.086858,11.03254,20.468412,-30.44301,2.0362
09,29,7.0804486,11.03254,21.114464,-30.814041,2.1033535
09,30,7.0505867,11.155351,21.009947,-30.830791,2.0962725
10,01,7.0505867,11.001841,21.726303,-31.142756,2.1589942
10,02,7.0505867,11.001841,21.726303,-31.142756,2.1589942
10,03,6.932564,11.914399,20.788803,-31.142756,2.1232524
10,04,7.123878,12.16715,20.254705,-31.142756,2.1007438
10,05,7.1666617,12.122369,20.254705,-31.142756,2.100245
10,06,6.496918,12.79046,19.718964,-30.83462,2.0429301
10,07,6.48103,13.477846,19.462074,-31.105755,2.0787992
10,08,6.48103,13.560966,19.318705,-31.073462,2.0718102
10,09,6.397494,13.018285,20.23967,-31.219007,2.1091104
10,10,6.375007,13.4390545,20.376474,-31.565443,2.1562734
10,11,6.5601225,12.129689,21.556084,-31.565443,2.170113
10,12,6.6852846,11.9970255,21.556084,-31.565443,2.1682382
10,13,6.744113,11.921947,20.992908,-31.246904,2.1030154
10,14,6.728211,12.350219,20.791897,-31.395012,2.1188288
10,15,6.728211,12.49826,21.282618,-31.762508,2.1866446
10,16,6.8931675,12.836858,21.06408,-31.949642,2.2111158
10,17,7.2624,11.617201,21.687223,-31.825771,2.1852636
10,18,7.407151,12.184837,20.887934,-31.825771,2.163537
10,19,7.408801,12.163059,20.887934,-31.825771,2.1585054
10,20,6.923185,12.654584,21.63791,-32.24611,2.2423925
10,21,6.9051394,13.035246,21.22828,-32.24611,2.2306385
10,22,6.9051394,12.571956,21.727192,-32.24611,2.239544
10,23,7.2068763,12.319927,21.708885,-32.27502,2.2401667
10,24,7.2068763,11.53853,22.70015,-32.35153,2.273507
10,25,7.1559577,11.721362,22.484612,-32.35153,2.2526007
10,26,7.330542,11.539635,22.484612,-32.35153,2.2508154
10,27,7.2814674,11.553037,22.374409,-32.290607,2.229576
10,28,7.262327,12.279549,21.119097,-32.03151,2.1573658
10,29,7.262327,13.322184,20.070799,-32.068913,2.1465998
10,30,6.8826084,13.724779,19.951706,-32.00147,2.1394062
10,31,6.712709,14.455791,19.820044,-32.2874,2.1752863
11,01,6.567853,14.590934,19.820044,-32.2874,2.1728573
11,02,7.133158,13.963686,19.820044,-32.2874,2.1573715
11,03,7.239568,13.825807,20.26952,-32.54046,2.1986084
11,04,7.2193856,14.336503,19.796944,-32.576847,2.1939964
11,05,7.2193856,14.59231,19.52952,-32.576847,2.1910925
11,06,7.400579,13.881771,19.372915,-32.18178,2.118371
11,07,7.349414,13.863077,20.474474,-32.792084,2.2237206
11,08,7.5780306,13.554864,20.54475,-32.792084,2.2213898
11,09,7.8166595,13.262068,20.54475,-32.792084,2.2078485
11,10,7.94599,13.10846,20.462921,-32.746433,2.1927347
11,11,7.926768,13.229417,19.838959,-32.468483,2.1316652
11,12,7.926768,13.0369835,19.997574,-32.442932,2.1295986
11,13,7.8980865,11.439154,21.409128,-32.253,2.1233425
11,14,7.8426313,12.028531,20.770401,-32.253,2.0971413
11,15,7.571429,12.290985,20.770401,-32.253,2.0949535
11,16,7.67787,12.161145,20.770401,-32.253,2.0891047
11,17,7.9422607,11.866519,21.213037,-32.50039,2.1303577
11,18,7.92414,11.301786,22.67506,-32.96644,2.2336369
11,19,7.92414,11.366773,22.247616,-32.771305,2.1918058
11,20,7.8806744,11.411643,23.069466,-33.220253,2.2853823
11,21,6.9999075,11.700821,23.77786,-33.26348,2.3037777
11,22,7.4440126,11.425525,23.551281,-33.26348,2.2893343
11,23,7.566415,11.298732,23.551281,-33.26348,2.2882366
11,24,7.524397,11.304859,22.7185,-32.8106,2.184289
11,25,7.506367,11.253466,22.698471,-32.76859,2.172429
11,26,7.506367,10.914811,22.45005,-32.4265,2.1111832
11,27,7.506367,10.9854765,22.631731,-32.569572,2.1385002
11,28,7.3663526,11.325624,22.717974,-32.770397,2.1598883
11,29,7.4428644,10.867634,23.114103,-32.770397,2.1635504
11,30,7.230524,11.066374,23.114103,-32.770397,2.1601515
12,01,7.4578123,10.810691,23.588366,-33.02839,2.20712
12,02,7.440878,10.409885,25.279732,-33.69272,2.3594437
12,03,7.440878,10.679532,26.844002,-34.669987,2.5736065
12,04,6.937332,10.95742,27.122112,-34.669987,2.5867195
12,05,7.0136223,11.547874,26.97217,-35.018093,2.6288939
12,06,6.976995,11.251641,27.332527,-35.018093,2.635768
12,07,7.182449,11.017618,27.332527,-35.018093,2.628625
12,08,7.350705,10.827246,27.083471,-34.890747,2.5926685
12,09,7.331691,11.343529,25.333765,-34.287914,2.4302683
12,10,7.331691,11.783701,24.974768,-34.35865,2.4328766
12,11,7.466538,11.2093115,25.092854,-34.16461,2.401023
12,12,7.3180265,10.967805,25.139404,-33.989044,2.359048
12,13,7.2901044,10.900777,25.224222,-33.989044,2.356515
12,14,7.490556,10.676545,25.224222,-33.989044,2.3505697
12,15,7.542406,10.604701,24.886961,-33.81078,2.3058214
12,16,7.5265455,10.604701,25.026663,-33.884735,2.3182936
12,17,7.5265455,10.2508745,24.84659,-33.576885,2.2617807
12,18,7.6602397,10.525791,24.10298,-33.427868,2.2152853
12,19,7.549302,10.369655,23.764105,-33.115734,2.1418314
12,20,7.6019993,8.771354,25.499016,-33.115734,2.1891584
12,21,7.6075306,8.746527,25.499016,-33.115734,2.1843348
12,22,8.007622,8.321355,25.13305,-32.920124,2.135476
12,23,7.9864135,8.694146,24.437027,-32.77627,2.085328
12,24,7.9864135,9.647943,23.398531,-32.800213,2.0581684
12,25,7.9864135,9.647943,23.398531,-32.800213,2.0581684
12,26,7.961652,9.349716,24.367416,-33.161335,2.129362
12,27,7.9289985,9.331084,24.406708,-33.161335,2.1263638
12,28,8.042227,9.195079,24.406708,-33.161335,2.1206694
12,29,7.7670064,9.452474,24.212132,-33.056633,2.0937443
12,30,7.7416406,8.823579,24.383,-32.762257,2.0464907
12,31,7.7416406,9.129376,24.034458,-32.762257,2.0358047
