"Month (MM)","Day (DD)","2023","2024","2025","2026","Average Across Years"
03,26,0,11.091954,6.402449,0.57830304,6.0242352
03,27,0,11.31749,5.996427,0.74115676,6.018358
03,28,0,11.402127,5.8971195,0.74115676,6.0134683
03,29,0,11.402127,5.8971195,0.74115676,6.0134683
03,30,0,11.402127,5.8971195,0.74115676,6.0134683
03,31,0,11.405015,6.023213,0.55735016,5.995193
04,01,0,11.405015,6.023213,0.55735016,5.995193
04,02,0,11.923781,5.3623447,0.6873717,5.9911656
04,03,0,11.8647375,5.4003253,0.6873717,5.9841447
04,04,0,11.841012,5.4040284,0.6873717,5.977471
04,05,0,11.821213,5.4040284,0.6873717,5.970871
04,06,0,11.821213,5.2255363,0.8581658,5.968305
04,07,0,11.874303,5.300392,0.73863894,5.9711113
04,08,0,11.722793,5.8818893,0.26998392,5.958222
04,09,0,11.821066,5.955813,0.111966655,5.9629483
04,10,0,11.7826185,5.959325,0.10864875,5.950197
04,11,0,11.967303,5.7845497,0.10864875,5.9535007
04,12,0,11.927729,5.7845497,0.10864875,5.940309
04,13,0,11.927729,5.8328037,0.0630043,5.941179
04,14,0,11.927729,5.8328037,0.0630043,5.941179
04,15,0,11.869498,5.899483,0.0,5.922994
04,16,0,12.099123,5.6649313,0.0,5.921351
04,17,0,12.381753,5.399194,0.0,5.9269824
04,18,0,12.34426,5.399194,0.0,5.9144845
04,19,0,12.325533,5.399194,0.0,5.9082427
04,20,0,12.325533,5.399194,0.0,5.9082427
04,21,0,12.50012,5.235626,0.0,5.9119153
04,22,0,12.443869,5.235626,0.0,5.893165
04,23,0,12.424034,5.235626,0.0,5.8865533
04,24,0,12.651172,5.0049086,0.0,5.8853602
04,25,0,12.486287,5.1402826,0.0,5.875523
04,26,0,12.466446,5.1402826,0.0,5.8689094
04,27,0,12.466446,5.1402826,0.0,5.8689094
04,28,0,12.597724,5.0176992,0.0,5.8718076
04,29,0,12.625333,4.9364433,0.0,5.853925
04,30,0,12.605493,4.9364433,0.0,5.8473115
05,01,0,12.605493,4.9364433,0.0,5.8473115
05,02,0,12.565818,4.9364433,0.0,5.8340874
05,03,0,12.549295,4.9364433,0.0,5.8285794
05,04,0,12.549295,4.9364433,0.0,5.8285794
05,05,0,12.603111,4.886291,0.0,5.829801
05,06,0,12.557216,4.87262,0.0,5.8099456
05,07,0,12.567706,4.8443856,0.0,5.804031
05,08,0,12.118963,5.247554,0.0,5.788839
05,09,0,12.201253,5.154941,0.0,5.785398
05,10,0,12.182608,5.154941,0.0,5.779183
05,11,0,12.182608,5.154941,0.0,5.779183
05,12,0,12.182608,5.154941,0.0,5.779183
05,13,0,12.123435,5.154941,0.0,5.7594585
05,14,0,12.868196,4.440674,0.0,5.769623
05,15,0,13.034604,4.2665434,0.0,5.7670493
05,16,0,13.169712,4.1217318,0.0,5.7638144
05,17,0,13.148726,4.1217318,0.0,5.7568192
05,18,0,13.148726,4.1217318,0.0,5.7568192
05,19,0,13.256093,4.023026,0.0,5.7597065
05,20,0,13.38201,3.9075022,0.0,5.7631707
05,21,0,13.654103,3.5829182,0.0,5.745674
05,22,0,13.667478,3.5464861,0.0,5.737988
05,23,0,13.830324,3.3983529,0.0,5.7428927
05,24,0,13.788166,3.3983529,0.0,5.72884
05,25,0,13.788166,3.3983529,0.0,5.72884
05,26,0,13.849575,3.3425796,0.0,5.730718
05,27,0,13.809737,3.321345,0.0,5.710361
05,28,0,13.869648,3.2488737,0.0,5.7061744
05,29,0,13.854558,3.2444603,0.0,5.6996727
05,30,0,13.806223,3.269194,0.0,5.6918054
05,31,0,13.786284,3.269194,0.0,5.6851597
06,01,0,13.786284,3.269194,0.0,5.6851597
06,02,0,13.837888,3.222382,0.0,5.6867566
06,03,0,13.78267,3.2162032,0.0,5.6662908
06,04,0,13.763847,3.2162032,0.0,5.660017
06,05,0,13.534813,3.4063191,0.0,5.6470437
06,06,0,13.787939,3.1562204,0.0,5.6480536
06,07,0,13.764706,3.1562204,0.0,5.6403084
06,08,0,13.764706,3.1562204,0.0,5.6403084
06,09,0,13.684981,3.2285616,0.0,5.637848
06,10,0,12.5997505,3.5589237,0.0,5.3862247
06,11,0,12.446278,3.669215,0.0,5.3718305
06,12,0,12.2974615,3.7895622,0.0,5.3623414
06,13,0,12.119922,3.88068,0.0,5.3335342
06,14,0,12.042074,3.88068,0.0,5.307585
06,15,0,12.042074,3.88068,0.0,5.307585
06,16,0,12.153937,3.777069,0.0,5.3103356
06,17,0,12.382472,3.5660336,0.0,5.3161683
06,18,0,12.313427,3.551815,0.0,5.288414
06,19,0,11.916933,3.6380599,0.0,5.1849976
06,20,0,11.903116,3.6309402,0.0,5.178019
06,21,0,11.365991,3.6309402,0.0,4.998977
06,22,0,11.365991,3.6309402,0.0,4.998977
06,23,0,11.314351,3.6790152,0.0,4.997789
06,24,0,11.415413,3.5216196,0.0,4.979011
06,25,0,11.28341,3.6256032,0.0,4.9696712
06,26,0,11.22786,3.6585336,0.0,4.9621315
06,27,0,11.20768,3.6585336,0.0,4.9554043
06,28,0,11.186443,3.6585336,0.0,4.9483256
06,29,0,11.186443,3.6585336,0.0,4.9483256
06,30,0,11.186443,3.6585336,0.0,4.9483256
07,01,0,11.12172,3.6585336,0.0,4.9267516
07,02,0,11.098393,3.6585336,0.0,4.918976
07,03,0,11.075076,3.6585336,0.0,4.9112034
07,04,0,11.052831,3.6585336,0.0,4.903788
07,05,0,11.032702,3.6585336,0.0,4.897079
07,06,0,11.032702,3.6585336,0.0,4.897079
07,07,0,11.032702,3.6585336,0.0,4.897079
07,08,0,11.513613,3.154455,0.0,4.889356
07,09,0,11.581081,3.0734112,0.0,4.884831
07,10,0,11.576966,3.0575736,0.0,4.87818
07,11,0,11.554759,3.0584545,0.0,4.8710713
07,12,0,11.533513,3.0584545,0.0,4.8639894
07,13,0,11.533513,3.0584545,0.0,4.8639894
07,14,0,11.58875,3.0074403,0.0,4.865397
07,15,0,11.527889,3.0047996,0.0,4.8442297
07,16,0,11.535505,2.9977665,0.0,4.844424
07,17,0,11.687787,2.8573332,0.0,4.8483734
07,18,0,11.63765,2.780261,0.0,4.80597
07,19,0,12.033851,2.780261,0.0,4.9380374
07,20,0,12.033851,2.780261,0.0,4.9380374
07,21,0,12.136888,2.685822,0.0,4.940903
07,22,0,12.059382,2.6980538,0.0,4.9191456
07,23,0,12.10093,2.6404197,0.0,4.9137836
07,24,0,12.056808,2.6622415,0.0,4.9063497
07,25,0,11.940526,2.7688859,0.0,4.903137
07,26,0,11.714795,2.7688859,0.0,4.8278937
07,27,0,11.714795,2.7688859,0.0,4.8278937
07,28,0,11.776625,2.712039,0.0,4.8295546
07,29,0,11.695978,2.7295218,0.0,4.8085
07,30,0,11.331934,2.7986436,0.0,4.710192
07,31,0,11.807574,2.6963038,0.0,4.8346257
08,01,0,11.9518,2.5444927,0.0,4.8320975
08,02,0,11.65445,2.5444927,0.0,4.732981
08,03,0,11.65445,2.5444927,0.0,4.732981
08,04,0,11.805274,2.4061618,0.0,4.737145
08,05,0,11.70563,2.3644753,0.0,4.6900353
08,06,0,11.358639,2.6639903,0.0,4.6742096
08,07,0,11.462561,2.5488465,0.0,4.670469
08,08,0,11.467966,2.5244567,0.0,4.664141
08,09,0,11.446864,2.5244567,0.0,4.657107
08,10,0,11.446864,2.5244567,0.0,4.657107
08,11,0,11.343675,2.6194725,0.0,4.654382
08,12,0,11.072316,2.8117793,0.0,4.6280317
08,13,0,10.94915,2.9064417,0.0,4.6185308
08,14,0,11.165545,2.6866968,0.0,4.617414
08,15,0,11.165545,2.6866968,0.0,4.617414
08,16,0,11.123511,2.6866968,0.0,4.6034026
08,17,0,11.123511,2.6866968,0.0,4.6034026
08,18,0,11.023298,2.7793846,0.0,4.6008945
08,19,0,10.84469,2.8739958,0.0,4.5728955
08,20,0,10.946513,2.7155318,0.0,4.5540147
08,21,0,10.96239,2.7522573,0.0,4.571549
08,22,0,11.000982,2.7417638,0.0,4.5809155
08,23,0,10.611152,2.7417638,0.0,4.450972
08,24,0,10.611152,2.7417638,0.0,4.450972
08,25,0,10.584788,2.7662573,0.0,4.4503484
08,26,0,10.242779,2.9881032,0.0,4.410294
08,27,0,10.222044,2.9881032,0.0,4.4033823
08,28,0,10.472715,2.740888,0.0,4.404535
08,29,0,10.320416,2.864347,0.0,4.394921
08,30,0,10.299677,2.864347,0.0,4.388008
08,31,0,10.299677,2.864347,0.0,4.388008
09,01,0,10.370174,2.7986436,0.0,4.389606
09,02,0,10.236951,2.8687282,0.0,4.3685594
09,03,0,10.229095,2.8538308,0.0,4.3609753
09,04,0,10.329544,2.740888,0.0,4.356811
09,05,0,10.391521,2.683206,0.0,4.3582425
09,06,0,10.3511,2.683206,0.0,4.3447685
09,07,0,10.3511,2.683206,0.0,4.3447685
09,08,0,10.3511,2.683206,0.0,4.3447685
09,09,0,9.983274,2.527073,0.0,4.170116
09,10,0,9.987947,2.503565,0.0,4.1638374
09,11,0,9.934185,2.5000784,0.0,4.1447544
09,12,0,9.812011,2.5959225,0.0,4.1359777
09,13,0,9.548199,2.5959225,0.0,4.0480404
09,14,0,9.548199,2.5959225,0.0,4.0480404
09,15,0,9.557515,2.587199,0.0,4.0482383
09,16,0,9.407691,2.5967958,0.0,4.001496
09,17,0,9.425476,2.5610456,0.0,3.9955072
09,18,0,9.433837,2.5532088,0.0,3.9956818
09,19,0,9.211739,2.5767393,0.0,3.9294927
09,20,0,9.171201,2.5767393,0.0,3.91598
09,21,0,9.171201,2.5767393,0.0,3.91598
09,22,0,9.253772,2.4992151,0.0,3.9176624
09,23,0,8.653718,2.4200675,0.0,3.691262
09,24,0,8.420961,2.4105039,0.0,3.6104882
09,25,0,8.867334,2.3540528,0.0,3.7404623
09,26,0,8.793473,2.2517369,0.0,3.6817367
09,27,0,8.729338,2.2517369,0.0,3.6603582
09,28,0,8.729338,2.2517369,0.0,3.6603582
09,29,0,8.776317,2.207576,0.0,3.6612976
09,30,0,8.797009,2.1824903,0.0,3.6598332
10,01,0,8.8098,2.147894,0.0,3.6525648
10,02,0,8.8098,2.147894,0.0,3.6525648
10,03,0,8.846889,2.147894,0.0,3.6649275
10,04,0,8.988449,2.147894,0.0,3.7121143
10,05,0,8.988449,2.147894,0.0,3.7121143
10,06,0,9.24671,1.9064146,0.0,3.7177083
10,07,0,9.408802,1.7329135,0.0,3.7139053
10,08,0,9.53501,1.6044534,0.0,3.7131546
10,09,0,9.364011,1.5788069,0.0,3.647606
10,10,0,9.341965,1.5796547,0.0,3.64054
10,11,0,9.321846,1.5796547,0.0,3.6338336
10,12,0,9.321846,1.5796547,0.0,3.6338336
10,13,0,9.389004,1.5172915,0.0,3.635432
10,14,0,9.339687,1.5070409,0.0,3.615576
10,15,0,9.361957,1.4686455,0.0,3.6102006
10,16,0,9.463254,1.3961902,0.0,3.6198146
10,17,0,9.435353,1.3297926,0.0,3.588382
10,18,0,9.468539,1.3297926,0.0,3.5994442
10,19,0,9.468539,1.3297926,0.0,3.5994442
10,20,0,9.522756,1.2796321,0.0,3.6007957
10,21,0,9.516718,1.2796321,0.0,3.5987835
10,22,0,9.51571,1.2796321,0.0,3.598447
10,23,0,9.479228,1.2966305,0.0,3.591953
10,24,0,9.436067,1.3170329,0.0,3.5843666
10,25,0,9.416962,1.3170329,0.0,3.5779982
10,26,0,9.416962,1.3170329,0.0,3.5779982
10,27,0,9.484005,1.2549918,0.0,3.5796654
10,28,0,9.484296,1.1989574,0.0,3.5610845
10,29,0,9.544963,1.1243495,0.0,3.5564375
10,30,0,9.488061,1.176904,0.0,3.5549881
10,31,0,9.506729,1.1336664,0.0,3.5467985
11,01,0,9.506729,1.1336664,0.0,3.5467985
11,02,0,9.506729,1.1336664,0.0,3.5467985
11,03,0,9.614999,1.0337745,0.0,3.549591
11,04,0,9.527169,1.0396949,0.0,3.522288
11,05,0,9.5060835,1.0396949,0.0,3.5152595
11,06,0,9.415752,1.019396,0.0,3.4783828
11,07,0,8.871606,1.0007977,0.0,3.2908013
11,08,0,8.682489,1.0007977,0.0,3.2277622
11,09,0,8.682489,1.0007977,0.0,3.2277622
11,10,0,8.77707,0.9129784,0.0,3.230016
11,11,0,8.765001,0.86913,0.0,3.2113771
11,12,0,8.77242,0.84300154,0.0,3.2051404
11,13,0,8.759925,0.8362606,0.0,3.1987286
11,14,0,8.740167,0.8362606,0.0,3.1921425
11,15,0,8.740167,0.8362606,0.0,3.1921425
11,16,0,8.740167,0.8362606,0.0,3.1921425
11,17,0,8.768323,0.81015724,0.0,3.1928265
11,18,0,8.713768,0.7865874,0.0,3.1667852
11,19,0,8.771936,0.73359567,0.0,3.1685107
11,20,0,8.794637,0.71257806,0.0,3.1690714
11,21,0,8.772159,0.6940927,0.0,3.1554172
11,22,0,9.064115,0.6940927,0.0,3.2527359
11,23,0,9.064115,0.6940927,0.0,3.2527359
11,24,0,9.116889,0.64539176,0.0,3.2540934
11,25,0,8.9982195,0.6286112,0.0,3.2089436
11,26,0,9.44611,0.5833308,0.0,3.343147
11,27,0,9.611754,0.57075834,0.0,3.3941708
11,28,0,9.624603,0.5405989,0.0,3.3884008
11,29,0,9.52859,0.5405989,0.0,3.3563964
11,30,0,9.52859,0.5405989,0.0,3.3563964
12,01,0,9.546836,0.5238533,0.0,3.3568964
12,02,0,9.2388735,0.5238533,0.0,3.2542422
12,03,0,9.20163,0.5389297,0.0,3.246853
12,04,0,8.95683,0.5389297,0.0,3.1652534
12,05,0,8.953573,0.45441484,0.0,3.1359959
12,06,0,9.231902,0.45441484,0.0,3.2287724
12,07,0,9.231902,0.45441484,0.0,3.2287724
12,08,0,9.257358,0.43101108,0.0,3.2294562
12,09,0,8.749133,0.5238533,0.0,3.0909956
12,10,0,8.590884,0.6521071,0.0,3.0809972
12,11,0,8.538628,0.6823335,0.0,3.073654
12,12,0,8.546137,0.6571423,0.0,3.0677598
12,13,0,8.557927,0.6571423,0.0,3.0716898
12,14,0,8.557927,0.6571423,0.0,3.0716898
12,15,0,8.358755,0.84215784,0.0,3.0669708
12,16,0,8.3705225,0.8312076,0.0,3.0672433
12,17,0,8.259772,0.8312076,0.0,3.0303266
12,18,0,8.561318,0.82194626,0.0,3.127755
12,19,0,8.843665,0.80173475,0.0,3.2151334
12,20,0,8.594901,0.80173475,0.0,3.132212
12,21,0,8.594901,0.80173475,0.0,3.132212
12,22,0,8.652036,0.748727,0.0,3.1335876
12,23,0,8.386408,0.7462008,0.0,3.0442028
12,24,0,8.583509,0.6680628,0.0,3.0838575
12,25,0,8.583509,0.6680628,0.0,3.0838575
12,26,10.439997,8.603767,0.63197166,0.0,4.918934
12,27,10.746002,8.303681,0.63197166,0.0,4.9204135
12,28,10.746002,8.303681,0.63197166,0.0,4.9204135
12,29,10.727174,8.353343,0.58584887,0.0,4.9165916
12,30,10.805161,8.289714,0.574115,0.0,4.917248
12,31,10.82716,8.26822,0.574115,0.0,4.9173737
