"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","2026","Average Across Years"
05,03,0.90959513,2.229512,6.08886,10.322796,12.266469,1.740646,0.0,4.7939825
05,04,0.91848636,0.77801025,7.7306995,10.196501,12.266469,1.740646,0.0,4.804402
05,05,0.92638856,0.6849821,7.821794,10.196501,12.502868,1.5268621,0.0,4.8084855
05,06,0.93330187,0.4080217,8.111799,10.489455,11.82848,1.8683114,0.0,4.8056245
05,07,0.9402151,0.40114486,8.111799,10.30197,12.097017,1.797014,0.0,4.8070226
05,08,0.9402151,0.40114486,8.23849,10.17556,11.416832,2.415966,0.0,4.7983155
05,09,0.9402151,0.2896126,8.384225,9.962556,11.318391,2.681061,0.0,4.7965803
05,10,0.96589035,0.59473115,8.063982,10.105903,11.13645,2.681061,0.0,4.7925744
05,11,0.97181463,0.73456,7.9328904,10.080152,11.13645,2.681061,0.0,4.79099
05,12,0.9816948,0.55160296,8.186784,10.010875,11.13645,2.681061,0.0,4.7926383
05,13,0.9816948,0.33643675,8.418784,10.206867,10.938804,2.681061,0.0,4.794807
05,14,0.9984788,0.31976277,8.418784,10.494568,12.153585,1.3044206,0.0,4.8128
05,15,0.9984788,0.31976277,8.560118,10.548243,12.247204,1.0390697,0.0,4.816125
05,16,0.9984788,0.31976277,8.545495,10.8513975,12.160264,0.8544386,0.0,4.8185477
05,17,1.0251523,0.66182524,8.117008,10.828457,12.215723,0.8544386,0.0,4.814658
05,18,1.0330452,0.66764665,8.059582,10.87228,12.215723,0.8544386,0.0,4.8146734
05,19,1.0429254,0.41931468,8.386298,10.80059,12.205999,0.8631785,0.0,4.8169007
05,20,1.0508276,0.6948947,8.081216,10.80059,12.070648,0.9849933,0.0,4.8118815
05,21,1.0597187,0.6860356,8.081216,11.032288,12.068909,0.7758265,0.0,4.814856
05,22,1.0597187,0.6860356,8.192839,11.316042,11.368918,1.0463772,0.0,4.80999
05,23,1.0597187,0.71242017,8.197484,11.282101,11.614715,0.8238538,0.0,4.812899
05,24,1.0863829,0.6164865,8.26819,11.560543,11.3401375,0.8238538,0.0,4.8136563
05,25,1.0942851,0.6105781,8.266085,11.560543,11.3401375,0.8238538,0.0,4.81364
05,26,1.0942851,0.7883777,8.2330885,11.397691,11.496103,0.68281674,0.0,4.8131943
05,27,1.112058,0.8126632,8.187996,11.5767975,11.25452,0.73947394,0.0,4.81193
05,28,1.1219382,0.80281323,8.187996,11.535605,11.403202,0.64217985,0.0,4.813391
05,29,1.1219382,0.80281323,8.280044,11.260043,11.589809,0.6371025,0.0,4.8131075
05,30,1.1219382,0.95907646,8.123087,11.096101,11.455174,0.8974303,0.0,4.8075438
05,31,1.1495913,0.69226074,8.38384,11.147587,11.399552,0.8974303,0.0,4.810037
06,01,1.1584731,0.64631647,8.44707,11.123732,11.399552,0.8974303,0.0,4.8103676
06,02,1.1663754,0.6696994,8.454141,11.082001,11.401963,0.89524716,0.0,4.809918
06,03,1.1752665,0.59446853,8.525712,12.137984,10.171117,1.0617348,0.0,4.8094687
06,04,1.1851467,0.58464605,8.525712,10.29963,12.00733,1.0617348,0.0,4.8091707
06,05,1.1851467,0.58464605,8.601401,10.87592,11.519955,0.90545446,0.0,4.81036
06,06,1.1851467,0.45678702,8.795011,11.260645,10.697293,1.2522655,0.0,4.8067355
06,07,1.2118108,0.16100076,9.18302,11.539901,10.323592,1.2522655,0.0,4.810227
06,08,1.2197131,0.24490193,9.013039,11.611607,10.323592,1.2522655,0.0,4.809303
06,09,1.2295839,0.3131711,8.901969,11.638518,9.77481,1.758443,0.0,4.8023562
06,10,1.2394639,0.08194367,9.142921,11.684961,9.5260515,1.9471473,0.0,4.8032126
06,11,1.2483457,0.07316421,9.142921,11.831428,9.226881,2.0924916,0.0,4.8021765
06,12,1.2483457,0.07316421,9.19361,11.898237,8.807052,2.3776762,0.0,4.799727
06,13,1.2483457,-0.4272362,9.803096,12.1521635,8.318485,2.5498505,0.0,4.8063865
06,14,1.2740303,-0.42518413,9.770043,12.222975,8.253039,2.5498505,0.0,4.8063936
06,15,1.2829121,-0.38906544,9.60902,12.337235,8.253039,2.5498505,0.0,4.806142
06,16,1.2908144,-0.64546275,9.87742,12.343253,8.776156,2.0566769,0.0,4.8141227
06,17,1.2957591,-0.6737162,9.90331,12.343253,8.666447,2.1597128,0.0,4.813538
06,18,1.3026724,-0.6804946,9.90331,12.491521,8.390631,2.2846813,0.0,4.813189
06,19,1.3026724,-0.6804946,9.931777,12.511498,7.9441247,2.6629472,0.0,4.8103604
06,20,1.3026724,-0.2846807,9.483681,12.565522,8.234697,2.3491583,0.0,4.807293
06,21,1.331305,-0.31285673,9.480743,12.629273,8.176335,2.3491583,0.0,4.8077083
06,22,1.3431631,-0.324521,9.276406,12.83988,8.176335,2.3491583,0.0,4.808632
06,23,1.3540229,-0.026307937,8.942674,12.835836,8.135896,2.387434,0.0,4.804222
06,24,1.362914,0.0516356,8.848255,12.96109,8.353396,2.0686076,0.0,4.806557
06,25,1.3737737,0.04091755,8.848255,12.967353,8.436883,1.9843696,0.0,4.807365
06,26,1.3737737,0.04091755,8.95829,12.872925,8.670591,1.74732,0.0,4.809117
06,27,1.3737737,0.26402226,8.836332,12.891708,8.532221,1.74732,0.0,4.806483
06,28,1.4014268,0.11785202,9.126992,12.620346,8.63274,1.74732,0.0,4.806668
06,29,1.410318,0.072072156,9.167342,12.620346,8.63274,1.74732,0.0,4.807163
06,30,1.421187,0.07498044,9.004571,12.773152,8.63274,1.74732,0.0,4.8077073
07,01,1.4300689,0.22103085,8.836189,12.878485,8.53137,1.74732,0.0,4.8063517
07,02,1.4429065,0.20834787,8.836189,12.9356165,8.476466,1.74732,0.0,4.8066926
07,03,1.4429065,0.20834787,8.930428,13.052863,8.270218,1.74732,0.0,4.8074403
07,04,1.4429065,0.39916632,8.762179,13.015226,8.2676525,1.74732,0.0,4.804921
07,05,1.4666132,0.38738638,8.826128,12.9623995,8.242041,1.74732,0.0,4.8045554
07,06,1.4755044,0.77081585,8.317561,13.051031,8.242041,1.74732,0.0,4.80061
07,07,1.4814286,0.9303786,8.140007,13.051031,8.242041,1.74732,0.0,4.7988863
07,08,1.4922884,0.8845465,8.177559,13.156244,8.332881,1.567477,0.0,4.801571
07,09,1.5011796,0.87570935,8.177559,13.273056,8.23533,1.554184,0.0,4.8024306
07,10,1.5011796,0.87570935,8.177559,13.281968,8.168572,1.6088648,0.0,4.801979
07,11,1.5011796,0.85722494,8.556268,12.903021,8.649826,1.1627777,0.0,4.8043284
07,12,1.5308106,0.69647056,8.570318,13.068551,8.61819,1.1627777,0.0,4.806731
07,13,1.5406812,0.72169775,8.789448,12.801574,8.61819,1.1627777,0.0,4.8049097
07,14,1.5505614,0.7089767,8.8447485,12.747533,8.865284,0.93316644,0.0,4.8071814
07,15,1.5624101,0.72542906,8.814274,12.912551,8.759609,0.8835822,0.0,4.808265
07,16,1.5713012,0.7166119,8.814274,12.912551,8.734461,0.9069148,0.0,4.8080163
07,17,1.5713012,0.7166119,9.071074,12.646707,8.7635355,0.8799401,0.0,4.8070245
07,18,1.5713012,0.9995568,8.923406,12.771558,8.624365,0.75110555,0.0,4.805899
07,19,1.5979655,0.8865374,9.02644,12.56275,8.816256,0.75110555,0.0,4.805865
07,20,1.6078455,1.0429405,8.907697,12.500113,8.816256,0.75110555,0.0,4.803708
07,21,1.6078455,1.214984,8.580449,12.647371,9.008612,0.5733201,0.0,4.804654
07,22,1.6266075,1.3634444,8.401402,12.79507,8.89096,0.5501484,0.0,4.8039474
07,23,1.6364782,1.3536003,8.401402,12.771192,8.948526,0.51829875,0.0,4.804214
07,24,1.6364782,1.3536003,8.5222025,12.662444,8.708816,0.7249416,0.0,4.801212
07,25,1.6364782,1.4429988,8.271386,12.823917,8.0563965,1.3330956,0.0,4.794896
07,26,1.6661092,1.2822876,8.5305195,13.151873,7.625134,1.3330956,0.0,4.7984314
07,27,1.6759894,1.4434015,8.203032,13.303075,7.625134,1.3330956,0.0,4.797675
07,28,1.6848712,1.4345407,7.949292,13.569399,7.328344,1.6133072,0.0,4.7971077
07,29,1.6937623,2.0870361,7.24995,13.712205,7.1451926,1.6591717,0.0,4.792474
07,30,1.7026535,2.0781114,7.24995,13.49577,7.483162,1.5327688,0.0,4.791774
07,31,1.7026535,2.0781114,7.298469,13.533999,7.4210315,1.5113628,0.0,4.7922325
08,01,1.7026535,2.3694332,7.1060033,13.464826,7.151552,1.7213782,0.0,4.787978
08,02,1.7303066,2.5979075,6.6917734,13.526792,7.240284,1.7213782,0.0,4.78692
08,03,1.7579597,2.5244129,6.4372544,13.848893,7.240284,1.7213782,0.0,4.790026
08,04,1.8172123,2.6247923,6.349713,13.764914,7.716823,1.2713629,0.0,4.7921166
08,05,1.8527677,2.4154048,6.5299435,13.651152,7.5259266,1.5527048,0.0,4.7897
08,06,1.640434,2.6293573,6.5299435,13.541841,6.8928804,2.2524734,0.0,4.783847
08,07,1.640434,2.6293573,6.6776433,13.810638,6.5738716,2.174662,0.0,4.7866583
08,08,1.640434,2.6070063,6.8495617,13.492744,6.1473584,2.7294083,0.0,4.7809305
08,09,1.6483363,2.5990295,6.882705,13.5585575,6.052943,2.7294083,0.0,4.781569
08,10,1.6631517,2.7084265,6.836533,13.470091,6.052943,2.7294083,0.0,4.780079
08,11,1.6789469,2.9722083,6.2595506,13.776297,5.953074,2.8262396,0.0,4.7809024
08,12,1.7283287,2.8921227,6.290635,13.826898,5.4411707,3.279516,0.0,4.7798095
08,13,1.7451222,2.87514,6.290635,13.677764,5.854375,3.0113258,0.0,4.7791944
08,14,1.7451222,2.87514,6.29724,13.847336,6.11273,2.6010866,0.0,4.782665
08,15,1.7451222,2.87514,6.29724,13.847336,6.11273,2.6010866,0.0,4.782665
08,16,1.7451222,2.87514,6.29724,14.127834,5.8519316,2.6010866,0.0,4.785479
08,17,3.114996,3.347724,5.461351,14.40202,5.8519316,2.6010866,0.0,4.9684443
08,18,3.1669998,3.2200224,5.73299,14.191692,5.479379,2.963473,0.0,4.9649367
08,19,3.1669998,3.03004,5.927956,14.439484,5.2602997,2.9543655,0.0,4.968449
08,20,3.3390045,2.8585496,5.927956,14.717478,5.2003217,2.7634323,0.0,4.9723916
08,21,3.3390045,2.8585496,6.108583,14.568296,5.0496464,2.8694186,0.0,4.9705
08,22,3.3390045,2.7124238,6.359407,14.515649,4.8283157,3.0371685,0.0,4.970281
08,23,3.274002,2.777073,6.621326,14.229912,4.832376,3.0371685,0.0,4.967408
08,24,3.3600044,2.715748,6.651781,14.170397,4.832376,3.0371685,0.0,4.966782
08,25,3.480997,2.5009472,6.57591,14.357234,4.4231653,3.4409478,0.0,4.968457
08,26,3.4959984,2.674501,6.3803406,14.537695,3.6276424,4.070809,0.0,4.9695697
08,27,3.6159992,2.5555906,6.3803406,14.499656,3.6620698,4.070809,0.0,4.969209
08,28,3.6159992,2.5555906,6.6428914,14.193936,3.8846118,3.8695335,0.0,4.9660807
08,29,3.6159992,2.4011762,6.8715615,14.163755,3.3439968,4.3741846,0.0,4.967239
08,30,3.6130047,2.8683586,6.361125,14.283066,3.263429,4.3741846,0.0,4.966167
08,31,3.6989975,2.7830546,6.3723803,14.270972,3.263429,4.3741846,0.0,4.9661455
09,01,3.8199997,2.5659828,6.5972295,14.138088,3.4787762,4.1569743,0.0,4.965293
09,02,3.8339996,2.5030346,6.6483107,14.157472,3.47664,4.141439,0.0,4.9658422
09,03,3.9242332,2.4201787,6.6483107,14.194471,4.0981045,3.4861734,0.0,4.9673533
09,04,3.9148777,2.4201787,6.6126127,14.321721,4.4803476,3.0272865,0.0,4.9681463
09,05,3.9148777,2.5943525,6.4982133,14.250234,5.0376925,2.4806087,0.0,4.967997
09,06,4.0268736,2.5511866,6.4217744,13.964854,5.3072095,2.4806087,0.0,4.964644
09,07,4.086898,2.4732237,6.6819777,13.680495,5.3072095,2.4806087,0.0,4.9586306
09,08,4.1032233,2.7255578,6.345343,13.668514,5.3072095,2.4806087,0.0,4.9472084
09,09,4.1580086,2.590064,6.400023,13.731769,5.1652164,2.561904,0.0,4.9438553
09,10,4.13097,2.590064,6.400023,13.847728,4.9863434,2.632004,0.0,4.9410186
09,11,4.125774,2.590064,6.3841376,13.992125,4.852052,2.648603,0.0,4.941822
09,12,4.125774,2.7463713,6.3930907,14.327569,4.6811924,2.3499095,0.0,4.9462724
09,13,4.0389013,3.0481043,6.41881,14.12956,4.617776,2.3499095,0.0,4.9432945
09,14,4.067965,2.9343452,6.977179,13.6026325,4.617776,2.3499095,0.0,4.935687
09,15,4.107524,2.6299949,6.895544,13.972966,4.612408,2.3551612,0.0,4.9390855
09,16,4.091142,2.260019,7.288462,14.276227,4.5787616,2.1163795,0.0,4.9444275
09,17,4.2065473,2.137602,7.288462,14.206314,5.0032144,1.765855,0.0,4.9439993
09,18,4.1971855,2.137602,7.3494124,14.141471,4.9190316,1.8475076,0.0,4.941745
09,19,4.1971855,2.228589,7.2538676,14.197374,4.9824047,1.7361995,0.0,4.942231
09,20,4.2590537,2.2655494,7.073801,14.513609,4.768444,1.7361995,0.0,4.945236
09,21,4.36371,2.068628,7.120653,14.539638,4.768444,1.7361995,0.0,4.942467
09,22,4.4142747,1.8553953,7.1072125,14.730224,4.539451,1.9590523,0.0,4.9436584
09,23,4.2214103,1.6567242,7.5065465,14.95879,4.275224,2.014177,0.0,4.9475527
09,24,4.297779,1.5721536,7.5065465,15.083148,4.001978,2.1716747,0.0,4.9476113
09,25,4.289456,1.5721536,7.607289,15.229142,3.706911,2.2367518,0.0,4.948815
09,26,4.289456,1.1236522,8.091166,15.547542,3.1384413,2.5106997,0.0,4.9572797
09,27,4.23062,1.3060769,7.9328656,15.333189,3.3536453,2.5106997,0.0,4.952442
09,28,4.1017437,1.3417823,7.28637,16.096157,3.3536453,2.5106997,0.0,4.9557714
09,29,4.175144,1.2258788,7.3239,16.096157,3.5592616,2.3071654,0.0,4.955358
09,30,4.1497602,1.5083885,7.0395465,15.938486,3.5458643,2.459554,0.0,4.9487996
10,01,4.0503073,1.5861748,7.0395465,16.18953,3.6913514,2.0947268,0.0,4.950234
10,02,4.0503073,1.5861748,7.0395465,16.18953,3.6913514,2.0947268,0.0,4.950234
10,03,4.0503073,1.1819671,7.654592,15.296954,4.312147,2.0947268,0.0,4.941528
10,04,4.154953,1.5118604,7.0583606,14.710985,4.9806957,2.0947268,0.0,4.930226
10,05,4.016978,1.610055,7.3477426,14.401753,4.9806957,2.0947268,0.0,4.921707
10,06,4.12819,1.4838259,7.021254,14.760497,5.9447503,1.1657063,0.0,4.9291754
10,07,3.8907115,1.6519754,7.0777817,14.561421,6.8193173,0.5117849,0.0,4.930427
10,08,4.0217524,1.5128014,7.0777817,15.027398,6.058073,0.8231248,0.0,4.9315615
10,09,4.0124264,1.5128014,6.7212534,15.7430935,5.875794,0.7075111,0.0,4.938983
10,10,4.0124264,1.4792901,7.0367126,15.404827,6.2121444,0.4192617,0.0,4.937809
10,11,3.9447088,1.3509092,7.498304,15.019876,6.313648,0.4192617,0.0,4.935244
10,12,3.8460782,1.574258,7.357591,14.995611,6.313648,0.4192617,0.0,4.929493
10,13,4.0279565,1.2957665,7.4474764,15.004704,6.5376587,0.20811558,0.0,4.931668
10,14,4.0215344,1.3952343,7.336939,15.210447,6.094789,0.44671413,0.0,4.9293795
10,15,4.01015,1.3952343,7.336939,15.312447,6.3875365,0.08170856,0.0,4.932002
10,16,3.9997942,1.3952343,7.3133388,15.275363,6.567995,-0.03364528,0.0,4.9311547
10,17,3.9997942,1.6153299,7.2457047,14.811953,6.606552,0.17936087,0.0,4.922671
10,18,3.9878542,1.8365946,6.770293,14.979319,6.7052956,0.17936087,0.0,4.9226737
10,19,3.9599206,1.7906573,6.7112904,15.09481,6.7052956,0.17936087,0.0,4.9201903
10,20,4.0022674,1.8193896,6.602593,15.120163,6.6226225,0.25703788,0.0,4.9177246
